,date,open,close,high,low,volume,code
996,2004-03-18,1.76,1.718,1.784,1.714,34368.0,000060
997,2004-03-19,1.729,1.718,1.758,1.693,20272.65,000060
998,2004-03-22,1.693,1.714,1.735,1.675,26560.46,000060
999,2004-03-23,1.714,1.693,1.714,1.681,11942.92,000060
1000,2004-03-24,1.698,1.708,1.729,1.681,13926.51,000060
1001,2004-03-25,1.716,1.743,1.76,1.71,29808.09,000060
1002,2004-03-26,1.758,1.784,1.801,1.745,67388.02,000060
1003,2004-03-29,1.791,1.762,1.82,1.751,28218.22,000060
1004,2004-03-30,1.76,1.77,1.774,1.745,11983.61,000060
1005,2004-03-31,1.78,1.842,1.842,1.772,47619.98,000060
1006,2004-04-01,1.842,1.842,1.853,1.811,29610.82,000060
1007,2004-04-02,1.844,1.884,1.892,1.832,39922.24,000060
1008,2004-04-05,1.888,1.905,1.913,1.863,31670.52,000060
1009,2004-04-06,1.894,1.892,1.894,1.847,33158.25,000060
1010,2004-04-07,1.892,1.865,1.892,1.861,29490.29,000060
1011,2004-04-08,1.863,1.838,1.902,1.822,43149.85,000060
1012,2004-04-09,1.836,1.799,1.836,1.778,42007.72,000060
1013,2004-04-13,1.78,1.768,1.822,1.751,37658.77,000060
1014,2004-04-14,1.811,1.733,1.816,1.71,88302.69,000060
1015,2004-04-15,1.741,1.7,1.77,1.693,31220.08,000060
1016,2004-04-16,1.691,1.698,1.735,1.635,33088.79,000060
1017,2004-04-19,1.702,1.685,1.72,1.656,25538.47,000060
1018,2004-04-20,1.687,1.646,1.693,1.617,24242.0,000060
1019,2004-04-21,1.656,1.609,1.662,1.586,21061.42,000060
1020,2004-04-22,1.609,1.629,1.648,1.586,15230.57,000060
1021,2004-04-23,1.613,1.602,1.615,1.584,12625.75,000060
1022,2004-04-26,1.586,1.598,1.631,1.575,14846.27,000060
1023,2004-04-27,1.611,1.532,1.611,1.48,43589.08,000060
1024,2004-04-28,1.491,1.507,1.532,1.47,16455.62,000060
1025,2004-04-29,1.501,1.439,1.513,1.424,24380.1,000060
1026,2004-04-30,1.451,1.451,1.474,1.435,21396.17,000060
1027,2004-05-10,1.455,1.393,1.48,1.377,11962.0,000060
1028,2004-05-11,1.393,1.416,1.42,1.373,8060.62,000060
1029,2004-05-12,1.424,1.468,1.476,1.424,47483.1,000060
1030,2004-05-13,1.468,1.457,1.472,1.449,18286.28,000060
1031,2004-05-14,1.441,1.377,1.449,1.366,23836.74,000060
1032,2004-05-17,1.366,1.352,1.379,1.335,17858.2,000060
1033,2004-05-18,1.356,1.412,1.416,1.344,33810.59,000060
1034,2004-05-19,1.412,1.404,1.428,1.383,25232.16,000060
1035,2004-05-20,1.401,1.383,1.418,1.364,10910.2,000060
1036,2004-05-21,1.383,1.433,1.435,1.375,20822.33,000060
1037,2004-05-24,1.441,1.437,1.462,1.426,33518.99,000060
1038,2004-05-25,1.433,1.401,1.439,1.387,15820.84,000060
1039,2004-05-26,1.389,1.41,1.426,1.377,8991.33,000060
1040,2004-05-27,1.412,1.447,1.462,1.395,19258.19,000060
1041,2004-05-28,1.451,1.472,1.486,1.449,39819.25,000060
1042,2004-05-31,1.522,1.493,1.53,1.478,43473.73,000060
1043,2004-06-01,1.501,1.518,1.52,1.493,32492.02,000060
1044,2004-06-02,1.522,1.48,1.522,1.467,27501.82,000060
1045,2004-06-03,1.48,1.442,1.486,1.438,15355.0,000060
1046,2004-06-04,1.44,1.432,1.459,1.417,12256.48,000060
1047,2004-06-07,1.432,1.404,1.432,1.396,10230.51,000060
1048,2004-06-08,1.4,1.407,1.421,1.398,12089.13,000060
1049,2004-06-09,1.407,1.31,1.407,1.297,26184.63,000060
1050,2004-06-10,1.308,1.312,1.323,1.281,17337.0,000060
1051,2004-06-11,1.316,1.325,1.369,1.316,14973.36,000060
1052,2004-06-14,1.302,1.293,1.323,1.281,8833.99,000060
1053,2004-06-15,1.281,1.32,1.333,1.281,7145.97,000060
1054,2004-06-16,1.304,1.335,1.356,1.304,10708.82,000060
1055,2004-06-17,1.335,1.327,1.341,1.306,7797.2,000060
1056,2004-06-18,1.327,1.316,1.327,1.302,7103.69,000060
1057,2004-06-21,1.312,1.331,1.333,1.304,4052.0,000060
1058,2004-06-22,1.32,1.297,1.331,1.281,31860.28,000060
1059,2004-06-23,1.306,1.258,1.31,1.251,24002.13,000060
1060,2004-06-24,1.26,1.222,1.27,1.213,21291.07,000060
1061,2004-06-25,1.218,1.213,1.247,1.197,11406.27,000060
1062,2004-06-28,1.207,1.216,1.228,1.197,8041.31,000060
1063,2004-06-29,1.228,1.247,1.249,1.199,9777.17,000060
1064,2004-06-30,1.251,1.245,1.264,1.234,10147.17,000060
1065,2004-07-01,1.245,1.318,1.329,1.239,33788.11,000060
1066,2004-07-02,1.341,1.365,1.383,1.339,67584.46,000060
1067,2004-07-05,1.365,1.386,1.396,1.354,45172.39,000060
1068,2004-07-06,1.386,1.373,1.409,1.365,28404.62,000060
1069,2004-07-07,1.367,1.377,1.379,1.356,13471.1,000060
1070,2004-07-08,1.367,1.375,1.377,1.35,13087.5,000060
1071,2004-07-09,1.379,1.356,1.388,1.354,7657.16,000060
1072,2004-07-12,1.346,1.316,1.356,1.314,11513.12,000060
1073,2004-07-13,1.316,1.323,1.339,1.304,8670.04,000060
1074,2004-07-14,1.333,1.386,1.396,1.323,12443.53,000060
1075,2004-07-15,1.396,1.428,1.43,1.377,40453.02,000060
1076,2004-07-16,1.436,1.463,1.47,1.423,52151.6,000060
1077,2004-07-19,1.461,1.455,1.476,1.434,28409.27,000060
1078,2004-07-20,1.449,1.476,1.488,1.436,28065.0,000060
1079,2004-07-21,1.476,1.43,1.48,1.421,27435.83,000060
1080,2004-07-22,1.425,1.383,1.44,1.375,29251.51,000060
1081,2004-07-23,1.383,1.425,1.432,1.375,37624.62,000060
1082,2004-07-26,1.425,1.398,1.428,1.381,26678.2,000060
1083,2004-07-27,1.4,1.409,1.428,1.383,29964.72,000060
1084,2004-07-28,1.404,1.415,1.434,1.386,24543.2,000060
1085,2004-07-29,1.415,1.453,1.457,1.407,25811.28,000060
1086,2004-07-30,1.449,1.381,1.449,1.379,28759.02,000060
1087,2004-08-02,1.371,1.325,1.371,1.314,18948.91,000060
1088,2004-08-03,1.323,1.325,1.335,1.316,11830.46,000060
1089,2004-08-04,1.325,1.367,1.398,1.325,15119.09,000060
1090,2004-08-05,1.375,1.337,1.379,1.335,8668.8,000060
1091,2004-08-06,1.337,1.344,1.379,1.331,9314.22,000060
1092,2004-08-09,1.339,1.331,1.344,1.316,10391.45,000060
1093,2004-08-10,1.341,1.35,1.354,1.331,7125.29,000060
1094,2004-08-11,1.35,1.32,1.35,1.32,9004.49,000060
1095,2004-08-12,1.312,1.287,1.312,1.262,14022.54,000060
1096,2004-08-13,1.276,1.285,1.31,1.266,8437.19,000060
1097,2004-08-16,1.276,1.295,1.314,1.27,12246.47,000060
1098,2004-08-17,1.306,1.333,1.337,1.297,18788.62,000060
1099,2004-08-18,1.333,1.323,1.35,1.318,17245.49,000060
1100,2004-08-19,1.314,1.331,1.339,1.31,12488.49,000060
1101,2004-08-20,1.329,1.337,1.344,1.312,9797.73,000060
1102,2004-08-23,1.335,1.299,1.339,1.281,14759.62,000060
1103,2004-08-24,1.291,1.302,1.308,1.249,17676.91,000060
1104,2004-08-25,1.316,1.274,1.316,1.272,7085.46,000060
1105,2004-08-26,1.274,1.283,1.291,1.27,5275.46,000060
1106,2004-08-27,1.285,1.289,1.293,1.268,7344.81,000060
1107,2004-08-30,1.276,1.312,1.314,1.264,9116.87,000060
1108,2004-08-31,1.333,1.331,1.371,1.318,14948.88,000060
1109,2004-09-01,1.314,1.323,1.323,1.302,5691.99,000060
1110,2004-09-02,1.304,1.348,1.354,1.304,15192.08,000060
1111,2004-09-03,1.341,1.344,1.354,1.327,13142.47,000060
1112,2004-09-06,1.339,1.341,1.344,1.327,3683.3,000060
1113,2004-09-07,1.329,1.346,1.35,1.329,5001.59,000060
1114,2004-09-08,1.344,1.339,1.346,1.335,5024.0,000060
1115,2004-09-09,1.327,1.291,1.327,1.285,9563.6,000060
1116,2004-09-10,1.291,1.293,1.302,1.274,3229.2,000060
1117,2004-09-13,1.27,1.163,1.27,1.163,27306.2,000060
1118,2004-09-14,1.161,1.203,1.228,1.157,16921.68,000060
1119,2004-09-15,1.207,1.278,1.297,1.205,25541.52,000060
1120,2004-09-16,1.278,1.291,1.312,1.27,17386.76,000060
1121,2004-09-17,1.293,1.339,1.35,1.283,32401.75,000060
1122,2004-09-20,1.35,1.379,1.386,1.337,42804.74,000060
1123,2004-09-21,1.383,1.404,1.436,1.358,51702.7,000060
1124,2004-09-22,1.404,1.381,1.423,1.36,25515.95,000060
1125,2004-09-23,1.379,1.421,1.423,1.356,25312.34,000060
1126,2004-09-24,1.432,1.4,1.495,1.386,69798.31,000060
1127,2004-09-27,1.432,1.409,1.457,1.398,22513.85,000060
1128,2004-09-28,1.417,1.428,1.449,1.413,22185.46,000060
1129,2004-09-29,1.444,1.436,1.459,1.428,22514.86,000060
1130,2004-09-30,1.436,1.39,1.444,1.373,18444.04,000060
1131,2004-10-08,1.381,1.444,1.449,1.365,12522.53,000060
1132,2004-10-11,1.442,1.459,1.497,1.436,41290.93,000060
1133,2004-10-12,1.491,1.476,1.518,1.457,56704.7,000060
1134,2004-10-13,1.476,1.461,1.491,1.444,21432.24,000060
1135,2004-10-14,1.457,1.341,1.457,1.329,30929.24,000060
1136,2004-10-15,1.335,1.337,1.341,1.283,24025.14,000060
1137,2004-10-18,1.344,1.337,1.354,1.316,10080.96,000060
1138,2004-10-19,1.339,1.32,1.379,1.314,14622.98,000060
1139,2004-10-20,1.318,1.327,1.339,1.287,8883.9,000060
1140,2004-10-21,1.333,1.35,1.365,1.333,14437.41,000060
1141,2004-10-22,1.362,1.373,1.375,1.329,17456.71,000060
1142,2004-10-25,1.392,1.341,1.417,1.316,15305.12,000060
1143,2004-10-26,1.331,1.348,1.35,1.291,20597.53,000060
1144,2004-10-27,1.348,1.402,1.402,1.327,18067.06,000060
1145,2004-10-28,1.402,1.371,1.423,1.362,17870.58,000060
1146,2004-10-29,1.323,1.327,1.354,1.287,13186.7,000060
1147,2004-11-01,1.302,1.31,1.341,1.297,5752.99,000060
1148,2004-11-02,1.302,1.306,1.318,1.297,6334.03,000060
1149,2004-11-03,1.312,1.333,1.341,1.306,6003.51,000060
1150,2004-11-04,1.339,1.308,1.344,1.297,6165.12,000060
1151,2004-11-05,1.308,1.308,1.333,1.297,6471.98,000060
1152,2004-11-08,1.302,1.318,1.318,1.299,2945.07,000060
1153,2004-11-09,1.318,1.306,1.32,1.302,4342.0,000060
1154,2004-11-10,1.308,1.344,1.354,1.297,12107.58,000060
1155,2004-11-11,1.346,1.337,1.379,1.335,16351.55,000060
1156,2004-11-12,1.337,1.335,1.356,1.318,9019.86,000060
1157,2004-11-15,1.365,1.377,1.377,1.346,13828.02,000060
1158,2004-11-16,1.381,1.369,1.386,1.354,8241.31,000060
1159,2004-11-17,1.369,1.369,1.386,1.356,11099.1,000060
1160,2004-11-18,1.362,1.381,1.386,1.362,11674.8,000060
1161,2004-11-19,1.381,1.375,1.39,1.365,8040.51,000060
1162,2004-11-22,1.379,1.371,1.386,1.358,9892.79,000060
1163,2004-11-23,1.371,1.365,1.373,1.348,8622.2,000060
1164,2004-11-24,1.36,1.369,1.386,1.35,15866.35,000060
1165,2004-11-25,1.36,1.36,1.375,1.356,5354.87,000060
1166,2004-11-26,1.36,1.386,1.388,1.358,12105.5,000060
1167,2004-11-29,1.386,1.354,1.386,1.354,8700.9,000060
1168,2004-11-30,1.348,1.318,1.36,1.304,8718.32,000060
1169,2004-12-01,1.323,1.318,1.335,1.31,5417.0,000060
1170,2004-12-02,1.329,1.316,1.329,1.306,4640.5,000060
1171,2004-12-03,1.335,1.318,1.335,1.312,6558.25,000060
1172,2004-12-06,1.325,1.318,1.327,1.304,5317.13,000060
1173,2004-12-07,1.318,1.289,1.318,1.287,9730.4,000060
1174,2004-12-08,1.291,1.281,1.312,1.274,6063.48,000060
1175,2004-12-09,1.276,1.289,1.32,1.26,13352.12,000060
1176,2004-12-10,1.276,1.272,1.302,1.27,5527.68,000060
1177,2004-12-13,1.27,1.272,1.281,1.262,2906.39,000060
1178,2004-12-14,1.272,1.289,1.293,1.272,2605.57,000060
1179,2004-12-15,1.291,1.297,1.302,1.264,3523.77,000060
1180,2004-12-16,1.281,1.274,1.293,1.27,2244.0,000060
1181,2004-12-17,1.27,1.272,1.281,1.264,1869.5,000060
1182,2004-12-20,1.262,1.274,1.278,1.262,3108.0,000060
1183,2004-12-21,1.27,1.297,1.306,1.27,8500.7,000060
1184,2004-12-22,1.297,1.312,1.314,1.289,4085.74,000060
1185,2004-12-23,1.312,1.293,1.318,1.291,2728.0,000060
1186,2004-12-24,1.285,1.289,1.302,1.283,2791.07,000060
1187,2004-12-27,1.289,1.293,1.302,1.283,3499.17,000060
1188,2004-12-28,1.291,1.27,1.293,1.241,7097.9,000060
1189,2004-12-29,1.281,1.253,1.289,1.253,3613.0,000060
1190,2004-12-30,1.253,1.251,1.26,1.222,4157.93,000060
1191,2004-12-31,1.239,1.272,1.281,1.239,4629.0,000060
1192,2005-01-04,1.258,1.245,1.258,1.232,4113.97,000060
1193,2005-01-05,1.239,1.249,1.264,1.222,1939.49,000060
1194,2005-01-06,1.255,1.211,1.255,1.199,5802.0,000060
1195,2005-01-07,1.207,1.199,1.213,1.184,6937.0,000060
1196,2005-01-10,1.197,1.186,1.199,1.169,6774.02,000060
1197,2005-01-11,1.199,1.201,1.203,1.182,4074.52,000060
1198,2005-01-12,1.201,1.237,1.241,1.201,7928.9,000060
1199,2005-01-13,1.22,1.23,1.249,1.218,5076.44,000060
1200,2005-01-14,1.22,1.222,1.239,1.22,3010.48,000060
1201,2005-01-17,1.207,1.19,1.213,1.176,3858.11,000060
1202,2005-01-18,1.19,1.211,1.216,1.19,2357.1,000060
1203,2005-01-19,1.211,1.23,1.232,1.197,12744.9,000060
1204,2005-01-20,1.23,1.234,1.247,1.22,7159.19,000060
1205,2005-01-21,1.228,1.302,1.304,1.218,15367.46,000060
1206,2005-01-24,1.318,1.287,1.323,1.281,20336.9,000060
1207,2005-01-25,1.289,1.287,1.302,1.27,6156.78,000060
1208,2005-01-26,1.287,1.295,1.297,1.276,6236.45,000060
1209,2005-01-27,1.285,1.264,1.287,1.262,3625.52,000060
1210,2005-01-31,1.239,1.234,1.245,1.224,5435.61,000060
1211,2005-02-01,1.239,1.268,1.272,1.234,5916.12,000060
1212,2005-02-02,1.268,1.312,1.312,1.268,12730.57,000060
1213,2005-02-03,1.304,1.302,1.316,1.291,7944.85,000060
1214,2005-02-04,1.291,1.314,1.323,1.291,7421.02,000060
1215,2005-02-16,1.314,1.337,1.35,1.314,11107.1,000060
1216,2005-02-17,1.337,1.348,1.352,1.318,6093.33,000060
1217,2005-02-18,1.337,1.312,1.339,1.306,4543.0,000060
1218,2005-02-21,1.323,1.341,1.354,1.306,13351.5,000060
1219,2005-02-22,1.341,1.373,1.386,1.333,18478.52,000060
1220,2005-02-23,1.371,1.402,1.407,1.36,22324.57,000060
1221,2005-02-24,1.402,1.398,1.409,1.379,19291.83,000060
1222,2005-02-25,1.398,1.379,1.428,1.375,23138.89,000060
1223,2005-02-28,1.367,1.423,1.434,1.365,32106.87,000060
1224,2005-03-01,1.423,1.415,1.459,1.407,23159.07,000060
1225,2005-03-02,1.438,1.383,1.438,1.377,19840.38,000060
1226,2005-03-03,1.379,1.394,1.402,1.369,7944.76,000060
1227,2005-03-04,1.396,1.362,1.396,1.362,9265.79,000060
1228,2005-03-07,1.381,1.373,1.381,1.362,11572.6,000060
1229,2005-03-08,1.377,1.43,1.432,1.375,17980.99,000060
1230,2005-03-09,1.432,1.428,1.444,1.417,15200.51,000060
1231,2005-03-10,1.428,1.39,1.432,1.381,21860.49,000060
1232,2005-03-11,1.381,1.432,1.453,1.375,20018.82,000060
1233,2005-03-14,1.432,1.451,1.459,1.396,24211.26,000060
1234,2005-03-15,1.446,1.417,1.446,1.407,10357.44,000060
1235,2005-03-16,1.409,1.407,1.417,1.365,10767.31,000060
1236,2005-03-17,1.39,1.419,1.428,1.379,13463.53,000060
1237,2005-03-18,1.4,1.379,1.409,1.369,11122.0,000060
1238,2005-03-21,1.367,1.379,1.39,1.365,5185.0,000060
1239,2005-03-22,1.381,1.312,1.386,1.26,23786.4,000060
1240,2005-03-23,1.312,1.306,1.337,1.283,11294.3,000060
1241,2005-03-24,1.304,1.333,1.337,1.299,5322.29,000060
1242,2005-03-25,1.323,1.337,1.344,1.314,4904.11,000060
1243,2005-03-28,1.323,1.335,1.337,1.306,3596.0,000060
1244,2005-03-30,1.323,1.299,1.323,1.276,11571.91,000060
1245,2005-03-31,1.287,1.316,1.32,1.27,4153.43,000060
1246,2005-04-01,1.32,1.386,1.394,1.302,22842.04,000060
1247,2005-04-04,1.375,1.352,1.375,1.346,10967.13,000060
1248,2005-04-05,1.346,1.398,1.432,1.344,38057.64,000060
1249,2005-04-06,1.413,1.44,1.465,1.396,35775.13,000060
1250,2005-04-07,1.438,1.417,1.478,1.409,53009.29,000060
1251,2005-04-08,1.446,1.459,1.486,1.44,39790.78,000060
1252,2005-04-11,1.48,1.499,1.535,1.459,74962.1,000060
1253,2005-04-12,1.501,1.493,1.505,1.478,31231.11,000060
1254,2005-04-13,1.512,1.497,1.528,1.472,42899.27,000060
1255,2005-04-14,1.497,1.463,1.528,1.459,38240.34,000060
1256,2005-04-15,1.455,1.488,1.522,1.44,35014.98,000060
1257,2005-04-18,1.491,1.499,1.52,1.48,23621.78,000060
1258,2005-04-19,1.499,1.488,1.509,1.48,14791.36,000060
1259,2005-04-20,1.488,1.444,1.488,1.442,18066.18,000060
1260,2005-04-21,1.43,1.495,1.501,1.43,28472.21,000060
1261,2005-04-22,1.495,1.503,1.509,1.482,20567.25,000060
1262,2005-04-25,1.503,1.486,1.505,1.449,20734.7,000060
1263,2005-04-26,1.486,1.491,1.495,1.459,17823.14,000060
1264,2005-04-27,1.482,1.491,1.503,1.474,14480.98,000060
1265,2005-04-28,1.491,1.539,1.549,1.465,31135.12,000060
1266,2005-04-29,1.535,1.499,1.56,1.488,28647.89,000060
1267,2005-05-09,1.486,1.446,1.501,1.438,22685.27,000060
1268,2005-05-10,1.442,1.423,1.442,1.4,24365.13,000060
1269,2005-05-11,1.432,1.386,1.432,1.36,25095.16,000060
1270,2005-05-12,1.365,1.39,1.394,1.358,10551.39,000060
1271,2005-05-13,1.381,1.423,1.428,1.371,10419.52,000060
1272,2005-05-16,1.402,1.333,1.402,1.281,38467.34,000060
1273,2005-05-17,1.323,1.291,1.323,1.268,18662.95,000060
1274,2005-05-18,1.283,1.308,1.312,1.283,9035.61,000060
1275,2005-05-19,1.308,1.319,1.321,1.295,14567.51,000060
1276,2005-05-20,1.308,1.331,1.338,1.302,10184.95,000060
1277,2005-05-23,1.317,1.319,1.323,1.304,5213.95,000060
1278,2005-05-24,1.317,1.302,1.319,1.282,16129.13,000060
1279,2005-05-25,1.295,1.302,1.317,1.287,6269.97,000060
1280,2005-05-26,1.302,1.257,1.31,1.237,14982.07,000060
1281,2005-05-27,1.239,1.207,1.254,1.203,8549.0,000060
1282,2005-05-30,1.092,1.235,1.242,1.092,10225.97,000060
1283,2005-05-31,1.22,1.224,1.239,1.205,5791.95,000060
1284,2005-06-01,1.224,1.229,1.235,1.182,8435.08,000060
1285,2005-06-02,1.229,1.197,1.229,1.182,4755.4,000060
1286,2005-06-03,1.19,1.209,1.209,1.169,5577.19,000060
1287,2005-06-06,1.209,1.237,1.237,1.186,5655.24,000060
1288,2005-06-07,1.239,1.242,1.276,1.229,8555.09,000060
1289,2005-06-08,1.252,1.364,1.366,1.237,25152.79,000060
1290,2005-06-09,1.353,1.349,1.368,1.327,18489.92,000060
1291,2005-06-10,1.349,1.306,1.349,1.291,14343.79,000060
1292,2005-06-13,1.306,1.287,1.321,1.244,7733.15,000060
1293,2005-06-14,1.293,1.267,1.304,1.267,5574.0,000060
1294,2005-06-15,1.261,1.22,1.272,1.214,8758.9,000060
1295,2005-06-16,1.216,1.222,1.235,1.209,8602.51,000060
1296,2005-06-17,1.235,1.224,1.244,1.212,7555.62,000060
1297,2005-06-20,1.231,1.272,1.278,1.205,10362.06,000060
1298,2005-06-21,1.267,1.25,1.267,1.242,6200.5,000060
1299,2005-06-22,1.257,1.272,1.272,1.218,17982.84,000060
1300,2005-06-23,1.274,1.291,1.304,1.274,39988.76,000060
1301,2005-06-24,1.284,1.317,1.325,1.272,18936.33,000060
1302,2005-06-27,1.327,1.325,1.34,1.317,27595.76,000060
1303,2005-06-28,1.319,1.321,1.327,1.284,16913.18,000060
1304,2005-06-29,1.321,1.308,1.327,1.282,12197.82,000060
1305,2005-06-30,1.299,1.291,1.306,1.267,10669.8,000060
1306,2005-07-01,1.289,1.248,1.289,1.239,7098.0,000060
1307,2005-07-04,1.235,1.216,1.235,1.199,10472.5,000060
1308,2005-07-05,1.207,1.188,1.22,1.182,15026.43,000060
1309,2005-07-06,1.188,1.197,1.209,1.177,6443.0,000060
1310,2005-07-07,1.199,1.216,1.22,1.197,4160.0,000060
1311,2005-07-08,1.216,1.171,1.216,1.113,20805.05,000060
1312,2005-07-11,1.19,1.156,1.216,1.156,15469.0,000060
1313,2005-07-12,1.152,1.201,1.209,1.113,21981.33,000060
1314,2005-07-13,1.201,1.182,1.201,1.169,10362.02,000060
1315,2005-07-14,1.177,1.203,1.205,1.167,12547.53,000060
1316,2005-07-15,1.199,1.201,1.207,1.188,8785.19,000060
1317,2005-07-18,1.194,1.18,1.197,1.167,5111.99,000060
1318,2005-07-19,1.177,1.162,1.18,1.152,5496.38,000060
1319,2005-07-20,1.162,1.165,1.177,1.147,4448.0,000060
1320,2005-07-21,1.158,1.167,1.169,1.15,4399.5,000060
1321,2005-07-22,1.156,1.188,1.194,1.147,9805.24,000060
1322,2005-07-25,1.186,1.16,1.188,1.154,5435.47,000060
1323,2005-07-26,1.16,1.207,1.216,1.16,13043.27,000060
1324,2005-07-27,1.205,1.222,1.227,1.184,12930.35,000060
1325,2005-07-28,1.222,1.248,1.257,1.222,26403.78,000060
1326,2005-07-29,1.248,1.259,1.272,1.227,9479.08,000060
1327,2005-08-01,1.244,1.252,1.263,1.242,8272.32,000060
1328,2005-08-02,1.254,1.274,1.278,1.237,15279.84,000060
1329,2005-08-03,1.265,1.278,1.295,1.265,12787.01,000060
1330,2005-08-04,1.272,1.267,1.278,1.242,6472.48,000060
1331,2005-08-05,1.265,1.289,1.293,1.257,10971.94,000060
1332,2005-08-08,1.284,1.299,1.302,1.272,14502.58,000060
1333,2005-08-09,1.289,1.297,1.297,1.28,10647.44,000060
1334,2005-08-10,1.297,1.297,1.304,1.276,14411.55,000060
1335,2005-08-11,1.297,1.325,1.336,1.295,26037.28,000060
1336,2005-08-12,1.334,1.295,1.342,1.289,16833.0,000060
1337,2005-08-15,1.295,1.329,1.338,1.284,13716.48,000060
1338,2005-08-16,1.327,1.34,1.359,1.325,19468.92,000060
1339,2005-08-17,1.34,1.34,1.346,1.295,20032.49,000060
1340,2005-08-18,1.34,1.304,1.361,1.297,31621.88,000060
1341,2005-08-19,1.302,1.284,1.314,1.265,13273.67,000060
1342,2005-08-22,1.284,1.304,1.31,1.269,6424.89,000060
1343,2005-08-23,1.308,1.329,1.338,1.304,23814.4,000060
1344,2005-08-24,1.334,1.331,1.357,1.319,19592.01,000060
1345,2005-08-25,1.331,1.329,1.346,1.314,18011.42,000060
1346,2005-08-26,1.334,1.379,1.398,1.331,64843.38,000060
1347,2005-08-29,1.391,1.387,1.421,1.368,38065.41,000060
1348,2005-08-30,1.391,1.426,1.436,1.381,59300.17,000060
1349,2005-08-31,1.426,1.439,1.447,1.402,45557.36,000060
1350,2005-09-01,1.439,1.445,1.475,1.426,33895.6,000060
1351,2005-09-02,1.445,1.447,1.46,1.426,34070.68,000060
1352,2005-09-05,1.447,1.477,1.488,1.436,31736.4,000060
1353,2005-09-06,1.481,1.453,1.505,1.451,43297.82,000060
1354,2005-09-07,1.451,1.488,1.503,1.445,37712.61,000060
1355,2005-09-08,1.494,1.522,1.541,1.494,60828.23,000060
1356,2005-09-09,1.52,1.509,1.526,1.503,26561.2,000060
1357,2005-09-23,1.456,1.494,1.496,1.436,49737.81,000060
1358,2005-09-26,1.477,1.558,1.561,1.477,42639.72,000060
1359,2005-09-27,1.561,1.537,1.576,1.537,33909.26,000060
1360,2005-09-28,1.541,1.541,1.571,1.531,38116.38,000060
1361,2005-09-29,1.552,1.558,1.567,1.526,24990.01,000060
1362,2005-09-30,1.561,1.569,1.576,1.541,22402.87,000060
1363,2005-10-10,1.578,1.629,1.638,1.573,46365.62,000060
1364,2005-10-11,1.638,1.695,1.713,1.625,49098.74,000060
1365,2005-10-12,1.702,1.695,1.757,1.678,108685.67,000060
1366,2005-10-13,1.687,1.668,1.708,1.653,37976.69,000060
1367,2005-10-14,1.659,1.663,1.689,1.648,30150.05,000060
1368,2005-10-17,1.653,1.661,1.687,1.648,31665.12,000060
1369,2005-11-18,1.242,1.327,1.34,1.203,179634.05,000060
1370,2005-11-21,1.319,1.31,1.334,1.297,58280.18,000060
1371,2005-11-22,1.299,1.263,1.319,1.261,40358.64,000060
1372,2005-11-23,1.25,1.267,1.289,1.25,21272.99,000060
1373,2005-11-24,1.267,1.269,1.289,1.263,17385.44,000060
1374,2005-11-25,1.272,1.31,1.317,1.269,29129.52,000060
1375,2005-11-28,1.31,1.329,1.338,1.304,32786.05,000060
1376,2005-11-29,1.331,1.312,1.338,1.306,26014.76,000060
1377,2005-11-30,1.312,1.323,1.34,1.295,34014.78,000060
1378,2005-12-01,1.321,1.31,1.325,1.304,15013.6,000060
1379,2005-12-02,1.306,1.346,1.355,1.306,52570.03,000060
1380,2005-12-05,1.346,1.346,1.361,1.336,29235.52,000060
1381,2005-12-06,1.344,1.338,1.357,1.329,31641.17,000060
1382,2005-12-07,1.338,1.329,1.349,1.31,44633.0,000060
1383,2005-12-08,1.338,1.323,1.338,1.319,13948.62,000060
1384,2005-12-09,1.323,1.37,1.379,1.317,45121.46,000060
1385,2005-12-12,1.37,1.43,1.449,1.359,59325.69,000060
1386,2005-12-13,1.426,1.456,1.46,1.409,66263.85,000060
1387,2005-12-14,1.477,1.464,1.477,1.447,29046.08,000060
1388,2005-12-15,1.456,1.456,1.466,1.447,16048.48,000060
1389,2005-12-16,1.451,1.483,1.496,1.439,31418.53,000060
1390,2005-12-19,1.479,1.494,1.505,1.462,22246.22,000060
1391,2005-12-20,1.494,1.443,1.496,1.432,57161.63,000060
1392,2005-12-23,1.299,1.394,1.411,1.299,194640.89,000060
1393,2005-12-27,1.389,1.291,1.391,1.282,173750.02,000060
1394,2005-12-28,1.282,1.327,1.338,1.274,81484.55,000060
1395,2005-12-29,1.323,1.353,1.355,1.317,47373.35,000060
1396,2005-12-30,1.355,1.323,1.357,1.306,44619.37,000060
1397,2006-01-04,1.321,1.417,1.426,1.314,83928.6,000060
1398,2006-01-05,1.413,1.443,1.479,1.404,69429.11,000060
1399,2006-01-06,1.451,1.475,1.501,1.43,74950.25,000060
1400,2006-01-09,1.475,1.531,1.543,1.462,105678.05,000060
1401,2006-01-10,1.531,1.531,1.543,1.507,71410.67,000060
1402,2006-01-11,1.531,1.608,1.657,1.518,105588.91,000060
1403,2006-01-12,1.608,1.597,1.627,1.582,53947.57,000060
1404,2006-01-13,1.623,1.599,1.627,1.573,65843.46,000060
1405,2006-01-16,1.605,1.597,1.653,1.588,92658.68,000060
1406,2006-01-17,1.59,1.558,1.605,1.541,59789.07,000060
