,date,open,close,high,low,volume,code
1067,2004-07-06,3.095,3.12,3.146,3.095,2041.18,600061
1068,2004-07-07,3.112,3.061,3.112,3.035,1322.21,600061
1069,2004-07-08,3.061,3.061,3.078,3.026,1729.82,600061
1070,2004-07-09,3.061,3.018,3.095,3.001,1480.63,600061
1071,2004-07-12,3.043,2.967,3.112,2.941,1816.7,600061
1072,2004-07-13,2.949,2.941,2.967,2.915,2400.53,600061
1073,2004-07-14,2.949,2.838,2.967,2.736,1947.5,600061
1074,2004-07-15,2.847,2.907,2.941,2.838,2255.0,600061
1075,2004-07-16,2.915,2.984,2.992,2.881,3491.1,600061
1076,2004-07-19,2.992,2.949,2.992,2.907,2387.83,600061
1077,2004-07-20,2.958,2.949,2.975,2.915,1991.2,600061
1078,2004-07-21,2.949,2.958,2.975,2.932,1065.0,600061
1079,2004-07-22,2.967,2.864,2.975,2.855,1343.0,600061
1080,2004-07-23,2.864,2.872,2.898,2.804,1520.21,600061
1081,2004-07-26,2.855,2.813,2.864,2.804,2896.7,600061
1082,2004-07-27,2.813,2.787,2.83,2.736,2801.34,600061
1083,2004-07-28,2.804,2.77,2.821,2.736,2718.7,600061
1084,2004-07-29,2.778,2.821,2.838,2.753,3014.84,600061
1085,2004-07-30,2.821,2.796,2.821,2.778,1971.3,600061
1086,2004-08-02,2.804,2.761,2.804,2.744,1532.54,600061
1087,2004-08-03,2.787,2.761,2.787,2.744,738.0,600061
1088,2004-08-04,2.761,2.847,2.881,2.761,4590.0,600061
1089,2004-08-05,2.838,2.881,2.89,2.804,3756.9,600061
1090,2004-08-06,2.881,2.932,2.949,2.881,10327.76,600061
1091,2004-08-09,2.924,2.89,2.924,2.872,2605.04,600061
1092,2004-08-10,2.89,2.89,2.898,2.821,1550.05,600061
1093,2004-08-11,2.89,2.872,2.89,2.83,2483.09,600061
1094,2004-08-12,2.821,2.813,2.864,2.804,2382.3,600061
1095,2004-08-13,2.804,2.813,2.864,2.804,1052.7,600061
1096,2004-08-16,2.804,2.778,2.855,2.753,2261.59,600061
1097,2004-08-17,2.761,2.77,2.787,2.736,2669.26,600061
1098,2004-08-18,2.761,2.693,2.796,2.667,1665.94,600061
1099,2004-08-19,2.659,2.573,2.659,2.556,4425.24,600061
1100,2004-08-20,2.59,2.736,2.83,2.573,10735.92,600061
1101,2004-08-23,2.719,2.77,2.813,2.684,6870.96,600061
1102,2004-08-24,2.787,2.975,3.043,2.787,23300.63,600061
1103,2004-08-25,2.975,2.89,2.984,2.872,9056.94,600061
1104,2004-08-26,2.89,2.847,2.89,2.796,5034.65,600061
1105,2004-08-27,2.804,2.736,2.847,2.693,5090.93,600061
1106,2004-08-30,2.727,2.761,2.787,2.719,2316.54,600061
1107,2004-08-31,2.83,2.864,2.949,2.804,5662.73,600061
1108,2004-09-01,2.847,2.787,2.847,2.778,2234.45,600061
1109,2004-09-02,2.787,2.907,2.949,2.761,7710.91,600061
1110,2004-09-03,2.975,2.932,3.026,2.915,13630.17,600061
1111,2004-09-06,2.932,3.001,3.018,2.915,8455.59,600061
1112,2004-09-07,3.001,3.001,3.001,2.932,4353.05,600061
1113,2004-09-08,3.001,2.949,3.018,2.932,5000.4,600061
1114,2004-09-09,2.915,2.984,3.095,2.915,17063.57,600061
1115,2004-09-10,2.967,3.078,3.12,2.915,16569.88,600061
1116,2004-09-13,3.078,3.18,3.223,3.035,25156.45,600061
1117,2004-09-14,3.18,3.274,3.291,3.163,33470.78,600061
1118,2004-09-15,3.274,3.437,3.573,3.214,42886.01,600061
1119,2004-09-16,3.428,3.377,3.437,3.317,24033.65,600061
1120,2004-09-17,3.368,3.428,3.445,3.3,24812.22,600061
1121,2004-09-20,3.445,3.497,3.531,3.385,30508.55,600061
1122,2004-09-21,3.497,3.437,3.497,3.343,28229.57,600061
1123,2004-09-22,3.42,3.3,3.42,3.3,18173.0,600061
1124,2004-09-23,3.3,3.633,3.633,3.3,51073.29,600061
1125,2004-09-24,3.633,3.411,3.693,3.403,37874.48,600061
1126,2004-09-27,3.411,3.343,3.539,3.317,11885.53,600061
1127,2004-09-28,3.351,3.326,3.403,3.214,14470.1,600061
1128,2004-09-29,3.368,3.257,3.368,3.249,9050.0,600061
1129,2004-09-30,3.257,3.155,3.274,3.129,9049.39,600061
1130,2004-10-08,3.197,3.351,3.368,3.155,7953.86,600061
1131,2004-10-11,3.343,3.3,3.411,3.266,9603.6,600061
1132,2004-10-12,3.249,3.197,3.3,3.172,5791.96,600061
1133,2004-10-13,3.146,3.223,3.249,3.129,5853.55,600061
1134,2004-10-14,3.24,3.172,3.403,3.163,17949.58,600061
1135,2004-10-15,3.129,2.984,3.163,2.855,9464.91,600061
1136,2004-10-18,3.009,3.009,3.035,2.924,3245.52,600061
1137,2004-10-19,3.009,2.949,3.078,2.932,5165.45,600061
1138,2004-10-20,2.949,2.847,2.949,2.778,6830.11,600061
1139,2004-10-21,2.872,2.71,2.872,2.65,9058.64,600061
1140,2004-10-22,2.702,2.787,2.821,2.59,5638.99,600061
1141,2004-10-25,2.821,2.676,2.847,2.659,4407.0,600061
1142,2004-10-26,2.727,2.778,2.813,2.607,8210.17,600061
1143,2004-10-27,2.778,2.864,2.864,2.744,10640.38,600061
1144,2004-10-28,2.864,2.821,2.924,2.813,7636.02,600061
1145,2004-10-29,2.778,2.787,2.872,2.659,6122.13,600061
1146,2004-11-01,2.787,2.719,2.83,2.71,3611.0,600061
1147,2004-11-02,2.778,2.736,2.778,2.702,2068.49,600061
1148,2004-11-03,2.761,2.864,2.864,2.736,6636.78,600061
1149,2004-11-04,2.872,2.89,2.898,2.787,8183.75,600061
1150,2004-11-05,2.89,2.804,2.89,2.796,3404.32,600061
1151,2004-11-08,2.753,2.83,2.881,2.753,2305.66,600061
1152,2004-11-09,2.813,2.804,2.864,2.778,1198.9,600061
1153,2004-11-10,2.787,2.907,2.949,2.787,8018.79,600061
1154,2004-11-11,2.907,2.872,2.958,2.855,9385.3,600061
1155,2004-11-12,2.864,2.872,2.907,2.821,4551.6,600061
1156,2004-11-15,2.864,2.915,2.932,2.847,3713.17,600061
1157,2004-11-16,2.915,2.924,2.975,2.898,5061.09,600061
1158,2004-11-17,2.967,2.924,2.967,2.864,3366.97,600061
1159,2004-11-18,2.924,2.941,2.949,2.881,3662.73,600061
1160,2004-11-19,2.992,2.984,2.992,2.941,5943.86,600061
1161,2004-11-22,3.018,3.026,3.069,3.009,9329.8,600061
1162,2004-11-23,3.018,3.086,3.086,2.949,11408.46,600061
1163,2004-11-24,3.078,2.958,3.086,2.915,7121.0,600061
1164,2004-11-25,2.967,2.915,2.967,2.89,4584.4,600061
1165,2004-11-26,2.915,2.949,2.984,2.89,5120.3,600061
1166,2004-11-29,2.924,2.872,2.924,2.864,3066.9,600061
1167,2004-11-30,2.847,2.872,2.898,2.847,1929.2,600061
1168,2004-12-01,2.872,2.838,2.881,2.821,3804.06,600061
1169,2004-12-02,2.821,2.898,2.907,2.813,4117.43,600061
1170,2004-12-03,2.898,2.941,2.958,2.89,3388.29,600061
1171,2004-12-06,2.975,2.949,2.975,2.907,3334.04,600061
1172,2004-12-07,2.949,2.881,2.958,2.864,2513.0,600061
1173,2004-12-08,2.89,2.898,2.949,2.847,1861.2,600061
1174,2004-12-09,2.915,2.898,2.941,2.881,2840.0,600061
1175,2004-12-10,2.89,2.821,2.924,2.787,3508.39,600061
1176,2004-12-13,2.821,2.744,2.821,2.719,3551.0,600061
1177,2004-12-14,2.753,2.77,2.813,2.736,1599.04,600061
1178,2004-12-15,2.787,2.727,2.787,2.693,2508.1,600061
1179,2004-12-16,2.77,2.719,2.778,2.702,2273.91,600061
1180,2004-12-17,2.761,2.727,2.77,2.71,1255.57,600061
1181,2004-12-20,2.727,2.702,2.727,2.607,3184.4,600061
1182,2004-12-21,2.761,2.727,2.761,2.702,1235.79,600061
1183,2004-12-22,2.719,2.838,2.89,2.719,7260.67,600061
1184,2004-12-23,2.864,2.761,2.864,2.753,2880.01,600061
1185,2004-12-24,2.761,2.778,2.796,2.736,1491.79,600061
1186,2004-12-27,2.787,2.787,2.796,2.736,2396.09,600061
1187,2004-12-28,2.796,2.77,2.796,2.719,1491.4,600061
1188,2004-12-29,2.744,2.702,2.77,2.693,2140.0,600061
1189,2004-12-30,2.693,2.659,2.727,2.65,2260.0,600061
1190,2004-12-31,2.659,2.633,2.693,2.625,2462.0,600061
1191,2005-01-04,2.607,2.616,2.659,2.607,2646.0,600061
1192,2005-01-05,2.616,2.667,2.727,2.616,1686.18,600061
1193,2005-01-06,2.667,2.642,2.702,2.642,1737.0,600061
1194,2005-01-07,2.642,2.65,2.684,2.616,1067.9,600061
1195,2005-01-10,2.633,2.693,2.71,2.633,1993.74,600061
1196,2005-01-11,2.693,2.684,2.71,2.676,1364.0,600061
1197,2005-01-12,2.684,2.727,2.736,2.659,3643.68,600061
1198,2005-01-13,2.693,2.676,2.727,2.676,2533.0,600061
1199,2005-01-14,2.676,2.65,2.71,2.65,1560.0,600061
1200,2005-01-17,2.616,2.642,2.659,2.607,2680.42,600061
1201,2005-01-18,2.642,2.719,2.719,2.625,2679.15,600061
1202,2005-01-19,2.719,2.684,2.727,2.667,2205.8,600061
1203,2005-01-20,2.65,2.659,2.71,2.633,1544.24,600061
1204,2005-01-21,2.642,2.702,2.71,2.616,3308.14,600061
1205,2005-01-24,2.744,2.753,2.796,2.702,4593.12,600061
1206,2005-01-25,2.744,2.77,2.77,2.702,2962.85,600061
1207,2005-01-26,2.736,2.71,2.736,2.702,1512.45,600061
1208,2005-01-27,2.642,2.702,2.719,2.642,2274.35,600061
1209,2005-01-28,2.702,2.667,2.719,2.642,2653.29,600061
1210,2005-01-31,2.616,2.582,2.676,2.573,3408.16,600061
1211,2005-02-01,2.599,2.505,2.633,2.488,4947.25,600061
1212,2005-02-02,2.505,2.625,2.633,2.454,6306.4,600061
1213,2005-02-03,2.625,2.531,2.625,2.513,3617.02,600061
1214,2005-02-04,2.565,2.616,2.625,2.548,2497.2,600061
1215,2005-02-16,2.65,2.607,2.667,2.607,2429.6,600061
1216,2005-02-17,2.607,2.633,2.642,2.59,1531.92,600061
1217,2005-02-18,2.616,2.616,2.633,2.565,2007.0,600061
1218,2005-02-21,2.573,2.616,2.633,2.565,1770.4,600061
1219,2005-02-22,2.625,2.676,2.693,2.616,5238.0,600061
1220,2005-02-23,2.676,2.719,2.77,2.667,6904.12,600061
1221,2005-02-24,2.702,2.702,2.727,2.693,4589.33,600061
1222,2005-02-25,2.693,2.702,2.761,2.693,4579.74,600061
1223,2005-02-28,2.719,2.693,2.727,2.676,3180.47,600061
1224,2005-03-01,2.684,2.693,2.702,2.667,2142.8,600061
1225,2005-03-02,2.71,2.684,2.744,2.676,2827.98,600061
1226,2005-03-03,2.693,2.676,2.693,2.625,3255.73,600061
1227,2005-03-04,2.667,2.633,2.667,2.616,4178.3,600061
1228,2005-03-07,2.616,2.642,2.642,2.616,2324.25,600061
1229,2005-03-08,2.642,2.676,2.684,2.616,3497.89,600061
1230,2005-03-09,2.676,2.727,2.761,2.676,12769.99,600061
1231,2005-03-10,2.727,2.633,2.727,2.607,4275.22,600061
1232,2005-03-11,2.633,2.684,2.684,2.607,4941.8,600061
1233,2005-03-14,2.684,2.83,2.855,2.633,35074.46,600061
1234,2005-03-15,2.804,2.736,2.838,2.702,19657.69,600061
1235,2005-03-16,2.71,2.625,2.761,2.625,8542.0,600061
1236,2005-03-17,2.616,2.471,2.642,2.454,11590.33,600061
1237,2005-03-18,2.513,2.471,2.522,2.462,4722.5,600061
1238,2005-03-21,2.471,2.496,2.513,2.436,3876.78,600061
1239,2005-03-22,2.496,2.394,2.513,2.385,3615.96,600061
1240,2005-03-23,2.462,2.351,2.462,2.317,4119.2,600061
1241,2005-03-24,2.342,2.394,2.394,2.317,1984.12,600061
1242,2005-03-25,2.394,2.385,2.394,2.351,1591.6,600061
1243,2005-03-28,2.36,2.325,2.368,2.291,2319.6,600061
1244,2005-03-29,2.351,2.317,2.368,2.308,2460.28,600061
1245,2005-03-30,2.334,2.214,2.334,2.214,4021.24,600061
1246,2005-03-31,2.223,2.266,2.308,2.146,5435.7,600061
1247,2005-04-01,2.257,2.308,2.342,2.171,5725.15,600061
1248,2005-04-04,2.308,2.283,2.325,2.266,2912.45,600061
1249,2005-04-05,2.274,2.274,2.308,2.231,3127.66,600061
1250,2005-04-06,2.266,2.342,2.368,2.257,5103.29,600061
1251,2005-04-07,2.308,2.351,2.394,2.308,5900.82,600061
1252,2005-04-08,2.36,2.385,2.394,2.308,5202.25,600061
1253,2005-04-11,2.368,2.377,2.471,2.334,5009.19,600061
1254,2005-04-12,2.36,2.266,2.36,2.266,3325.0,600061
1255,2005-04-13,2.308,2.334,2.342,2.283,3467.85,600061
1256,2005-04-14,2.334,2.266,2.351,2.257,2097.56,600061
1257,2005-04-15,2.266,2.206,2.291,2.163,4734.55,600061
1258,2005-04-18,2.274,2.36,2.428,2.274,27357.48,600061
1259,2005-04-19,2.334,2.274,2.334,2.214,8625.24,600061
1260,2005-04-20,2.223,2.291,2.308,2.214,4633.62,600061
1261,2005-04-21,2.231,2.069,2.291,2.06,9018.8,600061
1262,2005-04-22,2.052,1.966,2.069,1.898,5992.9,600061
1263,2005-04-25,1.966,1.941,1.966,1.889,3683.4,600061
1264,2005-04-26,1.941,2.026,2.043,1.898,4969.39,600061
1265,2005-04-27,2.069,2.009,2.112,1.932,4484.49,600061
1266,2005-04-28,2.009,2.018,2.035,1.924,5118.08,600061
1267,2005-04-29,2.018,1.983,2.035,1.975,3273.9,600061
1268,2005-05-09,1.966,1.821,1.966,1.812,3271.0,600061
1269,2005-05-10,1.795,1.795,1.795,1.641,8213.16,600061
1270,2005-05-11,1.753,1.735,1.838,1.735,3189.0,600061
1271,2005-05-12,1.718,1.77,1.795,1.718,2546.44,600061
1272,2005-05-13,1.761,1.821,1.847,1.753,12641.55,600061
1273,2005-05-16,1.838,1.77,1.838,1.718,4370.8,600061
1274,2005-05-17,1.77,1.838,1.855,1.761,7705.75,600061
1275,2005-05-18,1.778,1.83,1.838,1.77,2717.2,600061
1276,2005-05-19,1.812,1.821,1.83,1.787,4671.3,600061
1277,2005-05-20,1.821,1.83,1.855,1.795,7631.9,600061
1278,2005-05-23,1.795,1.701,1.804,1.65,7937.7,600061
1279,2005-05-24,1.701,1.744,1.753,1.667,4965.13,600061
1280,2005-05-25,1.744,1.787,1.812,1.71,7633.29,600061
1281,2005-05-26,1.753,1.77,1.787,1.727,3253.45,600061
1282,2005-05-27,1.753,1.77,1.821,1.735,4213.62,600061
1283,2005-05-30,1.753,1.83,1.838,1.71,5540.16,600061
1284,2005-05-31,1.864,1.838,1.915,1.804,6823.04,600061
1285,2005-06-01,1.838,1.804,1.838,1.77,3072.97,600061
1286,2005-06-02,1.753,1.795,1.812,1.753,1724.5,600061
1287,2005-06-03,1.778,1.778,1.821,1.778,1809.9,600061
1288,2005-06-06,1.753,1.804,1.812,1.753,1553.49,600061
1289,2005-06-07,1.795,1.787,1.821,1.778,3342.99,600061
1290,2005-06-08,1.804,1.915,1.932,1.753,16974.74,600061
1291,2005-06-09,1.924,1.906,1.932,1.864,12007.9,600061
1292,2005-06-10,1.898,1.881,1.924,1.864,8485.97,600061
1293,2005-06-13,1.915,1.932,1.958,1.889,8906.41,600061
1294,2005-06-14,1.949,1.906,1.992,1.898,10029.15,600061
1295,2005-06-15,1.881,1.83,1.881,1.812,4276.0,600061
1296,2005-06-16,1.812,1.83,1.847,1.778,3113.78,600061
1297,2005-06-17,1.821,1.821,1.83,1.795,3135.14,600061
1298,2005-06-20,1.778,1.847,1.847,1.761,4154.94,600061
1299,2005-06-21,1.847,1.838,1.847,1.804,3447.0,600061
1300,2005-06-22,1.838,1.83,1.838,1.804,2499.66,600061
1301,2005-06-23,1.838,1.872,1.881,1.812,5480.95,600061
1302,2005-06-24,1.838,1.855,1.872,1.838,2677.04,600061
1303,2005-06-27,1.864,1.881,1.906,1.847,7293.92,600061
1304,2005-06-29,1.864,1.83,1.864,1.71,4039.45,600061
1305,2005-06-30,1.821,1.787,1.821,1.77,3251.61,600061
1306,2005-07-01,1.778,1.727,1.787,1.676,3611.0,600061
1307,2005-07-04,1.701,1.701,1.71,1.633,4207.2,600061
1308,2005-07-05,1.65,1.684,1.761,1.633,1786.48,600061
1309,2005-07-06,1.744,1.761,1.761,1.676,1471.06,600061
1310,2005-07-07,1.718,1.735,1.77,1.718,2744.5,600061
1311,2005-07-08,1.744,1.735,1.753,1.693,3071.79,600061
1312,2005-07-11,1.735,1.795,1.83,1.718,13448.34,600061
1313,2005-07-12,1.795,1.753,1.795,1.616,10271.14,600061
1314,2005-07-13,1.753,1.727,1.77,1.667,7649.29,600061
1315,2005-07-14,1.71,1.718,1.735,1.693,1926.79,600061
1316,2005-07-15,1.556,1.659,1.667,1.547,3747.4,600061
1317,2005-07-18,1.65,1.607,1.65,1.556,3150.1,600061
1318,2005-07-19,1.667,1.616,1.667,1.582,1537.9,600061
1319,2005-07-20,1.59,1.624,1.624,1.556,1439.06,600061
1320,2005-07-21,1.624,1.616,1.633,1.564,1737.9,600061
1321,2005-07-22,1.582,1.641,1.659,1.564,4087.6,600061
1322,2005-07-25,1.641,1.624,1.659,1.599,1518.0,600061
1323,2005-07-26,1.616,1.65,1.659,1.616,6241.7,600061
1324,2005-07-27,1.65,1.676,1.684,1.633,3428.0,600061
1325,2005-07-28,1.693,1.718,1.761,1.693,7071.97,600061
1326,2005-07-29,1.718,1.701,1.753,1.693,3189.6,600061
1327,2005-08-01,1.727,1.684,1.727,1.65,2286.3,600061
1328,2005-08-02,1.667,1.718,1.727,1.659,3883.82,600061
1329,2005-08-03,1.71,1.787,1.838,1.693,11937.64,600061
1330,2005-08-04,1.778,1.761,1.83,1.744,6653.42,600061
1331,2005-08-05,1.753,1.795,1.795,1.727,4243.65,600061
1332,2005-08-08,1.795,1.872,1.881,1.77,15745.94,600061
1333,2005-08-09,1.872,1.881,1.889,1.83,8421.4,600061
1334,2005-08-10,1.898,1.881,1.949,1.847,8856.47,600061
1335,2005-08-11,1.881,1.958,1.966,1.864,16970.93,600061
1336,2005-08-12,1.941,1.992,2.154,1.924,28799.14,600061
1337,2005-08-15,1.983,1.958,1.992,1.881,13522.47,600061
1338,2005-08-16,1.975,1.983,2.035,1.949,12026.4,600061
1339,2005-08-17,1.975,2.069,2.103,1.898,17353.02,600061
1340,2005-08-18,2.035,1.932,2.129,1.924,16205.79,600061
1341,2005-08-19,1.864,1.898,1.932,1.847,9522.09,600061
1342,2005-08-22,1.881,1.924,1.924,1.881,3744.37,600061
1343,2005-08-23,1.932,1.881,1.932,1.83,4632.6,600061
1344,2005-08-24,1.881,1.898,1.915,1.83,5982.52,600061
1345,2005-08-25,1.898,1.958,1.975,1.864,8598.74,600061
1346,2005-08-26,1.966,1.958,1.983,1.915,6624.5,600061
1347,2005-08-29,1.958,2.154,2.154,1.941,55571.35,600061
1348,2005-08-30,2.154,2.043,2.163,2.009,34288.06,600061
1349,2005-08-31,2.043,2.077,2.12,1.966,20764.78,600061
1350,2005-09-01,2.043,2.154,2.18,1.932,29155.72,600061
1351,2005-09-02,2.086,2.12,2.206,2.086,18891.39,600061
1352,2005-09-05,2.095,2.146,2.154,2.052,13107.45,600061
1353,2005-09-06,2.163,2.103,2.266,2.086,23883.8,600061
1354,2005-09-07,2.069,2.154,2.154,2.069,9825.23,600061
1355,2005-09-08,2.146,2.12,2.197,2.095,14542.09,600061
1356,2005-09-09,2.129,2.069,2.146,2.06,8278.51,600061
1357,2005-09-12,2.069,2.095,2.137,2.052,6197.28,600061
1358,2005-09-13,2.095,2.12,2.137,2.069,8127.68,600061
1359,2005-09-14,2.12,2.146,2.154,2.103,10044.13,600061
1360,2005-09-15,2.137,2.189,2.214,2.137,17045.26,600061
1361,2005-09-16,2.223,2.163,2.223,2.137,11408.99,600061
1362,2005-09-19,2.18,2.214,2.214,2.154,12505.81,600061
1363,2005-09-20,2.214,2.206,2.223,2.146,13676.51,600061
1364,2005-09-21,2.214,2.163,2.214,2.12,13125.66,600061
1365,2005-09-22,2.171,1.992,2.171,1.992,9215.0,600061
1366,2005-09-23,1.983,1.992,2.052,1.966,5611.41,600061
1367,2005-09-26,1.983,1.992,2.0,1.924,3790.19,600061
1368,2005-09-27,2.0,1.906,2.026,1.889,4474.3,600061
1369,2005-09-28,1.906,1.889,1.941,1.864,4919.56,600061
1370,2005-09-29,1.949,1.975,1.975,1.924,6289.67,600061
1371,2005-09-30,1.966,1.932,1.966,1.924,3974.21,600061
1372,2005-10-10,1.958,1.838,1.958,1.838,3584.99,600061
1373,2005-10-11,1.847,1.898,1.898,1.795,2549.51,600061
1374,2005-10-12,1.898,1.915,1.941,1.881,3541.5,600061
1375,2005-10-13,1.915,1.906,1.949,1.889,2443.49,600061
1376,2005-10-14,1.906,1.838,1.906,1.83,3581.0,600061
1377,2005-10-17,1.821,1.821,1.83,1.804,2622.42,600061
1378,2005-10-18,1.812,1.864,1.872,1.812,2693.01,600061
1379,2005-10-19,1.881,1.906,1.983,1.83,9778.69,600061
1380,2005-10-20,1.881,1.889,1.915,1.821,3160.6,600061
1381,2005-10-21,1.864,1.898,1.924,1.864,3118.0,600061
1382,2005-10-24,1.881,1.932,1.941,1.872,3718.3,600061
1383,2005-10-25,1.932,1.872,1.932,1.864,3798.9,600061
1384,2005-10-26,1.881,1.838,1.906,1.821,4568.4,600061
1385,2005-10-27,1.838,1.83,1.881,1.804,3531.34,600061
1386,2005-10-28,1.83,1.753,1.83,1.718,4093.33,600061
1387,2005-10-31,1.753,1.77,1.778,1.727,4573.3,600061
1388,2005-11-01,1.753,1.744,1.753,1.718,2990.75,600061
1389,2005-11-02,1.761,1.787,1.804,1.753,3681.16,600061
1390,2005-11-03,1.787,1.847,1.889,1.77,14330.91,600061
1391,2005-11-04,1.847,1.864,1.864,1.787,4326.49,600061
1392,2005-11-07,1.855,1.915,1.949,1.821,8576.89,600061
1393,2005-11-08,1.915,1.915,1.941,1.83,8830.89,600061
1394,2005-11-09,1.941,1.898,1.941,1.898,5458.0,600061
1395,2005-11-10,1.864,1.804,1.881,1.804,3757.0,600061
1396,2005-11-11,1.787,1.83,1.838,1.778,2403.47,600061
1397,2005-11-14,1.821,1.821,1.83,1.787,2492.04,600061
1398,2005-11-15,1.812,2.0,2.0,1.812,56461.01,600061
1399,2005-11-16,1.983,2.009,2.077,1.949,46461.76,600061
1400,2005-11-17,2.009,2.06,2.171,1.983,35394.58,600061
1401,2005-11-18,2.035,2.077,2.103,2.009,22300.96,600061
1402,2005-11-21,2.052,2.06,2.069,2.018,22035.26,600061
1403,2005-11-22,2.026,1.983,2.035,1.975,14870.9,600061
1404,2005-11-23,1.975,2.035,2.035,1.975,8393.34,600061
1405,2005-11-24,2.009,2.043,2.06,2.009,15757.12,600061
1406,2005-11-25,2.035,2.009,2.035,2.0,4455.86,600061
1407,2005-11-28,2.018,1.966,2.018,1.941,8976.0,600061
1408,2005-11-29,1.958,2.043,2.112,1.941,17946.43,600061
1409,2005-11-30,2.026,2.026,2.043,1.983,6572.03,600061
1410,2005-12-01,2.009,2.069,2.086,1.992,12713.5,600061
1411,2005-12-02,2.052,2.06,2.086,2.026,10090.73,600061
1412,2005-12-05,2.06,2.077,2.086,2.009,8916.82,600061
1413,2005-12-06,2.052,2.052,2.077,2.009,7549.7,600061
1414,2005-12-07,2.069,2.103,2.12,2.035,17265.63,600061
1415,2005-12-08,2.103,2.137,2.154,2.052,24063.24,600061
1416,2005-12-09,2.12,2.146,2.18,2.095,34587.05,600061
1417,2005-12-12,2.12,2.103,2.137,2.086,14392.85,600061
1418,2005-12-13,2.086,2.103,2.112,2.043,12658.4,600061
1419,2005-12-14,2.103,2.086,2.103,2.052,7853.61,600061
1420,2005-12-15,2.095,2.077,2.103,2.06,7883.77,600061
1421,2005-12-16,2.069,2.043,2.077,2.026,8217.86,600061
1422,2005-12-19,2.035,2.095,2.103,2.035,12558.76,600061
1423,2005-12-20,2.095,2.189,2.206,2.077,32413.64,600061
1424,2005-12-21,2.18,2.146,2.189,2.137,10739.89,600061
1425,2005-12-22,2.137,2.129,2.137,2.086,7407.83,600061
1426,2005-12-26,2.129,2.137,2.163,2.103,8406.0,600061
1427,2005-12-27,2.129,2.095,2.129,2.095,7107.96,600061
1428,2005-12-28,2.077,2.077,2.112,2.052,9565.45,600061
1429,2005-12-29,2.077,2.052,2.112,2.043,16486.04,600061
1430,2005-12-30,2.06,2.0,2.069,2.0,13831.05,600061
1431,2006-01-04,2.009,2.035,2.069,1.983,6360.69,600061
1432,2006-01-05,2.026,2.052,2.069,2.0,10169.56,600061
1433,2006-01-06,2.035,2.069,2.077,2.035,13198.61,600061
1434,2006-01-09,2.077,2.086,2.095,2.043,12337.46,600061
1435,2006-01-10,2.095,2.077,2.095,2.052,9961.7,600061
1436,2006-01-11,2.086,2.043,2.086,2.026,8015.18,600061
1437,2006-01-12,2.035,2.069,2.077,2.009,9166.63,600061
1438,2006-01-13,2.052,2.146,2.18,2.052,24916.79,600061
1439,2006-01-16,2.137,2.12,2.197,2.112,17798.01,600061
1440,2006-01-17,2.095,2.077,2.12,2.052,7715.07,600061
1441,2006-01-18,2.077,2.163,2.18,2.069,20095.9,600061
1442,2006-01-19,2.163,2.231,2.248,2.137,24591.24,600061
1443,2006-01-20,2.231,2.197,2.231,2.163,16120.11,600061
1444,2006-01-23,2.171,2.163,2.189,2.103,12634.12,600061
1445,2006-01-24,2.18,2.197,2.214,2.137,12050.68,600061
1446,2006-01-25,2.206,2.197,2.24,2.12,13609.73,600061
1447,2006-02-06,2.171,2.24,2.24,2.171,12639.51,600061
1448,2006-02-07,2.231,2.257,2.283,2.206,11388.81,600061
1449,2006-02-08,2.223,2.274,2.3,2.189,10461.27,600061
1450,2006-02-09,2.342,2.231,2.351,2.214,10952.51,600061
1451,2006-02-10,2.257,2.223,2.257,2.18,8855.9,600061
1452,2006-02-13,2.231,2.197,2.24,2.163,8209.77,600061
1453,2006-02-14,2.18,2.214,2.223,2.18,4275.26,600061
1454,2006-02-15,2.206,2.206,2.231,2.18,6534.57,600061
1455,2006-02-16,2.206,2.163,2.214,2.112,8342.22,600061
1456,2006-02-17,2.18,2.266,2.317,2.171,35864.86,600061
1457,2006-02-20,2.248,2.291,2.334,2.24,19413.72,600061
1458,2006-02-21,2.283,2.257,2.291,2.206,11897.36,600061
1459,2006-02-22,2.257,2.368,2.385,2.257,26895.45,600061
1460,2006-02-23,2.36,2.402,2.445,2.325,26591.21,600061
1461,2006-02-24,2.394,2.368,2.402,2.351,12789.82,600061
1462,2006-02-27,2.368,2.317,2.368,2.3,12907.52,600061
1463,2006-02-28,2.3,2.479,2.479,2.3,26573.96,600061
1464,2006-03-01,2.471,2.436,2.496,2.402,22266.19,600061
1465,2006-03-02,2.419,2.377,2.488,2.36,18326.91,600061
1466,2006-03-03,2.368,2.368,2.428,2.291,15723.95,600061
1467,2006-03-06,2.36,2.317,2.36,2.317,8061.09,600061
1468,2006-03-07,2.317,2.206,2.317,2.18,16314.36,600061
1469,2006-03-08,2.197,2.223,2.257,2.18,8216.7,600061
1470,2006-03-09,2.206,2.154,2.214,2.137,6842.17,600061
1471,2006-03-10,2.171,2.163,2.171,2.095,7983.83,600061
1472,2006-03-13,2.129,2.163,2.189,2.103,5181.0,600061
1473,2006-03-14,2.163,2.154,2.18,2.12,3520.0,600061
1474,2006-03-15,2.146,2.189,2.197,2.137,6523.39,600061
1475,2006-03-16,2.163,2.18,2.189,2.154,8150.13,600061
1476,2006-03-17,2.18,2.18,2.223,2.137,6935.9,600061
1477,2006-03-20,2.18,2.283,2.351,2.154,13976.66,600061
