,date,open,close,high,low,volume,code
1158,2004-11-16,2.467,2.485,2.499,2.463,19881.07,600060
1159,2004-11-17,2.478,2.416,2.478,2.405,20400.35,600060
1160,2004-11-18,2.405,2.478,2.478,2.397,18894.28,600060
1161,2004-11-19,2.478,2.459,2.492,2.405,20263.84,600060
1162,2004-11-22,2.496,2.532,2.594,2.496,70555.3,600060
1163,2004-11-23,2.539,2.521,2.583,2.492,39742.49,600060
1164,2004-11-24,2.51,2.445,2.532,2.427,29510.4,600060
1165,2004-11-25,2.445,2.437,2.459,2.401,24025.61,600060
1166,2004-11-26,2.423,2.427,2.456,2.416,10419.89,600060
1167,2004-11-29,2.427,2.346,2.427,2.335,18646.21,600060
1168,2004-11-30,2.346,2.386,2.386,2.339,9272.74,600060
1169,2004-12-01,2.379,2.416,2.456,2.361,17901.19,600060
1170,2004-12-02,2.405,2.492,2.499,2.372,28708.88,600060
1171,2004-12-03,2.496,2.467,2.532,2.463,25763.98,600060
1172,2004-12-06,2.459,2.485,2.51,2.448,14742.2,600060
1173,2004-12-07,2.448,2.405,2.496,2.401,14416.7,600060
1174,2004-12-08,2.394,2.463,2.492,2.394,15541.92,600060
1175,2004-12-09,2.474,2.478,2.496,2.434,18382.69,600060
1176,2004-12-10,2.47,2.412,2.514,2.405,20932.9,600060
1177,2004-12-13,2.405,2.376,2.427,2.361,12421.99,600060
1178,2004-12-14,2.376,2.401,2.405,2.372,7055.4,600060
1179,2004-12-15,2.416,2.478,2.485,2.405,32496.58,600060
1180,2004-12-16,2.47,2.43,2.481,2.427,14022.68,600060
1181,2004-12-17,2.419,2.343,2.437,2.339,15896.55,600060
1182,2004-12-20,2.328,2.299,2.328,2.215,14986.19,600060
1183,2004-12-21,2.295,2.284,2.321,2.259,8581.59,600060
1184,2004-12-22,2.259,2.365,2.401,2.259,18057.59,600060
1185,2004-12-23,2.376,2.295,2.383,2.284,11695.99,600060
1186,2004-12-24,2.295,2.325,2.368,2.277,8500.29,600060
1187,2004-12-27,2.288,2.281,2.328,2.274,9919.57,600060
1188,2004-12-28,2.266,2.259,2.295,2.23,12738.0,600060
1189,2004-12-29,2.259,2.259,2.288,2.255,5967.02,600060
1190,2004-12-30,2.259,2.233,2.281,2.219,14292.0,600060
1191,2004-12-31,2.241,2.23,2.255,2.223,6285.18,600060
1192,2005-01-04,2.23,2.237,2.244,2.15,7354.74,600060
1193,2005-01-05,2.237,2.281,2.288,2.197,10175.15,600060
1194,2005-01-06,2.299,2.288,2.321,2.255,7585.09,600060
1195,2005-01-07,2.284,2.263,2.31,2.248,7036.06,600060
1196,2005-01-10,2.259,2.292,2.295,2.241,4344.8,600060
1197,2005-01-11,2.306,2.328,2.368,2.288,17414.37,600060
1198,2005-01-12,2.328,2.299,2.332,2.281,9728.52,600060
1199,2005-01-13,2.314,2.335,2.368,2.314,17242.74,600060
1200,2005-01-14,2.335,2.284,2.354,2.281,11970.09,600060
1201,2005-01-17,2.274,2.223,2.274,2.215,13153.73,600060
1202,2005-01-18,2.241,2.266,2.277,2.223,6741.03,600060
1203,2005-01-19,2.266,2.241,2.266,2.223,5870.61,600060
1204,2005-01-20,2.223,2.219,2.241,2.197,9838.5,600060
1205,2005-01-21,2.219,2.244,2.259,2.113,16933.7,600060
1206,2005-01-24,2.314,2.277,2.346,2.259,12692.62,600060
1207,2005-01-25,2.284,2.241,2.284,2.223,8632.29,600060
1208,2005-01-26,2.263,2.266,2.332,2.259,19459.94,600060
1209,2005-01-27,2.252,2.212,2.263,2.204,12326.0,600060
1210,2005-01-28,2.215,2.204,2.241,2.179,8536.65,600060
1211,2005-01-31,2.19,2.066,2.19,2.055,14976.43,600060
1212,2005-02-01,2.066,2.026,2.102,2.015,12083.14,600060
1213,2005-02-02,2.04,2.179,2.186,2.04,16653.91,600060
1214,2005-02-03,2.15,2.12,2.204,2.117,15705.83,600060
1215,2005-02-04,2.113,2.139,2.164,2.102,10530.91,600060
1216,2005-02-16,2.161,2.179,2.215,2.161,11759.5,600060
1217,2005-02-17,2.157,2.223,2.23,2.157,7844.84,600060
1218,2005-02-18,2.215,2.171,2.215,2.164,6691.25,600060
1219,2005-02-21,2.19,2.201,2.208,2.168,6580.72,600060
1220,2005-02-22,2.193,2.266,2.306,2.193,27421.19,600060
1221,2005-02-23,2.255,2.255,2.281,2.223,21246.09,600060
1222,2005-02-24,2.241,2.255,2.288,2.226,11481.9,600060
1223,2005-02-25,2.252,2.259,2.288,2.241,20026.16,600060
1224,2005-02-28,2.244,2.223,2.259,2.215,14875.94,600060
1225,2005-03-01,2.219,2.23,2.244,2.204,10256.97,600060
1226,2005-03-02,2.226,2.186,2.252,2.179,12185.73,600060
1227,2005-03-03,2.186,2.168,2.186,2.124,12887.44,600060
1228,2005-03-04,2.168,2.146,2.168,2.131,7056.33,600060
1229,2005-03-07,2.142,2.15,2.168,2.135,6056.9,600060
1230,2005-03-08,2.15,2.19,2.204,2.142,12076.06,600060
1231,2005-03-09,2.19,2.208,2.212,2.168,12981.44,600060
1232,2005-03-10,2.23,2.223,2.277,2.212,39356.07,600060
1233,2005-03-11,2.226,2.295,2.31,2.226,56219.42,600060
1234,2005-03-14,2.295,2.259,2.295,2.244,21569.12,600060
1235,2005-03-15,2.259,2.179,2.259,2.179,20997.76,600060
1236,2005-03-16,2.15,2.15,2.182,2.135,11437.17,600060
1237,2005-03-17,2.15,2.157,2.186,2.15,7644.43,600060
1238,2005-03-18,2.161,2.073,2.186,2.066,12321.58,600060
1239,2005-03-21,2.073,2.088,2.11,2.033,6343.41,600060
1240,2005-03-22,2.088,1.964,2.11,1.949,17140.91,600060
1241,2005-03-23,1.96,1.862,1.986,1.793,26504.42,600060
1242,2005-03-24,1.862,1.891,1.891,1.822,10022.19,600060
1243,2005-03-25,1.887,1.862,1.898,1.858,6158.54,600060
1244,2005-03-28,1.858,1.818,1.858,1.793,10468.8,600060
1245,2005-03-29,1.818,1.804,1.851,1.8,6848.05,600060
1246,2005-03-30,1.804,1.742,1.807,1.738,10859.0,600060
1247,2005-03-31,1.745,1.76,1.771,1.727,7430.88,600060
1248,2005-04-01,1.767,1.847,1.88,1.753,15735.73,600060
1249,2005-04-04,1.825,1.807,1.862,1.793,12296.91,600060
1250,2005-04-05,1.807,1.749,1.825,1.745,9743.78,600060
1251,2005-04-06,1.749,1.72,1.767,1.65,23973.58,600060
1252,2005-04-07,1.723,1.756,1.796,1.712,18279.43,600060
1253,2005-04-08,1.756,1.836,1.84,1.745,16540.88,600060
1254,2005-04-11,1.84,1.851,1.92,1.807,28092.85,600060
1255,2005-04-12,1.84,1.763,1.851,1.756,14278.0,600060
1256,2005-04-13,1.778,1.847,1.887,1.778,19548.75,600060
1257,2005-04-14,1.862,1.8,1.876,1.793,16158.49,600060
1258,2005-04-15,1.793,1.738,1.793,1.731,12205.69,600060
1259,2005-04-18,1.702,1.712,1.742,1.683,15133.07,600060
1260,2005-04-19,1.712,1.68,1.727,1.669,13651.24,600060
1261,2005-04-20,1.68,1.578,1.694,1.538,25103.24,600060
1262,2005-04-21,1.581,1.618,1.636,1.559,18115.74,600060
1263,2005-04-22,1.64,1.65,1.694,1.632,25822.9,600060
1264,2005-04-25,1.654,1.698,1.705,1.61,17867.53,600060
1265,2005-04-26,1.698,1.869,1.869,1.676,63515.34,600060
1266,2005-04-27,1.858,1.789,1.869,1.778,43208.3,600060
1267,2005-04-28,1.785,1.847,1.862,1.716,42515.88,600060
1268,2005-04-29,1.825,1.8,1.844,1.789,24247.24,600060
1269,2005-05-09,1.829,1.753,1.84,1.749,17340.6,600060
1270,2005-05-10,1.742,1.829,1.836,1.731,24368.72,600060
1271,2005-05-11,1.822,1.844,1.876,1.811,29675.17,600060
1272,2005-05-12,1.844,1.818,1.873,1.789,17293.49,600060
1273,2005-05-13,1.814,1.902,1.924,1.793,51148.35,600060
1274,2005-05-16,1.916,1.906,1.924,1.869,26273.28,600060
1275,2005-05-17,1.906,1.876,1.909,1.858,26012.2,600060
1276,2005-05-18,1.876,1.909,1.913,1.865,17869.19,600060
1277,2005-05-19,1.876,1.869,1.906,1.851,16970.35,600060
1278,2005-05-20,1.869,1.844,1.895,1.84,15470.88,600060
1279,2005-05-23,1.84,1.858,1.858,1.811,17227.77,600060
1280,2005-05-24,1.855,1.895,1.909,1.844,20480.44,600060
1281,2005-05-25,1.876,1.876,1.916,1.869,15056.53,600060
1282,2005-05-26,1.873,1.804,1.895,1.804,25156.48,600060
1283,2005-05-27,1.793,1.745,1.833,1.734,20491.4,600060
1284,2005-05-31,1.756,1.774,1.807,1.756,12788.36,600060
1285,2005-06-01,1.804,1.723,1.804,1.702,14136.77,600060
1286,2005-06-02,1.709,1.705,1.745,1.687,14007.67,600060
1287,2005-06-03,1.694,1.72,1.734,1.683,7920.59,600060
1288,2005-06-06,1.72,1.789,1.793,1.72,17957.17,600060
1289,2005-06-07,1.796,1.789,1.836,1.774,19873.77,600060
1290,2005-06-08,1.763,1.924,1.96,1.763,53328.06,600060
1291,2005-06-09,1.931,1.953,1.975,1.902,54356.66,600060
1292,2005-06-10,1.953,1.891,1.953,1.88,29552.92,600060
1293,2005-06-13,1.891,1.909,1.938,1.876,20224.89,600060
1294,2005-06-14,1.916,1.862,1.927,1.858,19067.26,600060
1295,2005-06-15,1.844,1.825,1.869,1.822,15288.78,600060
1296,2005-06-16,1.814,1.833,1.836,1.789,14487.62,600060
1297,2005-06-17,1.833,1.822,1.844,1.804,8391.86,600060
1298,2005-06-20,1.822,1.898,1.909,1.774,26927.81,600060
1299,2005-06-21,1.887,1.855,1.895,1.855,15895.95,600060
1300,2005-06-22,1.851,1.858,1.865,1.829,11573.83,600060
1301,2005-06-23,1.858,1.825,1.865,1.818,12276.1,600060
1302,2005-06-24,1.807,1.858,1.865,1.804,18293.12,600060
1303,2005-06-27,1.96,2.044,2.044,1.96,98128.78,600060
1304,2005-06-28,2.059,2.069,2.095,2.022,209353.98,600060
1305,2005-06-29,2.051,2.037,2.099,2.004,82387.05,600060
1306,2005-06-30,2.033,2.044,2.077,2.011,48741.53,600060
1307,2005-07-01,2.044,2.062,2.15,2.026,116415.28,600060
1308,2005-07-04,2.055,2.077,2.084,1.949,61404.85,600060
1309,2005-07-05,2.08,2.069,2.15,2.066,111507.8,600060
1310,2005-07-06,2.055,2.073,2.102,2.018,46027.74,600060
1311,2005-07-07,2.08,2.069,2.113,2.062,42812.24,600060
1312,2005-07-08,2.04,1.938,2.059,1.935,56200.18,600060
1313,2005-07-11,1.942,1.924,2.037,1.913,43521.51,600060
1314,2005-07-12,1.913,2.11,2.117,1.898,77292.84,600060
1315,2005-07-13,2.102,2.099,2.135,2.059,59595.98,600060
1316,2005-07-14,2.113,2.15,2.153,2.059,75081.69,600060
1317,2005-07-15,2.187,2.139,2.213,2.12,51159.3,600060
1318,2005-07-18,2.139,2.113,2.139,2.068,23561.02,600060
1319,2005-07-19,2.105,2.128,2.142,2.068,24127.44,600060
1320,2005-07-20,2.128,2.098,2.142,2.079,24697.22,600060
1321,2005-07-21,2.09,2.098,2.105,2.046,36910.59,600060
1322,2005-07-22,2.105,2.139,2.194,2.102,78420.57,600060
1323,2005-07-25,2.135,2.068,2.135,2.061,50823.1,600060
1324,2005-07-26,2.061,2.079,2.131,2.046,62236.15,600060
1325,2005-07-27,2.079,2.142,2.153,2.064,62053.66,600060
1326,2005-07-28,2.142,2.179,2.213,2.116,75151.04,600060
1327,2005-07-29,2.187,2.165,2.194,2.128,31205.04,600060
1328,2005-08-01,2.165,2.231,2.265,2.157,69068.58,600060
1329,2005-08-02,2.235,2.268,2.283,2.216,64745.4,600060
1330,2005-08-03,2.268,2.235,2.279,2.228,62446.55,600060
1331,2005-08-04,2.228,2.202,2.228,2.191,39900.65,600060
1332,2005-08-05,2.191,2.239,2.246,2.191,41756.67,600060
1333,2005-08-08,2.254,2.239,2.272,2.228,41910.14,600060
1334,2005-08-09,2.239,2.231,2.239,2.183,44239.51,600060
1335,2005-08-10,2.242,2.298,2.313,2.216,69740.87,600060
1336,2005-08-11,2.298,2.279,2.298,2.254,41100.62,600060
1337,2005-08-12,2.276,2.22,2.294,2.216,45456.88,600060
1338,2005-08-15,2.205,2.257,2.261,2.205,28795.31,600060
1339,2005-08-16,2.261,2.216,2.298,2.213,40061.14,600060
1340,2005-08-17,2.216,2.268,2.276,2.191,36763.29,600060
1341,2005-08-18,2.261,2.116,2.261,2.098,54243.23,600060
1342,2005-08-19,2.109,2.09,2.146,2.05,38507.36,600060
1343,2005-08-22,2.087,2.139,2.161,2.083,19573.37,600060
1344,2005-08-23,2.135,2.142,2.172,2.076,29771.92,600060
1345,2005-08-24,2.172,2.161,2.172,2.128,23119.89,600060
1346,2005-08-25,2.15,2.187,2.194,2.15,32022.5,600060
1347,2005-08-26,2.187,2.172,2.216,2.157,31652.16,600060
1348,2005-08-29,2.165,2.139,2.172,2.098,22488.51,600060
1349,2005-08-30,2.135,2.153,2.165,2.12,25135.32,600060
1350,2005-08-31,2.165,2.25,2.254,2.153,50223.17,600060
1351,2005-09-01,2.254,2.298,2.328,2.205,88294.94,600060
1352,2005-09-02,2.302,2.272,2.317,2.261,31906.95,600060
1353,2005-09-05,2.283,2.287,2.305,2.257,29025.97,600060
1354,2005-09-06,2.279,2.209,2.298,2.202,33503.24,600060
1355,2005-09-07,2.198,2.25,2.265,2.165,35668.44,600060
1356,2005-09-08,2.254,2.213,2.261,2.191,25337.7,600060
1357,2005-09-09,2.216,2.213,2.246,2.183,18439.08,600060
1358,2005-09-12,2.228,2.242,2.272,2.228,20304.71,600060
1359,2005-09-13,2.265,2.298,2.305,2.265,44617.36,600060
1360,2005-09-14,2.298,2.283,2.313,2.257,32957.25,600060
1361,2005-09-15,2.294,2.294,2.302,2.261,27300.39,600060
1362,2005-09-16,2.298,2.279,2.32,2.276,22382.68,600060
1363,2005-09-19,2.294,2.313,2.357,2.287,47529.64,600060
1364,2005-09-20,2.313,2.265,2.32,2.246,37719.5,600060
1365,2005-09-21,2.268,2.198,2.279,2.198,35578.95,600060
1366,2005-09-22,2.187,2.153,2.198,2.12,24039.92,600060
1367,2005-09-23,2.15,2.116,2.153,2.105,16052.2,600060
1368,2005-09-26,2.135,2.131,2.146,2.098,10070.42,600060
1369,2005-09-27,2.131,2.135,2.179,2.124,14377.34,600060
1370,2005-09-28,2.135,2.035,2.142,2.027,33003.91,600060
1371,2005-09-29,2.035,2.064,2.072,2.027,14077.04,600060
1372,2005-09-30,2.064,2.072,2.076,2.02,15567.61,600060
1373,2005-10-10,2.076,2.094,2.109,2.057,13596.0,600060
1374,2005-10-11,2.076,2.157,2.176,2.061,19898.01,600060
1375,2005-10-12,2.202,2.254,2.279,2.179,52557.58,600060
1376,2005-10-13,2.287,2.242,2.294,2.228,33707.96,600060
1377,2005-10-14,2.216,2.191,2.228,2.183,14323.78,600060
1378,2005-10-17,2.191,2.242,2.254,2.187,21446.88,600060
1379,2005-10-18,2.239,2.235,2.254,2.209,10818.97,600060
1380,2005-10-19,2.242,2.216,2.254,2.205,14495.2,600060
1381,2005-10-20,2.205,2.187,2.205,2.135,13184.45,600060
1382,2005-10-21,2.179,2.183,2.202,2.157,11531.84,600060
1383,2005-10-24,2.168,2.168,2.183,2.102,11513.91,600060
1384,2005-10-25,2.15,2.113,2.161,2.113,11159.16,600060
1385,2005-10-26,2.116,2.135,2.179,2.116,17473.31,600060
1386,2005-10-27,2.128,2.22,2.224,2.094,28166.6,600060
1387,2005-10-28,2.224,2.12,2.224,2.087,23941.03,600060
1388,2005-10-31,2.105,2.116,2.146,2.102,8928.0,600060
1389,2005-11-01,2.128,2.209,2.22,2.064,22769.94,600060
1390,2005-11-02,2.216,2.261,2.313,2.216,74581.71,600060
1391,2005-11-03,2.261,2.224,2.287,2.213,25574.47,600060
1392,2005-11-04,2.224,2.317,2.339,2.224,84239.23,600060
1393,2005-11-07,2.317,2.324,2.328,2.276,34592.03,600060
1394,2005-11-08,2.328,2.294,2.331,2.265,31018.87,600060
1395,2005-11-09,2.291,2.265,2.305,2.254,24928.11,600060
1396,2005-11-10,2.257,2.268,2.313,2.246,29163.08,600060
1397,2005-11-11,2.265,2.231,2.265,2.191,25174.83,600060
1398,2005-11-14,2.216,2.254,2.257,2.205,12027.72,600060
1399,2005-11-15,2.242,2.231,2.261,2.205,10442.88,600060
1400,2005-11-16,2.224,2.261,2.265,2.205,16101.44,600060
1401,2005-11-17,2.254,2.261,2.283,2.246,14856.7,600060
1402,2005-11-18,2.261,2.291,2.305,2.235,35128.72,600060
1403,2005-11-21,2.298,2.298,2.32,2.283,16713.0,600060
1404,2005-11-22,2.283,2.235,2.302,2.231,15320.45,600060
1405,2005-11-23,2.224,2.261,2.279,2.209,14074.82,600060
1406,2005-11-24,2.254,2.272,2.283,2.239,12705.67,600060
1407,2005-11-25,2.272,2.268,2.287,2.246,10238.74,600060
1408,2005-11-28,2.276,2.317,2.317,2.265,33593.73,600060
1409,2005-11-29,2.313,2.294,2.317,2.272,21667.59,600060
1410,2005-11-30,2.294,2.346,2.361,2.287,68717.94,600060
1411,2005-12-01,2.346,2.346,2.394,2.335,57441.82,600060
1412,2005-12-02,2.339,2.317,2.35,2.302,27398.61,600060
1413,2005-12-05,2.317,2.246,2.35,2.242,28179.01,600060
1414,2005-12-06,2.228,2.268,2.276,2.216,18681.32,600060
1415,2005-12-07,2.279,2.268,2.287,2.25,13045.22,600060
1416,2005-12-08,2.261,2.313,2.32,2.261,17796.31,600060
1417,2005-12-09,2.317,2.339,2.346,2.294,19747.04,600060
1418,2005-12-12,2.342,2.357,2.394,2.32,35643.07,600060
1419,2005-12-13,2.365,2.357,2.368,2.317,14962.73,600060
1420,2005-12-14,2.357,2.38,2.387,2.324,26963.63,600060
1421,2005-12-15,2.383,2.35,2.42,2.346,39343.86,600060
1422,2005-12-16,2.35,2.405,2.417,2.346,29255.9,600060
1423,2005-12-19,2.413,2.409,2.435,2.383,19793.46,600060
1424,2005-12-20,2.405,2.428,2.435,2.38,24753.85,600060
1425,2005-12-21,2.428,2.398,2.439,2.391,27114.35,600060
1426,2005-12-22,2.391,2.405,2.409,2.365,22590.94,600060
1427,2005-12-23,2.409,2.413,2.45,2.394,25294.75,600060
1428,2005-12-26,2.417,2.409,2.435,2.398,21419.29,600060
1429,2005-12-27,2.409,2.402,2.413,2.372,19630.13,600060
1430,2005-12-28,2.402,2.405,2.409,2.372,21354.54,600060
1431,2005-12-29,2.398,2.465,2.48,2.383,42007.07,600060
1432,2005-12-30,2.472,2.457,2.483,2.439,23530.49,600060
1433,2006-01-04,2.461,2.55,2.609,2.461,68705.3,600060
1434,2006-01-05,2.55,2.572,2.591,2.532,37869.72,600060
1435,2006-01-06,2.557,2.576,2.609,2.557,46290.06,600060
1436,2006-01-09,2.576,2.669,2.676,2.554,67328.77,600060
1437,2006-01-10,2.669,2.661,2.672,2.606,34051.83,600060
1438,2006-01-11,2.654,2.728,2.758,2.635,63014.7,600060
1439,2006-01-12,2.706,2.761,2.78,2.695,32925.58,600060
1440,2006-01-13,2.78,2.746,2.787,2.709,50346.33,600060
1441,2006-01-16,2.724,2.624,2.732,2.62,55536.9,600060
1442,2006-01-17,2.606,2.628,2.65,2.569,42702.07,600060
1443,2006-01-18,2.628,2.709,2.735,2.609,38096.15,600060
1444,2006-01-19,2.721,2.687,2.728,2.654,35927.05,600060
1445,2006-01-20,2.687,2.683,2.758,2.632,36967.0,600060
1446,2006-01-23,2.683,2.795,2.798,2.672,52941.05,600060
1447,2006-01-24,2.791,2.872,2.921,2.735,76609.14,600060
1448,2006-01-25,2.85,2.91,2.95,2.821,53169.32,600060
1449,2006-02-06,2.91,2.91,2.921,2.854,66021.07,600060
1450,2006-02-07,2.91,2.872,3.002,2.865,70655.06,600060
1451,2006-02-08,2.854,2.824,2.854,2.791,41709.1,600060
1452,2006-02-09,2.824,2.761,2.835,2.754,35822.03,600060
1453,2006-02-10,2.758,2.817,2.835,2.758,32994.54,600060
1454,2006-02-13,2.813,2.706,2.817,2.654,42655.74,600060
1455,2006-02-14,2.706,2.758,2.776,2.683,28642.17,600060
1456,2006-02-15,2.758,2.732,2.795,2.709,28838.3,600060
1457,2006-02-16,2.732,2.672,2.732,2.669,36196.8,600060
1458,2006-02-17,2.658,2.587,2.672,2.58,34594.04,600060
1459,2006-02-20,2.576,2.528,2.609,2.517,35438.76,600060
1460,2006-02-21,2.52,2.709,2.732,2.487,52255.31,600060
1461,2006-02-22,2.687,2.65,2.713,2.635,51511.07,600060
1462,2006-02-23,2.632,2.606,2.672,2.557,34399.96,600060
1463,2006-02-24,2.613,2.639,2.661,2.609,29380.34,600060
1464,2006-02-27,2.658,2.576,2.665,2.561,27850.43,600060
1465,2006-02-28,2.58,2.632,2.643,2.524,22399.53,600060
1466,2006-03-01,2.632,2.635,2.646,2.606,37446.67,600060
1467,2006-03-02,2.635,2.55,2.646,2.535,33722.99,600060
1468,2006-03-03,2.524,2.539,2.576,2.513,22679.95,600060
1469,2006-03-06,2.539,2.498,2.572,2.483,15914.74,600060
1470,2006-03-07,2.498,2.413,2.498,2.409,28864.5,600060
1471,2006-03-08,2.402,2.443,2.468,2.394,24679.95,600060
1472,2006-03-09,2.443,2.413,2.461,2.405,13501.78,600060
1473,2006-03-10,2.409,2.457,2.502,2.405,31833.3,600060
1474,2006-03-13,2.45,2.465,2.48,2.424,13967.64,600060
1475,2006-03-14,2.465,2.487,2.506,2.465,17097.43,600060
1476,2006-03-15,2.502,2.52,2.524,2.472,28419.76,600060
1477,2006-03-16,2.554,2.532,2.58,2.532,47610.77,600060
1478,2006-03-17,2.532,2.561,2.598,2.532,41261.75,600060
1479,2006-03-20,2.557,2.613,2.62,2.539,31361.28,600060
1480,2006-03-21,2.613,2.595,2.628,2.583,26739.77,600060
1481,2006-03-22,2.595,2.587,2.617,2.535,30622.2,600060
1482,2006-03-23,2.58,2.617,2.661,2.572,31967.18,600060
1483,2006-03-24,2.595,2.587,2.646,2.583,34238.79,600060
1484,2006-03-27,2.561,2.557,2.587,2.524,24901.55,600060
1485,2006-03-28,2.554,2.569,2.58,2.528,23749.98,600060
1486,2006-03-29,2.569,2.595,2.646,2.565,41125.56,600060
1487,2006-03-30,2.595,2.509,2.598,2.506,28221.16,600060
1488,2006-03-31,2.506,2.494,2.52,2.446,33758.27,600060
1489,2006-04-03,2.483,2.543,2.572,2.468,25786.05,600060
1490,2006-04-04,2.557,2.617,2.632,2.55,52147.04,600060
1491,2006-04-05,2.617,2.609,2.628,2.583,36203.88,600060
1492,2006-04-06,2.609,2.665,2.665,2.595,65344.08,600060
1493,2006-04-07,2.665,2.665,2.68,2.624,45382.51,600060
1494,2006-04-10,2.68,2.721,2.735,2.669,48307.43,600060
1495,2006-04-11,2.732,2.687,2.765,2.672,46036.51,600060
1496,2006-04-12,2.687,2.643,2.698,2.632,34007.87,600060
1497,2006-04-13,2.639,2.639,2.713,2.632,55501.05,600060
1498,2006-04-14,2.632,2.669,2.676,2.591,31674.28,600060
1499,2006-05-10,2.935,2.935,2.935,2.935,7997.34,600060
1500,2006-05-11,3.225,2.958,3.225,2.95,186197.01,600060
1501,2006-05-12,2.958,3.039,3.047,2.947,91964.22,600060
1502,2006-05-15,3.039,3.343,3.343,3.028,171390.45,600060
1503,2006-05-16,3.336,3.31,3.41,3.21,159817.19,600060
1504,2006-05-17,3.306,3.288,3.443,3.269,131461.31,600060
1505,2006-06-12,2.405,2.294,2.439,2.246,83393.19,600060
1506,2006-06-13,2.261,2.268,2.361,2.235,72897.1,600060
1507,2006-06-14,2.268,2.176,2.291,2.113,92885.39,600060
1508,2006-06-15,2.179,2.183,2.198,2.131,50580.4,600060
1509,2006-06-16,2.194,2.265,2.287,2.183,73605.57,600060
1510,2006-06-19,2.25,2.294,2.317,2.216,68370.65,600060
1511,2006-06-20,2.287,2.313,2.335,2.235,61338.66,600060
1512,2006-06-21,2.305,2.261,2.309,2.246,48843.75,600060
1513,2006-06-22,2.261,2.279,2.291,2.239,33295.51,600060
1514,2006-06-23,2.279,2.328,2.346,2.231,73248.64,600060
1515,2006-06-26,2.328,2.387,2.417,2.317,70794.5,600060
1516,2006-06-27,2.409,2.405,2.465,2.376,84683.73,600060
1517,2006-06-28,2.405,2.368,2.405,2.361,43463.15,600060
1518,2006-06-29,2.354,2.394,2.409,2.354,51719.05,600060
1519,2006-06-30,2.394,2.361,2.409,2.342,43266.96,600060
1520,2006-07-04,2.413,2.391,2.465,2.38,75676.51,600060
1521,2006-07-05,2.394,2.476,2.483,2.346,97417.82,600060
1522,2006-07-06,2.468,2.513,2.532,2.446,84709.36,600060
1523,2006-07-07,2.591,2.524,2.661,2.509,82865.49,600060
1524,2006-07-10,2.513,2.494,2.543,2.435,44645.0,600060
1525,2006-07-11,2.502,2.491,2.52,2.45,39590.93,600060
1526,2006-07-12,2.491,2.483,2.506,2.468,43163.88,600060
1527,2006-07-13,2.48,2.25,2.494,2.235,87431.43,600060
1528,2006-07-14,2.224,2.342,2.365,2.205,71367.07,600060
1529,2006-07-17,2.331,2.413,2.424,2.305,62240.09,600060
1530,2006-07-18,2.435,2.487,2.52,2.435,86924.56,600060
1531,2006-07-19,2.483,2.372,2.483,2.328,53953.49,600060
1532,2006-07-20,2.372,2.457,2.476,2.372,47072.29,600060
1533,2006-07-21,2.439,2.461,2.491,2.42,52846.97,600060
1534,2006-07-24,2.405,2.424,2.439,2.357,28390.33,600060
1535,2006-07-25,2.409,2.454,2.48,2.405,32391.48,600060
1536,2006-07-26,2.454,2.454,2.483,2.428,38307.14,600060
1537,2006-07-27,2.457,2.391,2.472,2.38,30958.2,600060
1538,2006-07-28,2.391,2.35,2.42,2.328,26724.36,600060
1539,2006-07-31,2.335,2.261,2.335,2.254,34047.21,600060
1540,2006-08-01,2.257,2.239,2.283,2.231,22929.4,600060
1541,2006-08-02,2.246,2.268,2.272,2.22,20657.0,600060
1542,2006-08-03,2.268,2.268,2.298,2.257,12109.1,600060
1543,2006-08-04,2.268,2.183,2.291,2.172,21203.16,600060
1544,2006-08-07,2.153,2.176,2.22,2.15,17160.78,600060
1545,2006-08-08,2.176,2.22,2.224,2.176,13474.63,600060
1546,2006-08-09,2.224,2.191,2.228,2.187,11520.09,600060
1547,2006-08-10,2.205,2.239,2.242,2.191,17328.0,600060
1548,2006-08-11,2.239,2.231,2.246,2.213,10959.85,600060
1549,2006-08-14,2.228,2.142,2.231,2.139,18245.63,600060
1550,2006-08-15,2.139,2.176,2.179,2.131,11297.78,600060
1551,2006-08-16,2.183,2.202,2.209,2.165,12257.99,600060
1552,2006-08-17,2.198,2.168,2.198,2.15,11350.39,600060
1553,2006-08-18,2.187,2.198,2.231,2.172,15530.21,600060
1554,2006-08-21,2.142,2.231,2.239,2.113,19073.53,600060
1555,2006-08-22,2.224,2.242,2.257,2.209,29832.26,600060
1556,2006-08-23,2.242,2.209,2.242,2.205,18003.89,600060
1557,2006-08-24,2.187,2.231,2.242,2.187,18366.15,600060
1558,2006-08-25,2.231,2.22,2.235,2.209,17984.44,600060
1559,2006-08-28,2.235,2.279,2.283,2.213,39761.41,600060
1560,2006-08-29,2.283,2.357,2.417,2.279,94734.78,600060
1561,2006-08-30,2.346,2.354,2.361,2.313,30252.93,600060
1562,2006-08-31,2.394,2.368,2.417,2.335,42604.69,600060
1563,2006-09-01,2.394,2.372,2.435,2.339,57435.67,600060
1564,2006-09-04,2.372,2.409,2.424,2.354,43639.66,600060
1565,2006-09-05,2.409,2.417,2.431,2.361,48460.89,600060
1566,2006-09-06,2.42,2.387,2.435,2.365,26282.86,600060
1567,2006-09-07,2.391,2.302,2.398,2.298,31633.81,600060
1568,2006-09-08,2.298,2.305,2.328,2.291,17284.06,600060
