,date,open,close,high,low,volume,code
999,2004-03-29,3.512,3.479,3.552,3.473,12771.0,600069
1000,2004-03-30,3.479,3.572,3.585,3.473,14253.24,600069
1001,2004-03-31,3.802,3.854,3.927,3.743,142565.71,600069
1002,2004-04-01,3.946,3.723,3.946,3.657,94687.28,600069
1003,2004-04-02,3.716,3.683,3.716,3.624,55316.82,600069
1004,2004-04-05,3.683,3.723,3.736,3.644,32300.23,600069
1005,2004-04-06,3.723,3.782,3.815,3.65,45928.85,600069
1006,2004-04-07,3.795,3.71,3.802,3.703,36220.38,600069
1007,2004-04-08,3.71,3.664,3.716,3.65,22531.7,600069
1008,2004-04-09,3.67,3.552,3.69,3.545,22120.45,600069
1009,2004-04-12,3.552,3.591,3.598,3.493,16422.12,600069
1010,2004-04-13,3.604,3.677,3.697,3.565,29565.87,600069
1011,2004-04-14,3.703,3.677,3.716,3.604,30872.44,600069
1012,2004-04-15,3.677,3.657,3.716,3.631,21616.49,600069
1013,2004-04-16,3.683,3.611,3.716,3.519,29948.8,600069
1014,2004-04-19,3.604,3.558,3.637,3.545,8310.69,600069
1015,2004-04-20,3.354,3.565,3.637,3.256,10911.54,600069
1016,2004-04-21,3.565,3.486,3.585,3.46,9172.07,600069
1017,2004-04-22,3.486,3.473,3.519,3.42,7777.43,600069
1018,2004-04-23,3.473,3.414,3.506,3.394,7468.8,600069
1019,2004-04-27,3.414,3.368,3.433,3.308,13067.08,600069
1020,2004-04-28,3.407,3.44,3.46,3.394,18280.43,600069
1021,2004-04-29,3.433,3.374,3.433,3.368,6667.2,600069
1022,2004-04-30,3.374,3.354,3.407,3.315,8643.05,600069
1023,2004-05-10,3.354,3.269,3.42,3.262,9798.0,600069
1024,2004-05-11,3.276,3.315,3.328,3.262,5297.51,600069
1025,2004-05-12,3.308,3.387,3.401,3.289,4737.7,600069
1026,2004-05-13,3.387,3.401,3.42,3.368,4635.4,600069
1027,2004-05-14,3.387,3.328,3.407,3.302,4684.93,600069
1028,2004-05-17,3.394,3.447,3.453,3.354,11705.53,600069
1029,2004-05-18,3.427,3.466,3.473,3.381,6687.78,600069
1030,2004-05-19,3.473,3.414,3.479,3.414,6428.79,600069
1031,2004-05-20,3.42,3.381,3.46,3.368,5259.8,600069
1032,2004-05-21,3.407,3.401,3.407,3.335,4559.71,600069
1033,2004-05-24,3.407,3.335,3.414,3.335,2993.4,600069
1034,2004-05-25,3.335,3.289,3.374,3.289,5822.4,600069
1035,2004-05-26,3.289,3.295,3.322,3.262,3647.1,600069
1036,2004-05-27,3.289,3.341,3.368,3.249,4856.6,600069
1037,2004-05-28,3.341,3.282,3.354,3.276,4440.9,600069
1038,2004-05-31,3.282,3.282,3.289,3.256,2835.0,600069
1039,2004-06-01,3.295,3.354,3.354,3.295,4800.26,600069
1040,2004-06-02,3.361,3.341,3.361,3.308,4828.25,600069
1041,2004-06-03,3.302,3.269,3.348,3.262,5174.73,600069
1042,2004-06-04,3.322,3.276,3.322,3.262,3782.0,600069
1043,2004-06-07,3.289,3.164,3.289,3.124,7013.45,600069
1044,2004-06-08,3.164,3.085,3.19,3.078,6873.4,600069
1045,2004-06-09,3.091,2.953,3.091,2.947,7145.0,600069
1046,2004-06-10,2.96,2.98,3.026,2.96,5043.0,600069
1047,2004-06-11,3.012,2.966,3.052,2.966,3706.0,600069
1048,2004-06-14,2.96,2.848,2.96,2.802,5348.1,600069
1049,2004-06-15,2.881,2.98,2.986,2.809,6208.01,600069
1050,2004-06-16,2.96,2.947,3.006,2.901,3871.94,600069
1051,2004-06-17,2.96,2.881,2.973,2.848,3021.36,600069
1052,2004-06-18,2.861,2.927,2.947,2.855,4246.32,600069
1053,2004-06-21,2.94,2.98,3.032,2.927,7120.38,600069
1054,2004-06-22,2.947,2.973,2.999,2.947,3042.41,600069
1055,2004-06-23,2.98,2.94,2.993,2.901,2643.0,600069
1056,2004-06-24,2.927,2.907,2.947,2.907,2227.0,600069
1057,2004-06-25,2.894,2.841,2.914,2.828,2941.0,600069
1058,2004-06-28,2.828,2.73,2.835,2.716,3998.0,600069
1059,2004-06-29,2.73,2.789,2.815,2.716,2739.72,600069
1060,2004-06-30,2.769,2.743,2.789,2.736,2500.61,600069
1061,2004-07-01,2.802,3.019,3.019,2.795,25811.41,600069
1062,2004-07-02,3.21,3.131,3.243,3.105,79863.67,600069
1063,2004-07-07,3.223,2.966,3.223,2.861,32313.14,600069
1064,2004-07-08,2.927,2.953,2.999,2.894,12401.82,600069
1065,2004-07-09,2.934,2.907,2.986,2.907,11447.0,600069
1066,2004-07-12,2.888,2.789,2.894,2.763,10914.39,600069
1067,2004-07-13,2.789,2.841,2.861,2.763,7660.37,600069
1068,2004-07-14,2.828,2.874,2.874,2.769,8039.7,600069
1069,2004-07-15,2.901,2.927,3.026,2.874,10876.19,600069
1070,2004-07-16,2.927,2.966,2.986,2.914,18098.83,600069
1071,2004-07-19,2.96,2.94,2.986,2.914,13663.62,600069
1072,2004-07-20,2.94,2.98,3.012,2.92,11288.45,600069
1073,2004-07-21,2.96,2.947,2.98,2.92,4901.73,600069
1074,2004-07-22,2.947,2.861,2.96,2.835,9957.73,600069
1075,2004-07-23,2.828,2.868,2.881,2.802,7039.97,600069
1076,2004-07-26,2.868,3.059,3.157,2.855,40919.2,600069
1077,2004-07-27,3.026,3.085,3.111,2.993,31953.05,600069
1078,2004-07-28,3.091,3.078,3.137,2.993,24928.44,600069
1079,2004-07-29,3.045,3.105,3.105,2.993,17494.14,600069
1080,2004-07-30,3.124,2.973,3.131,2.973,14622.0,600069
1081,2004-08-02,2.96,2.894,2.96,2.874,8419.0,600069
1082,2004-08-03,2.894,2.92,2.96,2.894,4179.51,600069
1083,2004-08-04,2.927,3.012,3.059,2.901,11385.15,600069
1084,2004-08-05,2.763,2.881,2.927,2.749,15064.1,600069
1085,2004-08-06,2.848,2.822,2.894,2.815,8918.4,600069
1086,2004-08-09,2.802,2.848,2.861,2.769,4290.87,600069
1087,2004-08-10,2.861,2.848,2.861,2.802,3158.22,600069
1088,2004-08-11,2.841,2.828,2.848,2.815,3808.0,600069
1089,2004-08-12,2.802,2.782,2.828,2.763,5925.88,600069
1090,2004-08-13,2.776,2.815,2.835,2.763,2833.09,600069
1091,2004-08-16,2.815,2.703,2.841,2.697,7645.58,600069
1092,2004-08-17,2.703,2.73,2.782,2.697,3564.18,600069
1093,2004-08-18,2.73,2.736,2.763,2.716,2729.58,600069
1094,2004-08-19,2.723,2.638,2.723,2.631,6800.52,600069
1095,2004-08-20,2.631,2.651,2.69,2.598,5564.42,600069
1096,2004-08-23,2.631,2.631,2.651,2.578,2571.07,600069
1097,2004-08-24,2.631,2.703,2.749,2.631,4722.4,600069
1098,2004-08-25,2.69,2.684,2.716,2.657,2947.95,600069
1099,2004-08-26,2.664,2.657,2.69,2.651,3091.1,600069
1100,2004-08-27,2.638,2.618,2.651,2.598,3888.01,600069
1101,2004-08-30,2.624,2.644,2.657,2.598,1833.0,600069
1102,2004-08-31,2.697,2.697,2.743,2.677,6336.52,600069
1103,2004-09-01,2.67,2.657,2.677,2.638,2967.41,600069
1104,2004-09-02,2.651,2.697,2.716,2.618,4071.0,600069
1105,2004-09-03,2.684,2.73,2.73,2.664,5247.2,600069
1106,2004-09-06,2.73,2.73,2.736,2.69,2068.5,600069
1107,2004-09-07,2.736,2.743,2.769,2.716,5824.8,600069
1108,2004-09-08,2.756,2.71,2.756,2.697,4238.5,600069
1109,2004-09-09,2.71,2.644,2.71,2.644,4874.78,600069
1110,2004-09-10,2.651,2.657,2.67,2.624,3106.57,600069
1111,2004-09-13,2.664,2.598,2.664,2.585,2899.46,600069
1112,2004-09-14,2.605,2.697,2.716,2.605,7284.09,600069
1113,2004-09-15,2.71,2.815,2.894,2.697,22249.52,600069
1114,2004-09-16,2.828,2.841,2.855,2.776,14451.38,600069
1115,2004-09-17,2.841,2.901,2.907,2.809,18479.18,600069
1116,2004-09-20,2.907,2.993,2.999,2.894,23440.19,600069
1117,2004-09-21,2.999,2.973,3.026,2.934,21356.59,600069
1118,2004-09-22,2.96,2.868,2.986,2.861,16868.45,600069
1119,2004-09-23,2.868,2.966,2.98,2.835,14751.96,600069
1120,2004-09-24,2.966,2.874,3.006,2.868,18624.57,600069
1121,2004-09-27,2.901,2.855,2.96,2.835,6957.77,600069
1122,2004-09-28,2.894,2.993,3.006,2.855,21931.95,600069
1123,2004-09-29,3.006,2.927,3.026,2.901,21677.94,600069
1124,2004-09-30,2.94,2.868,2.96,2.855,6679.24,600069
1125,2004-10-08,2.894,2.993,2.999,2.822,14135.2,600069
1126,2004-10-11,3.026,3.039,3.124,2.986,54240.49,600069
1127,2004-10-12,3.026,2.986,3.052,2.973,12788.1,600069
1128,2004-10-13,2.986,2.98,3.026,2.966,7060.46,600069
1129,2004-10-14,2.993,2.815,2.993,2.815,11526.41,600069
1130,2004-10-15,2.769,2.763,2.841,2.749,8357.1,600069
1131,2004-10-18,2.776,2.749,2.802,2.71,5872.0,600069
1132,2004-10-19,2.763,2.769,2.835,2.749,5263.5,600069
1133,2004-10-20,2.763,2.703,2.763,2.664,4672.14,600069
1134,2004-10-21,2.703,2.631,2.703,2.618,10602.0,600069
1135,2004-10-22,2.618,2.651,2.664,2.565,7575.02,600069
1136,2004-10-25,2.684,2.611,2.697,2.611,5355.0,600069
1137,2004-10-26,2.611,2.677,2.69,2.585,5996.9,600069
1138,2004-10-27,2.677,2.71,2.716,2.631,6547.56,600069
1139,2004-10-28,2.716,2.684,2.743,2.677,6926.0,600069
1140,2004-10-29,2.631,2.618,2.67,2.572,7204.53,600069
1141,2004-11-01,2.598,2.611,2.624,2.585,3207.59,600069
1142,2004-11-02,2.605,2.585,2.605,2.565,2852.0,600069
1143,2004-11-03,2.592,2.651,2.651,2.578,2978.45,600069
1144,2004-11-04,2.631,2.598,2.657,2.592,3483.86,600069
1145,2004-11-05,2.598,2.605,2.644,2.585,2114.03,600069
1146,2004-11-08,2.631,2.592,2.631,2.572,1692.0,600069
1147,2004-11-09,2.598,2.611,2.651,2.592,1476.0,600069
1148,2004-11-10,2.598,2.69,2.71,2.585,8105.67,600069
1149,2004-11-11,2.69,2.664,2.736,2.638,11095.0,600069
1150,2004-11-12,2.638,2.657,2.677,2.631,5224.09,600069
1151,2004-11-15,2.657,2.716,2.736,2.657,7344.59,600069
1152,2004-11-16,2.736,2.697,2.736,2.677,3683.28,600069
1153,2004-11-17,2.697,2.644,2.697,2.631,4304.95,600069
1154,2004-11-18,2.638,2.684,2.684,2.631,4089.56,600069
1155,2004-11-19,2.703,2.71,2.71,2.664,6837.22,600069
1156,2004-11-22,2.716,2.802,2.841,2.703,21675.08,600069
1157,2004-11-23,2.822,2.815,2.861,2.795,29566.8,600069
1158,2004-11-24,2.822,2.743,2.822,2.743,9255.0,600069
1159,2004-11-25,2.736,2.71,2.743,2.697,6555.0,600069
1160,2004-11-26,2.684,2.743,2.756,2.684,3217.21,600069
1161,2004-11-29,2.73,2.69,2.73,2.677,3711.4,600069
1162,2004-11-30,2.69,2.69,2.71,2.67,2316.0,600069
1163,2004-12-01,2.638,2.664,2.697,2.638,3557.6,600069
1164,2004-12-02,2.664,2.677,2.716,2.644,5584.78,600069
1165,2004-12-03,2.749,2.73,2.749,2.71,5442.07,600069
1166,2004-12-06,2.769,2.73,2.769,2.71,3280.01,600069
1167,2004-12-07,2.743,2.677,2.743,2.677,3625.0,600069
1168,2004-12-08,2.697,2.703,2.723,2.677,3324.1,600069
1169,2004-12-09,2.723,2.71,2.73,2.67,3983.07,600069
1170,2004-12-10,2.684,2.651,2.703,2.631,5649.01,600069
1171,2004-12-13,2.638,2.618,2.638,2.605,3558.4,600069
1172,2004-12-14,2.598,2.638,2.644,2.598,2331.3,600069
1173,2004-12-15,2.638,2.624,2.638,2.572,4794.8,600069
1174,2004-12-16,2.611,2.572,2.611,2.572,3333.0,600069
1175,2004-12-17,2.572,2.578,2.598,2.572,3084.0,600069
1176,2004-12-20,2.565,2.638,2.664,2.552,5839.49,600069
1177,2004-12-21,2.657,2.605,2.664,2.598,4473.81,600069
1178,2004-12-22,2.618,2.664,2.67,2.611,7145.86,600069
1179,2004-12-23,2.664,2.618,2.677,2.618,4544.5,600069
1180,2004-12-24,2.592,2.598,2.631,2.578,2569.5,600069
1181,2004-12-27,2.618,2.598,2.631,2.585,1166.0,600069
1182,2004-12-28,2.585,2.578,2.605,2.572,1537.2,600069
1183,2004-12-29,2.578,2.578,2.598,2.565,1972.0,600069
1184,2004-12-30,2.585,2.592,2.605,2.565,1577.11,600069
1185,2004-12-31,2.598,2.539,2.611,2.532,2724.0,600069
1186,2005-01-04,2.519,2.434,2.519,2.368,3810.0,600069
1187,2005-01-05,2.414,2.499,2.506,2.414,3928.07,600069
1188,2005-01-06,2.499,2.526,2.526,2.44,2839.37,600069
1189,2005-01-07,2.519,2.552,2.572,2.499,4876.24,600069
1190,2005-01-10,2.565,2.565,2.585,2.519,1762.0,600069
1191,2005-01-11,2.572,2.611,2.651,2.539,3105.18,600069
1192,2005-01-12,2.611,2.592,2.657,2.552,8681.39,600069
1193,2005-01-13,2.552,2.545,2.572,2.519,4532.5,600069
1194,2005-01-14,2.545,2.526,2.598,2.526,3499.71,600069
1195,2005-01-17,2.499,2.453,2.499,2.447,3234.35,600069
1196,2005-01-18,2.486,2.486,2.493,2.447,2250.34,600069
1197,2005-01-19,2.467,2.473,2.499,2.46,1597.49,600069
1198,2005-01-20,2.447,2.427,2.473,2.427,3012.0,600069
1199,2005-01-21,2.421,2.473,2.506,2.374,3373.83,600069
1200,2005-01-24,2.552,2.526,2.578,2.499,4034.94,600069
1201,2005-01-25,2.499,2.493,2.513,2.48,2543.0,600069
1202,2005-01-26,2.486,2.519,2.526,2.467,3794.56,600069
1203,2005-01-27,2.526,2.486,2.532,2.48,2496.0,600069
1204,2005-01-28,2.499,2.414,2.499,2.401,2936.99,600069
1205,2005-01-31,2.414,2.309,2.414,2.309,3459.0,600069
1206,2005-02-01,2.315,2.197,2.335,2.171,4100.6,600069
1207,2005-02-02,2.217,2.322,2.335,2.21,7007.82,600069
1208,2005-02-03,2.289,2.243,2.315,2.243,5577.0,600069
1209,2005-02-04,2.243,2.374,2.374,2.21,9189.67,600069
1210,2005-02-16,2.407,2.48,2.545,2.407,20405.06,600069
1211,2005-02-17,2.421,2.453,2.467,2.414,4370.5,600069
1212,2005-02-18,2.453,2.407,2.473,2.407,3419.0,600069
1213,2005-02-21,2.401,2.447,2.467,2.394,3444.55,600069
1214,2005-02-22,2.467,2.506,2.506,2.421,8767.32,600069
1215,2005-02-23,2.506,2.486,2.513,2.467,6533.51,600069
1216,2005-02-24,2.486,2.513,2.526,2.467,5469.01,600069
1217,2005-02-25,2.513,2.493,2.539,2.48,9163.08,600069
1218,2005-02-28,2.493,2.453,2.499,2.44,5154.91,600069
1219,2005-03-01,2.453,2.486,2.486,2.434,3524.92,600069
1220,2005-03-02,2.486,2.499,2.513,2.467,8860.5,600069
1221,2005-03-03,2.499,2.552,2.565,2.467,16711.0,600069
1222,2005-03-04,2.545,2.532,2.545,2.499,7343.71,600069
1223,2005-03-07,2.526,2.532,2.539,2.506,4232.98,600069
1224,2005-03-08,2.526,2.605,2.618,2.506,18952.79,600069
1225,2005-03-09,2.559,2.532,2.572,2.519,13259.86,600069
1226,2005-03-10,2.545,2.486,2.545,2.434,7627.47,600069
1227,2005-03-11,2.486,2.453,2.499,2.421,5505.0,600069
1228,2005-03-14,2.473,2.427,2.473,2.407,4868.0,600069
1229,2005-03-15,2.421,2.388,2.427,2.374,3808.0,600069
1230,2005-03-16,2.368,2.388,2.407,2.368,4040.99,600069
1231,2005-03-17,2.394,2.342,2.394,2.328,4098.1,600069
1232,2005-03-18,2.302,2.276,2.368,2.25,3225.99,600069
1233,2005-03-21,2.276,2.282,2.315,2.236,3152.01,600069
1234,2005-03-22,2.276,2.223,2.282,2.223,4091.5,600069
1235,2005-03-23,2.23,2.203,2.263,2.19,3057.27,600069
1236,2005-03-24,2.203,2.309,2.361,2.19,3653.2,600069
1237,2005-03-25,2.289,2.322,2.348,2.269,4225.7,600069
1238,2005-03-28,2.302,2.25,2.302,2.236,2945.9,600069
1239,2005-03-29,2.256,2.25,2.282,2.223,2267.0,600069
1240,2005-03-30,2.223,2.171,2.23,2.171,3583.0,600069
1241,2005-03-31,2.138,2.157,2.164,2.092,3086.25,600069
1242,2005-04-01,2.19,2.296,2.315,2.151,9368.21,600069
1243,2005-04-04,2.296,2.263,2.302,2.23,11395.66,600069
1244,2005-04-05,2.236,2.164,2.276,2.144,3569.0,600069
1245,2005-04-06,2.164,2.223,2.243,2.157,3793.01,600069
1246,2005-04-07,2.223,2.243,2.282,2.223,5530.47,600069
1247,2005-04-08,2.243,2.269,2.282,2.223,5040.51,600069
1248,2005-04-11,2.276,2.289,2.315,2.263,5687.4,600069
1249,2005-04-12,2.25,2.19,2.282,2.164,3384.5,600069
1250,2005-04-13,2.309,2.407,2.407,2.309,10470.07,600069
1251,2005-04-14,2.651,2.499,2.651,2.48,97247.76,600069
1252,2005-04-15,2.434,2.374,2.44,2.315,39546.14,600069
1253,2005-04-18,2.335,2.25,2.361,2.203,19000.9,600069
1254,2005-04-19,2.25,2.296,2.302,2.21,19137.83,600069
1255,2005-04-20,2.282,2.171,2.282,2.151,18347.89,600069
1256,2005-04-21,2.171,2.157,2.217,2.144,8821.86,600069
1257,2005-04-22,2.157,2.046,2.203,1.967,16909.77,600069
1258,2005-04-25,2.039,2.039,2.046,1.993,6671.65,600069
1259,2005-04-26,2.046,2.098,2.105,2.006,6815.6,600069
1260,2005-04-27,2.111,2.065,2.144,2.059,6720.46,600069
1261,2005-04-28,2.039,2.105,2.125,2.026,8647.04,600069
1262,2005-05-09,2.177,2.032,2.197,2.019,5670.7,600069
1263,2005-05-10,2.013,2.065,2.072,1.98,5239.92,600069
1264,2005-05-11,2.039,2.184,2.236,2.032,17930.36,600069
1265,2005-05-12,2.236,2.157,2.263,2.125,23015.47,600069
1266,2005-05-13,2.131,2.164,2.184,2.078,11718.0,600069
1267,2005-05-16,2.144,2.098,2.151,2.078,7217.59,600069
1268,2005-05-17,2.092,2.105,2.111,2.052,6681.0,600069
1269,2005-05-18,2.092,2.111,2.125,2.065,3851.33,600069
1270,2005-05-19,2.092,2.098,2.118,2.065,4834.51,600069
1271,2005-05-20,2.078,2.085,2.125,2.072,3484.0,600069
1272,2005-05-23,2.072,2.019,2.072,2.019,4037.75,600069
1273,2005-05-24,2.019,2.052,2.072,2.0,3689.5,600069
1274,2005-05-25,2.052,2.059,2.092,2.039,3349.57,600069
1275,2005-05-26,2.032,2.059,2.085,2.032,2530.0,600069
1276,2005-05-27,2.078,2.078,2.092,2.052,6436.4,600069
1277,2005-05-30,2.065,2.131,2.138,2.039,6597.18,600069
1278,2005-05-31,2.105,2.092,2.144,2.072,6799.09,600069
1279,2005-06-01,2.105,2.059,2.111,2.039,2975.95,600069
1280,2005-06-02,2.039,2.046,2.072,2.039,3008.99,600069
1281,2005-06-03,2.039,2.065,2.072,2.039,1757.3,600069
1282,2005-06-06,2.065,2.065,2.072,2.026,2608.92,600069
1283,2005-06-07,2.072,2.092,2.105,2.059,4719.99,600069
1284,2005-06-08,2.092,2.282,2.282,2.092,31955.3,600069
1285,2005-06-09,2.282,2.223,2.282,2.203,18893.44,600069
1286,2005-06-10,2.223,2.197,2.276,2.184,11416.68,600069
1287,2005-06-13,2.25,2.171,2.25,2.151,6931.35,600069
1288,2005-06-14,2.243,2.151,2.243,2.151,5571.0,600069
1289,2005-06-15,2.19,2.144,2.19,2.105,4820.44,600069
1290,2005-06-16,2.171,2.217,2.236,2.157,22008.06,600069
1291,2005-06-17,2.23,2.21,2.23,2.171,9042.4,600069
1292,2005-07-11,2.171,2.0,2.21,2.0,17794.88,600069
1293,2005-07-12,2.039,2.138,2.171,2.013,19872.01,600069
1294,2005-07-13,2.125,2.125,2.157,2.072,12853.67,600069
1295,2005-07-14,2.138,2.21,2.217,2.098,16162.47,600069
1296,2005-07-15,2.289,2.164,2.289,2.144,12280.61,600069
1297,2005-07-18,2.164,2.203,2.203,2.111,12127.89,600069
1298,2005-07-19,2.217,2.256,2.263,2.171,15710.78,600069
1299,2005-07-20,2.256,2.25,2.269,2.217,7734.96,600069
1300,2005-07-21,2.236,2.25,2.256,2.177,8743.9,600069
1301,2005-07-22,2.282,2.282,2.315,2.223,16569.73,600069
1302,2005-07-25,2.269,2.243,2.276,2.217,8819.44,600069
1303,2005-07-26,2.236,2.296,2.302,2.217,13446.71,600069
1304,2005-07-27,2.289,2.368,2.401,2.269,20766.06,600069
1305,2005-07-28,2.381,2.348,2.407,2.348,18424.25,600069
1306,2005-07-29,2.355,2.394,2.407,2.328,15364.94,600069
1307,2005-08-01,2.394,2.467,2.48,2.394,17278.12,600069
1308,2005-08-02,2.486,2.526,2.526,2.447,17892.47,600069
1309,2005-08-03,2.565,2.578,2.598,2.526,33713.52,600069
1310,2005-08-04,2.835,2.769,2.835,2.638,88640.13,600069
1311,2005-08-05,2.782,3.045,3.045,2.776,126659.99,600069
1312,2005-08-23,1.914,2.0,2.157,1.809,111952.79,600069
1313,2005-08-24,1.934,1.954,1.98,1.888,66714.46,600069
1314,2005-08-25,1.907,1.934,1.954,1.888,69352.54,600069
1315,2005-08-26,1.94,1.947,1.993,1.914,69949.89,600069
1316,2005-08-29,1.94,1.875,1.96,1.875,39399.39,600069
1317,2005-08-30,1.848,1.901,1.973,1.848,36829.6,600069
1318,2005-08-31,1.888,1.927,1.934,1.881,27693.1,600069
1319,2005-09-01,1.927,1.954,1.954,1.901,39976.18,600069
1320,2005-09-02,1.967,1.934,1.967,1.914,27298.38,600069
1321,2005-09-05,1.934,1.94,1.947,1.901,22378.59,600069
1322,2005-09-06,1.94,1.868,1.94,1.861,28423.19,600069
1323,2005-09-07,1.868,1.921,1.921,1.868,17858.97,600069
1324,2005-09-08,1.921,1.934,1.98,1.875,49994.09,600069
1325,2005-09-09,1.927,1.934,1.954,1.901,19281.28,600069
1326,2005-09-12,1.934,1.927,1.94,1.907,11787.6,600069
1327,2005-09-13,1.934,1.94,1.947,1.914,22137.31,600069
1328,2005-09-14,1.94,1.993,2.026,1.927,86809.35,600069
1329,2005-09-15,1.993,2.013,2.032,1.973,35170.08,600069
1330,2005-09-16,2.0,2.032,2.046,2.0,34099.56,600069
1331,2005-09-19,2.032,2.105,2.118,2.032,86379.59,600069
1332,2005-09-20,2.131,2.21,2.302,2.118,186650.2,600069
1333,2005-09-21,2.19,2.171,2.21,2.125,60508.47,600069
1334,2005-09-22,2.164,2.039,2.164,1.993,52914.71,600069
1335,2005-09-23,2.019,2.039,2.065,2.0,24820.99,600069
1336,2005-09-26,2.052,2.098,2.098,2.046,26833.94,600069
1337,2005-09-27,2.098,2.019,2.144,2.013,22813.13,600069
1338,2005-09-28,2.013,2.013,2.046,1.993,16305.11,600069
1339,2005-09-29,2.026,2.059,2.065,2.013,18939.54,600069
1340,2005-09-30,2.046,2.026,2.059,2.013,17894.93,600069
1341,2005-10-10,2.026,2.125,2.184,1.94,51459.06,600069
1342,2005-10-11,2.105,2.125,2.138,2.072,22115.73,600069
1343,2005-10-12,2.138,2.151,2.164,2.098,26586.44,600069
1344,2005-10-13,2.144,2.157,2.177,2.118,27742.43,600069
1345,2005-10-14,2.171,2.111,2.217,2.105,40491.29,600069
1346,2005-10-17,2.105,2.098,2.131,2.078,17955.28,600069
1347,2005-10-18,2.085,2.157,2.157,2.085,25350.32,600069
1348,2005-10-19,2.171,2.105,2.177,2.092,16569.8,600069
1349,2005-10-20,2.098,2.065,2.098,2.013,21364.69,600069
1350,2005-10-21,2.085,2.052,2.085,2.039,13815.57,600069
1351,2005-10-24,2.052,2.052,2.065,2.013,14934.45,600069
1352,2005-10-25,2.046,1.98,2.046,1.973,19344.89,600069
1353,2005-10-26,1.973,1.921,2.006,1.907,25445.9,600069
1354,2005-10-27,1.907,1.927,1.947,1.907,10905.4,600069
1355,2005-10-28,1.927,1.842,1.947,1.809,21145.84,600069
1356,2005-10-31,1.842,1.861,1.868,1.822,11535.54,600069
1357,2005-11-01,1.861,1.822,1.861,1.776,10591.85,600069
1358,2005-11-02,1.822,1.868,1.875,1.822,13244.02,600069
1359,2005-11-03,1.855,1.855,1.901,1.835,9042.61,600069
1360,2005-11-04,1.842,1.888,1.901,1.835,10615.79,600069
1361,2005-11-07,1.888,1.907,1.907,1.875,11414.24,600069
1362,2005-11-08,1.894,1.907,1.921,1.881,10719.56,600069
1363,2005-11-09,1.907,1.934,1.967,1.907,22802.18,600069
1364,2005-11-10,1.921,1.888,1.934,1.855,14996.07,600069
1365,2005-11-11,1.875,1.927,1.94,1.848,14538.13,600069
1366,2005-11-14,1.927,1.967,1.986,1.894,23701.13,600069
1367,2005-11-15,1.967,1.973,2.013,1.94,16498.14,600069
1368,2005-11-16,1.96,1.967,1.98,1.907,10903.33,600069
1369,2005-11-17,1.96,1.973,2.019,1.94,14544.0,600069
1370,2005-11-18,1.967,2.006,2.026,1.967,16638.92,600069
1371,2005-11-21,2.006,2.052,2.052,2.006,18401.54,600069
1372,2005-11-22,2.052,1.986,2.052,1.986,12545.0,600069
1373,2005-11-23,2.026,2.006,2.039,1.993,8795.55,600069
1374,2005-11-24,1.967,1.973,2.013,1.967,13162.0,600069
1375,2005-11-25,1.973,1.993,2.006,1.973,4991.57,600069
1376,2005-11-28,1.986,1.98,2.032,1.96,6524.7,600069
1377,2005-11-29,1.98,1.921,1.98,1.921,8027.64,600069
1378,2005-11-30,1.921,1.921,1.94,1.901,8935.6,600069
1379,2005-12-01,1.921,1.921,1.954,1.901,4941.6,600069
1380,2005-12-02,1.927,1.894,1.94,1.894,5283.36,600069
1381,2005-12-05,1.894,1.855,1.894,1.855,5095.73,600069
1382,2005-12-06,1.855,1.875,1.881,1.848,3782.3,600069
1383,2005-12-07,1.875,1.875,1.888,1.868,4304.59,600069
1384,2005-12-08,1.881,1.907,1.907,1.875,5425.2,600069
1385,2005-12-09,1.888,1.94,1.947,1.888,6124.34,600069
1386,2005-12-12,1.96,1.934,1.96,1.921,11117.66,600069
1387,2005-12-13,1.927,1.921,1.947,1.901,6336.13,600069
1388,2005-12-14,1.914,1.94,1.96,1.881,19815.56,600069
1389,2005-12-15,1.94,1.954,1.98,1.94,22136.15,600069
1390,2005-12-16,1.94,1.973,1.973,1.934,8915.43,600069
1391,2005-12-19,2.006,2.026,2.065,2.006,56606.21,600069
1392,2005-12-20,2.026,2.039,2.052,2.013,27387.15,600069
1393,2005-12-21,2.046,2.039,2.085,2.026,29163.09,600069
1394,2005-12-22,2.046,2.065,2.078,2.039,35490.13,600069
1395,2005-12-23,2.072,2.059,2.092,2.032,31778.83,600069
1396,2005-12-26,2.046,2.032,2.052,2.026,30977.23,600069
1397,2005-12-27,2.032,2.032,2.052,2.013,16363.71,600069
1398,2005-12-28,2.032,2.006,2.032,1.993,16371.67,600069
1399,2005-12-29,2.019,2.026,2.032,2.006,20824.99,600069
1400,2005-12-30,2.026,2.059,2.072,2.0,54531.29,600069
1401,2006-01-04,2.052,2.072,2.072,2.019,26455.68,600069
1402,2006-01-05,2.072,2.085,2.085,2.052,36593.16,600069
1403,2006-01-06,2.092,2.105,2.118,2.072,47534.09,600069
1404,2006-01-09,2.105,2.144,2.157,2.072,79777.07,600069
1405,2006-01-10,2.138,2.131,2.138,2.092,39606.52,600069
1406,2006-01-11,2.138,2.078,2.138,2.078,34693.65,600069
1407,2006-01-12,2.072,2.111,2.118,2.059,25383.75,600069
1408,2006-01-13,2.111,2.098,2.138,2.092,25126.95,600069
1409,2006-01-16,2.105,2.111,2.125,2.059,34329.1,600069
