,date,open,close,high,low,volume,code
423,2011-12-28,2.09,2.048,2.106,1.97,3989.0,300063
424,2011-12-29,2.048,1.994,2.052,1.981,2423.0,300063
425,2011-12-30,2.001,2.028,2.039,2.0,2508.0,300063
426,2012-01-04,2.074,1.964,2.076,1.939,2494.0,300063
427,2012-01-05,1.924,1.77,1.947,1.767,5594.0,300063
428,2012-01-06,1.77,1.792,1.805,1.734,3175.0,300063
429,2012-01-09,1.792,1.877,1.88,1.748,2433.0,300063
430,2012-01-10,1.867,1.956,1.983,1.867,3822.0,300063
431,2012-01-11,1.939,1.961,1.988,1.922,3549.0,300063
432,2012-01-12,1.929,1.981,2.001,1.929,2751.0,300063
433,2012-01-13,1.983,1.903,1.992,1.875,3886.0,300063
434,2012-01-16,1.893,1.835,1.915,1.819,2524.0,300063
435,2012-01-17,1.841,1.964,1.964,1.841,2998.0,300063
436,2012-01-18,1.941,1.895,1.995,1.882,1930.0,300063
437,2012-01-19,1.869,1.915,1.962,1.869,1726.0,300063
438,2012-01-20,1.915,1.941,1.962,1.894,1902.0,300063
439,2012-01-30,1.983,1.943,1.984,1.899,1372.0,300063
440,2012-01-31,1.943,1.915,1.943,1.886,899.0,300063
441,2012-02-01,1.906,1.929,1.961,1.906,893.0,300063
442,2012-02-02,1.908,1.951,1.951,1.908,1157.0,300063
443,2012-02-03,1.944,1.991,2.0,1.93,1896.0,300063
444,2012-02-06,1.99,1.994,2.021,1.977,1642.0,300063
445,2012-02-07,1.977,1.941,1.977,1.931,1560.0,300063
446,2012-02-08,1.977,1.994,1.994,1.931,2124.0,300063
447,2012-02-09,1.994,2.034,2.077,1.987,3859.0,300063
448,2012-02-10,2.053,2.034,2.061,2.015,2253.0,300063
449,2012-02-13,2.015,2.058,2.074,2.015,2350.0,300063
450,2012-02-14,2.041,2.046,2.08,2.036,2130.0,300063
451,2012-02-15,2.036,2.089,2.089,2.035,3030.0,300063
452,2012-02-16,2.074,2.072,2.094,2.062,3515.0,300063
453,2012-02-17,2.088,2.079,2.093,2.036,1924.0,300063
454,2012-02-20,2.083,2.072,2.123,2.068,2221.0,300063
455,2012-02-21,2.054,2.101,2.103,2.028,2270.0,300063
456,2012-02-22,2.111,2.155,2.161,2.08,4737.0,300063
457,2012-02-23,2.146,2.225,2.31,2.145,10014.0,300063
458,2012-02-24,2.202,2.22,2.231,2.174,8256.0,300063
459,2012-02-27,2.213,2.203,2.245,2.199,4824.0,300063
460,2012-02-28,2.216,2.158,2.216,2.139,4638.0,300063
461,2012-02-29,2.176,2.132,2.176,2.129,3033.0,300063
462,2012-03-01,2.132,2.146,2.176,2.123,2461.0,300063
463,2012-03-02,2.155,2.177,2.18,2.147,3726.0,300063
464,2012-03-05,2.196,2.172,2.212,2.164,4260.0,300063
465,2012-03-06,2.172,2.134,2.186,2.132,2943.0,300063
466,2012-03-07,2.119,2.291,2.313,2.111,12268.0,300063
467,2012-03-08,2.287,2.282,2.305,2.235,8596.0,300063
468,2012-03-09,2.275,2.322,2.326,2.267,8503.0,300063
469,2012-03-12,2.314,2.373,2.398,2.314,9093.0,300063
470,2012-03-13,2.336,2.298,2.345,2.261,14783.0,300063
471,2012-03-14,2.278,2.143,2.319,2.141,11287.0,300063
472,2012-03-15,2.168,2.147,2.177,2.106,4946.0,300063
473,2012-03-16,2.141,2.185,2.185,2.141,4420.0,300063
474,2012-03-19,2.186,2.229,2.234,2.177,3779.0,300063
475,2012-03-20,2.22,2.172,2.22,2.17,2958.0,300063
476,2012-03-21,2.174,2.158,2.196,2.114,2450.0,300063
477,2012-03-22,2.147,2.165,2.17,2.146,2284.0,300063
478,2012-03-23,2.165,2.096,2.165,2.088,2828.0,300063
479,2012-03-26,2.096,2.107,2.123,2.083,1273.0,300063
480,2012-03-27,2.12,2.094,2.132,2.09,2116.0,300063
481,2012-03-28,2.074,1.957,2.099,1.952,3702.0,300063
482,2012-03-29,1.959,1.935,1.979,1.912,2761.0,300063
483,2012-03-30,1.938,1.922,1.961,1.913,942.0,300063
484,2012-04-05,1.935,1.983,1.983,1.935,1708.0,300063
485,2012-04-06,1.964,1.996,2.041,1.964,1592.0,300063
486,2012-04-09,1.978,1.978,2.003,1.97,1511.0,300063
487,2012-04-11,1.99,1.999,2.021,1.974,2319.0,300063
488,2012-04-12,1.999,2.034,2.035,1.999,2621.0,300063
489,2012-04-13,2.041,2.049,2.093,2.036,2757.0,300063
490,2012-04-16,2.036,2.044,2.066,2.027,2292.0,300063
491,2012-04-17,2.023,2.046,2.046,2.003,2330.0,300063
492,2012-04-18,2.046,2.076,2.08,2.028,3530.0,300063
493,2012-04-19,2.089,2.065,2.089,2.057,2423.0,300063
494,2012-04-20,2.058,2.07,2.083,2.054,2393.0,300063
495,2012-04-23,2.058,1.941,2.058,1.91,6484.0,300063
496,2012-04-24,1.888,1.835,1.945,1.747,9816.0,300063
497,2012-04-25,1.821,1.841,1.853,1.804,3477.0,300063
498,2012-04-26,1.855,1.843,1.855,1.784,3567.0,300063
499,2012-04-27,1.86,1.837,1.86,1.825,3153.0,300063
500,2012-05-02,1.853,1.853,1.872,1.835,4034.0,300063
501,2012-05-03,1.849,1.866,1.868,1.843,2582.0,300063
502,2012-05-04,1.866,1.896,1.898,1.86,4219.0,300063
503,2012-05-07,1.88,1.915,1.915,1.878,3784.0,300063
504,2012-05-08,1.915,2.107,2.107,1.915,19396.0,300063
505,2012-05-09,2.113,2.045,2.146,2.027,16447.0,300063
506,2012-05-10,2.045,2.019,2.064,1.998,8105.0,300063
507,2012-05-11,2.013,2.037,2.043,2.0,5824.0,300063
508,2012-05-14,2.048,1.988,2.058,1.984,5426.0,300063
509,2012-05-15,1.958,1.96,1.978,1.919,4575.0,300063
510,2012-05-16,1.958,1.931,1.996,1.929,3632.0,300063
511,2012-05-17,1.919,1.974,1.99,1.919,4420.0,300063
512,2012-05-18,1.962,1.956,1.976,1.929,3507.0,300063
513,2012-05-21,1.941,1.978,1.992,1.941,3928.0,300063
514,2012-05-22,1.996,1.976,1.996,1.951,3805.0,300063
515,2012-05-23,1.96,1.951,1.982,1.925,2668.0,300063
516,2012-05-24,1.941,1.935,1.962,1.927,2573.0,300063
517,2012-05-25,1.949,1.874,1.949,1.864,2597.0,300063
518,2012-05-28,1.853,1.864,1.874,1.815,3206.0,300063
519,2012-05-29,1.847,1.906,1.907,1.847,3049.0,300063
520,2012-05-30,1.906,1.915,1.958,1.89,2890.0,300063
521,2012-05-31,1.911,1.931,1.949,1.886,3390.0,300063
522,2012-06-01,1.921,1.909,1.945,1.857,2422.0,300063
523,2012-06-04,1.88,1.89,1.907,1.86,4590.0,300063
524,2012-06-05,1.89,1.97,2.062,1.89,17039.0,300063
525,2012-06-06,1.939,1.919,1.956,1.902,7608.0,300063
526,2012-06-07,1.927,1.907,1.941,1.894,3870.0,300063
527,2012-06-08,1.939,1.896,1.939,1.89,3173.0,300063
528,2012-06-11,1.907,1.931,1.937,1.868,5201.0,300063
529,2012-06-12,1.929,1.943,1.947,1.909,5161.0,300063
530,2012-06-13,1.951,1.988,1.988,1.925,5444.0,300063
531,2012-06-14,1.988,1.96,2.007,1.947,4701.0,300063
532,2012-06-15,1.941,1.968,1.978,1.929,4346.0,300063
533,2012-06-18,1.988,1.986,2.007,1.949,3673.0,300063
534,2012-06-19,1.982,1.974,1.986,1.951,3450.0,300063
535,2012-06-20,1.974,2.005,2.027,1.958,7680.0,300063
536,2012-06-21,1.99,1.96,2.007,1.947,3930.0,300063
537,2012-06-25,1.97,1.937,1.97,1.894,4671.0,300063
538,2012-06-26,1.917,1.941,1.945,1.9,2193.0,300063
539,2012-06-27,1.919,1.972,1.978,1.911,4023.0,300063
540,2012-06-28,1.988,1.962,1.988,1.947,2905.0,300063
541,2012-06-29,1.951,1.958,1.978,1.874,9912.0,300063
542,2012-07-02,1.962,1.992,2.001,1.953,7095.0,300063
543,2012-07-03,1.994,2.025,2.125,1.982,24224.0,300063
544,2012-07-04,2.023,2.066,2.092,2.007,15138.0,300063
545,2012-07-05,2.047,1.982,2.062,1.958,8744.0,300063
546,2012-07-06,1.996,1.968,2.007,1.898,12109.0,300063
547,2012-07-09,1.943,1.859,1.956,1.857,6117.0,300063
548,2012-07-10,1.841,1.851,1.862,1.823,2539.0,300063
549,2012-07-11,1.833,1.874,1.876,1.833,1979.0,300063
550,2012-07-12,1.874,1.88,1.898,1.841,3210.0,300063
551,2012-07-13,1.884,1.843,1.884,1.835,3220.0,300063
552,2012-07-16,1.806,1.665,1.806,1.659,6327.0,300063
553,2012-07-17,1.657,1.676,1.68,1.657,1785.0,300063
554,2012-07-18,1.69,1.669,1.69,1.616,3180.0,300063
555,2012-07-19,1.674,1.69,1.712,1.661,3093.0,300063
556,2012-07-20,1.69,1.684,1.704,1.674,1601.0,300063
557,2012-07-23,1.665,1.647,1.674,1.625,1179.0,300063
558,2012-07-24,1.629,1.678,1.68,1.629,1199.0,300063
559,2012-07-25,1.669,1.667,1.7,1.665,842.0,300063
560,2012-07-26,1.669,1.669,1.69,1.649,1385.0,300063
561,2012-07-27,1.69,1.665,1.69,1.661,875.0,300063
562,2012-07-30,1.684,1.6,1.688,1.594,1339.0,300063
563,2012-07-31,1.588,1.586,1.604,1.577,1118.0,300063
564,2012-08-01,1.586,1.608,1.631,1.584,1247.0,300063
565,2012-08-02,1.62,1.612,1.62,1.588,1322.0,300063
566,2012-08-03,1.596,1.645,1.649,1.596,1219.0,300063
567,2012-08-06,1.635,1.665,1.684,1.627,2012.0,300063
568,2012-08-07,1.684,1.69,1.692,1.669,2418.0,300063
569,2012-08-08,1.692,1.676,1.694,1.649,1487.0,300063
570,2012-08-09,1.692,1.708,1.708,1.665,1771.0,300063
571,2012-08-10,1.708,1.71,1.718,1.694,1725.0,300063
572,2012-08-13,1.708,1.674,1.708,1.674,1142.0,300063
573,2012-08-14,1.676,1.696,1.696,1.622,1410.0,300063
574,2012-08-15,1.669,1.661,1.696,1.657,886.0,300063
575,2012-08-16,1.647,1.659,1.68,1.647,1227.0,300063
576,2012-08-17,1.672,1.665,1.672,1.639,1638.0,300063
577,2012-08-20,1.645,1.688,1.688,1.635,2383.0,300063
578,2012-08-21,1.688,1.729,1.739,1.676,3749.0,300063
579,2012-08-22,1.729,1.565,1.741,1.565,3340.0,300063
580,2012-08-23,1.721,1.721,1.721,1.721,1589.0,300063
581,2012-08-24,1.839,1.894,1.894,1.813,35253.0,300063
582,2012-08-27,1.902,2.084,2.084,1.831,57637.0,300063
583,2012-08-28,2.033,1.998,2.037,1.937,40264.0,300063
584,2012-08-29,1.986,2.001,2.133,1.97,43791.0,300063
585,2012-08-30,1.919,1.984,2.094,1.886,37038.0,300063
586,2012-08-31,1.925,2.035,2.062,1.904,37893.0,300063
587,2012-09-03,2.027,2.064,2.092,1.956,36107.0,300063
588,2012-09-04,2.039,2.113,2.217,2.039,48973.0,300063
589,2012-09-05,2.056,2.17,2.217,2.007,47889.0,300063
590,2012-09-06,2.144,2.119,2.164,2.076,28044.0,300063
591,2012-09-07,2.125,2.123,2.176,2.086,29973.0,300063
592,2012-09-10,2.088,2.129,2.18,2.052,28539.0,300063
593,2012-09-11,2.109,2.037,2.111,2.021,24374.0,300063
594,2012-09-12,2.052,2.082,2.086,2.019,15003.0,300063
595,2012-09-13,2.082,2.013,2.142,2.007,16350.0,300063
596,2012-09-14,2.023,1.978,2.041,1.954,10944.0,300063
597,2012-09-17,1.992,1.986,2.033,1.958,9737.0,300063
598,2012-09-18,1.962,2.001,2.029,1.935,7649.0,300063
599,2012-09-19,2.013,1.996,2.041,1.976,5002.0,300063
600,2012-09-20,1.982,1.909,1.988,1.888,6811.0,300063
601,2012-09-21,1.896,1.833,1.913,1.833,5593.0,300063
602,2012-09-24,1.839,1.788,1.839,1.737,11290.0,300063
603,2012-09-25,1.786,1.766,1.804,1.745,5986.0,300063
604,2012-09-26,1.765,1.719,1.786,1.71,4830.0,300063
605,2012-09-27,1.719,1.766,1.792,1.71,5738.0,300063
606,2012-09-28,1.747,1.784,1.788,1.743,5036.0,300063
607,2012-10-08,1.8,1.757,1.8,1.729,5610.0,300063
608,2012-10-09,1.757,1.813,1.817,1.747,9862.0,300063
609,2012-10-10,1.821,1.862,1.866,1.808,12011.0,300063
610,2012-10-11,1.864,1.817,1.878,1.806,7770.0,300063
611,2012-10-12,1.835,1.78,1.837,1.763,6465.0,300063
612,2012-10-15,1.768,1.741,1.778,1.725,5340.0,300063
613,2012-10-16,1.729,1.77,1.782,1.729,2615.0,300063
614,2012-10-17,1.763,1.792,1.794,1.755,2043.0,300063
615,2012-10-18,1.792,1.817,1.817,1.792,3851.0,300063
616,2012-10-19,1.827,1.815,1.862,1.815,4716.0,300063
617,2012-10-22,1.802,1.815,1.821,1.772,2732.0,300063
618,2012-10-23,1.813,1.782,1.819,1.782,3552.0,300063
619,2012-10-24,1.768,1.759,1.78,1.753,2705.0,300063
620,2012-10-25,1.759,1.772,1.776,1.755,2045.0,300063
621,2012-10-26,1.778,1.7,1.778,1.684,3603.0,300063
622,2012-10-29,1.684,1.669,1.712,1.649,2092.0,300063
623,2012-10-30,1.669,1.682,1.694,1.665,1326.0,300063
624,2012-10-31,1.682,1.696,1.718,1.669,1270.0,300063
625,2012-11-01,1.696,1.723,1.733,1.696,2740.0,300063
626,2012-11-02,1.704,1.727,1.733,1.704,1603.0,300063
627,2012-11-05,1.727,1.733,1.735,1.706,2252.0,300063
628,2012-11-06,1.71,1.765,1.774,1.71,7707.0,300063
629,2012-11-07,1.776,1.735,1.776,1.727,2537.0,300063
630,2012-11-08,1.727,1.686,1.794,1.665,2292.0,300063
631,2012-11-09,1.723,1.694,1.727,1.678,1650.0,300063
632,2012-11-12,1.69,1.696,1.704,1.688,1671.0,300063
633,2012-11-13,1.696,1.661,1.7,1.655,1858.0,300063
634,2012-11-14,1.669,1.674,1.678,1.637,2315.0,300063
635,2012-11-15,1.645,1.655,1.674,1.643,1190.0,300063
636,2012-11-16,1.661,1.657,1.665,1.641,1636.0,300063
637,2012-11-19,1.655,1.716,1.731,1.645,4840.0,300063
638,2012-11-20,1.708,1.747,1.782,1.694,8123.0,300063
639,2012-11-21,1.763,1.753,1.763,1.706,3927.0,300063
640,2012-11-22,1.739,1.749,1.749,1.712,2926.0,300063
641,2012-11-23,1.743,1.733,1.749,1.708,2635.0,300063
642,2012-11-26,1.735,1.725,1.735,1.7,2378.0,300063
643,2012-11-27,1.725,1.596,1.725,1.592,3664.0,300063
644,2012-11-28,1.573,1.569,1.596,1.567,2469.0,300063
645,2012-11-29,1.565,1.533,1.584,1.53,1725.0,300063
646,2012-11-30,1.533,1.565,1.565,1.533,790.0,300063
647,2012-12-03,1.545,1.51,1.567,1.481,2611.0,300063
648,2012-12-04,1.506,1.52,1.526,1.49,2617.0,300063
649,2012-12-05,1.51,1.594,1.639,1.498,6498.0,300063
650,2012-12-06,1.606,1.571,1.606,1.559,4504.0,300063
651,2012-12-07,1.547,1.608,1.612,1.547,3463.0,300063
652,2012-12-10,1.588,1.629,1.633,1.588,6097.0,300063
653,2012-12-11,1.622,1.624,1.686,1.61,8430.0,300063
654,2012-12-12,1.625,1.606,1.625,1.58,4288.0,300063
655,2012-12-13,1.596,1.571,1.606,1.567,2945.0,300063
656,2012-12-14,1.584,1.629,1.645,1.578,4428.0,300063
657,2012-12-17,1.631,1.655,1.655,1.616,5481.0,300063
658,2012-12-18,1.651,1.649,1.684,1.643,6494.0,300063
659,2012-12-19,1.641,1.655,1.663,1.633,3972.0,300063
660,2012-12-20,1.637,1.684,1.684,1.637,6613.0,300063
661,2012-12-21,1.753,1.672,1.753,1.657,6194.0,300063
662,2012-12-24,1.667,1.672,1.694,1.657,3227.0,300063
663,2012-12-25,1.672,1.706,1.716,1.667,6149.0,300063
664,2012-12-26,1.7,1.755,1.755,1.7,7120.0,300063
665,2012-12-27,1.749,1.716,1.768,1.714,6899.0,300063
666,2012-12-28,1.723,1.729,1.741,1.7,5839.0,300063
667,2012-12-31,1.733,1.757,1.763,1.723,6580.0,300063
668,2013-01-04,1.768,1.739,1.77,1.725,4490.0,300063
669,2013-01-07,1.747,1.796,1.812,1.719,10264.0,300063
670,2013-01-08,1.804,1.976,1.976,1.786,32018.0,300063
671,2013-01-09,2.131,2.027,2.146,1.939,36320.0,300063
672,2013-01-10,1.954,1.958,2.045,1.943,19969.0,300063
673,2013-01-11,1.964,1.874,1.966,1.868,16587.0,300063
674,2013-01-14,1.845,1.913,1.919,1.845,10615.0,300063
675,2013-01-15,1.913,1.939,1.956,1.9,11389.0,300063
676,2013-01-16,1.939,1.927,1.939,1.882,6834.0,300063
677,2013-01-17,1.927,1.906,1.941,1.896,4727.0,300063
678,2013-01-18,1.906,1.929,1.935,1.89,5592.0,300063
679,2013-01-21,1.931,1.927,1.937,1.894,5133.0,300063
680,2013-01-22,1.931,1.89,1.931,1.866,3785.0,300063
681,2013-01-23,1.88,1.857,1.888,1.825,4255.0,300063
682,2013-01-24,1.859,1.812,1.898,1.798,3979.0,300063
683,2013-01-25,1.827,1.784,1.827,1.778,3577.0,300063
684,2013-01-28,1.796,1.825,1.829,1.78,3691.0,300063
685,2013-01-29,1.815,1.845,1.847,1.804,3769.0,300063
686,2013-01-30,1.845,1.812,1.845,1.794,4097.0,300063
687,2013-01-31,1.804,1.802,1.813,1.782,3884.0,300063
688,2013-02-01,1.788,1.833,1.841,1.778,3368.0,300063
689,2013-02-04,1.845,1.829,1.845,1.804,2547.0,300063
690,2013-02-05,1.821,1.841,1.851,1.81,2444.0,300063
691,2013-02-06,1.841,1.862,1.872,1.831,3251.0,300063
692,2013-02-07,1.872,1.87,1.886,1.849,2597.0,300063
693,2013-02-08,1.857,1.933,1.933,1.851,6519.0,300063
694,2013-02-18,1.923,1.947,1.949,1.896,5616.0,300063
695,2013-02-19,1.921,1.919,1.929,1.896,3785.0,300063
696,2013-02-20,1.919,1.96,1.978,1.906,13221.0,300063
697,2013-02-21,1.958,1.89,1.958,1.89,8420.0,300063
698,2013-02-22,1.89,1.874,1.9,1.868,4641.0,300063
699,2013-02-25,1.874,1.892,1.898,1.864,4365.0,300063
700,2013-02-26,1.994,1.892,1.994,1.886,9155.0,300063
701,2013-02-27,1.907,1.886,1.929,1.87,5515.0,300063
702,2013-02-28,1.88,1.939,1.949,1.841,7741.0,300063
703,2013-03-01,1.935,2.078,2.101,1.929,34957.0,300063
704,2013-03-04,2.015,1.978,2.041,1.939,22026.0,300063
705,2013-03-05,1.982,1.976,1.986,1.919,10687.0,300063
706,2013-03-06,1.976,2.007,2.017,1.958,9482.0,300063
707,2013-03-07,2.003,1.947,2.003,1.939,7706.0,300063
708,2013-03-08,1.939,1.966,2.003,1.933,7716.0,300063
709,2013-03-11,1.966,1.954,1.988,1.949,3384.0,300063
710,2013-03-12,1.958,1.923,1.974,1.884,7200.0,300063
711,2013-03-13,1.904,1.892,1.921,1.86,3339.0,300063
712,2013-03-14,1.894,1.888,1.894,1.86,3727.0,300063
713,2013-03-15,1.896,1.898,1.917,1.864,2690.0,300063
714,2013-03-18,1.894,1.859,1.915,1.845,1888.0,300063
715,2013-03-19,1.841,1.837,1.857,1.794,3210.0,300063
716,2013-03-20,1.835,1.894,1.9,1.798,3016.0,300063
717,2013-03-21,1.874,1.919,1.919,1.874,3611.0,300063
718,2013-03-22,1.925,1.919,1.925,1.9,2455.0,300063
719,2013-03-25,1.919,1.904,1.919,1.886,1878.0,300063
720,2013-03-26,1.909,1.849,1.909,1.827,3732.0,300063
721,2013-03-27,1.833,1.831,1.857,1.831,2853.0,300063
722,2013-03-28,1.808,1.774,1.829,1.766,2285.0,300063
723,2013-03-29,1.763,1.766,1.786,1.751,1915.0,300063
724,2013-04-01,1.761,1.79,1.802,1.761,1451.0,300063
725,2013-04-02,1.8,1.77,1.802,1.763,1534.0,300063
726,2013-04-03,1.77,1.718,1.792,1.718,1526.0,300063
727,2013-04-08,1.733,1.7,1.733,1.606,1945.0,300063
728,2013-04-09,1.7,1.729,1.739,1.686,1598.0,300063
729,2013-04-10,1.727,1.747,1.761,1.688,2458.0,300063
730,2013-04-11,1.761,1.921,1.921,1.761,10220.0,300063
731,2013-04-12,1.976,1.874,1.976,1.864,11193.0,300063
732,2013-04-15,1.868,1.857,1.868,1.804,5799.0,300063
733,2013-04-16,1.806,1.86,1.862,1.804,2481.0,300063
734,2013-04-17,1.855,1.859,1.862,1.77,7091.0,300063
735,2013-04-18,1.839,1.864,1.886,1.813,4607.0,300063
736,2013-04-19,1.864,1.876,1.911,1.864,6787.0,300063
737,2013-04-22,1.907,1.88,1.907,1.847,4148.0,300063
738,2013-04-23,1.894,1.86,1.909,1.86,7765.0,300063
739,2013-04-24,1.888,1.917,2.011,1.888,7024.0,300063
740,2013-04-25,1.915,1.868,1.919,1.86,4792.0,300063
741,2013-04-26,1.868,1.813,1.88,1.782,4348.0,300063
742,2013-05-02,1.808,1.821,1.823,1.739,1938.0,300063
743,2013-05-03,1.847,1.859,1.89,1.839,2061.0,300063
744,2013-05-06,1.855,1.902,1.913,1.855,2769.0,300063
745,2013-05-07,1.896,1.906,1.909,1.87,3470.0,300063
746,2013-05-08,1.909,1.9,1.913,1.892,4263.0,300063
747,2013-05-09,1.902,1.943,1.949,1.884,9436.0,300063
748,2013-05-10,1.939,1.943,1.947,1.896,5458.0,300063
749,2013-05-13,1.931,1.935,1.941,1.911,4709.0,300063
750,2013-05-14,1.939,1.915,1.947,1.896,4582.0,300063
751,2013-05-15,1.921,1.953,1.974,1.904,11455.0,300063
752,2013-05-16,1.949,1.943,1.98,1.929,9100.0,300063
753,2013-05-17,1.943,1.98,1.998,1.935,11296.0,300063
754,2013-05-20,1.966,1.988,2.027,1.966,19873.0,300063
755,2013-05-21,1.978,2.003,2.037,1.968,13673.0,300063
756,2013-05-22,2.007,1.943,2.017,1.939,13003.0,300063
757,2013-05-23,1.943,2.015,2.031,1.943,13548.0,300063
758,2013-05-24,2.015,2.015,2.037,1.996,13964.0,300063
759,2013-05-27,2.013,2.007,2.056,2.0,11702.0,300063
760,2013-05-28,2.013,1.99,2.017,1.956,9655.0,300063
761,2013-05-29,1.988,1.976,1.99,1.958,6254.0,300063
762,2013-05-30,1.98,1.988,1.992,1.97,9095.0,300063
763,2013-05-31,1.984,2.027,2.146,1.966,26545.0,300063
764,2013-06-03,1.99,1.956,2.009,1.956,14672.0,300063
765,2013-06-04,1.937,1.9,1.937,1.88,11695.0,300063
766,2013-06-05,1.907,1.935,1.949,1.9,7085.0,300063
767,2013-06-06,1.904,1.937,1.945,1.904,5666.0,300063
768,2013-06-07,1.937,1.866,1.945,1.862,4492.0,300063
769,2013-06-13,1.86,1.851,1.86,1.8,3454.0,300063
770,2013-06-14,1.849,1.882,1.89,1.849,4155.0,300063
771,2013-06-17,1.88,1.888,1.915,1.872,2241.0,300063
772,2013-06-18,1.89,1.907,1.911,1.864,5651.0,300063
773,2013-06-19,1.876,1.874,1.894,1.837,3533.0,300063
774,2013-06-20,1.868,1.823,1.894,1.806,2502.0,300063
775,2013-06-21,1.784,1.804,1.819,1.761,4905.0,300063
776,2013-06-24,1.78,1.665,1.819,1.655,7225.0,300063
777,2013-06-25,1.655,1.661,1.719,1.569,7567.0,300063
778,2013-06-26,1.661,1.704,1.714,1.625,5500.0,300063
779,2013-06-27,1.686,1.694,1.733,1.674,4720.0,300063
780,2013-06-28,1.641,1.665,1.704,1.641,3062.0,300063
781,2013-07-01,1.665,1.714,1.718,1.655,2497.0,300063
782,2013-07-02,1.694,1.743,1.745,1.694,2861.0,300063
783,2013-07-03,1.757,1.731,1.757,1.694,3426.0,300063
784,2013-07-04,1.727,1.743,1.781,1.716,2839.0,300063
785,2013-07-05,1.743,1.729,1.769,1.648,3349.0,300063
786,2013-07-08,1.702,1.658,1.727,1.644,1616.0,300063
787,2013-07-09,1.622,1.654,1.684,1.62,2282.0,300063
788,2013-07-10,1.64,1.723,1.733,1.64,3283.0,300063
789,2013-07-11,1.686,1.731,1.747,1.686,5771.0,300063
790,2013-07-12,1.739,1.769,1.854,1.716,15728.0,300063
791,2013-07-15,1.769,1.777,1.799,1.731,6614.0,300063
792,2013-07-16,1.783,1.803,1.807,1.763,8321.0,300063
793,2013-07-17,1.791,1.781,1.813,1.769,5013.0,300063
794,2013-07-18,1.769,1.807,1.823,1.765,6966.0,300063
795,2013-07-19,1.823,1.763,1.838,1.757,10709.0,300063
796,2013-07-22,1.765,1.809,1.815,1.747,3856.0,300063
797,2013-07-23,1.819,1.832,1.85,1.815,6080.0,300063
798,2013-07-24,1.823,1.842,1.844,1.815,7109.0,300063
799,2013-07-25,1.842,1.836,1.842,1.799,4956.0,300063
800,2013-07-26,1.836,1.826,1.852,1.789,2079.0,300063
801,2013-07-29,1.805,1.83,1.832,1.777,3449.0,300063
802,2013-07-30,1.821,1.83,1.886,1.779,2053.0,300063
803,2013-07-31,1.817,1.821,1.844,1.807,1821.0,300063
804,2013-08-01,1.817,1.86,1.862,1.817,6011.0,300063
805,2013-08-02,1.864,1.894,1.912,1.848,14155.0,300063
806,2013-08-05,1.894,1.939,1.959,1.884,13397.0,300063
807,2013-08-06,1.941,1.935,1.957,1.914,8247.0,300063
808,2013-08-07,1.922,1.89,1.939,1.882,6322.0,300063
809,2013-08-08,1.89,1.894,1.91,1.866,4544.0,300063
810,2013-08-09,1.922,1.896,1.922,1.878,4236.0,300063
811,2013-08-12,1.894,1.928,1.928,1.884,6327.0,300063
812,2013-08-13,1.929,2.12,2.12,1.928,62630.0,300063
813,2013-08-14,2.332,2.332,2.332,2.227,71539.0,300063
814,2013-08-15,2.338,2.239,2.375,2.239,104629.0,300063
815,2013-08-16,2.209,2.09,2.353,2.09,112587.0,300063
816,2013-08-19,2.068,2.132,2.143,2.036,65684.0,300063
817,2013-08-20,2.104,2.086,2.122,2.074,41112.0,300063
818,2013-08-21,2.1,2.096,2.13,2.068,33734.0,300063
819,2013-08-22,2.09,2.046,2.09,2.04,29642.0,300063
820,2013-08-23,2.038,2.015,2.076,1.957,46933.0,300063
821,2013-08-26,2.005,2.054,2.058,2.001,27811.0,300063
822,2013-08-27,2.052,2.058,2.078,2.031,24726.0,300063
823,2013-08-28,2.058,1.965,2.058,1.943,25319.0,300063
824,2013-08-29,1.999,2.056,2.074,1.967,40691.0,300063
825,2013-08-30,2.044,1.918,2.046,1.902,33938.0,300063
826,2013-09-02,1.904,1.945,1.961,1.892,16360.0,300063
827,2013-09-03,1.957,1.951,1.977,1.945,16585.0,300063
828,2013-09-04,1.951,1.961,1.977,1.943,12925.0,300063
829,2013-09-05,1.947,1.969,1.983,1.941,12030.0,300063
830,2013-09-06,1.961,1.999,2.007,1.961,16522.0,300063
831,2013-09-09,1.999,1.991,1.999,1.965,14202.0,300063
832,2013-09-10,1.991,1.995,2.019,1.981,13942.0,300063
833,2013-09-11,1.995,1.92,1.999,1.908,24848.0,300063
834,2013-09-12,1.924,1.926,1.945,1.912,11135.0,300063
835,2013-09-13,1.929,1.947,1.953,1.912,9612.0,300063
836,2013-09-16,1.947,1.961,1.965,1.941,10276.0,300063
837,2013-09-17,1.957,1.916,1.973,1.912,7069.0,300063
838,2013-09-18,1.926,2.005,2.005,1.926,25886.0,300063
839,2013-09-23,2.013,2.033,2.036,1.985,16365.0,300063
840,2013-09-24,2.023,2.011,2.033,1.997,13037.0,300063
841,2013-09-25,2.003,1.985,2.009,1.967,13907.0,300063
842,2013-09-26,1.971,1.963,2.011,1.951,9729.0,300063
843,2013-09-27,1.979,1.971,1.989,1.951,6881.0,300063
844,2013-09-30,1.973,1.981,2.003,1.969,7027.0,300063
845,2013-10-08,1.983,2.031,2.031,1.973,13529.0,300063
