,date,open,close,high,low,volume,code
424,2012-02-07,3.206,3.174,3.206,3.126,1764.0,300061
425,2012-02-08,3.172,3.255,3.255,3.162,3401.0,300061
426,2012-02-09,3.247,3.31,3.449,3.206,6728.0,300061
427,2012-02-10,3.31,3.293,3.34,3.257,3316.0,300061
428,2012-02-13,3.289,3.325,3.357,3.286,3817.0,300061
429,2012-02-14,3.33,3.323,3.357,3.301,2340.0,300061
430,2012-02-15,3.342,3.371,3.376,3.308,3447.0,300061
431,2012-02-16,3.371,3.381,3.405,3.342,2605.0,300061
432,2012-02-17,3.41,3.335,3.41,3.303,2433.0,300061
433,2012-02-20,3.374,3.318,3.379,3.313,4239.0,300061
434,2012-02-21,3.352,3.349,3.352,3.284,5208.0,300061
435,2012-02-22,3.352,3.432,3.447,3.352,4644.0,300061
436,2012-02-23,3.43,3.469,3.505,3.425,9661.0,300061
437,2012-02-24,3.476,3.5,3.515,3.432,5139.0,300061
438,2012-02-27,3.51,3.476,3.588,3.476,6505.0,300061
439,2012-02-28,3.469,3.422,3.488,3.376,3784.0,300061
440,2012-02-29,3.408,3.405,3.447,3.381,3151.0,300061
441,2012-03-01,3.396,3.393,3.432,3.371,2956.0,300061
442,2012-03-02,3.417,3.469,3.469,3.405,3043.0,300061
443,2012-03-05,3.495,3.444,3.495,3.442,2576.0,300061
444,2012-03-06,3.442,3.383,3.442,3.371,2201.0,300061
445,2012-03-07,3.359,3.391,3.427,3.345,2631.0,300061
446,2012-03-08,3.415,3.43,3.442,3.403,2205.0,300061
447,2012-03-09,3.432,3.486,3.488,3.43,2766.0,300061
448,2012-03-12,3.476,3.493,3.507,3.449,3410.0,300061
449,2012-03-13,3.493,3.534,3.539,3.471,3448.0,300061
450,2012-03-14,3.539,3.381,3.568,3.374,6990.0,300061
451,2012-03-15,3.379,3.313,3.413,3.272,2844.0,300061
452,2012-03-16,3.357,3.383,3.383,3.313,2794.0,300061
453,2012-03-19,3.354,3.454,3.466,3.354,3100.0,300061
454,2012-03-20,3.442,3.362,3.449,3.347,2537.0,300061
455,2012-03-21,3.364,3.364,3.4,3.308,2352.0,300061
456,2012-03-22,3.323,3.379,3.386,3.32,1598.0,300061
457,2012-03-23,3.347,3.298,3.347,3.284,2112.0,300061
458,2012-03-26,3.298,3.301,3.308,3.272,1255.0,300061
459,2012-03-27,3.289,3.279,3.34,3.274,1533.0,300061
460,2012-03-28,3.25,3.06,3.255,3.04,3409.0,300061
461,2012-03-29,3.055,3.087,3.121,3.038,3067.0,300061
462,2012-03-30,3.065,2.987,3.101,2.975,3182.0,300061
463,2012-04-05,2.992,3.048,3.06,2.977,1359.0,300061
464,2012-04-06,3.053,3.067,3.089,3.031,1648.0,300061
465,2012-04-09,3.062,3.006,3.084,3.006,1045.0,300061
466,2012-04-10,3.05,3.077,3.079,2.977,1196.0,300061
467,2012-04-11,3.043,3.101,3.109,3.006,1376.0,300061
468,2012-04-12,3.206,3.174,3.264,3.077,3150.0,300061
469,2012-04-13,3.199,3.162,3.199,3.138,3614.0,300061
470,2012-04-16,2.98,3.123,3.157,2.98,2316.0,300061
471,2012-04-17,3.084,3.077,3.113,3.06,1458.0,300061
472,2012-04-18,3.053,3.135,3.135,3.053,2448.0,300061
473,2012-04-19,3.135,3.128,3.155,3.089,1816.0,300061
474,2012-04-20,3.128,3.15,3.157,3.113,4554.0,300061
475,2012-04-23,3.15,3.038,3.152,2.975,4993.0,300061
476,2012-04-24,2.98,2.933,3.036,2.897,3358.0,300061
477,2012-04-25,3.006,3.038,3.077,2.972,3934.0,300061
478,2012-04-26,3.038,3.016,3.072,3.016,2677.0,300061
479,2012-04-27,3.004,3.048,3.065,3.002,1428.0,300061
480,2012-05-02,3.099,3.07,3.099,3.045,1459.0,300061
481,2012-05-03,3.072,3.092,3.099,3.04,1636.0,300061
482,2012-05-04,3.123,3.138,3.152,3.096,2881.0,300061
483,2012-05-07,3.101,3.147,3.152,3.101,2894.0,300061
484,2012-05-08,3.133,3.174,3.177,3.118,3199.0,300061
485,2012-05-09,3.167,3.106,3.172,3.104,1909.0,300061
486,2012-05-10,3.101,3.162,3.186,3.101,2748.0,300061
487,2012-05-11,3.138,3.15,3.186,3.123,2156.0,300061
488,2012-05-14,3.165,3.128,3.182,3.113,2079.0,300061
489,2012-05-15,3.113,3.109,3.113,3.048,1471.0,300061
490,2012-05-16,3.094,3.101,3.145,3.094,1436.0,300061
491,2012-05-17,3.113,3.15,3.152,3.089,3911.0,300061
492,2012-05-18,3.109,3.138,3.177,3.109,2791.0,300061
493,2012-05-21,3.167,3.145,3.182,3.109,1607.0,300061
494,2012-05-22,3.145,3.145,3.157,3.126,1665.0,300061
495,2012-05-23,3.14,3.121,3.147,3.084,1992.0,300061
496,2012-05-24,3.104,3.087,3.135,3.077,2381.0,300061
497,2012-05-25,3.113,3.004,3.13,2.992,2244.0,300061
498,2012-05-28,2.982,3.033,3.033,2.963,1379.0,300061
499,2012-05-29,3.053,3.094,3.094,3.028,1508.0,300061
500,2012-05-30,3.101,3.116,3.145,3.087,2400.0,300061
501,2012-05-31,3.062,3.155,3.175,3.039,4495.0,300061
502,2012-06-01,3.116,3.163,3.19,3.116,4570.0,300061
503,2012-06-04,3.116,3.027,3.132,3.023,3721.0,300061
504,2012-06-05,2.992,3.019,3.046,2.961,3490.0,300061
505,2012-06-06,3.015,2.996,3.046,2.949,2617.0,300061
506,2012-06-07,3.019,2.996,3.042,2.976,2068.0,300061
507,2012-06-08,3.035,3.019,3.035,2.976,2047.0,300061
508,2012-06-11,3.015,3.066,3.097,3.004,2313.0,300061
509,2012-06-12,3.039,3.074,3.085,3.039,1544.0,300061
510,2012-06-13,3.085,3.124,3.124,3.081,2392.0,300061
511,2012-06-14,3.128,3.132,3.167,3.112,4016.0,300061
512,2012-06-15,3.085,3.132,3.167,3.074,3732.0,300061
513,2012-06-18,3.116,3.194,3.198,3.116,4496.0,300061
514,2012-06-19,3.182,3.233,3.264,3.167,11471.0,300061
515,2012-06-20,3.26,3.21,3.268,3.186,6556.0,300061
516,2012-06-21,3.21,3.198,3.252,3.167,6282.0,300061
517,2012-06-25,3.202,3.109,3.202,3.109,4975.0,300061
518,2012-06-26,3.132,3.105,3.151,3.05,2642.0,300061
519,2012-06-27,3.116,3.105,3.179,3.105,4631.0,300061
520,2012-06-28,3.081,3.12,3.198,3.081,4269.0,300061
521,2012-06-29,3.124,3.21,3.21,3.12,5590.0,300061
522,2012-07-02,3.214,3.206,3.249,3.182,5769.0,300061
523,2012-07-03,3.206,3.221,3.256,3.182,6448.0,300061
524,2012-07-04,3.241,3.21,3.252,3.194,3700.0,300061
525,2012-07-05,3.229,3.136,3.229,3.12,4031.0,300061
526,2012-07-06,3.14,3.151,3.171,3.035,4572.0,300061
527,2012-07-09,3.093,3.046,3.151,3.035,1773.0,300061
528,2012-07-10,3.019,2.968,3.035,2.937,4254.0,300061
529,2012-07-11,2.957,2.976,3.0,2.945,1715.0,300061
530,2012-07-12,2.953,3.011,3.015,2.949,1928.0,300061
531,2012-07-13,2.992,2.984,3.027,2.941,2741.0,300061
532,2012-07-16,2.972,2.755,2.98,2.731,4211.0,300061
533,2012-07-17,2.739,2.758,2.793,2.731,1711.0,300061
534,2012-07-18,2.758,2.79,2.797,2.723,886.0,300061
535,2012-07-19,2.782,2.828,2.871,2.762,2236.0,300061
536,2012-07-20,2.813,2.813,2.844,2.793,1707.0,300061
537,2012-07-23,2.77,2.782,2.797,2.755,1659.0,300061
538,2012-07-24,2.731,2.821,2.848,2.723,1420.0,300061
539,2012-07-25,2.817,2.825,2.852,2.782,2287.0,300061
540,2012-07-26,2.821,2.821,2.86,2.793,1545.0,300061
541,2012-07-27,2.828,2.836,2.836,2.793,598.0,300061
542,2012-07-30,2.79,2.716,2.836,2.712,2726.0,300061
543,2012-07-31,2.692,2.626,2.731,2.591,4575.0,300061
544,2012-08-01,2.626,2.646,2.661,2.599,2274.0,300061
545,2012-08-02,2.611,2.634,2.649,2.599,1796.0,300061
546,2012-08-03,2.614,2.665,2.665,2.614,2620.0,300061
547,2012-08-06,2.661,2.731,2.747,2.661,2961.0,300061
548,2012-08-07,2.723,2.79,2.793,2.723,4151.0,300061
549,2012-08-08,2.79,2.79,2.828,2.755,1777.0,300061
550,2012-08-09,2.782,2.817,2.825,2.77,1385.0,300061
551,2012-08-10,2.817,2.813,2.836,2.793,1335.0,300061
552,2012-08-13,2.821,2.762,2.825,2.739,1172.0,300061
553,2012-08-14,2.762,2.801,2.801,2.723,1823.0,300061
554,2012-08-15,2.782,2.821,2.84,2.751,2106.0,300061
555,2012-08-16,2.828,2.84,2.863,2.809,3101.0,300061
556,2012-08-17,2.821,2.805,2.836,2.774,1968.0,300061
557,2012-08-20,2.832,2.805,2.832,2.758,982.0,300061
558,2012-08-21,2.805,2.856,2.871,2.805,5803.0,300061
559,2012-08-22,2.856,2.821,2.863,2.817,1779.0,300061
560,2012-08-23,2.836,2.902,2.906,2.817,4236.0,300061
561,2012-08-24,2.902,2.825,2.93,2.809,3281.0,300061
562,2012-08-27,2.836,2.751,2.836,2.723,2339.0,300061
563,2012-08-28,2.751,2.782,2.805,2.747,2091.0,300061
564,2012-08-29,2.801,2.786,2.84,2.762,2159.0,300061
565,2012-08-30,2.766,2.766,2.821,2.684,3114.0,300061
566,2012-08-31,2.758,2.817,2.91,2.758,2917.0,300061
567,2012-09-03,2.825,2.891,2.895,2.793,3762.0,300061
568,2012-09-04,2.879,2.941,2.968,2.844,12137.0,300061
569,2012-09-05,2.898,2.992,2.996,2.879,7836.0,300061
570,2012-09-06,2.992,3.105,3.124,2.957,29324.0,300061
571,2012-09-07,3.097,3.151,3.167,3.027,31193.0,300061
572,2012-09-10,3.101,3.112,3.147,3.085,14722.0,300061
573,2012-09-11,3.112,3.105,3.112,3.023,13268.0,300061
574,2012-09-12,3.093,3.066,3.101,3.007,10113.0,300061
575,2012-09-13,3.05,3.023,3.074,3.007,5343.0,300061
576,2012-09-14,3.054,3.004,3.054,2.984,5054.0,300061
577,2012-09-17,3.015,2.887,3.015,2.883,4723.0,300061
578,2012-09-18,2.93,2.922,2.965,2.883,2825.0,300061
579,2012-09-19,2.933,3.004,3.004,2.93,6060.0,300061
580,2012-09-20,3.004,2.996,3.004,2.883,7341.0,300061
581,2012-09-21,2.961,2.961,3.109,2.945,8197.0,300061
582,2012-09-24,2.961,2.961,2.972,2.918,3380.0,300061
583,2012-09-25,2.968,2.906,2.968,2.883,2722.0,300061
584,2012-09-26,2.902,2.762,2.902,2.762,1976.0,300061
585,2012-09-27,2.766,2.793,2.844,2.751,2731.0,300061
586,2012-09-28,2.797,2.93,2.961,2.786,4804.0,300061
587,2012-10-08,2.933,2.902,2.933,2.86,1889.0,300061
588,2012-10-09,2.926,2.961,2.996,2.887,10237.0,300061
589,2012-10-10,2.996,2.996,3.023,2.949,8523.0,300061
590,2012-10-11,2.996,2.941,2.996,2.937,2631.0,300061
591,2012-10-12,2.922,2.902,2.961,2.875,2990.0,300061
592,2012-10-15,2.898,2.871,2.898,2.84,1610.0,300061
593,2012-10-16,2.871,2.891,2.91,2.848,1902.0,300061
594,2012-10-17,2.863,2.93,2.93,2.848,2443.0,300061
595,2012-10-18,2.887,2.984,3.004,2.883,4975.0,300061
596,2012-10-19,2.961,2.984,3.109,2.949,6223.0,300061
597,2012-10-22,2.957,3.015,3.019,2.949,3194.0,300061
598,2012-10-23,3.015,2.949,3.054,2.918,5564.0,300061
599,2012-10-24,2.949,2.992,3.007,2.945,2982.0,300061
600,2012-10-25,2.976,2.976,3.035,2.937,5503.0,300061
601,2012-10-26,2.996,2.918,3.011,2.883,3658.0,300061
602,2012-10-29,2.902,2.968,2.972,2.902,4177.0,300061
603,2012-10-30,2.93,2.965,2.984,2.93,1215.0,300061
604,2012-10-31,3.007,2.976,3.007,2.91,2497.0,300061
605,2012-11-01,2.996,3.011,3.023,2.937,8684.0,300061
606,2012-11-02,3.011,2.98,3.027,2.965,4663.0,300061
607,2012-11-05,2.98,2.976,3.011,2.957,2058.0,300061
608,2012-11-06,2.976,2.953,2.984,2.898,4932.0,300061
609,2012-11-07,2.957,2.937,2.957,2.918,2139.0,300061
610,2012-11-08,2.926,2.856,2.996,2.848,4619.0,300061
611,2012-11-09,2.84,2.86,2.887,2.836,2911.0,300061
612,2012-11-12,2.875,2.898,2.906,2.848,1425.0,300061
613,2012-11-13,2.879,2.914,3.015,2.871,4281.0,300061
614,2012-11-14,2.933,2.895,2.933,2.863,1743.0,300061
615,2012-11-15,2.879,2.832,2.898,2.832,1464.0,300061
616,2012-11-16,2.801,2.852,2.879,2.762,1951.0,300061
617,2012-11-19,2.809,2.832,2.867,2.809,727.0,300061
618,2012-11-20,2.844,2.91,2.957,2.836,2432.0,300061
619,2012-11-21,2.898,2.914,2.937,2.875,1445.0,300061
620,2012-11-22,2.91,2.906,2.918,2.875,662.0,300061
621,2012-11-23,2.891,2.933,2.957,2.891,5441.0,300061
622,2012-11-26,2.933,2.91,2.992,2.863,1870.0,300061
623,2012-11-27,2.91,2.813,2.91,2.762,2948.0,300061
624,2012-11-28,2.813,2.782,2.825,2.731,2234.0,300061
625,2012-11-29,2.755,2.677,2.801,2.614,4923.0,300061
626,2012-11-30,2.622,2.684,2.704,2.599,2239.0,300061
627,2012-12-03,2.665,2.63,2.692,2.529,1686.0,300061
628,2012-12-04,2.572,2.669,2.677,2.568,1315.0,300061
629,2012-12-05,2.626,2.782,2.832,2.611,10133.0,300061
630,2012-12-06,2.782,2.797,2.825,2.735,9593.0,300061
631,2012-12-07,2.774,2.883,2.887,2.747,12450.0,300061
632,2012-12-10,2.871,2.906,2.941,2.821,12248.0,300061
633,2012-12-11,2.863,2.84,2.898,2.832,5206.0,300061
634,2012-12-12,2.84,2.844,2.871,2.805,2409.0,300061
635,2012-12-13,2.84,2.825,2.86,2.813,2075.0,300061
636,2012-12-14,2.856,2.926,2.941,2.848,8110.0,300061
637,2012-12-17,2.914,2.949,2.976,2.902,7277.0,300061
638,2012-12-18,2.93,2.918,2.957,2.895,4794.0,300061
639,2012-12-19,2.895,2.918,2.937,2.895,1895.0,300061
640,2012-12-20,2.914,2.93,2.937,2.883,7223.0,300061
641,2012-12-21,2.926,2.976,2.988,2.891,10314.0,300061
642,2012-12-24,2.965,2.996,3.031,2.953,7583.0,300061
643,2012-12-25,2.996,3.046,3.093,2.976,10362.0,300061
644,2012-12-26,3.054,3.077,3.105,3.015,9778.0,300061
645,2012-12-27,3.058,3.046,3.132,3.023,5311.0,300061
646,2012-12-28,3.019,3.058,3.109,2.996,4793.0,300061
647,2012-12-31,3.074,3.074,3.101,3.031,4036.0,300061
648,2013-01-04,3.085,3.046,3.144,2.965,6604.0,300061
649,2013-01-07,3.042,3.081,3.128,3.015,4882.0,300061
650,2013-01-08,3.081,3.105,3.12,3.046,5554.0,300061
651,2013-01-09,3.097,3.124,3.167,3.074,5551.0,300061
652,2013-01-10,3.12,3.12,3.171,3.093,5845.0,300061
653,2013-01-11,3.112,3.074,3.151,3.039,4175.0,300061
654,2013-01-14,3.019,3.186,3.202,3.019,12881.0,300061
655,2013-01-15,3.186,3.225,3.252,3.167,8402.0,300061
656,2013-01-16,3.233,3.221,3.284,3.175,5477.0,300061
657,2013-01-17,3.245,3.186,3.245,3.155,5149.0,300061
658,2013-01-18,3.198,3.276,3.295,3.175,11335.0,300061
659,2013-01-21,3.276,3.241,3.315,3.214,4508.0,300061
660,2013-01-22,3.241,3.167,3.256,3.144,4891.0,300061
661,2013-01-23,3.155,3.147,3.179,3.077,3430.0,300061
662,2013-01-24,3.112,3.066,3.147,3.019,10417.0,300061
663,2013-01-25,3.05,3.058,3.081,2.996,3118.0,300061
664,2013-01-28,3.0,3.109,3.171,3.0,14998.0,300061
665,2013-01-29,3.081,3.062,3.124,3.027,11372.0,300061
666,2013-01-30,3.05,3.046,3.054,3.015,8233.0,300061
667,2013-01-31,3.046,3.031,3.046,2.996,3468.0,300061
668,2013-02-01,3.004,2.996,3.039,2.984,11259.0,300061
669,2013-02-04,3.015,2.906,3.015,2.898,8714.0,300061
670,2013-02-05,2.918,2.926,2.933,2.871,9630.0,300061
671,2013-02-06,2.941,2.933,2.957,2.922,6484.0,300061
672,2013-02-07,2.941,2.941,2.945,2.898,4452.0,300061
673,2013-02-08,2.957,2.976,2.976,2.937,6107.0,300061
674,2013-02-18,2.976,2.992,3.004,2.968,7818.0,300061
675,2013-02-19,2.992,2.957,3.004,2.945,9528.0,300061
676,2013-02-20,2.957,3.035,3.039,2.957,13334.0,300061
677,2013-02-21,3.035,3.023,3.042,2.961,13521.0,300061
678,2013-02-22,3.031,3.326,3.326,2.996,50024.0,300061
679,2013-02-25,3.661,3.661,3.661,3.661,35616.0,300061
680,2013-02-26,4.027,4.027,4.027,3.852,145873.0,300061
681,2013-02-27,3.883,3.824,3.883,3.696,94381.0,300061
682,2013-02-28,3.824,3.754,3.836,3.661,64993.0,300061
683,2013-03-01,3.75,3.754,3.863,3.75,71200.0,300061
684,2013-03-04,3.645,3.622,3.7,3.544,45596.0,300061
685,2013-03-05,3.61,3.673,3.68,3.579,35338.0,300061
686,2013-03-06,3.638,3.696,3.762,3.591,41010.0,300061
687,2013-03-07,3.645,3.564,3.758,3.556,37595.0,300061
688,2013-03-08,3.564,3.486,3.587,3.474,22172.0,300061
689,2013-03-11,3.657,3.836,3.836,3.618,52256.0,300061
690,2013-03-12,3.953,3.891,4.186,3.782,108174.0,300061
691,2013-03-13,3.891,3.54,3.906,3.513,59068.0,300061
692,2013-03-14,3.463,3.424,3.49,3.377,38312.0,300061
693,2013-03-15,3.385,3.424,3.486,3.35,32230.0,300061
694,2013-03-18,3.42,3.276,3.42,3.264,28115.0,300061
695,2013-03-19,3.268,3.311,3.342,3.249,16947.0,300061
696,2013-03-20,3.303,3.389,3.424,3.276,25192.0,300061
697,2013-03-21,3.385,3.381,3.404,3.311,33474.0,300061
698,2013-03-22,3.346,3.377,3.428,3.346,22170.0,300061
699,2013-03-25,3.377,3.35,3.396,3.291,17083.0,300061
700,2013-03-26,3.365,3.299,3.365,3.268,12394.0,300061
701,2013-03-27,3.319,3.315,3.326,3.276,13096.0,300061
702,2013-03-28,3.291,3.155,3.299,3.112,18340.0,300061
703,2013-03-29,3.155,3.124,3.179,3.112,10647.0,300061
704,2013-04-01,3.105,3.14,3.159,3.093,8794.0,300061
705,2013-04-02,3.14,3.101,3.179,3.097,9086.0,300061
706,2013-04-03,3.112,3.011,3.112,2.968,13180.0,300061
707,2013-04-08,2.957,3.066,3.074,2.922,11392.0,300061
708,2013-04-09,3.058,3.074,3.101,3.027,9331.0,300061
709,2013-04-10,3.085,3.042,3.101,3.035,9161.0,300061
710,2013-04-11,3.062,3.109,3.155,3.035,16408.0,300061
711,2013-04-12,3.081,3.081,3.116,3.027,10236.0,300061
712,2013-04-15,3.039,3.074,3.093,2.976,9639.0,300061
713,2013-04-16,3.155,3.198,3.268,3.132,31435.0,300061
714,2013-04-17,3.155,3.19,3.225,3.136,18726.0,300061
715,2013-04-18,3.151,3.128,3.167,3.062,13809.0,300061
716,2013-04-19,3.112,3.167,3.179,3.112,15126.0,300061
717,2013-04-22,3.132,3.225,3.245,3.124,17361.0,300061
718,2013-04-23,3.237,3.046,3.237,3.039,16098.0,300061
719,2013-04-24,3.015,3.093,3.101,3.015,9123.0,300061
720,2013-04-25,3.116,3.0,3.171,3.0,12846.0,300061
721,2013-04-26,2.988,2.926,3.015,2.926,9406.0,300061
722,2013-05-02,2.922,2.968,2.988,2.906,5032.0,300061
723,2013-05-03,2.945,3.019,3.031,2.945,5150.0,300061
724,2013-05-06,3.074,3.105,3.147,3.035,11615.0,300061
725,2013-05-07,3.112,3.116,3.147,3.074,10063.0,300061
726,2013-05-08,3.144,3.179,3.21,3.085,15461.0,300061
727,2013-05-09,3.175,3.19,3.237,3.14,16912.0,300061
728,2013-05-10,3.186,3.288,3.424,3.182,29158.0,300061
729,2013-05-13,3.416,3.618,3.618,3.326,53117.0,300061
730,2013-05-14,3.68,3.852,3.883,3.642,87759.0,300061
731,2013-05-15,3.727,3.813,3.813,3.618,54622.0,300061
732,2013-05-16,3.735,3.587,3.739,3.521,52370.0,300061
733,2013-05-17,3.579,3.56,3.579,3.459,44207.0,300061
734,2013-05-20,3.533,3.607,3.645,3.501,42629.0,300061
735,2013-05-21,3.579,3.719,3.727,3.548,44433.0,300061
736,2013-05-22,3.7,3.501,3.731,3.486,39905.0,300061
737,2013-05-23,3.486,3.486,3.568,3.443,19318.0,300061
738,2013-05-24,3.466,3.572,3.591,3.466,20969.0,300061
739,2013-05-27,3.61,3.642,3.684,3.599,27363.0,300061
740,2013-05-28,3.614,3.517,3.622,3.431,20158.0,300061
741,2013-05-29,3.494,3.525,3.533,3.474,13783.0,300061
742,2013-05-30,3.548,3.879,3.879,3.548,63315.0,300061
743,2013-05-31,4.007,3.848,4.155,3.848,90335.0,300061
744,2013-06-03,3.739,3.626,3.813,3.61,54555.0,300061
745,2013-06-04,3.622,3.463,3.622,3.4,36145.0,300061
746,2013-06-05,3.459,3.505,3.529,3.428,15385.0,300061
747,2013-06-06,3.505,3.358,3.505,3.346,17916.0,300061
748,2013-06-07,3.365,3.323,3.416,3.252,13852.0,300061
749,2013-06-13,3.252,3.385,3.385,3.217,21211.0,300061
750,2013-06-14,3.381,3.513,3.517,3.35,26637.0,300061
751,2013-06-17,3.501,3.408,3.552,3.393,24913.0,300061
752,2013-06-18,3.404,3.338,3.412,3.268,21150.0,300061
753,2013-06-19,3.338,3.393,3.396,3.256,14612.0,300061
754,2013-06-20,3.358,3.241,3.404,3.225,15959.0,300061
755,2013-06-21,3.155,3.128,3.186,3.07,13746.0,300061
756,2013-06-24,3.151,2.902,3.151,2.848,12946.0,300061
757,2013-06-25,2.883,2.937,2.957,2.673,14646.0,300061
758,2013-06-26,2.937,3.07,3.077,2.883,20199.0,300061
759,2013-06-27,3.085,3.05,3.206,3.05,25233.0,300061
760,2013-06-28,3.035,2.984,3.112,2.949,11262.0,300061
761,2013-07-01,3.004,3.058,3.077,2.949,8329.0,300061
762,2013-07-02,3.066,3.151,3.151,3.042,14910.0,300061
763,2013-07-03,3.151,3.214,3.221,3.074,20381.0,300061
764,2013-07-04,3.182,3.159,3.217,3.144,15042.0,300061
765,2013-07-05,3.179,3.112,3.194,3.109,9601.0,300061
766,2013-07-08,3.074,2.953,3.074,2.918,9096.0,300061
767,2013-07-09,2.918,3.035,3.058,2.918,6749.0,300061
768,2013-07-10,3.007,3.105,3.105,2.996,7927.0,300061
769,2013-07-11,3.112,3.19,3.21,3.093,12618.0,300061
770,2013-07-12,3.509,3.509,3.509,3.424,43127.0,300061
771,2013-07-15,3.568,3.743,3.836,3.54,82394.0,300061
772,2013-07-16,3.696,3.766,3.828,3.626,37935.0,300061
773,2013-07-17,3.7,3.657,3.821,3.622,35390.0,300061
774,2013-07-18,3.626,3.762,3.824,3.548,40972.0,300061
775,2013-07-19,3.696,3.61,3.766,3.61,34309.0,300061
776,2013-07-22,3.599,3.887,3.929,3.552,45872.0,300061
777,2013-07-23,3.871,3.922,4.034,3.785,44970.0,300061
778,2013-07-24,3.988,4.101,4.159,3.984,54459.0,300061
779,2013-07-25,4.046,3.727,4.081,3.715,44258.0,300061
780,2013-07-26,3.7,3.824,3.828,3.626,23407.0,300061
781,2013-07-29,3.782,4.206,4.206,3.747,32523.0,300061
782,2013-07-30,4.338,4.626,4.626,4.315,139001.0,300061
783,2013-07-31,4.455,4.863,5.015,4.385,128412.0,300061
784,2013-08-01,4.688,4.824,4.855,4.606,96501.0,300061
785,2013-08-02,4.781,4.735,4.988,4.68,87782.0,300061
786,2013-08-05,4.606,4.614,4.645,4.497,62774.0,300061
787,2013-08-06,4.599,4.638,4.723,4.513,53047.0,300061
788,2013-08-07,4.602,4.513,4.692,4.431,46055.0,300061
789,2013-08-08,4.513,4.494,4.606,4.377,38547.0,300061
790,2013-08-09,4.494,4.342,4.494,4.245,47198.0,300061
791,2013-08-12,4.322,4.373,4.389,4.221,32047.0,300061
792,2013-08-13,4.377,4.439,4.455,4.299,30552.0,300061
793,2013-08-14,4.435,4.338,4.455,4.268,32696.0,300061
794,2013-08-15,4.338,4.474,4.474,4.245,50131.0,300061
795,2013-08-16,4.416,4.459,4.785,4.381,90157.0,300061
796,2013-08-19,4.33,4.451,4.455,4.011,56147.0,300061
797,2013-08-20,4.342,4.669,4.708,4.291,77638.0,300061
798,2013-08-21,4.614,4.735,4.859,4.552,76222.0,300061
799,2013-08-22,4.68,4.614,4.766,4.556,49937.0,300061
800,2013-08-23,4.552,4.404,4.63,4.241,47386.0,300061
801,2013-08-26,4.396,4.525,4.54,4.357,28595.0,300061
802,2013-08-27,4.529,4.462,4.564,4.392,23364.0,300061
803,2013-08-28,4.404,4.505,4.68,4.404,43417.0,300061
804,2013-08-29,4.513,4.338,4.548,4.283,29438.0,300061
805,2013-08-30,4.318,4.019,4.404,3.91,37956.0,300061
806,2013-09-02,3.98,4.143,4.198,3.972,19458.0,300061
807,2013-09-03,4.178,4.206,4.233,4.089,18160.0,300061
808,2013-09-04,4.202,4.206,4.291,4.066,23347.0,300061
809,2013-09-05,4.178,4.264,4.326,4.136,24698.0,300061
810,2013-09-06,4.295,4.307,4.389,4.241,29293.0,300061
811,2013-09-09,4.268,4.213,4.303,4.089,27753.0,300061
812,2013-09-10,4.217,4.221,4.272,4.143,18800.0,300061
813,2013-09-11,4.182,4.015,4.202,3.949,22577.0,300061
814,2013-09-12,4.031,3.976,4.101,3.937,17150.0,300061
815,2013-09-13,3.961,4.073,4.081,3.941,16070.0,300061
816,2013-09-16,4.101,4.105,4.202,4.085,18740.0,300061
817,2013-09-17,4.105,3.976,4.108,3.961,12039.0,300061
818,2013-09-18,3.968,4.143,4.143,3.945,17007.0,300061
819,2013-09-23,4.147,4.311,4.311,4.147,29483.0,300061
820,2013-09-24,4.35,4.404,4.49,4.241,43177.0,300061
821,2013-09-25,4.396,4.28,4.396,4.248,20361.0,300061
822,2013-09-26,4.287,4.268,4.431,4.252,22822.0,300061
823,2013-09-27,4.264,4.357,4.396,4.186,24946.0,300061
824,2013-09-30,4.365,4.49,4.509,4.322,32970.0,300061
825,2013-10-08,4.513,4.455,4.513,4.361,27920.0,300061
826,2013-10-09,4.447,4.443,4.447,4.342,25993.0,300061
827,2013-10-10,4.443,4.334,4.501,4.264,28167.0,300061
828,2013-10-11,4.342,4.427,4.427,4.291,19296.0,300061
829,2013-10-14,4.42,4.427,4.447,4.369,18618.0,300061
830,2013-10-15,4.544,4.809,4.851,4.532,89941.0,300061
831,2013-10-16,4.665,4.443,4.692,4.443,44304.0,300061
832,2013-10-17,4.455,4.33,4.513,4.322,26747.0,300061
833,2013-10-18,4.342,4.451,4.451,4.28,17586.0,300061
834,2013-10-21,4.536,4.626,4.781,4.521,40070.0,300061
835,2013-10-22,4.552,4.813,5.015,4.505,68656.0,300061
836,2013-10-23,4.793,4.626,4.793,4.451,35284.0,300061
837,2013-10-24,4.54,4.474,4.599,4.427,20653.0,300061
838,2013-10-25,4.486,4.202,4.583,4.155,28380.0,300061
839,2013-10-28,4.147,4.085,4.19,3.968,18208.0,300061
840,2013-10-29,4.07,3.836,4.14,3.684,24270.0,300061
841,2013-10-30,3.852,3.894,3.933,3.758,12798.0,300061
842,2013-10-31,3.891,3.902,3.968,3.828,12348.0,300061
843,2013-11-01,3.871,3.887,3.918,3.813,7764.0,300061
844,2013-11-04,3.914,3.98,4.038,3.906,9958.0,300061
845,2013-11-05,3.953,4.015,4.034,3.852,15295.0,300061
846,2013-11-06,4.007,3.961,4.042,3.949,12799.0,300061
