,date,open,close,high,low,volume,code
1115,2004-09-06,0.582,0.586,0.587,0.582,2132.6,600066
1116,2004-09-07,0.592,0.589,0.592,0.585,1140.29,600066
1117,2004-09-08,0.585,0.591,0.593,0.585,6228.66,600066
1118,2004-09-09,0.588,0.583,0.591,0.581,2711.26,600066
1119,2004-09-10,0.583,0.59,0.59,0.58,1906.46,600066
1120,2004-09-14,0.584,0.589,0.6,0.583,13447.77,600066
1121,2004-09-15,0.59,0.604,0.621,0.587,7266.98,600066
1122,2004-09-16,0.611,0.62,0.628,0.611,10838.32,600066
1123,2004-09-17,0.62,0.645,0.647,0.62,13275.1,600066
1124,2004-09-20,0.647,0.666,0.673,0.637,17936.02,600066
1125,2004-09-21,0.666,0.68,0.681,0.665,17379.89,600066
1126,2004-09-22,0.678,0.692,0.696,0.666,14221.66,600066
1127,2004-09-23,0.686,0.71,0.716,0.675,7246.08,600066
1128,2004-09-24,0.71,0.687,0.721,0.683,11476.64,600066
1129,2004-09-27,0.682,0.688,0.705,0.68,8573.5,600066
1130,2004-09-28,0.688,0.694,0.697,0.683,3969.4,600066
1131,2004-09-29,0.69,0.696,0.704,0.684,2922.8,600066
1132,2004-09-30,0.697,0.686,0.697,0.683,1995.0,600066
1133,2004-10-08,0.686,0.705,0.709,0.655,5696.03,600066
1134,2004-10-11,0.697,0.682,0.709,0.674,18323.14,600066
1135,2004-10-12,0.683,0.652,0.683,0.647,8437.87,600066
1136,2004-10-13,0.649,0.647,0.658,0.645,11831.0,600066
1137,2004-10-14,0.647,0.638,0.648,0.62,4202.92,600066
1138,2004-10-15,0.642,0.635,0.642,0.621,2358.34,600066
1139,2004-10-18,0.652,0.638,0.652,0.628,3446.5,600066
1140,2004-10-19,0.636,0.634,0.654,0.619,8676.63,600066
1141,2004-10-20,0.628,0.622,0.628,0.62,3537.25,600066
1142,2004-10-21,0.623,0.621,0.628,0.62,4783.01,600066
1143,2004-10-22,0.62,0.637,0.638,0.62,4848.34,600066
1144,2004-10-25,0.637,0.635,0.648,0.635,4949.63,600066
1145,2004-10-26,0.642,0.642,0.651,0.628,2664.58,600066
1146,2004-10-27,0.65,0.663,0.678,0.647,8192.37,600066
1147,2004-10-28,0.663,0.662,0.666,0.659,7824.39,600066
1148,2004-10-29,0.651,0.652,0.656,0.631,4670.1,600066
1149,2004-11-01,0.646,0.634,0.646,0.631,2220.0,600066
1150,2004-11-02,0.631,0.631,0.631,0.622,2166.13,600066
1151,2004-11-03,0.635,0.638,0.643,0.626,3420.59,600066
1152,2004-11-04,0.636,0.646,0.652,0.636,7097.04,600066
1153,2004-11-05,0.643,0.64,0.646,0.637,12284.5,600066
1154,2004-11-08,0.64,0.633,0.64,0.631,2201.96,600066
1155,2004-11-09,0.635,0.637,0.656,0.634,10029.47,600066
1156,2004-11-10,0.653,0.659,0.666,0.638,10610.08,600066
1157,2004-11-11,0.659,0.658,0.659,0.652,19593.66,600066
1158,2004-11-12,0.652,0.659,0.661,0.652,1656.0,600066
1159,2004-11-15,0.662,0.675,0.682,0.662,7778.29,600066
1160,2004-11-16,0.678,0.669,0.678,0.649,10374.0,600066
1161,2004-11-17,0.659,0.655,0.666,0.651,5080.53,600066
1162,2004-11-18,0.649,0.658,0.659,0.647,628.38,600066
1163,2004-11-19,0.657,0.667,0.67,0.657,6919.04,600066
1164,2004-11-22,0.682,0.678,0.683,0.67,10484.0,600066
1165,2004-11-23,0.686,0.674,0.686,0.669,3677.79,600066
1166,2004-11-24,0.674,0.672,0.675,0.669,7146.52,600066
1167,2004-11-25,0.673,0.673,0.679,0.668,3536.5,600066
1168,2004-11-26,0.676,0.688,0.69,0.668,10215.28,600066
1169,2004-11-30,0.68,0.696,0.703,0.674,23913.94,600066
1170,2004-12-01,0.696,0.696,0.701,0.686,9684.8,600066
1171,2004-12-02,0.7,0.693,0.7,0.682,7157.42,600066
1172,2004-12-03,0.693,0.684,0.697,0.682,5401.58,600066
1173,2004-12-06,0.686,0.702,0.704,0.68,14210.88,600066
1174,2004-12-07,0.702,0.695,0.706,0.687,7724.25,600066
1175,2004-12-08,0.697,0.694,0.7,0.691,4169.5,600066
1176,2004-12-09,0.696,0.713,0.714,0.689,15114.49,600066
1177,2004-12-10,0.714,0.708,0.714,0.7,7611.0,600066
1178,2004-12-13,0.702,0.738,0.74,0.701,20468.7,600066
1179,2004-12-14,0.734,0.743,0.746,0.729,6909.73,600066
1180,2004-12-15,0.744,0.748,0.752,0.728,6351.1,600066
1181,2004-12-16,0.739,0.751,0.761,0.736,6285.34,600066
1182,2004-12-17,0.751,0.746,0.761,0.737,7677.08,600066
1183,2004-12-20,0.74,0.709,0.74,0.705,7596.27,600066
1184,2004-12-21,0.682,0.705,0.724,0.681,3757.98,600066
1185,2004-12-22,0.702,0.717,0.721,0.702,5222.86,600066
1186,2004-12-23,0.743,0.724,0.743,0.705,2913.48,600066
1187,2004-12-24,0.717,0.721,0.728,0.698,3827.82,600066
1188,2004-12-27,0.717,0.715,0.721,0.709,4872.14,600066
1189,2004-12-28,0.721,0.719,0.725,0.709,2903.89,600066
1190,2004-12-29,0.722,0.728,0.735,0.714,3354.0,600066
1191,2004-12-30,0.719,0.725,0.733,0.714,1909.0,600066
1192,2004-12-31,0.736,0.734,0.762,0.713,7678.37,600066
1193,2005-01-04,0.73,0.713,0.73,0.706,12935.53,600066
1194,2005-01-05,0.721,0.721,0.724,0.709,8421.7,600066
1195,2005-01-06,0.724,0.724,0.726,0.714,3059.79,600066
1196,2005-01-07,0.724,0.75,0.75,0.721,12870.49,600066
1197,2005-01-10,0.75,0.766,0.771,0.744,22994.52,600066
1198,2005-01-11,0.764,0.769,0.779,0.755,21346.3,600066
1199,2005-01-12,0.767,0.766,0.771,0.759,9975.85,600066
1200,2005-01-13,0.765,0.768,0.77,0.759,7949.6,600066
1201,2005-01-14,0.769,0.758,0.772,0.756,9613.5,600066
1202,2005-01-17,0.752,0.752,0.757,0.745,8314.0,600066
1203,2005-01-18,0.745,0.739,0.75,0.713,13742.67,600066
1204,2005-01-19,0.738,0.728,0.738,0.721,2785.25,600066
1205,2005-01-20,0.721,0.716,0.724,0.715,2500.5,600066
1206,2005-01-21,0.714,0.734,0.751,0.713,7298.45,600066
1207,2005-01-24,0.744,0.748,0.75,0.736,10899.5,600066
1208,2005-01-25,0.742,0.758,0.759,0.721,18311.68,600066
1209,2005-01-26,0.758,0.755,0.765,0.742,3273.8,600066
1210,2005-01-27,0.759,0.755,0.763,0.744,2982.0,600066
1211,2005-01-28,0.755,0.748,0.755,0.738,5264.0,600066
1212,2005-01-31,0.751,0.747,0.759,0.734,14223.47,600066
1213,2005-02-01,0.755,0.742,0.755,0.736,10659.0,600066
1214,2005-02-02,0.744,0.775,0.782,0.736,31425.93,600066
1215,2005-02-03,0.775,0.772,0.793,0.752,16066.53,600066
1216,2005-02-04,0.771,0.81,0.81,0.763,22210.17,600066
1217,2005-02-16,0.814,0.803,0.816,0.781,5857.71,600066
1218,2005-02-17,0.798,0.793,0.805,0.786,3077.5,600066
1219,2005-02-18,0.787,0.786,0.793,0.782,2058.0,600066
1220,2005-02-21,0.791,0.783,0.793,0.779,9752.01,600066
1221,2005-02-22,0.789,0.791,0.796,0.78,32517.74,600066
1222,2005-02-23,0.793,0.799,0.806,0.789,36362.07,600066
1223,2005-02-24,0.799,0.789,0.802,0.767,15583.68,600066
1224,2005-02-25,0.789,0.792,0.795,0.783,18678.19,600066
1225,2005-02-28,0.792,0.792,0.795,0.783,5878.31,600066
1226,2005-03-01,0.79,0.79,0.793,0.779,3008.0,600066
1227,2005-03-02,0.787,0.777,0.79,0.773,5413.0,600066
1228,2005-03-03,0.775,0.772,0.775,0.767,4405.4,600066
1229,2005-03-04,0.774,0.774,0.782,0.769,3210.91,600066
1230,2005-03-07,0.775,0.779,0.779,0.769,5676.45,600066
1231,2005-03-08,0.786,0.789,0.789,0.777,16057.6,600066
1232,2005-03-09,0.798,0.786,0.798,0.77,10406.99,600066
1233,2005-03-10,0.776,0.769,0.782,0.752,6949.0,600066
1234,2005-03-11,0.767,0.764,0.771,0.755,7881.97,600066
1235,2005-03-14,0.766,0.767,0.77,0.748,13351.37,600066
1236,2005-03-15,0.769,0.755,0.769,0.737,8287.54,600066
1237,2005-03-16,0.748,0.742,0.753,0.728,6176.17,600066
1238,2005-03-17,0.743,0.722,0.743,0.713,6277.83,600066
1239,2005-03-18,0.721,0.714,0.721,0.693,15373.25,600066
1240,2005-03-21,0.712,0.72,0.731,0.705,2334.12,600066
1241,2005-03-22,0.728,0.713,0.728,0.71,1672.5,600066
1242,2005-03-23,0.711,0.716,0.721,0.709,2806.49,600066
1243,2005-03-24,0.713,0.72,0.721,0.71,2223.7,600066
1244,2005-03-25,0.727,0.722,0.727,0.717,1407.0,600066
1245,2005-03-29,0.721,0.713,0.721,0.696,5273.04,600066
1246,2005-03-30,0.708,0.697,0.708,0.694,3695.5,600066
1247,2005-03-31,0.697,0.708,0.711,0.694,5849.93,600066
1248,2005-04-01,0.713,0.734,0.738,0.705,9529.07,600066
1249,2005-04-04,0.727,0.722,0.728,0.721,3333.33,600066
1250,2005-04-05,0.731,0.734,0.736,0.722,3427.0,600066
1251,2005-04-06,0.733,0.743,0.75,0.725,5232.4,600066
1252,2005-04-07,0.744,0.765,0.771,0.737,21010.11,600066
1253,2005-04-08,0.759,0.762,0.77,0.745,9919.46,600066
1254,2005-04-11,0.759,0.753,0.767,0.744,3471.25,600066
1255,2005-04-12,0.752,0.754,0.757,0.744,12094.24,600066
1256,2005-04-13,0.759,0.779,0.789,0.756,26183.48,600066
1257,2005-04-14,0.792,0.783,0.81,0.777,44339.9,600066
1258,2005-04-15,0.783,0.793,0.798,0.771,19986.82,600066
1259,2005-04-18,0.793,0.791,0.801,0.786,19764.42,600066
1260,2005-04-19,0.779,0.753,0.787,0.752,20056.87,600066
1261,2005-04-20,0.753,0.744,0.76,0.736,12017.8,600066
1262,2005-04-21,0.741,0.784,0.788,0.732,39337.56,600066
1263,2005-04-22,0.789,0.776,0.792,0.757,26124.2,600066
1264,2005-04-25,0.778,0.761,0.778,0.76,20924.45,600066
1265,2005-04-26,0.762,0.77,0.776,0.759,10774.28,600066
1266,2005-04-27,0.784,0.789,0.791,0.768,24930.85,600066
1267,2005-04-28,0.785,0.801,0.802,0.782,21041.86,600066
1268,2005-04-29,0.802,0.796,0.802,0.792,4851.65,600066
1269,2005-05-09,0.795,0.773,0.798,0.773,10680.59,600066
1270,2005-05-10,0.773,0.778,0.784,0.762,9346.67,600066
1271,2005-05-11,0.773,0.777,0.791,0.771,20708.66,600066
1272,2005-05-12,0.782,0.776,0.789,0.768,17149.09,600066
1273,2005-05-13,0.778,0.783,0.794,0.77,10942.2,600066
1274,2005-05-16,0.789,0.78,0.789,0.778,14781.81,600066
1275,2005-05-17,0.778,0.78,0.784,0.773,3675.39,600066
1276,2005-05-18,0.779,0.776,0.783,0.773,1051.96,600066
1277,2005-05-19,0.771,0.764,0.772,0.737,8061.73,600066
1278,2005-05-20,0.762,0.762,0.767,0.746,2232.12,600066
1279,2005-05-23,0.762,0.741,0.762,0.741,3054.05,600066
1280,2005-05-24,0.739,0.741,0.741,0.725,2668.03,600066
1281,2005-05-25,0.741,0.756,0.76,0.729,1813.51,600066
1282,2005-05-26,0.756,0.76,0.761,0.747,2331.7,600066
1283,2005-05-27,0.756,0.744,0.758,0.741,1733.48,600066
1284,2005-05-30,0.741,0.744,0.747,0.737,4459.5,600066
1285,2005-05-31,0.739,0.752,0.76,0.739,4359.59,600066
1286,2005-06-01,0.754,0.724,0.77,0.724,7929.0,600066
1287,2005-06-02,0.72,0.654,0.72,0.652,29306.87,600066
1288,2005-06-03,0.635,0.68,0.68,0.635,18306.87,600066
1289,2005-06-06,0.68,0.7,0.701,0.66,3636.55,600066
1290,2005-06-07,0.703,0.715,0.725,0.703,9979.53,600066
1291,2005-06-08,0.718,0.773,0.787,0.717,15033.24,600066
1292,2005-06-09,0.772,0.778,0.791,0.754,24540.11,600066
1293,2005-06-10,0.772,0.773,0.782,0.76,5692.88,600066
1294,2005-06-13,0.77,0.784,0.793,0.754,6849.4,600066
1295,2005-06-14,0.787,0.766,0.787,0.762,3161.0,600066
1296,2005-06-15,0.762,0.748,0.766,0.741,3963.18,600066
1297,2005-06-16,0.75,0.758,0.759,0.741,3625.72,600066
1298,2005-06-17,0.768,0.766,0.787,0.762,5429.47,600066
1299,2005-06-20,0.773,0.805,0.81,0.759,25140.25,600066
1300,2005-06-21,0.804,0.8,0.804,0.786,8960.91,600066
1301,2005-06-22,0.795,0.807,0.823,0.795,12128.39,600066
1302,2005-06-23,0.807,0.792,0.81,0.789,11423.24,600066
1303,2005-06-24,0.785,0.803,0.805,0.784,4705.97,600066
1304,2005-06-27,0.81,0.809,0.826,0.808,8600.19,600066
1305,2005-06-28,0.805,0.8,0.805,0.784,4618.93,600066
1306,2005-06-29,0.798,0.802,0.808,0.794,6087.43,600066
1307,2005-06-30,0.805,0.793,0.805,0.784,9403.1,600066
1308,2005-07-01,0.789,0.777,0.789,0.776,5793.6,600066
1309,2005-07-04,0.777,0.761,0.778,0.734,13105.29,600066
1310,2005-07-05,0.765,0.768,0.772,0.757,9742.2,600066
1311,2005-07-06,0.787,0.755,0.789,0.749,7870.06,600066
1312,2005-07-07,0.741,0.751,0.757,0.741,3764.91,600066
1313,2005-07-08,0.751,0.752,0.753,0.733,8860.99,600066
1314,2005-07-11,0.757,0.751,0.771,0.742,4235.34,600066
1315,2005-07-12,0.756,0.768,0.774,0.75,10956.59,600066
1316,2005-07-13,0.762,0.764,0.768,0.757,11676.45,600066
1317,2005-07-14,0.764,0.77,0.774,0.764,9470.65,600066
1318,2005-07-15,0.772,0.769,0.773,0.766,8369.0,600066
1319,2005-07-18,0.744,0.761,0.771,0.744,1307.9,600066
1320,2005-07-19,0.768,0.766,0.768,0.755,3833.78,600066
1321,2005-07-20,0.76,0.768,0.773,0.76,5075.4,600066
1322,2005-07-21,0.772,0.771,0.773,0.758,1657.0,600066
1323,2005-07-22,0.771,0.775,0.788,0.759,4089.07,600066
1324,2005-07-25,0.771,0.773,0.774,0.765,5201.15,600066
1325,2005-07-26,0.771,0.787,0.788,0.771,5437.96,600066
1326,2005-07-27,0.787,0.807,0.81,0.787,10267.24,600066
1327,2005-07-28,0.81,0.823,0.823,0.8,20691.06,600066
1328,2005-07-29,0.817,0.818,0.822,0.812,5680.55,600066
1329,2005-08-01,0.806,0.82,0.829,0.806,4200.0,600066
1330,2005-08-02,0.82,0.821,0.824,0.809,4782.75,600066
1331,2005-08-03,0.822,0.82,0.84,0.819,7882.59,600066
1332,2005-08-04,0.815,0.808,0.815,0.805,5996.39,600066
1333,2005-08-05,0.808,0.807,0.82,0.806,21805.0,600066
1334,2005-08-08,0.809,0.82,0.824,0.798,22838.15,600066
1335,2005-08-09,0.819,0.813,0.819,0.804,50542.75,600066
1336,2005-08-10,0.809,0.805,0.81,0.794,15360.47,600066
1337,2005-08-11,0.801,0.802,0.807,0.798,30350.83,600066
1338,2005-08-12,0.802,0.839,0.841,0.802,52356.98,600066
1339,2005-08-15,0.837,0.838,0.842,0.826,22983.83,600066
1340,2005-08-16,0.842,0.839,0.86,0.828,14387.82,600066
1341,2005-08-17,0.84,0.826,0.842,0.809,24240.3,600066
1342,2005-08-18,0.824,0.8,0.827,0.757,15020.61,600066
1343,2005-08-19,0.794,0.801,0.803,0.787,13654.64,600066
1344,2005-08-22,0.752,0.792,0.8,0.752,10120.47,600066
1345,2005-08-23,0.788,0.785,0.788,0.782,7557.74,600066
1346,2005-08-24,0.785,0.793,0.794,0.776,8514.78,600066
1347,2005-08-25,0.792,0.804,0.804,0.779,10810.72,600066
1348,2005-08-26,0.801,0.789,0.801,0.778,8333.97,600066
1349,2005-08-29,0.785,0.771,0.785,0.771,9696.98,600066
1350,2005-08-30,0.771,0.775,0.783,0.769,7982.75,600066
1351,2005-08-31,0.775,0.776,0.777,0.77,7905.29,600066
1352,2005-09-01,0.788,0.785,0.788,0.775,9034.31,600066
1353,2005-09-02,0.785,0.809,0.818,0.785,9588.3,600066
1354,2005-09-05,0.809,0.8,0.809,0.797,4019.87,600066
1355,2005-09-06,0.8,0.794,0.807,0.783,5309.5,600066
1356,2005-09-07,0.789,0.797,0.8,0.784,6487.72,600066
1357,2005-09-08,0.792,0.8,0.813,0.792,14912.15,600066
1358,2005-09-09,0.796,0.791,0.797,0.787,5626.21,600066
1359,2005-09-13,0.778,0.791,0.794,0.771,9116.96,600066
1360,2005-09-14,0.792,0.792,0.792,0.784,11140.78,600066
1361,2005-09-15,0.794,0.792,0.796,0.785,13974.33,600066
1362,2005-09-16,0.793,0.8,0.804,0.793,8302.89,600066
1363,2005-09-19,0.801,0.81,0.813,0.801,8543.99,600066
1364,2005-09-20,0.813,0.813,0.823,0.798,7476.85,600066
1365,2005-09-21,0.811,0.792,0.811,0.79,6055.52,600066
1366,2005-09-22,0.785,0.773,0.792,0.764,4865.16,600066
1367,2005-09-23,0.772,0.765,0.772,0.764,4248.85,600066
1368,2005-09-26,0.766,0.76,0.773,0.753,8134.75,600066
1369,2005-09-27,0.76,0.761,0.765,0.755,6414.89,600066
1370,2005-09-28,0.761,0.748,0.766,0.744,12192.0,600066
1371,2005-09-29,0.741,0.752,0.757,0.741,6611.16,600066
1372,2005-09-30,0.752,0.772,0.773,0.743,4629.56,600066
1373,2005-10-10,0.77,0.764,0.778,0.76,8708.7,600066
1374,2005-10-11,0.762,0.765,0.768,0.76,8379.49,600066
1375,2005-10-12,0.768,0.769,0.773,0.766,11317.96,600066
1376,2005-10-13,0.77,0.769,0.776,0.762,3190.57,600066
1377,2005-10-14,0.764,0.74,0.765,0.739,9725.0,600066
1378,2005-10-17,0.736,0.736,0.747,0.736,5160.27,600066
1379,2005-10-18,0.752,0.747,0.761,0.741,6383.43,600066
1380,2005-10-19,0.747,0.75,0.756,0.747,2901.2,600066
1381,2005-10-20,0.749,0.732,0.749,0.712,9098.83,600066
1382,2005-10-21,0.731,0.714,0.731,0.712,7301.62,600066
1383,2005-10-24,0.712,0.731,0.732,0.712,10421.26,600066
1384,2005-10-25,0.734,0.72,0.734,0.713,3967.24,600066
1385,2005-10-26,0.731,0.723,0.733,0.718,2972.33,600066
1386,2005-10-27,0.72,0.724,0.728,0.72,5215.4,600066
1387,2005-10-28,0.725,0.725,0.728,0.712,6332.15,600066
1388,2005-10-31,0.72,0.707,0.726,0.706,7811.32,600066
1389,2005-11-01,0.711,0.696,0.711,0.688,6523.24,600066
1390,2005-11-02,0.697,0.699,0.706,0.688,4566.0,600066
1391,2005-11-03,0.699,0.696,0.708,0.693,4278.6,600066
1392,2005-11-04,0.688,0.687,0.688,0.666,7492.74,600066
1393,2005-11-07,0.683,0.682,0.687,0.679,3208.45,600066
1394,2005-11-08,0.68,0.687,0.699,0.675,4546.62,600066
1395,2005-11-09,0.686,0.694,0.695,0.686,3521.93,600066
1396,2005-11-10,0.693,0.693,0.698,0.69,3068.0,600066
1397,2005-11-11,0.69,0.693,0.694,0.684,1650.84,600066
1398,2005-11-14,0.694,0.698,0.701,0.694,1860.72,600066
1399,2005-11-15,0.699,0.704,0.715,0.685,12706.89,600066
1400,2005-11-16,0.698,0.705,0.71,0.686,1791.61,600066
1401,2005-11-17,0.71,0.729,0.73,0.71,6707.71,600066
1402,2005-11-18,0.729,0.728,0.741,0.717,8756.23,600066
1403,2005-11-21,0.728,0.725,0.733,0.72,1497.71,600066
1404,2005-11-22,0.725,0.716,0.725,0.714,1298.6,600066
1405,2005-11-23,0.717,0.719,0.722,0.714,3291.78,600066
1406,2005-11-24,0.715,0.728,0.729,0.715,3715.45,600066
1407,2005-11-25,0.726,0.729,0.729,0.718,725.9,600066
1408,2005-11-28,0.718,0.719,0.721,0.718,1911.14,600066
1409,2005-11-29,0.721,0.72,0.721,0.712,3973.08,600066
1410,2005-11-30,0.715,0.717,0.726,0.715,843.9,600066
1411,2005-12-01,0.715,0.716,0.718,0.71,697.64,600066
1412,2005-12-02,0.715,0.726,0.729,0.707,1947.65,600066
1413,2005-12-05,0.729,0.714,0.729,0.71,1160.36,600066
1414,2005-12-06,0.707,0.708,0.718,0.704,1246.54,600066
1415,2005-12-07,0.705,0.726,0.729,0.705,2423.51,600066
1416,2005-12-08,0.713,0.729,0.731,0.71,2132.69,600066
1417,2005-12-09,0.725,0.731,0.734,0.721,2364.49,600066
1418,2005-12-12,0.731,0.73,0.736,0.726,962.34,600066
1419,2005-12-13,0.731,0.722,0.732,0.713,3054.0,600066
1420,2005-12-14,0.722,0.715,0.722,0.71,3746.35,600066
1421,2005-12-15,0.716,0.726,0.728,0.713,3841.6,600066
1422,2005-12-16,0.728,0.731,0.733,0.72,3626.28,600066
1423,2005-12-19,0.728,0.735,0.737,0.728,2480.04,600066
1424,2005-12-20,0.733,0.73,0.734,0.73,3600.65,600066
1425,2005-12-21,0.731,0.746,0.746,0.731,5240.03,600066
1426,2005-12-22,0.743,0.754,0.755,0.741,4161.95,600066
1427,2005-12-23,0.747,0.761,0.768,0.747,5895.24,600066
1428,2005-12-26,0.762,0.762,0.773,0.757,9172.71,600066
1429,2005-12-27,0.759,0.762,0.764,0.757,2292.15,600066
1430,2005-12-28,0.761,0.767,0.77,0.758,5270.5,600066
1431,2005-12-29,0.761,0.771,0.793,0.761,14047.74,600066
1432,2005-12-30,0.784,0.768,0.784,0.762,7623.13,600066
1433,2006-01-04,0.764,0.752,0.764,0.75,11914.45,600066
1434,2006-01-05,0.752,0.756,0.76,0.746,17800.86,600066
1435,2006-01-06,0.758,0.769,0.775,0.75,19563.43,600066
1436,2006-01-09,0.775,0.761,0.775,0.752,20265.88,600066
1437,2006-01-10,0.757,0.756,0.768,0.754,13672.55,600066
1438,2006-01-11,0.76,0.757,0.769,0.756,50991.9,600066
1439,2006-01-12,0.754,0.762,0.765,0.752,19240.19,600066
1440,2006-01-13,0.766,0.775,0.787,0.766,41591.49,600066
1441,2006-02-07,0.835,0.853,0.853,0.824,51486.45,600066
1442,2006-02-08,0.864,0.85,0.877,0.847,46621.5,600066
1443,2006-02-09,0.847,0.838,0.86,0.835,42578.0,600066
1444,2006-02-10,0.84,0.838,0.847,0.83,39132.9,600066
1445,2006-02-13,0.842,0.826,0.853,0.824,42935.45,600066
1446,2006-02-14,0.826,0.846,0.853,0.819,49404.75,600066
1447,2006-03-06,0.796,0.778,0.823,0.777,83251.37,600066
1448,2006-03-07,0.779,0.778,0.797,0.777,62040.99,600066
1449,2006-03-08,0.779,0.774,0.786,0.768,38904.36,600066
1450,2006-03-09,0.775,0.772,0.778,0.76,59028.84,600066
1451,2006-03-10,0.772,0.8,0.803,0.772,69797.39,600066
1452,2006-03-13,0.804,0.817,0.821,0.795,59432.85,600066
1453,2006-03-14,0.815,0.819,0.831,0.813,28533.58,600066
1454,2006-03-15,0.817,0.815,0.821,0.806,25535.38,600066
1455,2006-03-16,0.815,0.858,0.861,0.815,77676.79,600066
1456,2006-03-17,0.858,0.851,0.86,0.846,40755.67,600066
1457,2006-03-20,0.851,0.863,0.864,0.848,21527.38,600066
1458,2006-03-21,0.868,0.853,0.868,0.851,19876.31,600066
1459,2006-03-22,0.853,0.849,0.854,0.837,36057.09,600066
1460,2006-03-23,0.85,0.86,0.864,0.843,29816.47,600066
1461,2006-03-24,0.861,0.845,0.864,0.845,27910.13,600066
1462,2006-03-27,0.845,0.842,0.858,0.837,22676.19,600066
1463,2006-03-28,0.843,0.839,0.85,0.837,18563.09,600066
1464,2006-03-29,0.839,0.846,0.864,0.839,34839.96,600066
1465,2006-03-30,0.848,0.875,0.887,0.848,43935.05,600066
1466,2006-03-31,0.879,0.899,0.9,0.865,31320.93,600066
1467,2006-04-03,0.902,0.9,0.919,0.887,43847.76,600066
1468,2006-04-04,0.902,0.926,0.927,0.902,37205.2,600066
1469,2006-04-05,0.925,0.944,0.955,0.925,39542.87,600066
1470,2006-04-06,0.944,0.961,0.98,0.944,36243.44,600066
1471,2006-04-07,0.959,0.946,0.974,0.934,59258.8,600066
1472,2006-04-11,0.969,0.98,0.998,0.969,59653.85,600066
1473,2006-04-12,0.981,0.966,0.987,0.965,33118.52,600066
1474,2006-04-13,0.964,0.959,0.99,0.943,51254.52,600066
1475,2006-04-14,0.966,1.026,1.033,0.966,78369.98,600066
1476,2006-04-17,1.054,1.09,1.096,1.046,76786.71,600066
1477,2006-04-18,1.091,1.092,1.109,1.065,52695.99,600066
1478,2006-04-19,1.097,1.132,1.143,1.094,96084.79,600066
1479,2006-04-20,1.192,1.116,1.218,1.083,84555.5,600066
1480,2006-04-21,1.101,1.081,1.108,1.037,109395.58,600066
1481,2006-04-24,1.081,1.023,1.087,1.015,101926.45,600066
1482,2006-04-25,1.013,1.116,1.125,1.006,140031.13,600066
1483,2006-04-26,1.118,1.118,1.153,1.097,89158.31,600066
1484,2006-04-27,1.115,1.106,1.136,1.095,62224.16,600066
1485,2006-04-28,1.106,1.12,1.139,1.062,59785.33,600066
1486,2006-05-09,1.2,1.213,1.232,1.172,180702.1,600066
1487,2006-05-10,1.223,1.213,1.227,1.179,95050.88,600066
1488,2006-05-11,1.202,1.136,1.209,1.123,147082.83,600066
1489,2006-05-12,1.129,1.188,1.2,1.111,109283.06,600066
1490,2006-05-15,1.2,1.227,1.241,1.174,164409.93,600066
1491,2006-05-16,1.228,1.178,1.234,1.16,118587.53,600066
1492,2006-05-17,1.174,1.192,1.202,1.162,67946.41,600066
1493,2006-05-18,1.192,1.248,1.274,1.167,170525.01,600066
1494,2006-05-19,1.253,1.262,1.286,1.249,129287.1,600066
1495,2006-05-22,1.256,1.307,1.327,1.244,112971.99,600066
1496,2006-05-23,1.306,1.22,1.306,1.218,135134.78,600066
1497,2006-05-24,1.218,1.199,1.253,1.174,104948.86,600066
1498,2006-05-25,1.199,1.22,1.227,1.174,52177.44,600066
1499,2006-05-26,1.227,1.225,1.235,1.206,57201.98,600066
1500,2006-05-29,1.237,1.255,1.267,1.218,52386.38,600066
1501,2006-05-30,1.262,1.29,1.297,1.241,94929.85,600066
1502,2006-05-31,1.279,1.264,1.33,1.258,78344.12,600066
1503,2006-06-01,1.262,1.278,1.293,1.256,60750.03,600066
1504,2006-06-02,1.279,1.278,1.297,1.255,55143.75,600066
1505,2006-06-05,1.278,1.404,1.405,1.271,170541.51,600066
1506,2006-06-06,1.402,1.435,1.483,1.37,87832.8,600066
1507,2006-06-07,1.435,1.299,1.44,1.292,90858.69,600066
1508,2006-06-08,1.23,1.297,1.306,1.227,70582.57,600066
1509,2006-06-09,1.288,1.271,1.302,1.265,37156.82,600066
1510,2006-06-12,1.26,1.313,1.314,1.235,44462.11,600066
1511,2006-06-13,1.314,1.328,1.341,1.288,41601.32,600066
1512,2006-06-14,1.332,1.386,1.433,1.332,108055.57,600066
1513,2006-06-15,1.386,1.384,1.419,1.363,54643.84,600066
1514,2006-06-16,1.384,1.4,1.418,1.379,50562.92,600066
1515,2006-06-19,1.398,1.391,1.407,1.363,35682.18,600066
1516,2006-06-20,1.393,1.43,1.432,1.393,50158.19,600066
1517,2006-06-21,1.428,1.411,1.43,1.372,55341.05,600066
1518,2006-06-22,1.404,1.386,1.411,1.377,35116.44,600066
1519,2006-06-23,1.383,1.418,1.437,1.376,60300.67,600066
1520,2006-06-26,1.428,1.421,1.433,1.393,56485.26,600066
1521,2006-06-27,1.416,1.395,1.428,1.388,34566.68,600066
1522,2006-06-28,1.402,1.395,1.404,1.365,32502.17,600066
1523,2006-06-29,1.395,1.451,1.463,1.395,82754.77,600066
1524,2006-06-30,1.46,1.455,1.486,1.444,50031.65,600066
1525,2006-07-03,1.456,1.549,1.595,1.456,85799.22,600066
