,date,open,close,high,low,volume,code
957,2004-01-14,2.21,2.182,2.213,2.159,11051.3,600064
958,2004-01-15,2.176,2.216,2.22,2.162,11459.8,600064
959,2004-01-16,2.216,2.27,2.294,2.196,32368.9,600064
960,2004-01-29,2.301,2.498,2.498,2.298,59968.07,600064
961,2004-01-30,2.535,2.396,2.542,2.392,39188.7,600064
962,2004-02-02,2.396,2.42,2.474,2.372,19933.91,600064
963,2004-02-03,2.423,2.437,2.437,2.403,11673.27,600064
964,2004-02-04,2.437,2.511,2.531,2.426,20367.65,600064
965,2004-02-05,2.511,2.491,2.511,2.457,14213.84,600064
966,2004-02-06,2.477,2.43,2.484,2.423,16785.29,600064
967,2004-02-09,2.416,2.457,2.47,2.413,10730.89,600064
968,2004-02-10,2.457,2.514,2.545,2.447,28076.33,600064
969,2004-02-11,2.514,2.491,2.528,2.447,13982.55,600064
970,2004-02-12,2.491,2.599,2.667,2.491,36513.57,600064
971,2004-02-13,2.599,2.535,2.603,2.525,16866.62,600064
972,2004-02-16,2.535,2.613,2.63,2.531,19250.18,600064
973,2004-02-17,2.626,2.63,2.684,2.596,25686.31,600064
974,2004-02-18,2.63,2.623,2.674,2.603,22189.31,600064
975,2004-02-19,2.626,2.592,2.64,2.565,16993.02,600064
976,2004-02-20,2.579,2.616,2.616,2.555,13392.21,600064
977,2004-02-23,2.643,2.511,2.643,2.508,15984.99,600064
978,2004-02-24,2.508,2.443,2.508,2.416,17015.84,600064
979,2004-02-25,2.447,2.389,2.501,2.386,12430.3,600064
980,2004-02-26,2.389,2.409,2.42,2.382,10468.15,600064
981,2004-02-27,2.413,2.437,2.44,2.392,6785.43,600064
982,2004-03-01,2.433,2.46,2.47,2.406,7481.07,600064
983,2004-03-02,2.46,2.45,2.467,2.426,8371.45,600064
984,2004-03-03,2.45,2.386,2.45,2.382,7837.6,600064
985,2004-03-04,2.386,2.426,2.43,2.342,9173.07,600064
986,2004-03-05,2.423,2.406,2.47,2.406,7673.61,600064
987,2004-03-08,2.413,2.362,2.43,2.345,6960.99,600064
988,2004-03-09,2.342,2.304,2.372,2.301,6047.9,600064
989,2004-03-10,2.291,2.359,2.359,2.291,4749.08,600064
990,2004-03-11,2.359,2.379,2.392,2.342,7205.93,600064
991,2004-03-12,2.399,2.396,2.46,2.382,11127.93,600064
992,2004-03-15,2.403,2.433,2.457,2.399,7520.03,600064
993,2004-03-16,2.447,2.464,2.467,2.42,11792.21,600064
994,2004-03-17,2.46,2.464,2.491,2.437,8808.95,600064
995,2004-03-18,2.474,2.426,2.487,2.426,9651.13,600064
996,2004-03-19,2.426,2.487,2.501,2.426,16717.97,600064
997,2004-03-22,2.494,2.508,2.518,2.474,12698.97,600064
998,2004-03-23,2.508,2.511,2.521,2.481,10978.97,600064
999,2004-03-24,2.501,2.491,2.538,2.467,11252.39,600064
1000,2004-03-25,2.484,2.464,2.494,2.443,5662.28,600064
1001,2004-03-26,2.467,2.511,2.525,2.447,15543.22,600064
1002,2004-03-29,2.514,2.474,2.525,2.474,9921.0,600064
1003,2004-03-30,2.474,2.494,2.498,2.457,9050.17,600064
1004,2004-03-31,2.494,2.559,2.559,2.494,13519.94,600064
1005,2004-04-01,2.565,2.565,2.589,2.535,14010.93,600064
1006,2004-04-02,2.569,2.65,2.66,2.545,31478.16,600064
1007,2004-04-05,2.647,2.67,2.674,2.606,22421.62,600064
1008,2004-04-06,2.677,2.708,2.721,2.636,32628.33,600064
1009,2004-04-07,2.762,2.681,2.813,2.677,101440.35,600064
1010,2004-04-08,2.67,2.694,2.714,2.647,32171.8,600064
1011,2004-04-09,2.728,2.65,2.758,2.613,36882.98,600064
1012,2004-04-12,2.65,2.711,2.728,2.613,22948.98,600064
1013,2004-04-13,2.738,2.674,2.765,2.66,23541.3,600064
1014,2004-04-14,2.664,2.592,2.697,2.565,14368.28,600064
1015,2004-04-15,2.575,2.538,2.609,2.535,11291.61,600064
1016,2004-04-16,2.542,2.572,2.575,2.477,12139.04,600064
1017,2004-04-19,2.582,2.542,2.592,2.521,6843.35,600064
1018,2004-04-20,2.542,2.63,2.636,2.528,19429.26,600064
1019,2004-04-21,2.653,2.687,2.765,2.65,39538.19,600064
1020,2004-04-22,2.687,2.748,2.752,2.64,19973.24,600064
1021,2004-04-23,2.735,2.657,2.742,2.643,19008.03,600064
1022,2004-04-26,2.657,2.694,2.735,2.647,14764.7,600064
1023,2004-04-27,2.691,2.528,2.711,2.525,20191.66,600064
1024,2004-04-29,2.474,2.396,2.525,2.352,17747.97,600064
1025,2004-04-30,2.365,2.409,2.433,2.365,8149.39,600064
1026,2004-05-10,2.413,2.308,2.43,2.304,6531.2,600064
1027,2004-05-11,2.308,2.338,2.362,2.304,2939.0,600064
1028,2004-05-12,2.342,2.413,2.42,2.338,4793.49,600064
1029,2004-05-13,2.43,2.399,2.43,2.392,5827.18,600064
1030,2004-05-14,2.399,2.338,2.399,2.321,4498.69,600064
1031,2004-05-17,2.308,2.335,2.365,2.298,2999.4,600064
1032,2004-05-18,2.331,2.416,2.416,2.331,5257.76,600064
1033,2004-05-19,2.416,2.413,2.43,2.389,6681.38,600064
1034,2004-05-20,2.413,2.379,2.453,2.372,5531.28,600064
1035,2004-05-21,2.376,2.392,2.416,2.348,3081.74,600064
1036,2004-05-24,2.389,2.437,2.447,2.389,6778.15,600064
1037,2004-05-25,2.433,2.403,2.433,2.348,6241.56,600064
1038,2004-05-26,2.372,2.399,2.43,2.365,8690.64,600064
1039,2004-05-27,2.416,2.46,2.477,2.382,9124.11,600064
1040,2004-05-28,2.46,2.43,2.464,2.423,3390.98,600064
1041,2004-05-31,2.44,2.44,2.453,2.399,3079.74,600064
1042,2004-06-01,2.44,2.474,2.477,2.426,6816.6,600064
1043,2004-06-02,2.474,2.481,2.487,2.443,5356.81,600064
1044,2004-06-03,2.477,2.392,2.477,2.389,7469.35,600064
1045,2004-06-04,2.376,2.426,2.433,2.372,4994.61,600064
1046,2004-06-07,2.426,2.406,2.447,2.379,7672.6,600064
1047,2004-06-08,2.396,2.321,2.399,2.318,6551.0,600064
1048,2004-06-09,2.321,2.22,2.331,2.21,7643.73,600064
1049,2004-06-10,2.203,2.213,2.25,2.196,4443.78,600064
1050,2004-06-11,2.237,2.243,2.304,2.23,4267.9,600064
1051,2004-06-14,2.26,2.226,2.298,2.186,5322.77,600064
1052,2004-06-15,2.237,2.294,2.301,2.237,5768.98,600064
1053,2004-06-16,2.294,2.274,2.304,2.27,4467.64,600064
1054,2004-06-17,2.27,2.206,2.274,2.206,3291.4,600064
1055,2004-06-18,2.21,2.22,2.287,2.189,2812.45,600064
1056,2004-06-21,2.189,2.24,2.264,2.172,1706.76,600064
1057,2004-06-22,2.254,2.26,2.287,2.233,3104.83,600064
1058,2004-06-23,2.26,2.237,2.27,2.223,1969.43,600064
1059,2004-06-24,2.237,2.206,2.254,2.206,2664.0,600064
1060,2004-06-25,2.203,2.169,2.237,2.169,2434.02,600064
1061,2004-06-28,2.162,2.088,2.162,2.074,3059.45,600064
1062,2004-06-29,2.067,2.101,2.118,2.037,3604.25,600064
1063,2004-06-30,2.101,2.047,2.104,2.037,1603.0,600064
1064,2004-07-01,2.033,2.118,2.121,2.033,3221.95,600064
1065,2004-07-02,2.111,2.094,2.115,2.088,2694.05,600064
1066,2004-07-05,2.098,2.088,2.101,2.05,1409.91,600064
1067,2004-07-06,2.088,2.108,2.118,2.067,2312.72,600064
1068,2004-07-07,2.101,2.074,2.101,2.071,1565.4,600064
1069,2004-07-08,2.06,2.101,2.101,2.057,1799.99,600064
1070,2004-07-09,2.067,2.101,2.108,2.067,2196.99,600064
1071,2004-07-12,2.094,2.043,2.094,2.037,2659.9,600064
1072,2004-07-13,2.05,2.054,2.077,2.03,1989.0,600064
1073,2004-07-14,2.04,2.006,2.05,1.982,4316.8,600064
1074,2004-07-15,2.033,2.023,2.04,1.996,2718.94,600064
1075,2004-07-16,2.023,2.081,2.101,2.023,4934.74,600064
1076,2004-07-19,2.088,2.081,2.101,2.071,2599.88,600064
1077,2004-07-20,2.081,2.054,2.081,2.047,2433.05,600064
1078,2004-07-21,2.047,2.033,2.054,2.023,3283.07,600064
1079,2004-07-22,2.037,1.982,2.054,1.982,2916.0,600064
1080,2004-07-23,1.986,2.003,2.013,1.969,2436.75,600064
1081,2004-07-26,1.999,1.949,1.999,1.949,2969.14,600064
1082,2004-07-27,1.952,1.932,1.959,1.921,3277.66,600064
1083,2004-07-28,1.932,1.955,1.955,1.921,2568.53,600064
1084,2004-07-29,1.955,1.993,1.996,1.955,2082.99,600064
1085,2004-07-30,1.999,1.945,2.006,1.945,2010.0,600064
1086,2004-08-02,1.942,1.966,1.969,1.928,1482.49,600064
1087,2004-08-03,1.962,1.966,1.982,1.935,1308.9,600064
1088,2004-08-04,1.966,2.01,2.023,1.955,3203.4,600064
1089,2004-08-05,2.013,1.982,2.013,1.976,1855.0,600064
1090,2004-08-06,1.982,1.969,1.993,1.962,1270.0,600064
1091,2004-08-09,1.966,1.942,1.966,1.942,1296.18,600064
1092,2004-08-10,1.938,1.962,1.966,1.938,850.03,600064
1093,2004-08-11,1.959,1.989,1.993,1.932,4414.94,600064
1094,2004-08-12,2.003,2.047,2.054,1.979,18964.7,600064
1095,2004-08-13,2.054,2.033,2.06,2.02,5937.99,600064
1096,2004-08-16,2.033,2.01,2.043,1.959,5864.25,600064
1097,2004-08-17,2.006,2.006,2.013,1.962,2892.47,600064
1098,2004-08-18,2.01,1.999,2.04,1.999,3655.61,600064
1099,2004-08-19,1.982,1.847,1.999,1.84,7949.57,600064
1100,2004-08-20,1.844,1.85,1.877,1.813,3493.72,600064
1101,2004-08-23,1.837,1.813,1.837,1.796,2614.84,600064
1102,2004-08-24,1.796,1.854,1.881,1.796,2647.55,600064
1103,2004-08-25,1.847,1.83,1.857,1.827,1399.25,600064
1104,2004-08-26,1.755,1.779,1.827,1.755,1859.05,600064
1105,2004-08-27,1.772,1.786,1.796,1.762,1356.0,600064
1106,2004-08-30,1.786,1.793,1.823,1.762,889.53,600064
1107,2004-08-31,1.864,1.837,1.874,1.816,2300.88,600064
1108,2004-09-01,1.85,1.806,1.85,1.806,1251.0,600064
1109,2004-09-02,1.803,1.833,1.837,1.776,1747.0,600064
1110,2004-09-03,1.827,1.837,1.847,1.813,1418.87,600064
1111,2004-09-06,1.837,1.844,1.844,1.82,1310.0,600064
1112,2004-09-07,1.84,1.844,1.847,1.816,1142.3,600064
1113,2004-09-08,1.864,1.85,1.871,1.84,1780.0,600064
1114,2004-09-09,1.823,1.816,1.85,1.813,1611.0,600064
1115,2004-09-10,1.816,1.813,1.823,1.796,1137.74,600064
1116,2004-09-13,1.796,1.759,1.803,1.755,1784.77,600064
1117,2004-09-14,1.759,1.82,1.847,1.759,2230.65,600064
1118,2004-09-15,1.83,1.898,1.942,1.816,9486.31,600064
1119,2004-09-16,1.915,1.911,1.925,1.877,6055.31,600064
1120,2004-09-17,1.908,1.976,1.979,1.884,10854.19,600064
1121,2004-09-20,1.979,2.057,2.057,1.969,11692.17,600064
1122,2004-09-21,2.067,2.033,2.094,2.003,13259.22,600064
1123,2004-09-22,2.03,1.962,2.037,1.952,11375.48,600064
1124,2004-09-23,1.959,2.02,2.023,1.935,9095.13,600064
1125,2004-09-24,2.033,1.972,2.081,1.969,16107.07,600064
1126,2004-09-27,2.01,1.949,2.023,1.921,7018.37,600064
1127,2004-09-28,1.962,1.942,1.979,1.905,7227.81,600064
1128,2004-09-29,1.942,1.925,1.952,1.921,3590.86,600064
1129,2004-09-30,1.932,1.908,1.932,1.881,6368.56,600064
1130,2004-10-08,1.891,1.949,1.959,1.85,4674.73,600064
1131,2004-10-11,1.989,2.047,2.098,1.989,45129.78,600064
1132,2004-10-12,2.027,1.993,2.03,1.972,10914.25,600064
1133,2004-10-13,1.982,2.013,2.016,1.972,5789.34,600064
1134,2004-10-14,2.013,1.864,2.027,1.83,7213.99,600064
1135,2004-10-15,1.857,1.864,1.908,1.837,5417.49,600064
1136,2004-10-18,1.925,1.888,1.925,1.871,2770.0,600064
1137,2004-10-19,1.898,1.932,1.969,1.881,5905.88,600064
1138,2004-10-20,1.932,1.921,1.932,1.864,2947.0,600064
1139,2004-10-21,1.952,1.891,1.962,1.881,6659.97,600064
1140,2004-10-22,1.891,1.884,1.901,1.847,4187.2,600064
1141,2004-10-25,1.908,1.905,1.925,1.847,6182.1,600064
1142,2004-10-26,1.925,1.979,1.982,1.915,15669.91,600064
1143,2004-10-27,1.962,1.982,1.989,1.905,7361.36,600064
1144,2004-10-28,1.982,1.945,1.989,1.945,7198.46,600064
1145,2004-10-29,1.891,1.871,1.911,1.84,6628.98,600064
1146,2004-11-01,1.857,1.83,1.871,1.827,4697.59,600064
1147,2004-11-02,1.816,1.81,1.816,1.803,3428.99,600064
1148,2004-11-03,1.813,1.844,1.854,1.813,2823.72,600064
1149,2004-11-04,1.84,1.813,1.864,1.81,3320.9,600064
1150,2004-11-05,1.813,1.803,1.833,1.796,2531.63,600064
1151,2004-11-08,1.796,1.799,1.806,1.776,1613.0,600064
1152,2004-11-09,1.81,1.813,1.82,1.796,1032.99,600064
1153,2004-11-10,1.83,1.888,1.911,1.796,6353.49,600064
1154,2004-11-11,1.894,1.867,1.945,1.864,10610.57,600064
1155,2004-11-12,1.871,1.86,1.898,1.857,3881.0,600064
1156,2004-11-15,1.86,1.884,1.888,1.86,3714.96,600064
1157,2004-11-16,1.881,1.881,1.905,1.871,3442.23,600064
1158,2004-11-17,1.881,1.844,1.881,1.83,2886.5,600064
1159,2004-11-18,1.844,1.874,1.877,1.83,2674.47,600064
1160,2004-11-19,1.874,1.891,1.898,1.857,4764.12,600064
1161,2004-11-22,1.898,1.921,1.935,1.884,6692.03,600064
1162,2004-11-23,1.921,1.908,1.925,1.894,5191.05,600064
1163,2004-11-24,1.908,1.888,1.932,1.888,5423.0,600064
1164,2004-11-25,1.891,1.857,1.898,1.85,2942.7,600064
1165,2004-11-26,1.864,1.871,1.881,1.847,3081.43,600064
1166,2004-11-29,1.871,1.827,1.871,1.823,2569.0,600064
1167,2004-11-30,1.816,1.83,1.844,1.816,2039.31,600064
1168,2004-12-01,1.83,1.837,1.85,1.816,1883.0,600064
1169,2004-12-02,1.837,1.864,1.864,1.823,2712.2,600064
1170,2004-12-03,1.864,1.881,1.888,1.85,3390.55,600064
1171,2004-12-06,1.891,1.877,1.891,1.86,2628.29,600064
1172,2004-12-07,1.874,1.864,1.881,1.847,2940.52,600064
1173,2004-12-08,1.881,1.888,1.891,1.864,3717.5,600064
1174,2004-12-09,1.888,1.871,1.901,1.847,3703.0,600064
1175,2004-12-10,1.867,1.816,1.867,1.816,3356.98,600064
1176,2004-12-13,1.799,1.789,1.813,1.783,3009.0,600064
1177,2004-12-14,1.796,1.789,1.806,1.779,2168.34,600064
1178,2004-12-15,1.796,1.786,1.796,1.762,2578.5,600064
1179,2004-12-16,1.789,1.762,1.789,1.762,2730.99,600064
1180,2004-12-17,1.755,1.762,1.776,1.755,1896.73,600064
1181,2004-12-20,1.755,1.728,1.759,1.705,2368.3,600064
1182,2004-12-21,1.728,1.722,1.738,1.715,1666.0,600064
1183,2004-12-22,1.745,1.776,1.779,1.722,2524.62,600064
1184,2004-12-23,1.779,1.728,1.783,1.728,1897.2,600064
1185,2004-12-24,1.738,1.718,1.738,1.711,2265.6,600064
1186,2004-12-27,1.715,1.728,1.735,1.715,993.1,600064
1187,2004-12-28,1.715,1.718,1.728,1.705,1263.0,600064
1188,2004-12-29,1.718,1.711,1.745,1.698,1613.0,600064
1189,2004-12-30,1.708,1.701,1.718,1.698,1976.0,600064
1190,2004-12-31,1.701,1.647,1.711,1.633,3266.14,600064
1191,2005-01-04,1.633,1.64,1.657,1.63,1447.5,600064
1192,2005-01-05,1.637,1.681,1.684,1.63,1970.32,600064
1193,2005-01-06,1.715,1.684,1.728,1.677,2861.25,600064
1194,2005-01-07,1.677,1.694,1.715,1.677,1824.35,600064
1195,2005-01-10,1.688,1.701,1.711,1.677,899.97,600064
1196,2005-01-11,1.698,1.694,1.701,1.661,1803.0,600064
1197,2005-01-12,1.691,1.698,1.701,1.677,1190.0,600064
1198,2005-01-13,1.698,1.711,1.711,1.684,1960.01,600064
1199,2005-01-14,1.715,1.708,1.742,1.701,3889.1,600064
1200,2005-01-17,1.694,1.725,1.728,1.691,6759.55,600064
1201,2005-01-18,1.722,1.735,1.735,1.705,3300.87,600064
1202,2005-01-19,1.738,1.732,1.745,1.715,2464.8,600064
1203,2005-01-20,1.735,1.705,1.735,1.684,3812.39,600064
1204,2005-01-21,1.694,1.722,1.735,1.664,3090.58,600064
1205,2005-01-24,1.755,1.759,1.779,1.728,5701.57,600064
1206,2005-01-25,1.779,1.742,1.779,1.728,2975.94,600064
1207,2005-01-26,1.762,1.738,1.762,1.735,3207.06,600064
1208,2005-01-27,1.728,1.705,1.745,1.694,2493.99,600064
1209,2005-01-28,1.705,1.681,1.718,1.677,1596.0,600064
1210,2005-01-31,1.671,1.593,1.671,1.586,3725.0,600064
1211,2005-02-01,1.593,1.593,1.616,1.586,2093.0,600064
1212,2005-02-02,1.61,1.708,1.711,1.61,4955.0,600064
1213,2005-02-03,1.762,1.681,1.762,1.661,10237.43,600064
1214,2005-02-04,1.681,1.708,1.718,1.664,3792.43,600064
1215,2005-02-16,1.711,1.705,1.728,1.705,2771.0,600064
1216,2005-02-17,1.698,1.715,1.722,1.688,1876.5,600064
1217,2005-02-18,1.728,1.694,1.728,1.691,1964.0,600064
1218,2005-02-21,1.711,1.728,1.735,1.681,4952.97,600064
1219,2005-02-22,1.728,1.779,1.783,1.718,11140.87,600064
1220,2005-02-23,1.772,1.779,1.81,1.759,10511.62,600064
1221,2005-02-24,1.762,1.772,1.786,1.752,6173.99,600064
1222,2005-02-25,1.769,1.755,1.796,1.752,6928.1,600064
1223,2005-02-28,1.755,1.766,1.783,1.742,5960.64,600064
1224,2005-03-01,1.749,1.755,1.779,1.745,4896.3,600064
1225,2005-03-02,1.755,1.776,1.833,1.755,20183.33,600064
1226,2005-03-03,1.759,1.766,1.776,1.728,6142.74,600064
1227,2005-03-04,1.779,1.738,1.779,1.728,4214.0,600064
1228,2005-03-07,1.742,1.735,1.766,1.732,2749.19,600064
1229,2005-03-08,1.735,1.786,1.803,1.735,7977.13,600064
1230,2005-03-09,1.779,1.759,1.793,1.752,5785.0,600064
1231,2005-03-10,1.749,1.711,1.769,1.705,5037.0,600064
1232,2005-03-11,1.718,1.732,1.742,1.701,4840.88,600064
1233,2005-03-14,1.769,1.755,1.769,1.728,4042.0,600064
1234,2005-03-15,1.762,1.722,1.769,1.711,3799.0,600064
1235,2005-03-16,1.728,1.667,1.728,1.647,6096.89,600064
1236,2005-03-17,1.677,1.661,1.681,1.654,3243.86,600064
1237,2005-03-18,1.661,1.637,1.671,1.63,2867.99,600064
1238,2005-03-21,1.627,1.637,1.644,1.61,2281.12,600064
1239,2005-03-22,1.64,1.576,1.64,1.576,4277.0,600064
1240,2005-03-23,1.576,1.586,1.613,1.569,2507.86,600064
1241,2005-03-24,1.586,1.606,1.606,1.569,1818.0,600064
1242,2005-03-25,1.616,1.589,1.616,1.586,2520.0,600064
1243,2005-03-28,1.593,1.579,1.593,1.552,2075.27,600064
1244,2005-03-29,1.579,1.583,1.606,1.566,1039.44,600064
1245,2005-03-30,1.566,1.508,1.572,1.508,2726.0,600064
1246,2005-03-31,1.505,1.522,1.525,1.494,2010.76,600064
1247,2005-04-01,1.511,1.572,1.586,1.505,3173.37,600064
1248,2005-04-04,1.552,1.545,1.559,1.535,2189.42,600064
1249,2005-04-05,1.549,1.545,1.549,1.528,1444.0,600064
1250,2005-04-06,1.545,1.566,1.576,1.525,2969.27,600064
1251,2005-04-07,1.555,1.589,1.603,1.555,4782.45,600064
1252,2005-04-08,1.586,1.616,1.616,1.579,3404.46,600064
1253,2005-04-11,1.61,1.61,1.63,1.593,3041.09,600064
1254,2005-04-12,1.606,1.586,1.616,1.552,3535.0,600064
1255,2005-04-13,1.62,1.61,1.63,1.593,3673.95,600064
1256,2005-04-14,1.6,1.566,1.61,1.566,1984.8,600064
1257,2005-04-15,1.559,1.545,1.569,1.518,3122.55,600064
1258,2005-04-18,1.535,1.539,1.545,1.508,2388.25,600064
1259,2005-04-19,1.549,1.542,1.549,1.518,1497.69,600064
1260,2005-04-20,1.542,1.532,1.542,1.491,3136.53,600064
1261,2005-04-21,1.518,1.43,1.522,1.423,5029.76,600064
1262,2005-04-22,1.43,1.4,1.454,1.383,3352.1,600064
1263,2005-04-25,1.383,1.366,1.396,1.356,4385.82,600064
1264,2005-04-27,1.491,1.389,1.491,1.389,6873.01,600064
1265,2005-04-28,1.376,1.406,1.417,1.288,4417.49,600064
1266,2005-04-29,1.417,1.372,1.417,1.362,2697.98,600064
1267,2005-05-09,1.339,1.328,1.372,1.322,1583.0,600064
1268,2005-05-10,1.315,1.339,1.352,1.291,2251.71,600064
1269,2005-05-11,1.339,1.342,1.352,1.322,2257.46,600064
1270,2005-05-12,1.345,1.335,1.352,1.328,1401.0,600064
1271,2005-05-13,1.335,1.356,1.359,1.328,2540.66,600064
1272,2005-05-16,1.356,1.369,1.379,1.356,2943.99,600064
1273,2005-05-17,1.372,1.379,1.383,1.356,2564.6,600064
1274,2005-05-18,1.379,1.383,1.389,1.362,1841.73,600064
1275,2005-05-19,1.383,1.372,1.383,1.359,2075.73,600064
1276,2005-05-20,1.372,1.362,1.379,1.359,1968.0,600064
1277,2005-05-23,1.362,1.315,1.362,1.308,2141.44,600064
1278,2005-05-24,1.315,1.342,1.352,1.308,2229.65,600064
1279,2005-05-25,1.345,1.362,1.369,1.339,2407.19,600064
1280,2005-05-26,1.362,1.345,1.362,1.332,1885.2,600064
1281,2005-05-27,1.332,1.352,1.362,1.322,2229.31,600064
1282,2005-05-30,1.328,1.376,1.376,1.328,2642.54,600064
1283,2005-06-01,1.372,1.349,1.383,1.349,2221.2,600064
1284,2005-06-02,1.349,1.356,1.369,1.345,5377.8,600064
1285,2005-06-03,1.356,1.345,1.379,1.322,9410.7,600064
1286,2005-06-06,1.345,1.352,1.359,1.315,3641.4,600064
1287,2005-06-07,1.362,1.362,1.383,1.352,5993.49,600064
1288,2005-06-08,1.359,1.447,1.464,1.359,15183.01,600064
1289,2005-06-09,1.44,1.45,1.474,1.42,12595.19,600064
1290,2005-06-10,1.447,1.413,1.45,1.41,5664.97,600064
1291,2005-06-13,1.396,1.423,1.427,1.389,6230.9,600064
1292,2005-06-14,1.43,1.413,1.444,1.413,4295.0,600064
1293,2005-06-15,1.406,1.386,1.406,1.383,3662.77,600064
1294,2005-06-16,1.379,1.403,1.406,1.379,4813.96,600064
1295,2005-06-17,1.442,1.392,1.442,1.382,3268.0,600064
1296,2005-06-20,1.382,1.417,1.421,1.382,4085.5,600064
1297,2005-06-21,1.414,1.417,1.442,1.414,4072.54,600064
1298,2005-06-22,1.417,1.439,1.439,1.407,3613.5,600064
1299,2005-06-23,1.481,1.442,1.481,1.442,13360.83,600064
1300,2005-06-24,1.439,1.471,1.474,1.435,5767.89,600064
1301,2005-06-27,1.485,1.538,1.549,1.485,25337.68,600064
1302,2005-06-28,1.514,1.535,1.567,1.503,38804.58,600064
1303,2005-06-29,1.528,1.503,1.535,1.496,8356.98,600064
1304,2005-06-30,1.496,1.467,1.496,1.464,8293.89,600064
1305,2005-07-01,1.46,1.421,1.471,1.403,6458.39,600064
1306,2005-07-04,1.421,1.407,1.421,1.339,8089.17,600064
1307,2005-07-05,1.385,1.382,1.407,1.357,3425.9,600064
1308,2005-07-06,1.389,1.378,1.4,1.368,2358.0,600064
1309,2005-07-07,1.378,1.368,1.4,1.364,1991.99,600064
1310,2005-07-08,1.371,1.339,1.371,1.339,2560.0,600064
1311,2005-07-11,1.389,1.293,1.389,1.286,3043.0,600064
1312,2005-07-12,1.286,1.328,1.339,1.282,4586.3,600064
1313,2005-07-13,1.321,1.328,1.343,1.311,2828.0,600064
1314,2005-07-14,1.318,1.35,1.357,1.318,2997.07,600064
1315,2005-07-15,1.35,1.307,1.353,1.307,2667.8,600064
1316,2005-07-18,1.293,1.246,1.293,1.236,3302.0,600064
1317,2005-07-19,1.246,1.246,1.264,1.232,2474.92,600064
1318,2005-07-20,1.268,1.257,1.268,1.246,1812.5,600064
1319,2005-07-21,1.254,1.275,1.278,1.229,2345.05,600064
1320,2005-07-22,1.275,1.325,1.339,1.271,7309.85,600064
1321,2005-07-25,1.325,1.307,1.325,1.296,3160.99,600064
1322,2005-07-26,1.303,1.321,1.339,1.303,5046.48,600064
1323,2005-07-27,1.321,1.343,1.346,1.318,4781.62,600064
1324,2005-07-28,1.343,1.325,1.35,1.318,7431.36,600064
1325,2005-07-29,1.318,1.314,1.321,1.3,3822.03,600064
1326,2005-08-01,1.314,1.321,1.328,1.307,2366.03,600064
1327,2005-08-02,1.314,1.35,1.353,1.314,5957.16,600064
1328,2005-08-03,1.36,1.368,1.385,1.343,13520.62,600064
1329,2005-08-04,1.378,1.371,1.389,1.36,13812.3,600064
1330,2005-08-05,1.371,1.403,1.407,1.368,11511.26,600064
1331,2005-08-08,1.424,1.435,1.449,1.417,16967.71,600064
1332,2005-08-09,1.432,1.446,1.446,1.421,8782.23,600064
1333,2005-08-10,1.442,1.457,1.46,1.417,9978.11,600064
1334,2005-08-11,1.457,1.467,1.471,1.439,14950.6,600064
1335,2005-08-12,1.467,1.424,1.471,1.424,13254.88,600064
1336,2005-08-15,1.424,1.453,1.46,1.424,8469.81,600064
1337,2005-08-16,1.46,1.446,1.467,1.428,8970.43,600064
1338,2005-08-18,1.489,1.446,1.531,1.435,26855.3,600064
1339,2005-08-19,1.464,1.428,1.464,1.392,9078.21,600064
1340,2005-08-22,1.428,1.432,1.432,1.4,6678.99,600064
1341,2005-08-23,1.432,1.414,1.439,1.396,4969.99,600064
1342,2005-08-24,1.396,1.414,1.421,1.396,5047.27,600064
1343,2005-08-25,1.417,1.414,1.421,1.396,4954.13,600064
1344,2005-08-26,1.421,1.435,1.446,1.403,7496.62,600064
1345,2005-08-29,1.446,1.435,1.457,1.421,11458.54,600064
1346,2005-08-30,1.439,1.485,1.485,1.439,22706.93,600064
1347,2005-08-31,1.485,1.578,1.595,1.478,66881.67,600064
1348,2005-09-01,1.599,1.585,1.652,1.556,65064.58,600064
1349,2005-09-02,1.588,1.574,1.61,1.546,27930.93,600064
1350,2005-09-05,1.603,1.606,1.635,1.578,25442.72,600064
1351,2005-09-06,1.61,1.524,1.617,1.514,32431.29,600064
1352,2005-09-07,1.531,1.567,1.57,1.514,15972.37,600064
1353,2005-09-08,1.567,1.553,1.574,1.531,14812.97,600064
1354,2005-09-09,1.553,1.549,1.563,1.542,10721.3,600064
1355,2005-09-12,1.531,1.542,1.549,1.528,7420.38,600064
1356,2005-09-13,1.546,1.57,1.57,1.535,12881.66,600064
1357,2005-09-14,1.574,1.578,1.588,1.56,17235.11,600064
1358,2005-09-15,1.574,1.603,1.606,1.574,23727.02,600064
1359,2005-09-16,1.603,1.581,1.603,1.567,9175.59,600064
1360,2005-09-19,1.588,1.595,1.603,1.581,15081.06,600064
1361,2005-09-20,1.595,1.57,1.606,1.556,15647.26,600064
1362,2005-09-21,1.56,1.521,1.567,1.521,10295.0,600064
1363,2005-09-22,1.517,1.467,1.528,1.46,14696.12,600064
1364,2005-09-23,1.471,1.546,1.549,1.471,29128.58,600064
1365,2005-09-26,1.556,1.606,1.617,1.542,50190.17,600064
1366,2005-09-27,1.603,1.549,1.606,1.546,21514.1,600064
1367,2005-09-28,1.549,1.514,1.556,1.489,15657.72,600064
1368,2005-09-29,1.535,1.61,1.652,1.535,46640.11,600064
