,date,open,close,high,low,volume,code
999,2004-04-06,5.254,5.288,5.292,5.199,15784.25,000063
1000,2004-04-07,5.288,5.205,5.288,5.16,20150.86,000063
1001,2004-04-08,5.178,5.065,5.197,5.042,42959.2,000063
1002,2004-04-09,5.065,4.876,5.065,4.829,41100.84,000063
1003,2004-04-12,4.961,5.097,5.118,4.876,46277.81,000063
1004,2004-04-13,5.099,5.074,5.141,5.037,30480.78,000063
1005,2004-04-14,5.076,5.023,5.084,4.942,19599.05,000063
1006,2004-04-15,5.023,5.023,5.178,5.008,16285.24,000063
1007,2004-04-16,5.027,5.122,5.15,5.027,26636.41,000063
1008,2004-04-19,5.129,5.025,5.169,4.98,18146.97,000063
1009,2004-04-20,5.008,4.914,5.046,4.876,20312.39,000063
1010,2004-04-21,4.914,4.674,4.927,4.64,44319.45,000063
1011,2004-04-22,4.651,4.687,4.763,4.645,35034.6,000063
1012,2004-04-23,4.689,4.778,4.817,4.689,18485.35,000063
1013,2004-04-26,4.782,4.834,4.838,4.744,16961.59,000063
1014,2004-04-27,4.838,4.901,4.933,4.817,15100.48,000063
1015,2004-04-28,4.91,4.857,4.91,4.763,21484.26,000063
1016,2004-04-29,4.819,4.772,4.91,4.708,22434.61,000063
1017,2004-04-30,4.759,4.868,4.904,4.759,22103.9,000063
1018,2004-05-10,4.868,4.678,4.878,4.659,8277.53,000063
1019,2004-05-11,4.678,4.672,4.725,4.659,8139.1,000063
1020,2004-05-12,4.702,4.783,4.791,4.678,14592.42,000063
1021,2004-05-13,4.791,4.823,4.829,4.725,4241.94,000063
1022,2004-05-14,4.844,4.689,4.844,4.63,10692.58,000063
1023,2004-05-18,4.687,4.311,4.687,4.222,52659.11,000063
1024,2004-05-19,4.311,4.464,4.536,4.309,10763.35,000063
1025,2004-05-20,4.498,4.464,4.551,4.445,7269.65,000063
1026,2004-05-21,4.489,4.526,4.564,4.462,14692.36,000063
1027,2004-05-24,4.528,4.536,4.547,4.517,15946.78,000063
1028,2004-05-25,4.536,4.497,4.593,4.439,15800.13,000063
1029,2004-05-26,4.495,4.681,4.685,4.492,12598.71,000063
1030,2004-05-27,4.683,4.878,4.915,4.619,24686.63,000063
1031,2004-05-28,4.892,4.855,4.929,4.828,13556.94,000063
1032,2004-05-31,4.759,4.86,4.869,4.554,22637.11,000063
1033,2004-06-01,4.834,4.988,5.041,4.731,39330.36,000063
1034,2004-06-02,5.004,5.041,5.087,5.004,13639.23,000063
1035,2004-06-03,5.034,4.938,5.034,4.915,9387.65,000063
1036,2004-06-04,4.926,4.926,4.981,4.876,8103.73,000063
1037,2004-06-07,4.917,4.956,4.959,4.869,7421.02,000063
1038,2004-06-08,4.938,4.89,5.025,4.88,16516.04,000063
1039,2004-06-09,4.89,4.855,4.924,4.823,10459.13,000063
1040,2004-06-10,4.846,4.789,4.855,4.593,31814.86,000063
1041,2004-06-11,4.784,4.782,4.915,4.766,11641.88,000063
1042,2004-06-14,4.777,4.745,4.777,4.616,10688.49,000063
1043,2004-06-15,4.743,4.851,4.88,4.708,9372.17,000063
1044,2004-06-16,4.869,4.906,4.926,4.851,7219.93,000063
1045,2004-06-17,4.91,4.88,4.972,4.86,10446.49,000063
1046,2004-06-18,4.846,4.848,4.936,4.777,14624.49,000063
1047,2004-06-21,4.821,4.83,4.869,4.777,9949.64,000063
1048,2004-06-22,4.846,4.901,4.926,4.8,20283.14,000063
1049,2004-06-23,4.959,4.818,4.959,4.754,25650.15,000063
1050,2004-06-24,4.754,4.809,4.846,4.754,43576.6,000063
1051,2004-06-25,4.892,4.816,4.892,4.75,11585.28,000063
1052,2004-06-28,4.768,4.655,4.818,4.481,24107.24,000063
1053,2004-06-29,4.648,4.671,4.685,4.501,31612.77,000063
1054,2004-07-01,4.547,4.874,4.938,4.501,24162.19,000063
1055,2004-07-02,4.869,4.917,4.94,4.807,11805.92,000063
1056,2004-07-05,4.892,4.901,4.913,4.839,2765.38,000063
1057,2004-07-06,4.926,4.936,5.021,4.894,12687.34,000063
1058,2004-07-07,4.94,4.821,4.94,4.736,14294.45,000063
1059,2004-07-08,4.805,4.816,4.823,4.756,6661.54,000063
1060,2004-07-09,4.816,4.818,4.871,4.752,6908.94,000063
1061,2004-07-12,4.818,4.761,4.818,4.699,8601.08,000063
1062,2004-07-13,4.761,4.791,4.816,4.754,5363.6,000063
1063,2004-07-14,4.791,4.812,4.823,4.791,8561.41,000063
1064,2004-07-15,4.871,4.984,4.984,4.871,14390.95,000063
1065,2004-07-16,4.993,5.321,5.363,4.993,41502.82,000063
1066,2004-07-19,5.326,5.294,5.331,5.216,16432.57,000063
1067,2004-07-20,5.282,5.333,5.344,5.236,9333.6,000063
1068,2004-07-21,5.328,5.386,5.482,5.317,14508.94,000063
1069,2004-07-22,5.397,5.296,5.512,5.236,44267.82,000063
1070,2004-07-23,5.236,5.305,5.31,5.193,15462.9,000063
1071,2004-07-26,5.282,5.294,5.425,5.234,17666.39,000063
1072,2004-07-27,5.259,5.287,5.294,5.197,8852.86,000063
1073,2004-07-28,5.282,5.317,5.324,5.241,4649.94,000063
1074,2004-07-29,5.282,5.273,5.305,5.106,29380.89,000063
1075,2004-07-30,5.257,5.197,5.259,5.071,23914.48,000063
1076,2004-08-02,5.092,5.142,5.163,5.076,5969.94,000063
1077,2004-08-03,5.099,5.057,5.122,5.03,13227.76,000063
1078,2004-08-04,5.053,5.14,5.209,4.938,17125.43,000063
1079,2004-08-05,5.14,4.931,5.14,4.846,37373.92,000063
1080,2004-08-06,4.892,4.949,4.965,4.848,7471.81,000063
1081,2004-08-09,4.938,5.0,5.004,4.892,3806.43,000063
1082,2004-08-10,4.94,5.021,5.055,4.94,8923.9,000063
1083,2004-08-11,5.021,4.972,5.021,4.938,4744.12,000063
1084,2004-08-12,4.915,4.986,5.007,4.915,3021.45,000063
1085,2004-08-13,5.007,5.073,5.076,4.984,5811.3,000063
1086,2004-08-16,5.073,5.043,5.073,5.011,1899.17,000063
1087,2004-08-17,5.041,5.055,5.08,4.988,5420.14,000063
1088,2004-08-18,5.066,5.158,5.202,5.018,11844.85,000063
1089,2004-08-19,5.156,5.172,5.179,5.076,12090.64,000063
1090,2004-08-20,5.168,5.19,5.193,5.145,11872.21,000063
1091,2004-08-23,5.179,5.11,5.179,4.993,7651.26,000063
1092,2004-08-24,5.076,5.089,5.131,5.03,2258.87,000063
1093,2004-08-25,5.053,5.094,5.103,5.041,1273.45,000063
1094,2004-08-26,5.11,5.057,5.11,5.053,2392.91,000063
1095,2004-08-27,5.053,5.021,5.087,4.981,4102.68,000063
1096,2004-08-30,5.007,5.004,5.053,4.949,3436.31,000063
1097,2004-08-31,5.076,5.264,5.273,5.041,32921.92,000063
1098,2004-09-01,5.255,5.218,5.255,5.133,13033.63,000063
1099,2004-09-03,5.213,5.22,5.255,5.179,11369.03,000063
1100,2004-09-06,5.195,5.179,5.195,5.099,6378.2,000063
1101,2004-09-07,5.168,5.122,5.168,5.085,8145.5,000063
1102,2004-09-08,5.11,5.142,5.17,5.11,13808.77,000063
1103,2004-09-09,5.142,5.087,5.142,5.053,7191.54,000063
1104,2004-09-10,5.057,4.993,5.066,4.938,23577.3,000063
1105,2004-09-13,4.961,4.945,4.972,4.926,10792.12,000063
1106,2004-09-14,4.968,5.096,5.122,4.968,17347.56,000063
1107,2004-09-15,5.103,5.305,5.319,5.099,41083.83,000063
1108,2004-09-16,5.305,5.28,5.356,5.262,20891.12,000063
1109,2004-09-17,5.28,5.51,5.512,5.255,45527.61,000063
1110,2004-09-20,5.512,5.643,5.742,5.512,45170.31,000063
1111,2004-09-21,5.643,5.544,5.643,5.512,29213.9,000063
1112,2004-09-22,5.544,5.418,5.558,5.333,26066.01,000063
1113,2004-09-23,5.411,5.877,5.9,5.356,47020.71,000063
1114,2004-09-24,5.971,5.937,6.465,5.879,233321.36,000063
1115,2004-09-27,6.19,5.928,6.19,5.778,54856.62,000063
1116,2004-09-28,5.944,6.157,6.24,5.925,64920.14,000063
1117,2004-09-29,6.19,6.061,6.222,6.031,33005.79,000063
1118,2004-09-30,6.075,6.134,6.146,5.937,40998.59,000063
1119,2004-10-08,6.128,6.348,6.355,6.017,52744.81,000063
1120,2004-10-11,6.337,5.99,6.337,5.951,69227.65,000063
1121,2004-10-12,5.967,5.785,5.967,5.732,38967.79,000063
1122,2004-10-13,5.765,5.829,5.854,5.696,18145.01,000063
1123,2004-10-14,5.857,5.79,5.891,5.659,15000.17,000063
1124,2004-10-15,5.742,5.737,5.834,5.696,25952.3,000063
1125,2004-10-18,5.73,5.629,5.822,5.507,27861.47,000063
1126,2004-10-19,5.65,5.726,5.824,5.581,37263.64,000063
1127,2004-10-20,5.739,5.921,5.932,5.71,20253.96,000063
1128,2004-10-21,5.946,6.01,6.04,5.863,21358.48,000063
1129,2004-10-22,5.994,6.084,6.178,5.948,45603.84,000063
1130,2004-10-25,6.155,5.948,6.178,5.857,17416.02,000063
1131,2004-10-26,5.946,5.967,5.994,5.811,11387.06,000063
1132,2004-10-27,6.04,6.077,6.155,5.96,33057.41,000063
1133,2004-10-28,6.077,6.157,6.33,6.04,61464.21,000063
1134,2004-10-29,5.742,6.201,6.245,5.742,31737.68,000063
1135,2004-11-01,6.04,5.882,6.224,5.879,65485.35,000063
1136,2004-11-02,5.813,5.84,5.914,5.813,22980.56,000063
1137,2004-11-03,5.834,5.964,5.974,5.808,23767.64,000063
1138,2004-11-04,5.971,5.574,5.971,5.558,63662.0,000063
1139,2004-11-05,5.558,5.631,5.71,5.535,36931.23,000063
1140,2004-11-08,5.627,5.767,5.772,5.517,10649.73,000063
1141,2004-11-09,5.744,5.726,5.76,5.657,8731.26,000063
1142,2004-11-10,5.765,5.928,5.953,5.677,12159.14,000063
1143,2004-11-11,5.925,5.889,6.086,5.882,17536.86,000063
1144,2004-11-12,5.857,6.038,6.086,5.857,28689.99,000063
1145,2004-11-15,6.017,6.201,6.219,5.974,55371.17,000063
1146,2004-11-16,6.201,6.116,6.215,6.107,35237.18,000063
1147,2004-11-17,6.123,6.203,6.258,6.109,52059.38,000063
1148,2004-11-18,6.212,6.447,6.488,6.201,84978.71,000063
1149,2004-11-19,6.495,6.474,6.5,6.387,21000.78,000063
1150,2004-11-22,6.497,6.497,6.601,6.396,30691.35,000063
1151,2004-11-23,6.5,6.249,6.5,6.245,33420.67,000063
1152,2004-11-24,6.258,6.316,6.451,6.249,19012.64,000063
1153,2004-11-25,6.316,6.302,6.424,6.217,13190.37,000063
1154,2004-11-26,6.247,6.316,6.366,6.247,7580.72,000063
1155,2004-11-29,6.293,6.394,6.442,6.291,8364.28,000063
1156,2004-11-30,6.385,6.35,6.474,6.318,15044.91,000063
1157,2004-12-01,6.304,6.403,6.5,6.304,24739.89,000063
1158,2004-12-02,6.385,6.187,6.431,6.178,67538.18,000063
1159,2004-12-03,6.201,6.454,6.534,6.155,51120.59,000063
1160,2004-12-06,6.545,6.378,6.545,6.364,12338.68,000063
1161,2004-12-07,6.431,6.451,6.477,6.353,9239.74,000063
1162,2004-12-08,6.479,6.497,6.557,6.447,26620.35,000063
1163,2004-12-09,6.543,6.353,6.587,6.258,47234.05,000063
1164,2004-12-10,6.346,6.302,6.435,6.284,13941.73,000063
1165,2004-12-13,6.304,6.18,6.307,6.132,23787.97,000063
1166,2004-12-14,6.178,6.148,6.224,6.109,13188.14,000063
1167,2004-12-15,6.164,6.364,6.373,6.164,35618.1,000063
1168,2004-12-16,6.408,6.399,6.451,6.364,48604.09,000063
1169,2004-12-17,6.477,6.316,6.5,6.316,6945.75,000063
1170,2004-12-20,6.316,6.27,6.33,6.212,4387.63,000063
1171,2004-12-21,6.316,6.3,6.35,6.18,11681.1,000063
1172,2004-12-22,6.304,6.268,6.314,6.121,23672.99,000063
1173,2004-12-23,6.27,6.173,6.274,6.132,11191.89,000063
1174,2004-12-24,6.167,6.196,6.212,6.167,18527.84,000063
1175,2004-12-27,6.196,6.132,6.201,6.109,7974.77,000063
1176,2004-12-28,6.132,6.139,6.178,6.109,7622.16,000063
1177,2004-12-29,6.139,6.123,6.258,6.107,5758.95,000063
1178,2004-12-30,6.132,6.144,6.183,6.04,9815.46,000063
1179,2004-12-31,6.146,6.13,6.235,5.994,15871.4,000063
1180,2005-01-04,6.086,6.162,6.167,6.04,15600.47,000063
1181,2005-01-05,6.13,6.091,6.196,6.086,13174.92,000063
1182,2005-01-06,6.084,5.948,6.084,5.925,14359.19,000063
1183,2005-01-07,5.96,5.854,6.01,5.811,13830.8,000063
1184,2005-01-10,5.829,5.808,5.834,5.606,47129.82,000063
1185,2005-01-11,5.762,5.742,5.829,5.673,18175.71,000063
1186,2005-01-12,5.744,5.751,5.783,5.71,9961.1,000063
1187,2005-01-13,5.753,5.772,5.834,5.732,45904.9,000063
1188,2005-01-14,5.783,5.774,5.976,5.76,29463.7,000063
1189,2005-01-17,5.742,5.919,5.944,5.677,26189.08,000063
1190,2005-01-18,5.919,6.038,6.04,5.919,24814.1,000063
1191,2005-01-19,6.038,5.994,6.052,5.983,15199.8,000063
1192,2005-01-20,5.983,5.999,6.01,5.925,14280.06,000063
1193,2005-01-21,5.985,6.036,6.132,5.834,21191.41,000063
1194,2005-01-24,6.084,6.231,6.272,6.04,20077.58,000063
1195,2005-01-25,6.201,6.419,6.463,6.169,55048.7,000063
1196,2005-01-26,6.442,6.412,6.483,6.362,17105.5,000063
1197,2005-01-27,6.366,6.288,6.385,6.274,23520.52,000063
1198,2005-01-28,6.247,6.32,6.373,6.247,4620.07,000063
1199,2005-01-31,6.316,6.357,6.371,6.27,10170.77,000063
1200,2005-02-01,6.35,6.392,6.428,6.293,13626.06,000063
1201,2005-02-02,6.426,6.529,6.564,6.389,31438.25,000063
1202,2005-02-03,6.545,6.525,6.633,6.465,21022.34,000063
1203,2005-02-04,6.541,6.527,6.578,6.472,21726.67,000063
1204,2005-02-16,6.706,6.862,6.892,6.614,31490.38,000063
1205,2005-02-17,6.842,6.709,6.89,6.69,12669.23,000063
1206,2005-02-18,6.727,6.619,6.775,6.591,13390.42,000063
1207,2005-02-21,6.619,6.752,6.823,6.614,9682.32,000063
1208,2005-02-22,6.775,6.89,6.911,6.775,30872.38,000063
1209,2005-02-23,6.89,6.876,6.913,6.803,11951.54,000063
1210,2005-02-24,6.876,6.885,6.899,6.706,25666.82,000063
1211,2005-02-25,6.867,6.908,7.005,6.812,12859.78,000063
1212,2005-02-28,6.892,7.15,7.154,6.844,19552.94,000063
1213,2005-03-01,7.12,7.065,7.143,6.982,8278.3,000063
1214,2005-03-02,7.074,7.067,7.299,7.051,22473.95,000063
1215,2005-03-03,7.051,6.957,7.062,6.927,16972.8,000063
1216,2005-03-04,6.982,6.904,7.039,6.879,17704.52,000063
1217,2005-03-07,6.908,7.003,7.065,6.89,24706.95,000063
1218,2005-03-08,7.253,7.175,7.253,7.005,22509.37,000063
1219,2005-03-09,7.179,7.278,7.349,7.179,13747.46,000063
1220,2005-03-10,7.28,7.166,7.361,7.046,19093.51,000063
1221,2005-03-11,7.092,7.352,7.363,7.0,34475.59,000063
1222,2005-03-14,7.338,7.434,7.6,7.264,42987.7,000063
1223,2005-03-15,7.434,7.379,7.462,7.336,36578.6,000063
1224,2005-03-16,7.23,7.34,7.372,7.097,37183.57,000063
1225,2005-03-17,7.347,7.177,7.347,7.11,18736.22,000063
1226,2005-03-18,7.133,7.014,7.212,7.005,17971.28,000063
1227,2005-03-21,6.941,6.977,6.993,6.66,16487.21,000063
1228,2005-03-22,6.936,7.039,7.122,6.867,20929.25,000063
1229,2005-03-23,7.025,6.853,7.094,6.821,21889.22,000063
1230,2005-03-24,6.794,6.718,6.821,6.663,27673.24,000063
1231,2005-03-25,6.715,6.881,6.89,6.683,11118.09,000063
1232,2005-03-28,6.892,6.89,6.934,6.817,8816.11,000063
1233,2005-03-29,6.777,6.851,6.984,6.777,19671.35,000063
1234,2005-03-30,6.844,6.81,6.908,6.775,13826.83,000063
1235,2005-03-31,6.787,6.872,6.885,6.683,9526.14,000063
1236,2005-04-01,6.867,7.156,7.177,6.865,23617.42,000063
1237,2005-04-04,7.071,7.143,7.262,6.998,9973.83,000063
1238,2005-04-05,7.189,7.184,7.26,7.131,10778.37,000063
1239,2005-04-06,7.212,7.301,7.349,7.186,29113.74,000063
1240,2005-04-07,7.43,7.092,7.464,7.023,27408.38,000063
1241,2005-04-08,7.021,6.89,7.117,6.833,61248.6,000063
1242,2005-04-11,6.775,6.545,6.775,6.431,112664.38,000063
1243,2005-04-12,6.545,6.502,6.545,6.419,65183.0,000063
1244,2005-04-13,6.591,6.545,6.66,6.451,25873.17,000063
1245,2005-04-14,6.545,6.419,6.568,6.362,40421.43,000063
1246,2005-04-15,6.385,6.297,6.408,6.208,33954.02,000063
1247,2005-04-18,6.297,6.144,6.297,6.123,34206.59,000063
1248,2005-04-19,6.155,6.268,6.281,6.155,28901.47,000063
1249,2005-04-20,6.268,6.111,6.288,6.017,36490.98,000063
1250,2005-04-21,6.155,6.268,6.277,6.036,69124.98,000063
1251,2005-04-22,6.385,6.254,6.385,6.201,49934.51,000063
1252,2005-04-25,6.247,6.357,6.362,6.18,41094.25,000063
1253,2005-04-26,6.357,6.405,6.444,6.339,56074.82,000063
1254,2005-04-27,6.431,6.291,6.47,6.201,36000.83,000063
1255,2005-04-28,6.222,6.419,6.431,6.206,15250.96,000063
1256,2005-04-29,6.419,6.125,6.428,5.921,65434.38,000063
1257,2005-05-09,6.118,5.877,6.123,5.857,26389.22,000063
1258,2005-05-10,5.834,5.981,5.992,5.822,12519.41,000063
1259,2005-05-11,5.971,5.79,6.006,5.668,29896.79,000063
1260,2005-05-12,5.716,5.719,5.765,5.581,27309.03,000063
1261,2005-05-13,5.65,5.691,5.776,5.631,20639.28,000063
1262,2005-05-16,5.691,5.737,5.742,5.648,9097.17,000063
1263,2005-05-17,5.73,5.478,5.739,5.473,28172.54,000063
1264,2005-05-18,5.455,5.227,5.526,5.147,46906.99,000063
1265,2005-05-19,5.147,5.31,5.393,5.147,17920.21,000063
1266,2005-05-20,5.347,5.429,5.471,5.317,20669.05,000063
1267,2005-05-23,5.439,5.34,5.443,5.269,14833.71,000063
1268,2005-05-24,5.326,5.482,5.526,5.248,16918.57,000063
1269,2005-05-25,5.489,5.455,5.558,5.411,14447.37,000063
1270,2005-05-26,5.42,5.436,5.466,5.409,8742.14,000063
1271,2005-05-27,5.418,5.553,5.576,5.372,24715.76,000063
1272,2005-05-30,5.579,5.546,5.615,5.484,20978.83,000063
1273,2005-06-01,5.546,5.278,5.546,5.259,27118.46,000063
1274,2005-06-02,5.282,5.328,5.397,5.193,32384.31,000063
1275,2005-06-03,5.347,5.445,5.53,5.347,34999.03,000063
1276,2005-06-06,5.42,5.737,5.742,5.351,24889.1,000063
1277,2005-06-07,5.73,5.67,5.804,5.627,19333.06,000063
1278,2005-06-08,5.65,6.065,6.212,5.65,55414.45,000063
1279,2005-06-09,6.065,5.788,6.075,5.742,84003.98,000063
1280,2005-06-10,5.765,5.774,5.845,5.627,19181.91,000063
1281,2005-06-13,5.742,5.742,5.827,5.719,14049.6,000063
1282,2005-06-14,5.857,5.7,5.857,5.622,8329.97,000063
1283,2005-06-15,5.691,5.579,5.691,5.517,11332.87,000063
1284,2005-06-16,5.569,5.592,5.627,5.535,13354.44,000063
1285,2005-06-17,5.627,5.567,5.627,5.459,8108.45,000063
1286,2005-06-20,5.523,5.487,5.65,5.397,43911.24,000063
1287,2005-06-21,5.512,5.466,5.546,5.441,17317.49,000063
1288,2005-06-22,5.461,5.466,5.478,5.386,12740.44,000063
1289,2005-06-23,5.466,5.471,5.507,5.432,16105.04,000063
1290,2005-06-24,5.466,5.416,5.466,5.374,18105.81,000063
1291,2005-06-27,5.466,5.501,5.546,5.443,20933.82,000063
1292,2005-06-28,5.491,5.409,5.494,5.337,13776.0,000063
1293,2005-06-29,5.45,5.422,5.475,5.397,10695.66,000063
1294,2005-06-30,5.422,5.292,5.422,5.197,31111.74,000063
1295,2005-07-01,5.255,5.255,5.271,5.099,24330.42,000063
1296,2005-07-04,5.2,5.236,5.246,5.168,7202.95,000063
1297,2005-07-05,5.225,5.273,5.303,5.186,11665.47,000063
1298,2005-07-06,5.259,5.216,5.298,5.211,18037.39,000063
1299,2005-07-07,5.213,5.181,5.248,5.14,12451.35,000063
1300,2005-07-08,5.184,5.102,5.191,5.075,12917.68,000063
1301,2005-07-11,5.226,5.068,5.272,5.019,14470.58,000063
1302,2005-07-12,4.996,5.263,5.318,4.984,17816.41,000063
1303,2005-07-13,5.263,5.479,5.574,5.205,31692.06,000063
1304,2005-07-14,5.446,5.534,5.544,5.395,14447.51,000063
1305,2005-07-15,5.546,5.488,5.597,5.458,22179.91,000063
1306,2005-07-18,5.458,5.472,5.488,5.379,7255.11,000063
1307,2005-07-19,5.432,5.439,5.493,5.411,10123.38,000063
1308,2005-07-20,5.446,5.595,5.632,5.397,21988.44,000063
1309,2005-07-21,5.688,5.523,5.688,5.513,16893.3,000063
1310,2005-07-22,5.462,5.53,5.583,5.318,29486.3,000063
1311,2005-07-25,5.502,5.511,5.548,5.448,8093.78,000063
1312,2005-07-26,5.548,5.82,5.853,5.537,60641.11,000063
1313,2005-07-27,5.829,5.932,5.952,5.785,31087.61,000063
1314,2005-07-28,5.783,5.897,5.98,5.783,21215.12,000063
1315,2005-07-29,5.806,5.736,5.829,5.692,51907.24,000063
1316,2005-08-01,5.69,5.804,5.806,5.678,14462.08,000063
1317,2005-08-02,5.739,5.864,5.864,5.739,9662.17,000063
1318,2005-08-03,5.864,5.911,5.945,5.808,26155.31,000063
1319,2005-08-04,5.853,5.685,5.887,5.644,45285.89,000063
1320,2005-08-05,5.671,5.725,5.748,5.639,35738.33,000063
1321,2005-08-08,5.72,5.669,5.743,5.574,37886.34,000063
1322,2005-08-09,5.662,5.667,5.713,5.62,16708.74,000063
1323,2005-08-10,5.685,5.887,5.927,5.644,23512.0,000063
1324,2005-08-11,5.887,6.108,6.171,5.876,45861.19,000063
1325,2005-08-12,6.124,6.013,6.157,5.964,19144.82,000063
1326,2005-08-15,5.927,6.224,6.231,5.927,24543.93,000063
1327,2005-08-16,6.201,6.024,6.273,6.022,20447.5,000063
1328,2005-08-17,5.957,6.164,6.224,5.945,22005.76,000063
1329,2005-08-18,6.152,5.959,6.154,5.957,14465.09,000063
1330,2005-08-19,5.962,5.906,6.027,5.829,18356.84,000063
1331,2005-08-22,6.015,5.927,6.015,5.829,10994.68,000063
1332,2005-08-23,5.929,6.062,6.078,5.911,20800.29,000063
1333,2005-08-24,6.113,6.024,6.166,5.992,12996.67,000063
1334,2005-08-25,6.017,5.936,6.024,5.918,10861.73,000063
1335,2005-08-26,5.922,5.971,6.01,5.918,6196.81,000063
1336,2005-08-29,5.962,5.952,5.971,5.876,6123.3,000063
1337,2005-08-30,5.934,5.925,5.945,5.857,6005.96,000063
1338,2005-08-31,5.853,5.899,5.934,5.853,7379.52,000063
1339,2005-09-01,5.899,5.971,5.992,5.855,6123.23,000063
1340,2005-09-02,5.969,6.213,6.222,5.945,15071.38,000063
1341,2005-09-05,6.154,6.103,6.178,6.05,16656.74,000063
1342,2005-09-06,6.08,6.022,6.213,6.015,29125.12,000063
1343,2005-09-07,6.015,6.143,6.189,6.015,13244.79,000063
1344,2005-09-08,6.122,6.108,6.173,6.071,13305.21,000063
1345,2005-09-09,6.096,6.094,6.154,6.062,9141.54,000063
1346,2005-09-12,6.085,5.987,6.085,5.983,6018.21,000063
1347,2005-09-13,5.992,6.038,6.073,5.969,18661.65,000063
1348,2005-09-14,6.038,6.168,6.189,5.992,29895.43,000063
1349,2005-09-15,6.168,6.271,6.322,6.099,30173.72,000063
1350,2005-09-16,6.271,6.224,6.271,6.201,7531.41,000063
1351,2005-09-19,6.224,6.18,6.271,6.175,6820.3,000063
1352,2005-09-20,6.185,6.085,6.213,6.057,10849.34,000063
1353,2005-09-21,6.069,6.117,6.178,6.038,9763.26,000063
1354,2005-09-22,6.117,6.036,6.129,5.957,24410.93,000063
1355,2005-09-23,6.029,5.969,6.08,5.945,15749.09,000063
1356,2005-09-26,5.969,6.159,6.173,5.969,19349.37,000063
1357,2005-09-27,6.166,6.231,6.259,6.145,51689.66,000063
1358,2005-09-28,6.224,6.282,6.389,6.182,30799.31,000063
1359,2005-09-29,6.282,6.489,6.507,6.271,41443.17,000063
1360,2005-09-30,6.489,6.487,6.503,6.394,15808.57,000063
1361,2005-10-10,6.503,6.466,6.631,6.398,25742.11,000063
1362,2005-10-11,6.459,6.468,6.501,6.34,12134.32,000063
1363,2005-10-13,6.468,6.473,6.654,6.456,32934.77,000063
1364,2005-10-14,6.473,6.501,6.642,6.419,58602.51,000063
1365,2005-10-17,6.526,6.491,6.663,6.429,31772.22,000063
1366,2005-10-18,6.48,6.287,6.549,6.285,21539.92,000063
1367,2005-10-19,6.271,6.257,6.347,6.254,26361.95,000063
1368,2005-10-20,6.247,6.377,6.382,6.182,16680.64,000063
1369,2005-10-21,6.377,6.573,6.591,6.317,39014.54,000063
1370,2005-10-24,6.591,6.533,6.619,6.452,15563.44,000063
1371,2005-10-25,6.503,6.294,6.503,6.247,40331.41,000063
1372,2005-10-26,6.224,6.078,6.224,6.036,63177.04,000063
1373,2005-10-27,6.036,6.124,6.196,6.034,27729.08,000063
1374,2005-10-28,6.131,6.108,6.292,6.064,23190.33,000063
1375,2005-10-31,6.108,6.247,6.282,6.108,18761.84,000063
1376,2005-11-01,6.266,6.387,6.417,6.208,10711.79,000063
1377,2005-11-02,6.401,6.387,6.491,6.364,9539.28,000063
1378,2005-11-03,6.364,6.394,6.429,6.317,8921.61,000063
1379,2005-11-04,6.382,6.466,6.503,6.324,20805.6,000063
1380,2005-11-07,6.452,6.359,6.475,6.305,11654.62,000063
1381,2005-11-08,6.275,6.361,6.41,6.273,3591.02,000063
1382,2005-11-09,6.387,6.591,6.614,6.285,26743.13,000063
1383,2005-11-10,6.573,6.507,6.612,6.48,18084.33,000063
1384,2005-11-11,6.468,6.6,6.614,6.468,15445.33,000063
1385,2005-11-24,6.784,6.561,6.784,6.549,27506.26,000063
1386,2005-11-25,6.573,6.573,6.656,6.48,9212.34,000063
1387,2005-11-28,6.503,6.624,6.633,6.498,6211.0,000063
1388,2005-11-29,6.624,6.501,6.631,6.459,11508.8,000063
1389,2005-11-30,6.498,6.433,6.538,6.368,19580.09,000063
1390,2005-12-29,6.477,6.559,6.944,6.44,238378.41,000063
1391,2005-12-30,6.559,6.452,6.568,6.273,93239.04,000063
1392,2006-01-04,6.584,6.849,6.921,6.584,68399.72,000063
1393,2006-01-05,6.851,6.851,6.879,6.684,53848.15,000063
1394,2006-01-06,6.87,6.756,6.87,6.689,63731.78,000063
1395,2006-01-09,6.77,6.784,6.847,6.607,73080.09,000063
1396,2006-01-10,6.728,6.775,6.782,6.661,32750.51,000063
1397,2006-01-11,6.689,6.57,6.77,6.549,45650.05,000063
1398,2006-01-12,6.568,6.638,6.689,6.429,47956.19,000063
1399,2006-01-13,6.638,6.542,6.64,6.503,32250.43,000063
1400,2006-01-16,6.526,6.41,6.586,6.37,35014.09,000063
1401,2006-01-17,6.398,6.387,6.445,6.345,23667.59,000063
1402,2006-01-18,6.394,6.41,6.549,6.364,45083.0,000063
1403,2006-01-19,6.429,6.561,6.586,6.317,61028.13,000063
1404,2006-01-20,6.573,6.435,6.573,6.419,29504.81,000063
1405,2006-01-23,6.596,6.649,6.754,6.526,82728.11,000063
1406,2006-01-24,6.649,7.158,7.311,6.617,113443.81,000063
1407,2006-01-25,7.16,7.432,7.543,7.158,69930.07,000063
1408,2006-02-06,7.409,7.429,7.501,7.211,54256.13,000063
1409,2006-02-07,7.432,7.286,7.432,7.267,61657.82,000063
