,date,open,close,high,low,volume,code
423,2008-05-22,2.592,2.515,2.669,2.515,40396.5,002060
424,2008-05-23,2.482,2.463,2.537,2.411,23044.71,002060
425,2008-05-26,2.436,2.293,2.436,2.247,25031.06,002060
426,2008-05-27,2.26,2.318,2.323,2.26,11339.24,002060
427,2008-05-28,2.343,2.411,2.419,2.302,17322.08,002060
428,2008-05-29,2.397,2.332,2.403,2.329,16720.93,002060
429,2008-05-30,2.348,2.359,2.376,2.323,13516.36,002060
430,2008-06-02,2.351,2.37,2.408,2.34,13150.61,002060
431,2008-06-03,2.389,2.392,2.436,2.351,11376.0,002060
432,2008-06-04,2.395,2.318,2.395,2.304,8842.91,002060
433,2008-06-05,2.293,2.296,2.345,2.274,6080.8,002060
434,2008-06-06,2.332,2.288,2.332,2.274,5713.0,002060
435,2008-06-10,2.214,2.063,2.225,2.06,15706.55,002060
436,2008-06-11,2.028,2.028,2.082,1.986,9793.34,002060
437,2008-06-12,2.052,1.965,2.052,1.94,9726.34,002060
438,2008-06-13,2.0,1.923,2.008,1.923,6941.0,002060
439,2008-06-16,1.923,1.929,1.973,1.888,8711.79,002060
440,2008-06-17,1.943,1.874,1.962,1.874,10172.68,002060
441,2008-06-18,1.863,1.959,1.973,1.808,11467.45,002060
442,2008-06-19,1.945,1.767,1.945,1.765,9475.99,002060
443,2008-06-20,1.891,1.945,1.945,1.814,39808.57,002060
444,2008-06-23,1.891,1.822,1.943,1.808,23092.28,002060
445,2008-06-24,1.822,1.844,1.863,1.775,14347.7,002060
446,2008-06-25,1.841,1.934,1.937,1.822,15669.69,002060
447,2008-06-26,1.921,1.943,1.965,1.899,14061.4,002060
448,2008-06-27,1.912,1.891,2.014,1.83,34872.1,002060
449,2008-06-30,1.869,1.86,1.899,1.789,11006.73,002060
450,2008-07-01,1.852,1.817,1.882,1.797,6652.39,002060
451,2008-07-02,1.83,1.833,1.863,1.808,7076.0,002060
452,2008-07-03,1.833,1.907,1.934,1.8,14761.84,002060
453,2008-07-04,1.904,1.885,1.932,1.871,10526.69,002060
454,2008-07-07,1.962,1.984,1.992,1.891,17627.29,002060
455,2008-07-08,1.962,1.992,1.992,1.929,18894.77,002060
456,2008-07-09,1.997,2.049,2.049,1.995,22873.91,002060
457,2008-07-10,2.0,1.981,2.049,1.981,17556.23,002060
458,2008-07-11,1.986,1.97,2.0,1.934,10093.41,002060
459,2008-07-14,1.954,2.047,2.047,1.94,14036.19,002060
460,2008-07-15,2.049,1.973,2.055,1.965,14437.98,002060
461,2008-07-16,1.951,1.891,1.973,1.83,15066.0,002060
462,2008-07-17,1.907,1.858,1.937,1.858,6635.01,002060
463,2008-07-18,1.874,1.945,1.951,1.866,9214.81,002060
464,2008-07-21,1.929,2.0,2.011,1.926,9796.87,002060
465,2008-07-22,2.022,2.011,2.047,1.989,17369.29,002060
466,2008-07-23,2.014,1.995,2.03,1.981,9241.76,002060
467,2008-07-24,2.011,2.033,2.041,1.995,11321.43,002060
468,2008-07-25,2.003,2.0,2.019,1.992,9802.25,002060
469,2008-07-28,2.008,2.028,2.03,2.008,11277.29,002060
470,2008-07-29,2.003,1.973,2.008,1.948,12099.79,002060
471,2008-07-30,1.992,1.97,2.006,1.951,7212.12,002060
472,2008-07-31,1.978,1.923,1.986,1.918,8814.09,002060
473,2008-08-01,1.918,1.934,1.967,1.885,8054.01,002060
474,2008-08-04,1.932,1.896,1.94,1.891,5732.94,002060
475,2008-08-05,1.915,1.852,1.918,1.852,6778.44,002060
476,2008-08-06,1.885,1.871,1.896,1.841,4667.39,002060
477,2008-08-07,1.86,1.984,2.0,1.86,33313.14,002060
478,2008-08-08,1.981,1.86,2.008,1.852,20801.89,002060
479,2008-08-11,1.86,1.918,1.926,1.781,30229.0,002060
480,2008-08-12,1.915,2.025,2.055,1.83,51054.77,002060
481,2008-08-13,1.973,2.096,2.137,1.959,78945.4,002060
482,2008-08-14,2.096,2.055,2.115,1.986,86061.43,002060
483,2008-08-15,2.041,2.069,2.069,1.956,138683.44,002060
484,2008-08-21,2.069,1.877,2.08,1.863,121429.97,002060
485,2008-08-22,1.849,1.743,1.849,1.729,53667.49,002060
486,2008-08-25,1.759,1.797,1.836,1.754,34939.11,002060
487,2008-08-26,1.781,1.671,1.781,1.619,38453.99,002060
488,2008-08-27,1.671,1.68,1.712,1.636,27604.15,002060
489,2008-08-28,1.699,1.699,1.737,1.671,42496.29,002060
490,2008-08-29,1.688,1.701,1.743,1.606,77980.99,002060
491,2008-09-01,1.647,1.608,1.671,1.606,29472.65,002060
492,2008-09-02,1.589,1.611,1.619,1.562,21456.33,002060
493,2008-09-03,1.592,1.603,1.619,1.567,18458.38,002060
494,2008-09-04,1.617,1.619,1.644,1.589,17224.11,002060
495,2008-09-05,1.57,1.532,1.584,1.529,20458.83,002060
496,2008-09-08,1.534,1.441,1.54,1.438,18746.42,002060
497,2008-09-09,1.46,1.458,1.482,1.438,9917.88,002060
498,2008-09-10,1.422,1.458,1.488,1.422,12743.02,002060
499,2008-09-11,1.452,1.466,1.477,1.444,11674.86,002060
500,2008-09-12,1.469,1.485,1.515,1.469,17375.91,002060
501,2008-09-16,1.466,1.469,1.493,1.444,14824.5,002060
502,2008-09-17,1.458,1.433,1.485,1.373,17998.74,002060
503,2008-09-18,1.4,1.367,1.411,1.296,26375.57,002060
504,2008-09-19,1.493,1.504,1.504,1.447,32973.42,002060
505,2008-09-22,1.589,1.548,1.644,1.504,48818.19,002060
506,2008-09-23,1.529,1.493,1.529,1.466,26079.82,002060
507,2008-09-24,1.466,1.501,1.501,1.455,14337.04,002060
508,2008-09-25,1.504,1.526,1.556,1.496,25252.09,002060
509,2008-09-26,1.532,1.51,1.54,1.48,17150.23,002060
510,2008-10-06,1.48,1.436,1.488,1.428,15063.29,002060
511,2008-10-08,1.403,1.397,1.419,1.384,12999.27,002060
512,2008-10-09,1.425,1.384,1.43,1.384,8821.23,002060
513,2008-10-10,1.345,1.299,1.348,1.291,15215.11,002060
514,2008-10-13,1.299,1.343,1.351,1.266,9200.36,002060
515,2008-10-14,1.397,1.312,1.406,1.31,12598.48,002060
516,2008-10-15,1.304,1.315,1.343,1.293,6053.2,002060
517,2008-10-16,1.28,1.233,1.28,1.233,9218.87,002060
518,2008-10-17,1.244,1.252,1.266,1.238,5758.43,002060
519,2008-10-20,1.244,1.301,1.307,1.241,7536.25,002060
520,2008-10-21,1.304,1.301,1.337,1.293,12349.77,002060
521,2008-10-22,1.301,1.282,1.301,1.274,7805.29,002060
522,2008-10-23,1.26,1.293,1.304,1.255,8020.83,002060
523,2008-10-24,1.288,1.282,1.304,1.277,6327.54,002060
524,2008-10-27,1.26,1.214,1.271,1.203,10162.92,002060
525,2008-10-28,1.189,1.26,1.266,1.181,14617.42,002060
526,2008-10-29,1.274,1.236,1.274,1.236,13073.52,002060
527,2008-10-30,1.249,1.238,1.258,1.206,9907.12,002060
528,2008-10-31,1.247,1.217,1.258,1.203,8205.79,002060
529,2008-11-03,1.208,1.228,1.23,1.197,7075.75,002060
530,2008-11-04,1.222,1.244,1.258,1.208,14752.23,002060
531,2008-11-05,1.255,1.288,1.299,1.247,22030.61,002060
532,2008-11-06,1.26,1.28,1.299,1.236,16465.3,002060
533,2008-11-07,1.255,1.315,1.326,1.252,22505.8,002060
534,2008-11-10,1.395,1.447,1.447,1.373,59174.06,002060
535,2008-11-11,1.507,1.43,1.526,1.43,93134.05,002060
536,2008-11-12,1.417,1.482,1.493,1.4,56594.63,002060
537,2008-11-13,1.466,1.562,1.589,1.452,118496.34,002060
538,2008-11-14,1.562,1.658,1.671,1.556,138200.37,002060
539,2008-11-17,1.658,1.707,1.718,1.63,108189.96,002060
540,2008-11-18,1.691,1.562,1.71,1.54,102532.53,002060
541,2008-11-19,1.57,1.715,1.715,1.57,127322.79,002060
542,2008-11-20,1.666,1.641,1.712,1.622,87486.72,002060
543,2008-11-21,1.586,1.693,1.756,1.562,101412.85,002060
544,2008-11-24,1.671,1.589,1.712,1.589,53784.87,002060
545,2008-11-25,1.636,1.562,1.649,1.501,52274.58,002060
546,2008-11-26,1.562,1.562,1.614,1.526,32115.45,002060
547,2008-11-27,1.677,1.575,1.701,1.567,75760.96,002060
548,2008-11-28,1.567,1.567,1.614,1.551,40571.2,002060
549,2008-12-01,1.556,1.638,1.644,1.54,44211.57,002060
550,2008-12-02,1.603,1.658,1.685,1.589,61172.78,002060
551,2008-12-03,1.68,1.745,1.756,1.66,109187.03,002060
552,2008-12-04,1.754,1.767,1.863,1.748,152890.48,002060
553,2008-12-05,1.765,1.863,1.877,1.765,93214.05,002060
554,2008-12-08,1.888,1.899,1.954,1.849,84749.6,002060
555,2008-12-09,1.891,1.825,1.899,1.808,63596.79,002060
556,2008-12-10,1.822,1.912,1.923,1.803,69827.87,002060
557,2008-12-11,1.932,1.877,1.981,1.871,75293.35,002060
558,2008-12-12,1.86,1.86,1.891,1.795,70034.38,002060
559,2008-12-15,1.877,1.918,1.951,1.869,61950.9,002060
560,2008-12-16,1.912,1.956,1.965,1.88,52530.5,002060
561,2008-12-17,1.951,1.945,1.978,1.923,60926.79,002060
562,2008-12-18,1.932,1.926,1.937,1.871,32584.04,002060
563,2008-12-19,1.94,1.956,1.989,1.918,50449.67,002060
564,2008-12-22,1.945,1.871,1.954,1.833,59090.84,002060
565,2008-12-23,1.863,1.726,1.88,1.723,48332.26,002060
566,2008-12-24,1.712,1.726,1.77,1.701,23373.29,002060
567,2008-12-25,1.743,1.704,1.754,1.682,25788.88,002060
568,2008-12-26,1.732,1.74,1.767,1.704,24790.26,002060
569,2008-12-29,1.743,1.767,1.784,1.688,28359.37,002060
570,2008-12-30,1.775,1.767,1.814,1.756,27356.46,002060
571,2008-12-31,1.767,1.767,1.808,1.756,21764.98,002060
572,2009-01-05,1.786,1.852,1.858,1.781,28530.96,002060
573,2009-01-06,1.852,1.91,1.937,1.828,43441.41,002060
574,2009-01-07,1.91,1.902,1.937,1.899,41898.75,002060
575,2009-01-08,1.863,1.877,1.904,1.852,22272.3,002060
576,2009-01-09,1.863,1.962,1.975,1.863,52898.92,002060
577,2009-01-12,1.945,1.973,2.044,1.929,67292.88,002060
578,2009-01-13,1.954,1.877,1.981,1.86,31760.62,002060
579,2009-01-14,1.882,1.929,1.945,1.88,25381.83,002060
580,2009-01-15,1.912,1.995,2.017,1.893,56847.31,002060
581,2009-01-16,2.0,1.989,2.044,1.975,65599.15,002060
582,2009-01-19,1.986,1.973,2.017,1.94,33699.32,002060
583,2009-01-20,1.97,2.017,2.028,1.945,25012.1,002060
584,2009-01-21,2.0,2.0,2.096,1.997,39505.59,002060
585,2009-01-22,2.003,1.995,2.038,1.945,41006.29,002060
586,2009-01-23,2.0,2.011,2.041,1.986,35365.58,002060
587,2009-02-02,2.03,2.082,2.096,2.014,32700.33,002060
588,2009-02-03,2.085,2.112,2.14,2.082,31682.95,002060
589,2009-02-04,2.121,2.123,2.162,2.082,38381.58,002060
590,2009-02-05,2.123,2.022,2.123,2.011,80637.37,002060
591,2009-02-06,2.044,2.225,2.225,2.044,92087.06,002060
592,2009-02-09,2.293,2.312,2.384,2.255,143079.73,002060
593,2009-02-10,2.312,2.326,2.326,2.258,59595.54,002060
594,2009-02-11,2.299,2.356,2.452,2.269,88214.69,002060
595,2009-02-12,2.356,2.329,2.37,2.247,58524.95,002060
596,2009-02-13,2.334,2.417,2.444,2.315,98342.2,002060
597,2009-02-16,2.444,2.414,2.502,2.356,87002.84,002060
598,2009-02-17,2.414,2.291,2.414,2.277,67303.95,002060
599,2009-02-18,2.247,2.241,2.307,2.23,36205.78,002060
600,2009-02-19,2.26,2.28,2.293,2.26,40343.49,002060
601,2009-02-20,2.282,2.411,2.466,2.269,99648.03,002060
602,2009-02-23,2.384,2.652,2.652,2.373,139211.11,002060
603,2009-02-24,2.622,2.534,2.658,2.51,132607.03,002060
604,2009-02-25,2.576,2.534,2.603,2.441,70230.41,002060
605,2009-02-26,2.54,2.329,2.586,2.288,68010.9,002060
606,2009-02-27,2.299,2.304,2.334,2.203,77132.23,002060
607,2009-03-02,2.326,2.425,2.469,2.296,57461.18,002060
608,2009-03-03,2.37,2.474,2.515,2.318,63797.66,002060
609,2009-03-04,2.474,2.581,2.603,2.471,66866.05,002060
610,2009-03-05,2.586,2.523,2.617,2.48,91772.06,002060
611,2009-03-06,2.482,2.466,2.518,2.425,44902.48,002060
612,2009-03-09,2.48,2.397,2.512,2.37,39357.19,002060
613,2009-03-10,2.367,2.488,2.493,2.359,28386.85,002060
614,2009-03-11,2.537,2.433,2.554,2.419,27750.29,002060
615,2009-03-12,2.411,2.386,2.428,2.334,21298.23,002060
616,2009-03-13,2.4,2.392,2.425,2.37,24710.2,002060
617,2009-03-16,2.337,2.337,2.384,2.282,25030.89,002060
618,2009-03-17,2.343,2.422,2.428,2.332,26756.38,002060
619,2009-03-18,2.436,2.444,2.463,2.408,39787.83,002060
620,2009-03-19,2.444,2.46,2.482,2.403,52013.49,002060
621,2009-03-20,2.463,2.428,2.48,2.378,43629.26,002060
622,2009-03-23,2.428,2.504,2.515,2.406,68667.45,002060
623,2009-03-24,2.532,2.507,2.537,2.444,89734.0,002060
624,2009-03-25,2.507,2.425,2.507,2.425,53408.66,002060
625,2009-03-26,2.408,2.458,2.46,2.359,48166.95,002060
626,2009-03-27,2.46,2.439,2.493,2.425,74379.2,002060
627,2009-03-30,2.449,2.48,2.493,2.408,46952.32,002060
628,2009-03-31,2.439,2.565,2.57,2.411,89250.76,002060
629,2009-04-01,2.576,2.589,2.652,2.565,144696.0,002060
630,2009-04-02,2.617,2.649,2.685,2.603,139499.41,002060
631,2009-04-03,2.66,2.578,2.726,2.554,122398.36,002060
632,2009-04-07,2.581,2.565,2.592,2.523,56106.26,002060
633,2009-04-08,2.559,2.466,2.559,2.46,59889.57,002060
634,2009-04-09,2.463,2.488,2.488,2.436,46512.23,002060
635,2009-04-10,2.515,2.526,2.529,2.482,73798.89,002060
636,2009-04-13,2.521,2.537,2.554,2.51,83912.58,002060
637,2009-04-14,2.573,2.641,2.658,2.57,145816.44,002060
638,2009-04-15,2.658,2.644,2.658,2.57,101081.65,002060
639,2009-04-16,2.636,2.606,2.644,2.551,68968.85,002060
640,2009-04-17,2.589,2.622,2.644,2.57,79081.65,002060
641,2009-04-20,2.641,2.707,2.713,2.617,105546.92,002060
642,2009-04-22,2.713,2.499,2.721,2.482,106410.17,002060
643,2009-04-23,2.493,2.548,2.562,2.466,48372.66,002060
644,2009-04-24,2.543,2.463,2.567,2.439,80490.81,002060
645,2009-04-27,2.488,2.428,2.499,2.356,57721.11,002060
646,2009-04-28,2.406,2.436,2.439,2.373,38693.18,002060
647,2009-04-29,2.433,2.482,2.499,2.406,47125.17,002060
648,2009-04-30,2.485,2.48,2.493,2.447,61742.93,002060
649,2009-05-04,2.482,2.54,2.545,2.474,58016.08,002060
650,2009-05-05,2.545,2.543,2.57,2.529,71591.82,002060
651,2009-05-06,2.548,2.647,2.658,2.534,114855.99,002060
652,2009-05-07,2.68,2.606,2.734,2.567,181940.19,002060
653,2009-05-08,2.576,2.545,2.589,2.51,83874.93,002060
654,2009-05-11,2.554,2.433,2.576,2.433,65874.59,002060
655,2009-05-12,2.439,2.474,2.474,2.414,73703.54,002060
656,2009-05-13,2.474,2.482,2.493,2.46,44764.38,002060
657,2009-05-14,2.463,2.507,2.521,2.441,42244.31,002060
658,2009-05-15,2.515,2.482,2.518,2.463,52657.31,002060
659,2009-05-18,2.482,2.521,2.526,2.458,46998.43,002060
660,2009-05-19,2.529,2.548,2.559,2.507,69841.26,002060
661,2009-05-20,2.551,2.526,2.567,2.515,51810.43,002060
662,2009-05-21,2.523,2.46,2.537,2.455,68260.78,002060
663,2009-05-22,2.447,2.474,2.488,2.447,41638.02,002060
664,2009-05-25,2.422,2.458,2.458,2.386,50301.54,002060
665,2009-05-26,2.46,2.466,2.512,2.455,55545.02,002060
666,2009-05-27,2.482,2.496,2.504,2.466,63188.73,002060
667,2009-06-01,2.51,2.543,2.548,2.502,57894.15,002060
668,2009-06-02,2.551,2.548,2.565,2.526,60622.06,002060
669,2009-06-03,2.556,2.554,2.559,2.534,67973.06,002060
670,2009-06-04,2.55,2.504,2.55,2.471,63153.03,002060
671,2009-06-05,2.514,2.488,2.521,2.484,34801.4,002060
672,2009-06-08,2.488,2.504,2.547,2.488,47023.73,002060
673,2009-06-09,2.497,2.481,2.497,2.451,54522.06,002060
674,2009-06-10,2.484,2.507,2.527,2.468,47696.15,002060
675,2009-06-11,2.501,2.471,2.517,2.468,46974.17,002060
676,2009-06-12,2.471,2.431,2.501,2.425,45450.69,002060
677,2009-06-15,2.441,2.464,2.464,2.418,29073.89,002060
678,2009-06-16,2.464,2.488,2.524,2.458,56941.29,002060
679,2009-06-17,2.494,2.504,2.511,2.478,35051.89,002060
680,2009-06-18,2.501,2.494,2.504,2.481,43976.51,002060
681,2009-06-19,2.491,2.547,2.554,2.471,93419.11,002060
682,2009-06-22,2.564,2.544,2.593,2.54,98259.15,002060
683,2009-06-23,2.531,2.521,2.544,2.501,45703.18,002060
684,2009-06-24,2.524,2.547,2.564,2.514,45378.4,002060
685,2009-06-25,2.56,2.564,2.577,2.484,93689.65,002060
686,2009-06-26,2.554,2.524,2.557,2.517,48194.52,002060
687,2009-06-29,2.521,2.534,2.54,2.504,43864.65,002060
688,2009-06-30,2.537,2.488,2.537,2.484,39890.63,002060
689,2009-07-01,2.484,2.494,2.514,2.474,33958.56,002060
690,2009-07-02,2.507,2.527,2.527,2.491,56170.93,002060
691,2009-07-03,2.514,2.547,2.564,2.484,86635.28,002060
692,2009-07-06,2.567,2.547,2.577,2.534,65775.85,002060
693,2009-07-07,2.547,2.574,2.603,2.547,129598.66,002060
694,2009-07-08,2.57,2.583,2.607,2.55,73518.77,002060
695,2009-07-09,2.597,2.636,2.64,2.583,113825.72,002060
696,2009-07-10,2.646,2.61,2.646,2.6,90395.8,002060
697,2009-07-13,2.62,2.65,2.703,2.62,117491.05,002060
698,2009-07-14,2.669,2.673,2.679,2.646,71784.55,002060
699,2009-07-15,2.676,2.732,2.759,2.676,100265.22,002060
700,2009-07-16,2.736,2.683,2.749,2.676,83785.67,002060
701,2009-07-17,2.676,2.646,2.706,2.626,89569.85,002060
702,2009-07-20,2.646,2.696,2.699,2.63,97164.59,002060
703,2009-07-21,2.693,2.623,2.712,2.613,79815.52,002060
704,2009-07-22,2.656,2.656,2.706,2.643,79671.08,002060
705,2009-07-23,2.673,2.686,2.693,2.64,80325.8,002060
706,2009-07-24,2.706,2.653,2.709,2.617,86672.49,002060
707,2009-07-27,2.66,2.686,2.699,2.636,92939.67,002060
708,2009-07-28,2.686,2.726,2.726,2.66,117240.66,002060
709,2009-07-29,2.726,2.603,2.746,2.478,127172.79,002060
710,2009-07-30,2.597,2.58,2.633,2.497,74438.52,002060
711,2009-07-31,2.587,2.679,2.696,2.577,102304.16,002060
712,2009-08-03,2.686,2.689,2.709,2.65,107821.71,002060
713,2009-08-04,2.703,2.736,2.739,2.643,116114.84,002060
714,2009-08-05,2.769,2.815,2.901,2.769,235666.11,002060
715,2009-08-06,2.792,2.765,2.832,2.742,101088.51,002060
716,2009-08-07,2.762,2.669,2.798,2.653,81844.94,002060
717,2009-08-10,2.696,2.686,2.729,2.653,51167.31,002060
718,2009-08-11,2.696,2.689,2.703,2.666,39849.79,002060
719,2009-08-12,2.683,2.547,2.686,2.54,69868.82,002060
720,2009-08-13,2.567,2.6,2.63,2.567,48111.1,002060
721,2009-08-14,2.61,2.484,2.61,2.481,39577.68,002060
722,2009-08-17,2.468,2.302,2.468,2.299,57838.28,002060
723,2009-08-18,2.309,2.382,2.395,2.302,38716.27,002060
724,2009-08-19,2.385,2.279,2.388,2.246,33001.24,002060
725,2009-08-20,2.269,2.362,2.372,2.269,32934.82,002060
726,2009-08-21,2.362,2.402,2.415,2.335,35949.6,002060
727,2009-08-24,2.415,2.415,2.431,2.375,38512.3,002060
728,2009-08-25,2.418,2.329,2.418,2.279,44893.29,002060
729,2009-08-26,2.319,2.415,2.415,2.302,47747.2,002060
730,2009-08-27,2.392,2.534,2.567,2.385,105019.69,002060
731,2009-08-28,2.494,2.441,2.54,2.431,57182.45,002060
732,2009-08-31,2.411,2.273,2.411,2.266,42769.44,002060
733,2009-09-01,2.279,2.273,2.339,2.263,31674.2,002060
734,2009-09-02,2.276,2.292,2.302,2.246,20624.92,002060
735,2009-09-03,2.296,2.372,2.382,2.282,39769.1,002060
736,2009-09-04,2.362,2.388,2.395,2.355,36538.11,002060
737,2009-09-07,2.392,2.388,2.411,2.365,60329.64,002060
738,2009-09-08,2.375,2.405,2.411,2.349,48104.76,002060
739,2009-09-09,2.405,2.392,2.408,2.359,43523.92,002060
740,2009-09-10,2.385,2.378,2.405,2.368,33296.87,002060
741,2009-09-11,2.365,2.405,2.411,2.365,39682.36,002060
742,2009-09-14,2.408,2.445,2.451,2.388,57711.39,002060
743,2009-09-15,2.445,2.471,2.471,2.421,67489.51,002060
744,2009-09-16,2.478,2.494,2.517,2.451,92541.1,002060
745,2009-09-17,2.501,2.56,2.564,2.478,92649.51,002060
746,2009-09-21,2.557,2.646,2.663,2.514,164476.1,002060
747,2009-09-22,2.62,2.511,2.673,2.511,103836.77,002060
748,2009-09-23,2.537,2.514,2.607,2.484,73242.03,002060
749,2009-09-24,2.491,2.468,2.514,2.411,48224.84,002060
750,2009-09-25,2.435,2.451,2.494,2.435,29159.45,002060
751,2009-09-28,2.521,2.461,2.574,2.454,48702.46,002060
752,2009-09-29,2.464,2.378,2.494,2.319,36024.59,002060
753,2009-09-30,2.408,2.464,2.471,2.398,39400.99,002060
754,2009-10-09,2.491,2.547,2.564,2.478,65610.91,002060
755,2009-10-12,2.54,2.517,2.554,2.507,44384.23,002060
756,2009-10-13,2.531,2.587,2.587,2.524,52148.93,002060
757,2009-10-14,2.61,2.564,2.61,2.55,76457.34,002060
758,2009-10-15,2.593,2.59,2.64,2.55,55252.62,002060
759,2009-10-16,2.57,2.59,2.62,2.56,44177.97,002060
760,2009-10-19,2.6,2.643,2.646,2.6,78683.0,002060
761,2009-10-20,2.666,2.636,2.666,2.61,74534.92,002060
762,2009-10-21,2.636,2.62,2.679,2.617,72606.79,002060
763,2009-10-22,2.613,2.623,2.633,2.58,59776.21,002060
764,2009-10-23,2.62,2.65,2.663,2.617,81034.55,002060
765,2009-10-26,2.666,2.663,2.673,2.63,63096.88,002060
766,2009-10-27,2.617,2.547,2.617,2.527,86277.77,002060
767,2009-10-28,2.524,2.554,2.557,2.507,42244.94,002060
768,2009-10-29,2.514,2.478,2.521,2.464,46907.78,002060
769,2009-10-30,2.501,2.501,2.527,2.484,54533.24,002060
770,2009-11-02,2.445,2.54,2.557,2.421,58106.03,002060
771,2009-11-03,2.544,2.6,2.607,2.54,64577.38,002060
772,2009-11-04,2.603,2.607,2.626,2.587,57458.12,002060
773,2009-11-05,2.61,2.65,2.66,2.597,81792.48,002060
774,2009-11-06,2.663,2.633,2.669,2.63,81077.88,002060
775,2009-11-09,2.633,2.706,2.732,2.633,127321.19,002060
776,2009-11-10,2.755,2.689,2.772,2.686,103349.59,002060
777,2009-11-11,2.693,2.699,2.712,2.676,59786.86,002060
778,2009-11-12,2.719,2.693,2.722,2.689,74399.64,002060
779,2009-11-16,2.726,2.759,2.769,2.712,104647.59,002060
780,2009-11-17,2.762,2.755,2.769,2.739,73944.59,002060
781,2009-11-18,2.762,2.789,2.838,2.759,93788.54,002060
782,2009-11-19,2.798,2.812,2.812,2.762,89688.94,002060
783,2009-11-20,2.832,2.798,2.861,2.798,130126.57,002060
784,2009-11-23,2.789,2.822,2.825,2.782,97982.86,002060
785,2009-11-24,2.828,2.666,2.841,2.65,139067.41,002060
786,2009-11-25,2.663,2.736,2.742,2.65,87846.25,002060
787,2009-11-26,2.739,2.63,2.746,2.62,99105.01,002060
788,2009-11-27,2.613,2.617,2.676,2.583,77536.57,002060
789,2009-11-30,2.646,2.709,2.712,2.63,66388.18,002060
790,2009-12-01,2.716,2.759,2.775,2.699,87096.94,002060
791,2009-12-02,2.785,2.835,2.835,2.752,137928.32,002060
792,2009-12-03,2.838,2.918,2.967,2.822,208250.03,002060
793,2009-12-04,2.894,2.841,2.937,2.769,134381.06,002060
794,2009-12-07,2.845,2.918,2.918,2.841,83927.66,002060
795,2009-12-08,2.927,2.954,2.97,2.878,112691.07,002060
796,2009-12-09,2.927,2.851,2.927,2.832,78970.27,002060
797,2009-12-10,2.861,2.878,2.911,2.845,51672.99,002060
798,2009-12-11,2.927,2.871,2.927,2.861,44353.69,002060
799,2009-12-14,2.871,2.838,2.891,2.772,53967.54,002060
800,2009-12-15,2.832,2.828,2.858,2.815,39629.39,002060
801,2009-12-16,2.818,2.904,2.904,2.808,75548.37,002060
802,2009-12-17,2.898,2.841,2.961,2.818,85304.31,002060
803,2009-12-18,2.815,2.722,2.835,2.696,66830.06,002060
804,2009-12-21,2.736,2.752,2.752,2.706,31796.99,002060
805,2009-12-22,2.749,2.669,2.759,2.646,34004.88,002060
806,2009-12-23,2.679,2.719,2.719,2.66,28055.31,002060
807,2009-12-24,2.719,2.779,2.792,2.706,46043.61,002060
808,2009-12-25,2.779,2.881,2.891,2.759,81103.49,002060
809,2009-12-28,2.904,2.891,2.927,2.878,72071.83,002060
810,2009-12-29,2.881,3.004,3.043,2.878,181053.81,002060
811,2009-12-31,2.97,3.01,3.037,2.941,97324.33,002060
812,2010-01-04,3.023,2.924,3.037,2.924,102567.2,002060
813,2010-01-05,2.954,2.984,2.997,2.921,71299.41,002060
814,2010-01-06,2.987,2.944,3.01,2.941,60347.11,002060
815,2010-01-07,2.927,2.924,3.004,2.901,60026.68,002060
816,2010-01-08,2.911,3.01,3.023,2.904,88079.62,002060
817,2010-01-11,3.037,3.004,3.047,2.974,71735.69,002060
818,2010-01-12,3.004,3.066,3.076,2.997,81929.44,002060
819,2010-01-13,3.004,2.937,3.053,2.927,118738.45,002060
820,2010-01-14,2.954,3.027,3.037,2.954,82955.94,002060
821,2010-01-15,3.043,3.043,3.063,3.01,76158.97,002060
822,2010-01-18,3.04,3.099,3.123,3.04,70959.65,002060
823,2010-01-19,3.103,3.119,3.133,3.06,71809.63,002060
824,2010-01-20,3.119,2.977,3.126,2.961,87150.03,002060
825,2010-01-21,2.994,3.142,3.199,2.994,148393.67,002060
826,2010-01-22,3.106,3.033,3.116,2.98,87799.42,002060
827,2010-01-25,2.984,2.964,3.03,2.937,51536.66,002060
828,2010-01-26,2.974,2.921,2.984,2.861,57629.3,002060
829,2010-01-27,2.931,2.934,2.99,2.911,55480.39,002060
830,2010-01-28,2.944,2.944,2.984,2.924,27743.31,002060
831,2010-01-29,2.961,3.07,3.106,2.944,100576.24,002060
832,2010-02-01,3.063,3.047,3.076,2.98,60296.25,002060
833,2010-02-02,3.056,3.106,3.109,3.03,86296.6,002060
834,2010-02-03,3.149,3.185,3.235,3.109,165231.98,002060
835,2010-02-04,3.149,3.123,3.228,3.119,96770.0,002060
836,2010-02-05,3.043,3.08,3.169,3.043,72446.88,002060
837,2010-02-08,3.053,3.133,3.169,3.047,69022.53,002060
838,2010-02-09,3.169,3.149,3.225,3.103,81299.62,002060
839,2010-02-10,3.166,3.172,3.185,3.123,52350.12,002060
840,2010-02-11,3.156,3.179,3.242,3.152,54081.58,002060
841,2010-02-12,3.192,3.176,3.222,3.133,39633.95,002060
842,2010-02-22,3.149,3.192,3.228,3.149,57289.24,002060
843,2010-02-23,3.182,3.159,3.192,3.096,55013.9,002060
844,2010-02-24,3.136,3.202,3.202,3.116,62384.2,002060
845,2010-02-25,3.212,3.298,3.334,3.202,132703.66,002060
