,date,open,close,high,low,volume,code
897,2003-10-24,1.182,1.163,1.194,1.154,11685.56,000069
898,2003-10-27,1.161,1.163,1.173,1.154,3544.32,000069
899,2003-10-28,1.154,1.159,1.169,1.142,6468.34,000069
900,2003-10-29,1.159,1.157,1.163,1.142,5893.51,000069
901,2003-10-30,1.154,1.159,1.161,1.142,3276.51,000069
902,2003-10-31,1.15,1.167,1.176,1.148,3256.93,000069
903,2003-11-03,1.152,1.184,1.186,1.152,7586.81,000069
904,2003-11-04,1.154,1.182,1.197,1.154,12246.72,000069
905,2003-11-05,1.163,1.167,1.182,1.159,3905.4,000069
906,2003-11-06,1.163,1.154,1.18,1.138,6877.81,000069
907,2003-11-07,1.154,1.135,1.157,1.131,4179.5,000069
908,2003-11-10,1.14,1.135,1.152,1.125,9781.89,000069
909,2003-11-11,1.14,1.133,1.144,1.129,3507.88,000069
910,2003-11-12,1.131,1.115,1.135,1.115,4412.43,000069
911,2003-11-13,1.115,1.142,1.154,1.112,5420.18,000069
912,2003-11-14,1.127,1.148,1.156,1.127,1998.18,000069
913,2003-11-17,1.148,1.152,1.157,1.138,1441.0,000069
914,2003-11-18,1.136,1.135,1.152,1.125,2227.91,000069
915,2003-11-19,1.135,1.154,1.157,1.135,3437.62,000069
916,2003-11-20,1.144,1.165,1.178,1.144,8192.98,000069
917,2003-11-21,1.169,1.152,1.182,1.152,4363.94,000069
918,2003-11-24,1.156,1.176,1.18,1.146,12294.21,000069
919,2003-11-25,1.173,1.186,1.201,1.163,11101.42,000069
920,2003-11-26,1.182,1.173,1.197,1.163,5410.32,000069
921,2003-11-27,1.173,1.156,1.182,1.152,4873.38,000069
922,2003-11-28,1.154,1.176,1.18,1.154,6588.49,000069
923,2003-12-01,1.163,1.175,1.192,1.163,7079.6,000069
924,2003-12-02,1.171,1.19,1.192,1.171,11331.5,000069
925,2003-12-03,1.178,1.192,1.197,1.171,7791.23,000069
926,2003-12-04,1.186,1.194,1.213,1.176,13255.0,000069
927,2003-12-05,1.186,1.196,1.201,1.173,6537.86,000069
928,2003-12-08,1.182,1.19,1.205,1.182,7257.16,000069
929,2003-12-09,1.192,1.165,1.192,1.161,9807.26,000069
930,2003-12-10,1.165,1.173,1.182,1.161,8207.49,000069
931,2003-12-11,1.169,1.163,1.182,1.159,6688.99,000069
932,2003-12-12,1.167,1.169,1.173,1.157,4204.8,000069
933,2003-12-15,1.169,1.169,1.182,1.156,15433.56,000069
934,2003-12-16,1.173,1.159,1.173,1.15,11226.49,000069
935,2003-12-17,1.159,1.152,1.163,1.146,10397.07,000069
936,2003-12-18,1.152,1.138,1.159,1.112,7225.28,000069
937,2003-12-19,1.15,1.119,1.154,1.087,10396.28,000069
938,2003-12-22,1.119,1.136,1.152,1.068,15895.84,000069
939,2003-12-23,1.136,1.136,1.14,1.11,7279.85,000069
940,2003-12-24,1.135,1.127,1.135,1.117,8201.41,000069
941,2003-12-25,1.127,1.115,1.135,1.115,8437.09,000069
942,2003-12-26,1.136,1.171,1.173,1.115,21104.9,000069
943,2003-12-29,1.171,1.161,1.171,1.144,12470.35,000069
944,2003-12-30,1.163,1.148,1.171,1.144,10828.06,000069
945,2003-12-31,1.154,1.175,1.182,1.121,8390.15,000069
946,2004-01-02,1.146,1.144,1.163,1.136,3195.72,000069
947,2004-01-05,1.144,1.163,1.173,1.14,13388.31,000069
948,2004-01-06,1.171,1.159,1.178,1.142,11718.5,000069
949,2004-01-07,1.159,1.156,1.173,1.142,15702.64,000069
950,2004-01-08,1.156,1.171,1.178,1.142,23274.69,000069
951,2004-01-09,1.169,1.157,1.192,1.157,11706.34,000069
952,2004-01-12,1.157,1.157,1.178,1.144,6905.89,000069
953,2004-01-13,1.163,1.157,1.163,1.144,19938.81,000069
954,2004-01-14,1.159,1.152,1.163,1.144,5184.34,000069
955,2004-01-15,1.15,1.241,1.258,1.15,58426.47,000069
956,2004-01-16,1.241,1.239,1.253,1.197,37109.3,000069
957,2004-01-29,1.241,1.319,1.329,1.241,109387.4,000069
958,2004-01-30,1.319,1.329,1.344,1.3,51655.56,000069
959,2004-02-02,1.297,1.392,1.401,1.297,101961.77,000069
960,2004-02-03,1.392,1.375,1.421,1.373,53382.94,000069
961,2004-02-04,1.379,1.4,1.424,1.373,51651.32,000069
962,2004-02-05,1.401,1.382,1.421,1.375,31640.31,000069
963,2004-02-06,1.382,1.356,1.392,1.339,30740.57,000069
964,2004-02-09,1.354,1.384,1.392,1.344,31639.43,000069
965,2004-02-10,1.392,1.426,1.466,1.379,115019.89,000069
966,2004-02-11,1.43,1.407,1.436,1.392,62296.36,000069
967,2004-02-12,1.411,1.403,1.445,1.394,28997.25,000069
968,2004-02-13,1.403,1.403,1.411,1.379,29464.27,000069
969,2004-02-16,1.401,1.403,1.424,1.392,58060.34,000069
970,2004-02-17,1.403,1.411,1.421,1.403,45060.82,000069
971,2004-02-18,1.411,1.432,1.434,1.392,63681.17,000069
972,2004-02-19,1.43,1.453,1.472,1.43,88892.4,000069
973,2004-02-20,1.464,1.436,1.47,1.43,39046.28,000069
974,2004-02-23,1.44,1.403,1.449,1.382,36841.98,000069
975,2004-02-24,1.392,1.373,1.392,1.365,37005.2,000069
976,2004-02-25,1.373,1.375,1.396,1.361,25221.97,000069
977,2004-02-26,1.373,1.384,1.392,1.369,31510.39,000069
978,2004-02-27,1.392,1.394,1.401,1.38,26593.29,000069
979,2004-03-01,1.401,1.405,1.411,1.384,23524.14,000069
980,2004-03-02,1.415,1.375,1.415,1.371,19915.17,000069
981,2004-03-03,1.377,1.35,1.394,1.344,26773.99,000069
982,2004-03-04,1.35,1.354,1.356,1.34,15430.48,000069
983,2004-03-05,1.354,1.358,1.377,1.354,10793.36,000069
984,2004-03-08,1.358,1.373,1.377,1.358,17056.27,000069
985,2004-03-09,1.373,1.373,1.384,1.358,9954.75,000069
986,2004-03-10,1.369,1.379,1.38,1.358,12234.63,000069
987,2004-03-11,1.38,1.367,1.394,1.363,14733.12,000069
988,2004-03-12,1.369,1.419,1.421,1.36,38927.13,000069
989,2004-03-15,1.419,1.432,1.443,1.394,52516.86,000069
990,2004-03-16,1.421,1.403,1.44,1.4,20210.34,000069
991,2004-03-17,1.403,1.39,1.409,1.375,21048.56,000069
992,2004-03-18,1.39,1.377,1.396,1.369,20419.39,000069
993,2004-03-22,1.514,1.421,1.514,1.394,74213.79,000069
994,2004-03-23,1.411,1.407,1.432,1.392,20994.16,000069
995,2004-03-24,1.407,1.405,1.417,1.396,9172.92,000069
996,2004-03-25,1.405,1.396,1.415,1.39,9410.41,000069
997,2004-03-26,1.398,1.403,1.409,1.392,13464.29,000069
998,2004-03-29,1.411,1.392,1.411,1.382,10399.17,000069
999,2004-03-30,1.384,1.373,1.392,1.363,10121.86,000069
1000,2004-03-31,1.377,1.382,1.419,1.377,21848.98,000069
1001,2004-04-01,1.382,1.413,1.413,1.382,29730.94,000069
1002,2004-04-02,1.415,1.459,1.474,1.415,102122.33,000069
1003,2004-04-05,1.413,1.487,1.497,1.413,74572.86,000069
1004,2004-04-06,1.487,1.472,1.491,1.464,29528.7,000069
1005,2004-04-07,1.472,1.474,1.491,1.466,27817.64,000069
1006,2004-04-08,1.474,1.442,1.485,1.44,23709.51,000069
1007,2004-04-09,1.455,1.405,1.464,1.403,18940.35,000069
1008,2004-04-12,1.401,1.424,1.445,1.379,14787.23,000069
1009,2004-04-13,1.413,1.39,1.434,1.382,13323.52,000069
1010,2004-04-14,1.373,1.401,1.43,1.369,44396.19,000069
1011,2004-04-15,1.392,1.379,1.4,1.36,35387.65,000069
1012,2004-04-16,1.375,1.384,1.401,1.36,33163.97,000069
1013,2004-04-19,1.384,1.377,1.39,1.36,22351.86,000069
1014,2004-04-20,1.375,1.375,1.382,1.361,13967.64,000069
1015,2004-04-21,1.375,1.365,1.375,1.36,39057.92,000069
1016,2004-04-22,1.363,1.365,1.375,1.35,20857.5,000069
1017,2004-04-23,1.35,1.361,1.375,1.316,18542.47,000069
1018,2004-04-26,1.35,1.358,1.382,1.325,24621.16,000069
1019,2004-04-27,1.356,1.358,1.365,1.331,16315.83,000069
1020,2004-04-28,1.354,1.339,1.354,1.297,31186.33,000069
1021,2004-04-29,1.335,1.205,1.335,1.205,51211.36,000069
1022,2004-04-30,1.207,1.232,1.241,1.161,31357.34,000069
1023,2004-05-11,1.201,1.186,1.213,1.175,16017.74,000069
1024,2004-05-12,1.188,1.222,1.23,1.186,10173.39,000069
1025,2004-05-13,1.222,1.213,1.236,1.201,6145.92,000069
1026,2004-05-14,1.201,1.199,1.201,1.163,19633.92,000069
1027,2004-05-17,1.163,1.196,1.201,1.146,7110.02,000069
1028,2004-05-18,1.192,1.213,1.217,1.182,12869.02,000069
1029,2004-05-19,1.203,1.22,1.228,1.184,18065.77,000069
1030,2004-05-20,1.22,1.205,1.224,1.203,5701.0,000069
1031,2004-05-21,1.201,1.213,1.213,1.192,4946.09,000069
1032,2004-05-24,1.184,1.205,1.213,1.184,1432.0,000069
1033,2004-05-25,1.186,1.192,1.207,1.178,5894.26,000069
1034,2004-05-26,1.19,1.199,1.201,1.173,4560.56,000069
1035,2004-05-27,1.197,1.213,1.224,1.184,8470.67,000069
1036,2004-05-28,1.205,1.217,1.218,1.201,3012.1,000069
1037,2004-05-31,1.217,1.203,1.22,1.201,1618.21,000069
1038,2004-06-01,1.201,1.218,1.22,1.192,8889.53,000069
1039,2004-06-02,1.211,1.205,1.224,1.203,12494.7,000069
1040,2004-06-03,1.203,1.203,1.211,1.192,8005.83,000069
1041,2004-06-04,1.201,1.207,1.217,1.197,6961.0,000069
1042,2004-06-07,1.217,1.201,1.217,1.194,5048.84,000069
1043,2004-06-08,1.207,1.199,1.211,1.19,9943.95,000069
1044,2004-06-09,1.186,1.199,1.209,1.184,11157.15,000069
1045,2004-06-10,1.18,1.182,1.199,1.173,8913.81,000069
1046,2004-06-11,1.182,1.192,1.201,1.176,8442.55,000069
1047,2004-06-14,1.178,1.188,1.192,1.156,7442.49,000069
1048,2004-06-15,1.178,1.188,1.196,1.163,18088.52,000069
1049,2004-06-16,1.186,1.173,1.188,1.157,14314.88,000069
1050,2004-06-17,1.163,1.138,1.176,1.135,10119.3,000069
1051,2004-06-18,1.133,1.131,1.142,1.074,6415.13,000069
1052,2004-06-21,1.144,1.135,1.144,1.106,6519.12,000069
1053,2004-06-22,1.129,1.135,1.14,1.115,10000.12,000069
1054,2004-06-23,1.135,1.119,1.138,1.115,16489.31,000069
1055,2004-06-24,1.112,1.102,1.131,1.096,13611.0,000069
1056,2004-06-25,1.087,1.081,1.115,1.068,4582.09,000069
1057,2004-06-28,1.083,1.106,1.108,1.077,6830.64,000069
1058,2004-06-29,1.094,1.121,1.125,1.089,6689.49,000069
1059,2004-06-30,1.115,1.131,1.144,1.115,4016.1,000069
1060,2004-07-01,1.112,1.144,1.159,1.108,15864.02,000069
1061,2004-07-02,1.14,1.127,1.144,1.115,12823.74,000069
1062,2004-07-05,1.115,1.114,1.125,1.112,2627.0,000069
1063,2004-07-06,1.114,1.146,1.152,1.112,11390.87,000069
1064,2004-07-07,1.146,1.138,1.146,1.119,2738.0,000069
1065,2004-07-08,1.127,1.144,1.154,1.127,9228.54,000069
1066,2004-07-09,1.14,1.148,1.152,1.14,4640.74,000069
1067,2004-07-12,1.127,1.115,1.142,1.115,6663.38,000069
1068,2004-07-13,1.11,1.119,1.119,1.11,2342.95,000069
1069,2004-07-14,1.121,1.115,1.142,1.112,6298.0,000069
1070,2004-07-15,1.121,1.136,1.14,1.121,22205.48,000069
1071,2004-07-16,1.142,1.165,1.178,1.125,12577.26,000069
1072,2004-07-19,1.165,1.173,1.176,1.156,11270.83,000069
1073,2004-07-20,1.165,1.169,1.173,1.156,5391.54,000069
1074,2004-07-21,1.161,1.178,1.182,1.154,12651.88,000069
1075,2004-07-22,1.163,1.161,1.182,1.159,19492.34,000069
1076,2004-07-23,1.173,1.165,1.173,1.156,4115.01,000069
1077,2004-07-26,1.163,1.159,1.182,1.154,16653.9,000069
1078,2004-07-27,1.159,1.131,1.163,1.131,11541.4,000069
1079,2004-07-28,1.131,1.148,1.173,1.131,7903.7,000069
1080,2004-07-29,1.127,1.156,1.159,1.125,2306.45,000069
1081,2004-07-30,1.136,1.15,1.156,1.136,3141.78,000069
1082,2004-08-02,1.173,1.142,1.173,1.142,6975.83,000069
1083,2004-08-03,1.142,1.094,1.142,1.089,6769.69,000069
1084,2004-08-04,1.094,1.123,1.131,1.089,3658.79,000069
1085,2004-08-05,1.123,1.127,1.142,1.115,3309.38,000069
1086,2004-08-06,1.121,1.114,1.125,1.106,3456.67,000069
1087,2004-08-09,1.14,1.125,1.14,1.115,5437.0,000069
1088,2004-08-10,1.135,1.163,1.175,1.123,14377.35,000069
1089,2004-08-11,1.163,1.146,1.163,1.125,7509.44,000069
1090,2004-08-12,1.163,1.15,1.169,1.144,7938.22,000069
1091,2004-08-13,1.154,1.173,1.175,1.148,11161.94,000069
1092,2004-08-16,1.173,1.169,1.182,1.163,14903.63,000069
1093,2004-08-17,1.169,1.169,1.182,1.157,9647.04,000069
1094,2004-08-18,1.169,1.205,1.213,1.169,35269.6,000069
1095,2004-08-19,1.201,1.243,1.27,1.182,76961.42,000069
1096,2004-08-20,1.239,1.201,1.243,1.199,35031.69,000069
1097,2004-08-23,1.196,1.239,1.245,1.192,73616.17,000069
1098,2004-08-24,1.234,1.253,1.258,1.213,33004.26,000069
1099,2004-08-25,1.239,1.249,1.276,1.232,16600.88,000069
1100,2004-08-26,1.226,1.22,1.26,1.211,31138.01,000069
1101,2004-08-27,1.201,1.178,1.22,1.165,21016.89,000069
1102,2004-08-30,1.169,1.186,1.19,1.163,5330.02,000069
1103,2004-08-31,1.217,1.213,1.239,1.209,6979.0,000069
1104,2004-09-01,1.218,1.217,1.22,1.196,2582.0,000069
1105,2004-09-02,1.211,1.224,1.224,1.201,5688.07,000069
1106,2004-09-03,1.237,1.201,1.237,1.199,5469.4,000069
1107,2004-09-06,1.22,1.201,1.23,1.199,5504.53,000069
1108,2004-09-07,1.201,1.22,1.224,1.201,8201.29,000069
1109,2004-09-08,1.22,1.217,1.22,1.199,3241.38,000069
1110,2004-09-09,1.218,1.209,1.222,1.199,8829.25,000069
1111,2004-09-10,1.205,1.209,1.215,1.201,5215.66,000069
1112,2004-09-13,1.215,1.184,1.22,1.184,9509.31,000069
1113,2004-09-14,1.218,1.22,1.22,1.186,21758.88,000069
1114,2004-09-15,1.22,1.257,1.295,1.203,49064.61,000069
1115,2004-09-16,1.264,1.258,1.287,1.232,41390.69,000069
1116,2004-09-17,1.258,1.299,1.308,1.249,46346.04,000069
1117,2004-09-20,1.318,1.354,1.369,1.297,64503.11,000069
1118,2004-09-21,1.35,1.375,1.39,1.297,68146.1,000069
1119,2004-09-24,1.512,1.512,1.512,1.489,364694.71,000069
1120,2004-09-27,1.531,1.449,1.562,1.424,171056.97,000069
1121,2004-09-28,1.487,1.449,1.487,1.405,148152.06,000069
1122,2004-09-29,1.413,1.459,1.47,1.411,88601.21,000069
1123,2004-09-30,1.453,1.451,1.459,1.421,49502.55,000069
1124,2004-10-08,1.443,1.443,1.447,1.375,62285.09,000069
1125,2004-10-11,1.436,1.449,1.453,1.392,135698.03,000069
1126,2004-10-12,1.506,1.438,1.506,1.401,164026.43,000069
1127,2004-10-13,1.403,1.424,1.451,1.382,112767.24,000069
1128,2004-10-14,1.449,1.396,1.449,1.361,110482.99,000069
1129,2004-10-15,1.363,1.398,1.419,1.361,58019.52,000069
1130,2004-10-18,1.377,1.421,1.436,1.375,45409.77,000069
1131,2004-10-19,1.421,1.413,1.449,1.411,39770.85,000069
1132,2004-10-20,1.413,1.394,1.426,1.382,21014.76,000069
1133,2004-10-21,1.382,1.407,1.419,1.382,28624.28,000069
1134,2004-10-22,1.394,1.411,1.421,1.382,23976.54,000069
1135,2004-10-25,1.318,1.3,1.417,1.297,67284.24,000069
1136,2004-10-26,1.291,1.356,1.358,1.287,45333.89,000069
1137,2004-10-27,1.354,1.371,1.373,1.319,48803.26,000069
1138,2004-10-28,1.358,1.375,1.392,1.358,26130.37,000069
1139,2004-10-29,1.337,1.314,1.352,1.299,30591.5,000069
1140,2004-11-01,1.26,1.314,1.335,1.26,14249.2,000069
1141,2004-11-02,1.302,1.31,1.318,1.297,5483.86,000069
1142,2004-11-03,1.306,1.321,1.325,1.295,8094.14,000069
1143,2004-11-04,1.321,1.314,1.337,1.302,7778.62,000069
1144,2004-11-05,1.352,1.31,1.352,1.297,6973.4,000069
1145,2004-11-08,1.299,1.314,1.318,1.297,2028.7,000069
1146,2004-11-09,1.308,1.302,1.323,1.3,2741.0,000069
1147,2004-11-10,1.302,1.356,1.356,1.299,17123.17,000069
1148,2004-11-11,1.348,1.335,1.369,1.335,16239.12,000069
1149,2004-11-12,1.325,1.329,1.34,1.316,8420.61,000069
1150,2004-11-15,1.331,1.314,1.337,1.297,21454.37,000069
1151,2004-11-16,1.325,1.31,1.333,1.297,15462.75,000069
1152,2004-11-17,1.312,1.283,1.312,1.272,31692.18,000069
1153,2004-11-18,1.278,1.327,1.329,1.278,13751.34,000069
1154,2004-11-19,1.325,1.363,1.365,1.31,25231.26,000069
1155,2004-11-22,1.375,1.369,1.394,1.363,19745.48,000069
1156,2004-11-23,1.369,1.38,1.39,1.363,28277.22,000069
1157,2004-11-24,1.38,1.379,1.392,1.379,15280.86,000069
1158,2004-11-25,1.373,1.379,1.38,1.36,17231.71,000069
1159,2004-11-26,1.38,1.365,1.384,1.363,7319.57,000069
1160,2004-11-29,1.354,1.358,1.365,1.354,3718.94,000069
1161,2004-11-30,1.354,1.356,1.356,1.348,6310.37,000069
1162,2004-12-01,1.346,1.344,1.356,1.344,12024.32,000069
1163,2004-12-02,1.344,1.321,1.348,1.312,9641.32,000069
1164,2004-12-03,1.316,1.302,1.325,1.297,10659.0,000069
1165,2004-12-06,1.316,1.316,1.323,1.304,3572.6,000069
1166,2004-12-07,1.312,1.3,1.323,1.299,4530.0,000069
1167,2004-12-08,1.314,1.316,1.318,1.306,9398.21,000069
1168,2004-12-09,1.316,1.327,1.344,1.306,9369.49,000069
1169,2004-12-10,1.327,1.329,1.337,1.318,8990.0,000069
1170,2004-12-13,1.316,1.321,1.325,1.312,1744.42,000069
1171,2004-12-14,1.333,1.327,1.337,1.319,6463.0,000069
1172,2004-12-15,1.31,1.318,1.319,1.306,7906.39,000069
1173,2004-12-16,1.31,1.306,1.314,1.306,8083.81,000069
1174,2004-12-17,1.299,1.293,1.3,1.276,17628.31,000069
1175,2004-12-20,1.278,1.262,1.281,1.26,5340.0,000069
1176,2004-12-21,1.262,1.237,1.293,1.237,6565.0,000069
1177,2004-12-22,1.243,1.258,1.285,1.22,8939.28,000069
1178,2004-12-23,1.258,1.224,1.274,1.22,4002.0,000069
1179,2004-12-24,1.224,1.249,1.27,1.224,4661.58,000069
1180,2004-12-27,1.247,1.255,1.278,1.247,7398.16,000069
1181,2004-12-28,1.258,1.258,1.268,1.249,9666.42,000069
1182,2004-12-29,1.266,1.266,1.293,1.258,6325.39,000069
1183,2004-12-30,1.274,1.295,1.297,1.27,13145.36,000069
1184,2004-12-31,1.297,1.297,1.31,1.295,9920.49,000069
1185,2005-01-04,1.293,1.306,1.325,1.247,14753.25,000069
1186,2005-01-05,1.306,1.339,1.342,1.285,14828.35,000069
1187,2005-01-06,1.331,1.335,1.352,1.329,34006.1,000069
1188,2005-01-07,1.331,1.361,1.375,1.331,27656.41,000069
1189,2005-01-10,1.363,1.4,1.403,1.363,48799.32,000069
1190,2005-01-11,1.4,1.403,1.411,1.384,19834.17,000069
1191,2005-01-12,1.403,1.403,1.403,1.388,13712.46,000069
1192,2005-01-13,1.401,1.4,1.415,1.388,40574.99,000069
1193,2005-01-14,1.375,1.388,1.424,1.375,33412.52,000069
1194,2005-01-17,1.379,1.411,1.415,1.373,55196.54,000069
1195,2005-01-18,1.411,1.43,1.43,1.382,21278.82,000069
1196,2005-01-19,1.43,1.422,1.457,1.421,82656.33,000069
1197,2005-01-20,1.396,1.422,1.426,1.392,37006.34,000069
1198,2005-01-21,1.422,1.447,1.453,1.411,40474.08,000069
1199,2005-01-24,1.478,1.468,1.487,1.44,32264.06,000069
1200,2005-01-25,1.457,1.483,1.485,1.44,20804.4,000069
1201,2005-01-26,1.483,1.487,1.489,1.436,73723.63,000069
1202,2005-01-27,1.483,1.485,1.491,1.459,59474.14,000069
1203,2005-01-28,1.478,1.503,1.504,1.476,19699.57,000069
1204,2005-01-31,1.503,1.529,1.544,1.491,59969.98,000069
1205,2005-02-01,1.525,1.525,1.546,1.508,33592.0,000069
1206,2005-02-02,1.522,1.567,1.573,1.434,119819.69,000069
1207,2005-02-03,1.554,1.569,1.592,1.537,81224.42,000069
1208,2005-02-04,1.554,1.588,1.613,1.554,45143.11,000069
1209,2005-02-16,1.598,1.596,1.617,1.575,33577.13,000069
1210,2005-02-17,1.594,1.556,1.594,1.55,19911.78,000069
1211,2005-02-18,1.552,1.541,1.573,1.539,43163.0,000069
1212,2005-02-21,1.543,1.544,1.546,1.518,47639.95,000069
1213,2005-02-22,1.544,1.569,1.571,1.541,20213.13,000069
1214,2005-02-23,1.569,1.594,1.604,1.541,20734.63,000069
1215,2005-02-24,1.583,1.579,1.592,1.525,65704.64,000069
1216,2005-02-25,1.577,1.661,1.699,1.552,89796.55,000069
1217,2005-02-28,1.659,1.668,1.687,1.646,61756.29,000069
1218,2005-03-01,1.649,1.689,1.697,1.644,63165.55,000069
1219,2005-03-02,1.689,1.693,1.699,1.668,42359.51,000069
1220,2005-03-03,1.684,1.699,1.701,1.676,16937.2,000069
1221,2005-03-04,1.697,1.705,1.728,1.697,40273.62,000069
1222,2005-03-07,1.705,1.701,1.718,1.678,36284.68,000069
1223,2005-03-08,1.701,1.733,1.735,1.687,56625.88,000069
1224,2005-03-09,1.735,1.771,1.792,1.735,39275.82,000069
1225,2005-03-10,1.754,1.758,1.773,1.697,39401.9,000069
1226,2005-03-11,1.75,1.829,1.834,1.735,32868.36,000069
1227,2005-03-14,1.829,1.827,1.88,1.811,50118.19,000069
1228,2005-03-15,1.817,1.836,1.851,1.792,34834.72,000069
1229,2005-03-16,1.836,1.789,1.836,1.773,43896.5,000069
1230,2005-03-17,1.678,1.754,1.789,1.642,129295.84,000069
1231,2005-03-18,1.75,1.75,1.792,1.693,66485.16,000069
1232,2005-03-21,1.745,1.716,1.748,1.697,34748.07,000069
1233,2005-03-22,1.716,1.76,1.768,1.699,29236.72,000069
1234,2005-03-23,1.754,1.747,1.781,1.72,19752.93,000069
1235,2005-03-24,1.735,1.752,1.758,1.708,21203.57,000069
1236,2005-03-25,1.747,1.758,1.762,1.726,11677.1,000069
1237,2005-03-28,1.72,1.747,1.758,1.707,18833.59,000069
1238,2005-03-29,1.716,1.716,1.754,1.71,19422.84,000069
1239,2005-03-30,1.708,1.716,1.72,1.661,20104.93,000069
1240,2005-03-31,1.712,1.697,1.779,1.693,12044.72,000069
1241,2005-04-01,1.703,1.743,1.752,1.674,28049.49,000069
1242,2005-04-04,1.729,1.796,1.811,1.714,42311.58,000069
1243,2005-04-05,1.792,1.85,1.863,1.773,34388.58,000069
1244,2005-04-06,1.84,1.886,1.905,1.84,25141.35,000069
1245,2005-04-07,1.89,1.899,1.945,1.884,43078.19,000069
1246,2005-04-08,1.888,1.872,1.899,1.846,30984.93,000069
1247,2005-04-11,1.863,1.821,1.863,1.792,41402.34,000069
1248,2005-04-12,1.783,1.821,1.863,1.773,30622.8,000069
1249,2005-04-13,1.84,1.811,1.846,1.798,30171.4,000069
1250,2005-04-14,1.815,1.768,1.815,1.745,22528.91,000069
1251,2005-04-15,1.747,1.8,1.811,1.718,31288.8,000069
1252,2005-04-18,1.785,1.79,1.811,1.764,4995.33,000069
1253,2005-04-19,1.79,1.773,1.811,1.754,30716.55,000069
1254,2005-04-20,1.762,1.747,1.781,1.735,24419.66,000069
1255,2005-04-21,1.743,1.859,1.878,1.743,53471.74,000069
1256,2005-04-22,1.806,1.857,1.869,1.804,31976.34,000069
1257,2005-04-25,1.865,1.872,1.891,1.83,29610.76,000069
1258,2005-04-26,1.855,1.859,1.905,1.853,20126.42,000069
1259,2005-04-27,1.867,1.893,1.899,1.842,18824.08,000069
1260,2005-04-28,1.888,1.874,1.916,1.869,28961.8,000069
1261,2005-04-29,1.869,1.89,1.907,1.861,18796.37,000069
1262,2005-05-09,1.886,1.83,1.903,1.773,17780.38,000069
1263,2005-05-10,1.813,1.815,1.83,1.769,21147.94,000069
1264,2005-05-11,1.796,1.806,1.836,1.796,10006.28,000069
1265,2005-05-12,1.771,1.743,1.802,1.659,31570.52,000069
1266,2005-05-13,1.735,1.651,1.735,1.569,87346.56,000069
1267,2005-05-16,1.617,1.607,1.621,1.541,40140.02,000069
1268,2005-05-17,1.564,1.605,1.609,1.56,12843.68,000069
1269,2005-05-18,1.6,1.567,1.605,1.546,11190.34,000069
1270,2005-05-19,1.565,1.575,1.585,1.55,4803.56,000069
1271,2005-05-23,1.573,1.594,1.602,1.544,7629.54,000069
1272,2005-05-24,1.583,1.594,1.602,1.548,12247.14,000069
1273,2005-05-25,1.588,1.619,1.636,1.577,10975.0,000069
1274,2005-05-26,1.63,1.611,1.63,1.592,13528.64,000069
1275,2005-05-27,1.611,1.529,1.611,1.504,24805.51,000069
1276,2005-05-30,1.506,1.529,1.554,1.503,8804.89,000069
1277,2005-05-31,1.541,1.516,1.544,1.487,9136.75,000069
1278,2005-06-01,1.506,1.462,1.506,1.417,10584.58,000069
1279,2005-06-02,1.459,1.436,1.459,1.392,10141.18,000069
1280,2005-06-03,1.403,1.436,1.445,1.392,7411.1,000069
1281,2005-06-06,1.421,1.495,1.501,1.409,16199.43,000069
1282,2005-06-07,1.495,1.482,1.535,1.464,14436.68,000069
1283,2005-06-08,1.459,1.604,1.621,1.459,46316.52,000069
1284,2005-06-09,1.602,1.638,1.642,1.541,47202.16,000069
1285,2005-06-10,1.609,1.594,1.609,1.56,13369.95,000069
1286,2005-06-13,1.594,1.588,1.594,1.556,6442.19,000069
1287,2005-06-14,1.588,1.598,1.602,1.573,9139.51,000069
1288,2005-06-15,1.565,1.571,1.592,1.525,5609.86,000069
1289,2005-06-16,1.583,1.619,1.64,1.527,44185.44,000069
1290,2005-06-17,1.611,1.701,1.718,1.611,43909.19,000069
1291,2005-06-20,1.718,1.756,1.802,1.705,62203.68,000069
1292,2005-06-21,1.754,1.75,1.802,1.731,46132.7,000069
1293,2005-06-22,1.743,1.773,1.792,1.718,39868.95,000069
1294,2005-06-23,1.785,1.8,1.823,1.785,60295.2,000069
1295,2005-06-24,1.785,1.796,1.798,1.735,17217.09,000069
1296,2005-06-27,1.796,1.806,1.821,1.792,34401.95,000069
1297,2005-06-28,1.794,1.773,1.802,1.76,31762.02,000069
1298,2005-06-29,1.773,1.731,1.773,1.718,19288.14,000069
1299,2005-06-30,1.716,1.731,1.735,1.697,8267.16,000069
1300,2005-07-01,1.697,1.716,1.728,1.678,3757.46,000069
1301,2005-07-04,1.716,1.737,1.745,1.687,4141.18,000069
1302,2005-07-05,1.735,1.747,1.748,1.716,4777.71,000069
1303,2005-07-06,1.748,1.735,1.771,1.728,5182.57,000069
1304,2005-07-07,1.72,1.728,1.735,1.697,5391.0,000069
1305,2005-07-08,1.697,1.697,1.705,1.649,4961.58,000069
1306,2005-07-11,1.701,1.684,1.752,1.668,6497.0,000069
1307,2005-07-12,1.705,1.712,1.714,1.659,8773.0,000069
1308,2005-07-13,1.699,1.71,1.712,1.68,2162.95,000069
1309,2005-07-14,1.71,1.682,1.71,1.68,9823.0,000069
1310,2005-07-15,1.701,1.701,1.705,1.668,2221.66,000069
