,date,open,close,high,low,volume,code
1129,2004-10-08,2.472,2.504,2.508,2.378,1656.19,000065
1130,2004-10-11,2.504,2.488,2.557,2.443,4852.19,000065
1131,2004-10-12,2.488,2.46,2.488,2.455,3773.13,000065
1132,2004-10-13,2.455,2.5,2.5,2.439,4119.1,000065
1133,2004-10-14,2.504,2.346,2.504,2.321,4793.25,000065
1134,2004-10-15,2.346,2.342,2.39,2.317,2469.71,000065
1135,2004-10-18,2.35,2.366,2.386,2.321,1294.55,000065
1136,2004-10-19,2.382,2.378,2.419,2.366,1533.0,000065
1137,2004-10-20,2.37,2.35,2.386,2.317,2156.58,000065
1138,2004-10-21,2.35,2.199,2.37,2.159,4440.0,000065
1139,2004-10-22,2.195,2.151,2.216,2.126,4357.98,000065
1140,2004-10-25,2.147,2.138,2.203,2.126,2761.4,000065
1141,2004-10-26,2.138,2.106,2.142,1.988,5743.8,000065
1142,2004-10-27,2.086,2.224,2.309,2.061,5249.87,000065
1143,2004-10-28,2.236,2.212,2.297,2.179,5076.56,000065
1144,2004-10-29,2.114,2.142,2.195,2.065,4575.36,000065
1145,2004-11-01,2.126,2.118,2.155,2.081,2092.5,000065
1146,2004-11-02,2.114,2.191,2.195,2.073,5018.0,000065
1147,2004-11-03,2.228,2.26,2.289,2.212,12324.35,000065
1148,2004-11-04,2.256,2.175,2.293,2.171,5025.0,000065
1149,2004-11-05,2.203,2.208,2.244,2.175,2284.57,000065
1150,2004-11-08,2.277,2.195,2.277,2.191,2454.4,000065
1151,2004-11-09,2.195,2.248,2.248,2.179,2504.19,000065
1152,2004-11-10,2.24,2.309,2.317,2.224,6198.88,000065
1153,2004-11-11,2.325,2.403,2.431,2.281,16953.92,000065
1154,2004-11-12,2.407,2.358,2.419,2.317,12671.83,000065
1155,2004-11-15,2.374,2.37,2.399,2.338,8311.45,000065
1156,2004-11-16,2.403,2.399,2.419,2.366,7201.97,000065
1157,2004-11-17,2.362,2.334,2.37,2.325,4211.88,000065
1158,2004-11-18,2.321,2.403,2.411,2.321,3368.22,000065
1159,2004-11-19,2.431,2.443,2.46,2.411,10148.7,000065
1160,2004-11-22,2.439,2.508,2.508,2.411,8116.19,000065
1161,2004-11-23,2.508,2.516,2.553,2.472,9200.38,000065
1162,2004-11-24,2.366,2.455,2.537,2.366,7741.52,000065
1163,2004-11-25,2.439,2.407,2.455,2.378,3455.27,000065
1164,2004-11-26,2.407,2.488,2.5,2.407,3497.48,000065
1165,2004-11-29,2.488,2.455,2.516,2.447,4789.29,000065
1166,2004-11-30,2.46,2.484,2.488,2.415,2819.0,000065
1167,2004-12-01,2.484,2.472,2.484,2.46,1603.8,000065
1168,2004-12-02,2.468,2.521,2.521,2.443,4248.24,000065
1169,2004-12-03,2.521,2.508,2.533,2.492,2656.0,000065
1170,2004-12-06,2.521,2.484,2.541,2.48,1659.8,000065
1171,2004-12-07,2.447,2.386,2.472,2.382,3678.0,000065
1172,2004-12-08,2.386,2.399,2.451,2.382,1723.77,000065
1173,2004-12-09,2.382,2.407,2.419,2.37,2685.91,000065
1174,2004-12-10,2.378,2.297,2.407,2.293,3336.0,000065
1175,2004-12-13,2.293,2.301,2.329,2.256,1535.24,000065
1176,2004-12-14,2.309,2.309,2.329,2.301,743.21,000065
1177,2004-12-15,2.313,2.313,2.317,2.268,1542.12,000065
1178,2004-12-16,2.26,2.277,2.305,2.252,565.0,000065
1179,2004-12-17,2.256,2.244,2.273,2.24,892.0,000065
1180,2004-12-20,2.244,2.187,2.244,2.142,1681.3,000065
1181,2004-12-21,2.195,2.191,2.244,2.163,1519.52,000065
1182,2004-12-22,2.203,2.281,2.285,2.203,1064.82,000065
1183,2004-12-23,2.338,2.24,2.338,2.212,1162.4,000065
1184,2004-12-24,2.216,2.26,2.338,2.199,710.71,000065
1185,2004-12-27,2.216,2.228,2.26,2.216,1072.73,000065
1186,2004-12-28,2.228,2.236,2.236,2.208,723.42,000065
1187,2004-12-29,2.285,2.216,2.285,2.216,838.04,000065
1188,2004-12-30,2.264,2.22,2.273,2.216,833.2,000065
1189,2004-12-31,2.228,2.195,2.248,2.187,774.36,000065
1190,2005-01-04,2.187,2.159,2.195,2.159,998.0,000065
1191,2005-01-05,2.155,2.22,2.22,2.155,1457.81,000065
1192,2005-01-06,2.22,2.26,2.268,2.179,1924.72,000065
1193,2005-01-07,2.277,2.273,2.309,2.256,1364.8,000065
1194,2005-01-10,2.277,2.293,2.305,2.273,1111.95,000065
1195,2005-01-11,2.277,2.297,2.301,2.268,709.35,000065
1196,2005-01-12,2.277,2.268,2.277,2.244,626.18,000065
1197,2005-01-13,2.289,2.297,2.297,2.264,1092.11,000065
1198,2005-01-14,2.325,2.248,2.325,2.244,901.3,000065
1199,2005-01-17,2.244,2.195,2.244,2.175,1386.86,000065
1200,2005-01-18,2.195,2.216,2.236,2.167,942.11,000065
1201,2005-01-19,2.216,2.191,2.216,2.175,615.0,000065
1202,2005-01-20,2.179,2.122,2.183,2.114,2121.0,000065
1203,2005-01-21,2.081,2.155,2.179,2.053,1908.0,000065
1204,2005-01-24,2.195,2.22,2.236,2.179,2161.1,000065
1205,2005-01-25,2.203,2.195,2.203,2.142,1163.6,000065
1206,2005-01-26,2.228,2.232,2.293,2.228,4916.81,000065
1207,2005-01-27,2.208,2.175,2.228,2.175,1276.5,000065
1208,2005-01-28,2.151,2.13,2.175,2.122,1390.4,000065
1209,2005-01-31,2.114,2.069,2.114,2.057,1080.0,000065
1210,2005-02-01,2.069,2.025,2.081,2.016,1981.32,000065
1211,2005-02-02,2.012,2.138,2.138,2.012,2632.78,000065
1212,2005-02-03,2.147,2.073,2.155,2.073,1823.08,000065
1213,2005-02-04,2.065,2.122,2.134,2.065,1484.0,000065
1214,2005-02-16,2.122,2.138,2.163,2.102,1139.8,000065
1215,2005-02-17,2.138,2.151,2.155,2.106,765.25,000065
1216,2005-02-18,2.147,2.13,2.151,2.13,896.0,000065
1217,2005-02-21,2.114,2.155,2.155,2.114,1153.16,000065
1218,2005-02-22,2.155,2.208,2.22,2.155,2428.02,000065
1219,2005-02-23,2.208,2.248,2.281,2.179,6073.64,000065
1220,2005-02-24,2.224,2.248,2.293,2.22,2262.05,000065
1221,2005-02-25,2.248,2.236,2.309,2.236,4771.52,000065
1222,2005-02-28,2.236,2.22,2.252,2.203,2313.07,000065
1223,2005-03-01,2.203,2.22,2.236,2.203,1503.16,000065
1224,2005-03-02,2.24,2.179,2.256,2.179,2059.0,000065
1225,2005-03-03,2.179,2.224,2.224,2.175,1516.72,000065
1226,2005-03-04,2.228,2.203,2.236,2.183,1183.0,000065
1227,2005-03-07,2.199,2.203,2.236,2.187,1244.13,000065
1228,2005-03-08,2.203,2.252,2.256,2.203,2976.89,000065
1229,2005-03-09,2.256,2.252,2.26,2.224,2558.97,000065
1230,2005-03-10,2.252,2.216,2.293,2.212,4154.78,000065
1231,2005-03-11,2.232,2.22,2.244,2.199,2122.6,000065
1232,2005-03-14,2.22,2.199,2.22,2.159,1533.0,000065
1233,2005-03-15,2.236,2.155,2.244,2.155,1797.7,000065
1234,2005-03-16,2.147,2.126,2.167,2.106,1366.3,000065
1235,2005-03-17,2.102,2.102,2.155,2.09,1555.45,000065
1236,2005-03-18,2.102,2.053,2.106,2.025,2459.0,000065
1237,2005-03-21,2.053,2.098,2.106,2.037,1951.06,000065
1238,2005-03-22,2.126,2.045,2.134,2.033,3282.57,000065
1239,2005-03-23,2.045,1.964,2.045,1.89,3019.5,000065
1240,2005-03-24,1.96,1.992,1.992,1.931,1024.2,000065
1241,2005-03-25,1.976,1.992,2.0,1.964,1218.6,000065
1242,2005-03-28,1.988,2.029,2.033,1.919,1733.1,000065
1243,2005-03-29,2.057,1.984,2.061,1.96,7004.76,000065
1244,2005-03-30,1.972,1.915,1.976,1.903,4492.0,000065
1245,2005-03-31,1.939,2.0,2.004,1.919,5610.78,000065
1246,2005-04-01,1.992,2.033,2.073,1.89,5893.94,000065
1247,2005-04-04,2.012,1.98,2.025,1.96,2231.9,000065
1248,2005-04-05,1.992,1.988,2.025,1.972,2692.6,000065
1249,2005-04-06,2.0,2.008,2.012,1.96,1522.33,000065
1250,2005-04-07,1.992,2.069,2.094,1.976,7388.29,000065
1251,2005-04-08,2.061,2.102,2.114,2.057,4934.53,000065
1252,2005-04-11,2.094,2.073,2.102,2.061,2737.35,000065
1253,2005-04-12,2.081,2.012,2.081,1.992,2151.8,000065
1254,2005-04-13,2.033,2.069,2.094,2.033,3442.68,000065
1255,2005-04-14,2.073,2.033,2.106,2.029,3116.0,000065
1256,2005-04-15,1.992,1.992,2.012,1.968,2645.55,000065
1257,2005-04-18,2.004,1.931,2.004,1.911,2357.01,000065
1258,2005-04-19,1.968,1.919,1.968,1.89,2383.92,000065
1259,2005-04-20,1.919,1.878,1.919,1.87,2406.63,000065
1260,2005-04-21,1.894,1.732,1.894,1.699,3378.5,000065
1261,2005-04-22,1.74,1.695,1.74,1.671,2790.16,000065
1262,2005-04-25,1.655,1.638,1.691,1.602,2648.48,000065
1263,2005-04-26,1.626,1.675,1.691,1.61,1969.02,000065
1264,2005-04-27,1.675,1.63,1.703,1.618,1559.2,000065
1265,2005-04-28,1.622,1.675,1.699,1.586,3486.4,000065
1266,2005-04-29,1.663,1.646,1.667,1.634,2392.36,000065
1267,2005-05-09,1.667,1.606,1.667,1.594,1688.8,000065
1268,2005-05-10,1.602,1.586,1.61,1.504,3122.33,000065
1269,2005-05-11,1.586,1.569,1.59,1.516,3124.31,000065
1270,2005-05-12,1.561,1.573,1.594,1.549,1555.04,000065
1271,2005-05-13,1.569,1.59,1.602,1.565,1772.03,000065
1272,2005-05-16,1.606,1.598,1.606,1.577,1698.37,000065
1273,2005-05-17,1.598,1.61,1.638,1.586,4049.78,000065
1274,2005-05-18,1.61,1.642,1.642,1.602,2611.46,000065
1275,2005-05-19,1.642,1.622,1.651,1.602,2202.62,000065
1276,2005-05-23,1.618,1.541,1.622,1.541,1883.3,000065
1277,2005-05-24,1.545,1.573,1.594,1.533,1463.8,000065
1278,2005-05-25,1.577,1.646,1.659,1.573,4843.1,000065
1279,2005-05-26,1.626,1.622,1.659,1.594,3534.75,000065
1280,2005-05-27,1.626,1.687,1.748,1.61,16030.03,000065
1281,2005-05-30,1.667,1.712,1.724,1.651,3173.91,000065
1282,2005-05-31,1.712,1.72,1.752,1.712,4183.9,000065
1283,2005-06-01,1.72,1.651,1.724,1.646,4267.08,000065
1284,2005-06-02,1.651,1.667,1.671,1.634,2328.9,000065
1285,2005-06-03,1.646,1.655,1.675,1.63,2127.4,000065
1286,2005-06-06,1.626,1.671,1.671,1.626,1470.98,000065
1287,2005-06-07,1.671,1.679,1.736,1.667,3263.7,000065
1288,2005-06-08,1.691,1.805,1.809,1.679,7124.96,000065
1289,2005-06-09,1.809,1.826,1.826,1.76,6367.76,000065
1290,2005-06-10,1.826,1.822,1.838,1.776,7235.0,000065
1291,2005-06-13,1.822,1.879,1.925,1.805,7154.66,000065
1292,2005-06-14,1.879,1.846,1.879,1.776,3359.0,000065
1293,2005-06-15,1.846,1.78,1.846,1.776,2488.6,000065
1294,2005-06-16,1.78,1.822,1.846,1.756,2042.02,000065
1295,2005-06-17,1.884,1.888,1.945,1.834,11190.57,000065
1296,2005-06-20,1.842,1.879,1.916,1.772,10925.76,000065
1297,2005-06-21,1.875,1.851,1.879,1.834,2417.0,000065
1298,2005-06-22,1.822,1.867,1.884,1.822,1525.6,000065
1299,2005-06-23,1.867,1.859,1.884,1.846,3084.12,000065
1300,2005-06-24,1.855,1.908,1.916,1.834,3233.4,000065
1301,2005-06-27,1.916,1.929,1.978,1.908,4516.91,000065
1302,2005-06-28,1.999,1.945,1.999,1.908,2488.9,000065
1303,2005-06-29,1.937,1.912,1.974,1.912,1359.0,000065
1304,2005-06-30,1.884,1.871,1.929,1.855,3028.4,000065
1305,2005-07-01,1.859,1.888,1.908,1.834,7453.99,000065
1306,2005-07-04,1.871,1.859,1.871,1.752,5240.0,000065
1307,2005-07-05,1.834,1.838,1.863,1.797,1586.6,000065
1308,2005-07-06,1.838,1.83,1.855,1.797,1307.01,000065
1309,2005-07-07,1.83,1.855,1.863,1.801,2091.28,000065
1310,2005-07-08,1.846,1.855,1.916,1.842,5003.88,000065
1311,2005-07-11,1.896,1.851,1.937,1.834,1956.7,000065
1312,2005-07-12,1.846,1.912,1.937,1.83,2939.0,000065
1313,2005-07-13,1.929,1.875,1.929,1.846,3221.0,000065
1314,2005-07-14,1.867,1.846,1.896,1.813,2600.01,000065
1315,2005-07-15,1.851,1.78,1.859,1.756,3331.07,000065
1316,2005-07-18,1.764,1.686,1.785,1.669,3903.88,000065
1317,2005-07-19,1.669,1.723,1.731,1.657,1939.48,000065
1318,2005-07-20,1.719,1.735,1.752,1.682,1592.78,000065
1319,2005-07-21,1.731,1.727,1.743,1.71,1500.72,000065
1320,2005-07-22,1.723,1.789,1.896,1.723,4252.72,000065
1321,2005-07-25,1.78,1.785,1.789,1.768,1119.0,000065
1322,2005-07-26,1.776,1.809,1.813,1.776,1855.2,000065
1323,2005-07-27,1.991,1.859,1.991,1.834,12125.0,000065
1324,2005-07-28,1.846,1.809,1.867,1.789,11077.21,000065
1325,2005-07-29,1.805,1.731,1.822,1.71,8878.64,000065
1326,2005-08-01,1.731,1.764,1.764,1.71,4023.64,000065
1327,2005-08-02,1.752,1.768,1.78,1.739,5399.92,000065
1328,2005-08-03,1.768,1.785,1.818,1.756,15146.0,000065
1329,2005-08-04,1.772,1.826,1.826,1.768,11348.12,000065
1330,2005-08-05,1.822,1.859,1.863,1.813,13269.04,000065
1331,2005-08-08,1.867,1.855,1.888,1.838,9724.57,000065
1332,2005-08-09,1.855,1.879,1.879,1.822,9477.2,000065
1333,2005-08-10,1.884,1.867,1.884,1.834,6705.4,000065
1334,2005-08-11,1.879,1.929,1.941,1.855,15949.8,000065
1335,2005-08-12,1.941,1.925,2.032,1.916,25822.76,000065
1336,2005-08-15,1.916,1.995,2.007,1.9,14107.04,000065
1337,2005-08-16,2.011,2.057,2.127,1.982,31921.69,000065
1338,2005-08-17,1.999,2.16,2.164,1.954,34995.88,000065
1339,2005-08-18,2.16,2.069,2.3,2.048,36951.02,000065
1340,2005-08-19,2.065,2.061,2.123,1.982,15486.2,000065
1341,2005-08-22,2.04,2.057,2.085,2.011,8270.17,000065
1342,2005-08-23,2.061,1.966,2.061,1.962,6524.7,000065
1343,2005-08-24,1.978,1.999,2.032,1.978,4825.51,000065
1344,2005-08-25,1.999,2.044,2.069,1.982,7283.0,000065
1345,2005-08-26,2.044,2.061,2.081,2.003,5137.4,000065
1346,2005-08-29,2.024,2.015,2.052,2.003,3439.0,000065
1347,2005-08-30,2.007,1.941,2.007,1.941,4174.5,000065
1348,2005-08-31,1.937,1.999,2.003,1.916,7111.09,000065
1349,2005-09-01,1.999,2.036,2.052,1.991,8180.79,000065
1350,2005-09-02,2.036,2.069,2.081,2.024,9261.43,000065
1351,2005-09-05,2.085,2.139,2.147,2.081,9463.09,000065
1352,2005-09-07,2.061,2.263,2.267,2.052,30364.96,000065
1353,2005-09-08,2.267,2.279,2.337,2.238,17707.68,000065
1354,2005-09-09,2.279,2.263,2.279,2.226,12297.16,000065
1355,2005-09-12,2.246,2.283,2.308,2.246,6336.11,000065
1356,2005-09-13,2.312,2.423,2.473,2.292,16227.29,000065
1357,2005-09-14,2.428,2.44,2.469,2.386,12544.68,000065
1358,2005-09-15,2.432,2.436,2.46,2.411,5888.39,000065
1359,2005-09-16,2.44,2.456,2.465,2.419,5175.57,000065
1360,2005-09-19,2.448,2.489,2.547,2.444,5663.2,000065
1361,2005-09-20,2.493,2.469,2.526,2.411,8864.3,000065
1362,2005-09-21,2.481,2.411,2.481,2.39,4013.3,000065
1363,2005-09-22,2.415,2.395,2.452,2.333,9775.08,000065
1364,2005-09-23,2.39,2.386,2.395,2.316,5252.94,000065
1365,2005-10-13,2.514,2.625,2.625,2.485,29593.16,000065
1366,2005-10-14,2.625,2.753,2.827,2.625,29480.37,000065
1367,2005-10-17,2.745,2.823,2.836,2.712,17044.12,000065
1368,2005-10-18,2.819,2.765,2.84,2.761,11762.55,000065
1369,2005-10-19,2.761,2.803,2.848,2.761,8830.16,000065
1370,2005-10-20,2.803,2.79,2.819,2.7,6297.67,000065
1371,2005-10-21,2.79,2.836,2.881,2.728,10104.95,000065
1372,2005-10-24,2.844,2.881,2.967,2.815,33441.27,000065
1373,2005-11-11,2.18,2.147,2.238,2.011,69276.14,000065
1374,2005-11-14,2.123,2.362,2.362,2.081,69372.89,000065
1375,2005-11-15,2.366,2.217,2.382,2.176,53650.49,000065
1376,2005-11-16,2.201,2.238,2.267,2.147,23209.28,000065
1377,2005-11-17,2.242,2.193,2.254,2.188,13719.4,000065
1378,2005-11-18,2.184,2.217,2.267,2.127,22979.39,000065
1379,2005-11-21,2.168,2.209,2.242,2.164,13398.61,000065
1380,2005-11-22,2.217,2.151,2.217,2.143,11521.38,000065
1381,2005-11-23,2.114,2.18,2.213,2.114,6119.92,000065
1382,2005-11-24,2.151,2.16,2.205,2.151,7668.09,000065
1383,2005-11-25,2.164,2.147,2.176,2.135,9482.72,000065
1384,2005-11-28,2.139,2.09,2.176,2.065,15732.12,000065
1385,2005-11-29,2.11,1.991,2.118,1.962,20423.42,000065
1386,2005-11-30,1.978,1.999,2.011,1.937,17275.98,000065
1387,2005-12-01,1.97,1.999,2.028,1.949,11096.3,000065
1388,2005-12-02,1.999,2.015,2.028,1.945,13144.19,000065
1389,2005-12-05,1.978,2.02,2.057,1.978,14628.57,000065
1390,2005-12-06,2.028,2.118,2.143,2.028,15515.09,000065
1391,2005-12-07,2.069,2.106,2.131,2.069,7245.23,000065
1392,2005-12-08,2.11,2.16,2.176,2.09,13224.52,000065
1393,2005-12-09,2.143,2.184,2.184,2.118,19403.4,000065
1394,2005-12-12,2.188,2.156,2.188,2.139,10429.58,000065
1395,2005-12-13,2.156,2.205,2.226,2.156,17854.9,000065
1396,2005-12-14,2.209,2.18,2.217,2.164,15516.4,000065
1397,2005-12-15,2.168,2.151,2.184,2.143,11230.02,000065
1398,2005-12-16,2.135,2.156,2.164,2.135,7801.46,000065
1399,2005-12-19,2.135,2.139,2.16,2.135,3816.48,000065
1400,2005-12-20,2.131,2.11,2.139,2.085,9330.38,000065
1401,2005-12-21,2.102,2.102,2.127,2.094,6679.62,000065
1402,2005-12-22,2.102,2.102,2.127,2.081,7831.33,000065
1403,2005-12-23,2.106,2.168,2.176,2.106,12302.35,000065
1404,2005-12-26,2.184,2.168,2.184,2.16,8342.3,000065
1405,2005-12-27,2.172,2.143,2.172,2.135,8988.1,000065
1406,2005-12-28,2.135,2.176,2.193,2.127,10303.63,000065
1407,2005-12-29,2.184,2.23,2.234,2.176,22786.81,000065
1408,2005-12-30,2.242,2.226,2.279,2.209,23032.73,000065
1409,2006-01-04,2.246,2.329,2.37,2.176,35759.93,000065
1410,2006-01-05,2.3,2.316,2.337,2.283,22741.6,000065
1411,2006-01-06,2.329,2.275,2.329,2.271,24885.68,000065
1412,2006-01-09,2.267,2.333,2.337,2.234,30509.36,000065
1413,2006-01-10,2.349,2.374,2.386,2.324,36288.49,000065
1414,2006-01-11,2.349,2.296,2.37,2.267,20056.47,000065
1415,2006-01-12,2.271,2.329,2.341,2.25,21316.06,000065
1416,2006-01-13,2.341,2.329,2.378,2.316,26165.69,000065
1417,2006-01-16,2.308,2.23,2.316,2.226,12930.09,000065
1418,2006-01-17,2.23,2.234,2.25,2.205,9256.95,000065
1419,2006-01-18,2.234,2.25,2.267,2.221,12451.09,000065
1420,2006-01-19,2.25,2.3,2.308,2.25,16244.88,000065
1421,2006-01-20,2.3,2.263,2.324,2.25,14497.01,000065
1422,2006-01-23,2.263,2.279,2.308,2.168,19334.84,000065
1423,2006-01-24,2.279,2.193,2.283,2.184,11474.74,000065
1424,2006-01-25,2.193,2.201,2.226,2.18,9451.09,000065
1425,2006-02-06,2.193,2.254,2.263,2.164,12505.7,000065
1426,2006-02-07,2.254,2.188,2.254,2.176,11998.65,000065
1427,2006-02-08,2.176,2.221,2.23,2.156,11282.06,000065
1428,2006-02-09,2.246,2.209,2.254,2.205,10453.43,000065
1429,2006-02-10,2.201,2.217,2.221,2.16,9180.48,000065
1430,2006-02-13,2.246,2.353,2.357,2.226,40320.14,000065
1431,2006-02-14,2.353,2.308,2.357,2.267,19808.64,000065
1432,2006-02-15,2.32,2.263,2.329,2.259,14719.82,000065
1433,2006-02-16,2.259,2.164,2.259,2.16,17159.08,000065
1434,2006-02-17,2.164,2.098,2.164,2.098,13590.9,000065
1435,2006-02-20,2.081,2.057,2.09,2.028,14535.3,000065
1436,2006-02-21,2.052,2.09,2.102,1.978,12136.23,000065
1437,2006-02-22,2.081,2.09,2.118,2.061,8012.47,000065
1438,2006-02-23,2.09,2.081,2.11,2.052,5715.01,000065
1439,2006-02-24,2.081,2.077,2.081,2.052,5453.38,000065
1440,2006-02-27,2.077,2.04,2.077,2.036,7004.5,000065
1441,2006-02-28,2.036,2.032,2.036,1.982,6872.99,000065
1442,2006-03-01,2.032,2.114,2.139,2.024,10613.25,000065
1443,2006-03-02,2.081,2.052,2.106,2.036,5952.56,000065
1444,2006-03-03,2.052,2.04,2.061,1.995,7829.59,000065
1445,2006-03-06,2.02,2.015,2.04,2.015,3008.17,000065
1446,2006-03-07,2.015,1.937,2.015,1.937,5161.1,000065
1447,2006-03-08,1.937,1.863,1.962,1.855,7725.58,000065
1448,2006-03-09,1.863,1.818,1.875,1.813,9043.19,000065
1449,2006-03-10,1.813,1.838,1.851,1.813,3211.55,000065
1450,2006-03-13,1.842,1.846,1.846,1.809,5023.12,000065
1451,2006-03-14,1.871,1.859,1.916,1.851,6275.76,000065
1452,2006-03-15,1.863,1.871,1.875,1.826,5861.74,000065
1453,2006-03-16,1.884,1.916,1.941,1.863,10392.97,000065
1454,2006-03-17,1.921,1.916,1.929,1.896,6358.27,000065
1455,2006-03-20,1.908,1.97,1.974,1.908,9805.56,000065
1456,2006-03-21,1.941,1.954,2.015,1.941,10647.9,000065
1457,2006-03-22,1.995,1.978,2.052,1.945,8787.12,000065
1458,2006-03-23,1.97,2.011,2.02,1.949,13664.83,000065
1459,2006-03-24,2.011,2.044,2.048,1.97,17694.5,000065
1460,2006-03-27,2.044,2.048,2.069,2.003,14037.81,000065
1461,2006-03-28,2.065,2.052,2.085,2.02,18446.48,000065
1462,2006-03-29,2.048,2.032,2.069,1.995,12469.53,000065
1463,2006-03-30,2.024,1.954,2.024,1.949,9292.0,000065
1464,2006-03-31,1.945,1.954,2.003,1.933,7902.26,000065
1465,2006-04-03,1.954,2.052,2.073,1.954,13709.14,000065
1466,2006-04-04,2.052,2.102,2.123,2.052,15135.02,000065
1467,2006-04-05,2.106,2.098,2.127,2.065,12828.56,000065
1468,2006-04-06,2.09,2.057,2.11,2.052,18325.91,000065
1469,2006-04-07,2.061,2.11,2.11,2.036,19114.73,000065
1470,2006-04-10,2.114,2.221,2.23,2.098,29942.48,000065
1471,2006-04-11,2.246,2.197,2.287,2.156,35196.37,000065
1472,2006-04-12,2.172,2.143,2.188,2.135,16328.14,000065
1473,2006-04-13,2.143,2.052,2.164,2.048,11835.09,000065
1474,2006-04-14,2.044,2.061,2.073,1.999,14235.71,000065
1475,2006-04-17,2.061,2.073,2.094,2.04,11150.06,000065
1476,2006-04-18,2.073,2.048,2.073,2.02,14211.9,000065
1477,2006-04-20,2.114,1.995,2.114,1.987,11501.0,000065
1478,2006-04-21,1.991,2.028,2.036,1.912,21224.38,000065
1479,2006-04-24,2.003,2.077,2.085,2.003,17834.66,000065
1480,2006-04-25,2.102,2.172,2.18,2.073,52720.88,000065
1481,2006-04-26,2.172,2.106,2.172,2.085,24933.87,000065
1482,2006-04-27,2.085,2.065,2.114,2.032,15396.21,000065
1483,2006-04-28,2.065,2.024,2.065,1.982,16692.36,000065
1484,2006-05-08,2.02,2.061,2.061,1.978,18592.14,000065
1485,2006-05-09,2.061,2.16,2.164,2.02,35814.68,000065
1486,2006-05-10,2.172,2.226,2.308,2.114,65167.48,000065
1487,2006-05-11,2.221,2.147,2.292,2.143,45102.64,000065
1488,2006-05-12,2.123,2.217,2.226,2.118,32733.68,000065
1489,2006-05-15,2.217,2.287,2.308,2.143,53035.88,000065
1490,2006-05-16,2.296,2.176,2.308,2.147,38188.67,000065
1491,2006-05-17,2.176,2.234,2.246,2.123,32212.11,000065
1492,2006-05-18,2.217,2.18,2.217,2.143,20416.12,000065
1493,2006-05-19,2.193,2.399,2.399,2.151,77212.69,000065
1494,2006-05-22,2.382,2.46,2.58,2.329,89117.3,000065
1495,2006-05-23,2.428,2.312,2.428,2.292,45012.51,000065
1496,2006-05-24,2.308,2.238,2.345,2.184,33980.72,000065
1497,2006-05-25,2.242,2.386,2.411,2.23,31299.29,000065
1498,2006-05-26,2.428,2.386,2.498,2.333,37810.7,000065
1499,2006-05-29,2.423,2.444,2.456,2.362,35824.05,000065
1500,2006-05-30,2.452,2.506,2.51,2.399,48004.23,000065
1501,2006-05-31,2.506,2.609,2.712,2.481,80515.13,000065
1502,2006-06-01,2.634,2.712,2.753,2.576,73265.93,000065
1503,2006-06-02,2.72,2.601,2.761,2.588,58276.03,000065
1504,2006-06-05,2.597,2.634,2.638,2.518,30437.28,000065
1505,2006-06-06,2.613,2.547,2.654,2.531,24772.23,000065
1506,2006-06-07,2.555,2.292,2.555,2.292,31977.4,000065
1507,2006-06-08,2.279,2.308,2.32,2.164,22377.16,000065
1508,2006-06-09,2.308,2.188,2.312,2.184,17111.7,000065
1509,2006-06-12,2.188,2.238,2.267,2.164,14013.66,000065
1510,2006-06-13,2.287,2.217,2.287,2.184,8947.98,000065
1511,2006-06-14,2.201,2.275,2.279,2.188,10749.1,000065
1512,2006-06-15,2.275,2.271,2.304,2.25,10825.6,000065
1513,2006-06-16,2.267,2.362,2.378,2.267,17321.99,000065
1514,2006-06-19,2.362,2.428,2.452,2.271,29500.58,000065
1515,2006-06-20,2.386,2.428,2.452,2.345,26841.09,000065
1516,2006-06-21,2.428,2.432,2.522,2.407,39135.66,000065
1517,2006-06-22,2.423,2.341,2.448,2.333,16750.35,000065
1518,2006-06-23,2.333,2.37,2.37,2.287,15277.81,000065
1519,2006-06-26,2.366,2.444,2.46,2.341,17391.89,000065
1520,2006-06-27,2.444,2.411,2.46,2.39,13633.07,000065
1521,2006-06-28,2.415,2.489,2.518,2.39,23308.87,000065
1522,2006-06-29,2.551,2.502,2.551,2.489,29652.98,000065
1523,2006-06-30,2.506,2.432,2.535,2.428,30408.04,000065
1524,2006-07-03,2.411,2.419,2.469,2.308,65490.99,000065
1525,2006-07-04,2.419,2.349,2.419,2.312,40406.73,000065
1526,2006-07-05,2.349,2.345,2.374,2.25,28331.02,000065
1527,2006-07-06,2.345,2.399,2.399,2.345,35631.96,000065
1528,2006-07-07,2.399,2.465,2.481,2.382,49098.51,000065
1529,2006-07-10,2.465,2.456,2.473,2.403,25586.3,000065
1530,2006-07-11,2.46,2.473,2.539,2.46,33591.78,000065
1531,2006-07-12,2.473,2.395,2.473,2.39,26823.35,000065
1532,2006-07-13,2.386,2.197,2.386,2.156,30822.34,000065
1533,2006-07-14,2.168,2.184,2.217,2.143,18598.61,000065
1534,2006-07-17,2.147,2.172,2.193,2.147,15107.45,000065
1535,2006-07-18,2.172,2.201,2.221,2.164,9818.01,000065
1536,2006-07-19,2.184,2.139,2.221,2.127,12476.98,000065
1537,2006-07-20,2.139,2.139,2.16,2.106,7914.5,000065
1538,2006-07-21,2.139,2.077,2.139,1.991,22110.82,000065
1539,2006-07-24,2.011,2.048,2.077,1.995,8813.61,000065
