,date,open,close,high,low,volume,code
423,2008-07-08,1.528,1.547,1.575,1.519,10047.39,002065
424,2008-07-09,1.567,1.608,1.636,1.549,16439.06,002065
425,2008-07-10,1.597,1.576,1.617,1.576,13194.15,002065
426,2008-07-11,1.576,1.547,1.595,1.533,8371.4,002065
427,2008-07-14,1.535,1.559,1.586,1.527,10375.91,002065
428,2008-07-15,1.567,1.548,1.587,1.53,10015.83,002065
429,2008-07-16,1.537,1.466,1.553,1.436,9391.81,002065
430,2008-07-17,1.496,1.416,1.506,1.415,5193.52,002065
431,2008-07-18,1.43,1.485,1.491,1.415,6975.35,002065
432,2008-07-21,1.471,1.522,1.535,1.467,7271.57,002065
433,2008-07-22,1.525,1.516,1.527,1.497,3996.17,002065
434,2008-07-23,1.522,1.497,1.525,1.486,6122.9,002065
435,2008-07-24,1.501,1.542,1.546,1.501,6365.31,002065
436,2008-07-25,1.52,1.544,1.553,1.52,9459.81,002065
437,2008-07-28,1.539,1.528,1.558,1.528,8948.56,002065
438,2008-07-29,1.524,1.471,1.524,1.466,9498.63,002065
439,2008-07-30,1.506,1.45,1.506,1.442,6521.95,002065
440,2008-07-31,1.465,1.415,1.482,1.415,7996.71,002065
441,2008-08-01,1.404,1.387,1.426,1.353,11395.83,002065
442,2008-08-04,1.36,1.365,1.408,1.355,9450.02,002065
443,2008-08-05,1.369,1.347,1.375,1.347,10325.58,002065
444,2008-08-06,1.357,1.351,1.375,1.336,4628.82,002065
445,2008-08-07,1.348,1.383,1.415,1.348,7784.6,002065
446,2008-08-08,1.383,1.274,1.385,1.274,7765.27,002065
447,2008-08-11,1.269,1.152,1.291,1.147,8697.38,002065
448,2008-08-12,1.153,1.168,1.178,1.117,6550.7,002065
449,2008-08-14,1.153,1.217,1.218,1.148,5490.62,002065
450,2008-08-15,1.213,1.211,1.231,1.194,3369.67,002065
451,2008-08-18,1.204,1.133,1.213,1.132,4260.1,002065
452,2008-08-19,1.132,1.168,1.174,1.132,4127.52,002065
453,2008-08-20,1.167,1.26,1.27,1.138,4796.85,002065
454,2008-08-21,1.228,1.198,1.259,1.198,4568.03,002065
455,2008-08-22,1.209,1.198,1.213,1.175,2783.58,002065
456,2008-08-25,1.199,1.205,1.228,1.193,1131.76,002065
457,2008-08-26,1.213,1.181,1.223,1.169,4800.44,002065
458,2008-08-27,1.164,1.213,1.219,1.163,5434.33,002065
459,2008-08-28,1.215,1.241,1.249,1.206,3290.27,002065
460,2008-08-29,1.225,1.256,1.272,1.225,2952.88,002065
461,2008-09-01,1.244,1.206,1.244,1.204,6122.47,002065
462,2008-09-02,1.206,1.218,1.221,1.201,2805.75,002065
463,2008-09-03,1.219,1.201,1.221,1.179,3335.0,002065
464,2008-09-04,1.199,1.213,1.221,1.193,5880.64,002065
465,2008-09-05,1.194,1.193,1.202,1.182,4295.26,002065
466,2008-09-08,1.184,1.158,1.193,1.121,6197.4,002065
467,2008-09-09,1.148,1.163,1.183,1.127,1284.41,002065
468,2008-09-10,1.135,1.163,1.188,1.134,1097.49,002065
469,2008-09-11,1.143,1.169,1.182,1.143,3653.55,002065
470,2008-09-12,1.161,1.164,1.182,1.154,1787.36,002065
471,2008-09-16,1.153,1.154,1.182,1.132,2685.58,002065
472,2008-09-17,1.148,1.154,1.166,1.14,1107.98,002065
473,2008-09-18,1.13,1.132,1.134,1.075,8765.52,002065
474,2008-09-19,1.244,1.246,1.246,1.203,9825.72,002065
475,2008-09-22,1.289,1.263,1.351,1.235,13524.89,002065
476,2008-09-23,1.214,1.193,1.224,1.174,6631.98,002065
477,2008-09-24,1.191,1.193,1.193,1.146,2794.05,002065
478,2008-09-25,1.203,1.195,1.227,1.183,5855.67,002065
479,2008-09-26,1.21,1.186,1.213,1.164,5327.64,002065
480,2008-10-06,1.193,1.128,1.193,1.098,3993.48,002065
481,2008-10-07,1.1,1.114,1.123,1.08,3631.92,002065
482,2008-10-08,1.097,1.09,1.11,1.083,1652.8,002065
483,2008-10-09,1.109,1.057,1.109,1.057,3974.0,002065
484,2008-10-10,1.048,0.96,1.048,0.951,7042.0,002065
485,2008-10-13,0.955,0.94,0.955,0.901,4908.95,002065
486,2008-10-14,0.963,0.948,0.976,0.941,4751.9,002065
487,2008-10-15,0.931,0.942,0.949,0.918,1815.1,002065
488,2008-10-16,0.917,0.892,0.933,0.892,4078.0,002065
489,2008-10-17,0.901,0.9,0.92,0.894,3468.46,002065
490,2008-10-20,0.906,0.92,0.928,0.892,3644.01,002065
491,2008-10-21,0.93,0.922,0.94,0.918,3099.81,002065
492,2008-10-22,0.91,0.898,0.918,0.898,4430.45,002065
493,2008-10-23,0.879,0.938,0.942,0.859,8517.73,002065
494,2008-10-24,0.927,0.939,0.955,0.922,4490.64,002065
495,2008-10-27,0.928,0.889,0.93,0.858,4216.7,002065
496,2008-10-28,0.878,0.91,0.94,0.859,3867.4,002065
497,2008-10-29,0.934,0.92,0.966,0.92,11879.2,002065
498,2008-10-30,0.937,0.924,0.937,0.894,4969.14,002065
499,2008-10-31,0.915,0.93,0.941,0.91,2789.56,002065
500,2008-11-03,0.917,0.912,0.931,0.909,2088.0,002065
501,2008-11-04,0.912,0.894,0.912,0.873,3282.7,002065
502,2008-11-05,0.897,0.911,0.925,0.896,2664.0,002065
503,2008-11-06,0.897,0.897,0.904,0.871,2212.55,002065
504,2008-11-07,0.875,0.908,0.917,0.875,2096.2,002065
505,2008-11-10,0.924,0.971,0.976,0.924,7911.27,002065
506,2008-11-11,0.976,1.005,1.033,0.96,13546.7,002065
507,2008-11-12,0.996,1.009,1.019,0.982,6380.36,002065
508,2008-11-13,1.001,1.051,1.062,0.972,8156.16,002065
509,2008-11-14,1.07,1.105,1.114,1.036,11998.25,002065
510,2008-11-17,1.092,1.142,1.169,1.081,11213.55,002065
511,2008-11-18,1.124,1.028,1.161,1.028,15714.8,002065
512,2008-11-19,1.036,1.131,1.131,1.031,11594.31,002065
513,2008-11-20,1.119,1.173,1.224,1.119,20567.02,002065
514,2008-11-21,1.138,1.131,1.152,1.075,16011.74,002065
515,2008-11-24,1.127,1.083,1.141,1.079,7088.22,002065
516,2008-11-25,1.097,1.108,1.12,1.073,8238.47,002065
517,2008-11-26,1.108,1.102,1.13,1.084,6629.52,002065
518,2008-11-27,1.203,1.104,1.203,1.103,12733.6,002065
519,2008-11-28,1.102,1.074,1.11,1.068,5283.7,002065
520,2008-12-01,1.072,1.137,1.155,1.064,6517.63,002065
521,2008-12-02,1.114,1.203,1.212,1.113,15346.35,002065
522,2008-12-03,1.202,1.249,1.264,1.191,15175.55,002065
523,2008-12-04,1.265,1.244,1.293,1.229,15286.44,002065
524,2008-12-05,1.228,1.288,1.3,1.226,9327.38,002065
525,2008-12-08,1.306,1.324,1.351,1.294,11249.92,002065
526,2008-12-09,1.327,1.282,1.327,1.255,16552.79,002065
527,2008-12-10,1.264,1.311,1.312,1.264,9125.46,002065
528,2008-12-11,1.311,1.249,1.314,1.248,6992.95,002065
529,2008-12-12,1.238,1.173,1.243,1.171,11610.09,002065
530,2008-12-15,1.181,1.217,1.22,1.181,14074.7,002065
531,2008-12-16,1.213,1.219,1.221,1.167,6469.1,002065
532,2008-12-17,1.215,1.268,1.292,1.201,14312.43,002065
533,2008-12-18,1.27,1.286,1.29,1.244,7878.23,002065
534,2008-12-19,1.283,1.362,1.368,1.272,22750.93,002065
535,2008-12-22,1.367,1.368,1.403,1.326,22225.73,002065
536,2008-12-23,1.365,1.293,1.403,1.289,21761.14,002065
537,2008-12-24,1.276,1.352,1.363,1.276,23034.41,002065
538,2008-12-25,1.37,1.395,1.413,1.325,36947.94,002065
539,2008-12-26,1.394,1.395,1.451,1.375,31130.84,002065
540,2008-12-29,1.374,1.448,1.464,1.335,25332.19,002065
541,2008-12-30,1.434,1.522,1.552,1.429,51316.01,002065
542,2008-12-31,1.527,1.464,1.531,1.456,32882.35,002065
543,2009-01-05,1.473,1.518,1.54,1.472,24014.18,002065
544,2009-01-06,1.519,1.544,1.545,1.476,33876.51,002065
545,2009-01-07,1.522,1.597,1.611,1.508,21971.4,002065
546,2009-01-08,1.572,1.638,1.645,1.562,21850.07,002065
547,2009-01-09,1.635,1.633,1.666,1.616,18932.17,002065
548,2009-01-12,1.642,1.657,1.673,1.608,27060.01,002065
549,2009-01-13,1.638,1.608,1.646,1.567,24615.93,002065
550,2009-01-14,1.598,1.659,1.678,1.598,18673.95,002065
551,2009-01-15,1.643,1.63,1.653,1.608,11759.85,002065
552,2009-01-16,1.64,1.603,1.672,1.577,22849.69,002065
553,2009-01-19,1.603,1.552,1.603,1.518,14371.96,002065
554,2009-01-20,1.56,1.572,1.575,1.553,17057.15,002065
555,2009-01-21,1.562,1.592,1.602,1.554,7253.85,002065
556,2009-01-22,1.624,1.655,1.655,1.594,18177.74,002065
557,2009-01-23,1.654,1.63,1.664,1.608,12153.49,002065
558,2009-02-02,1.633,1.62,1.646,1.563,15476.07,002065
559,2009-02-03,1.62,1.646,1.658,1.587,12814.23,002065
560,2009-02-04,1.646,1.675,1.704,1.628,11324.01,002065
561,2009-02-05,1.663,1.615,1.687,1.607,14310.06,002065
562,2009-02-06,1.618,1.693,1.693,1.613,22811.41,002065
563,2009-02-09,1.753,1.701,1.753,1.68,17617.63,002065
564,2009-02-10,1.693,1.714,1.732,1.67,11416.53,002065
565,2009-02-11,1.708,1.77,1.818,1.688,25274.72,002065
566,2009-02-12,1.77,1.909,1.916,1.77,17596.33,002065
567,2009-02-13,1.919,1.923,1.936,1.862,18274.04,002065
568,2009-02-16,1.952,1.936,2.001,1.916,21617.26,002065
569,2009-02-17,1.922,1.875,1.978,1.85,15578.26,002065
570,2009-02-18,1.833,1.815,1.869,1.795,12361.73,002065
571,2009-02-19,1.871,1.802,1.891,1.784,13924.38,002065
572,2009-02-20,1.815,1.845,1.85,1.769,21745.13,002065
573,2009-02-23,1.82,1.88,1.908,1.791,17981.45,002065
574,2009-02-24,1.868,1.83,1.899,1.828,11578.76,002065
575,2009-02-25,1.835,1.838,1.909,1.825,11471.83,002065
576,2009-02-26,1.86,1.751,1.87,1.656,15838.13,002065
577,2009-02-27,1.724,1.76,1.768,1.629,13094.78,002065
578,2009-03-02,1.759,1.921,1.921,1.724,15775.4,002065
579,2009-03-03,1.886,1.896,1.921,1.86,10955.31,002065
580,2009-03-04,1.896,1.965,1.971,1.891,18337.45,002065
581,2009-03-05,1.965,1.934,1.982,1.897,16047.66,002065
582,2009-03-06,1.892,1.929,1.987,1.892,21548.61,002065
583,2009-03-09,1.929,1.82,1.933,1.79,15831.36,002065
584,2009-03-10,1.791,1.825,1.836,1.779,6673.22,002065
585,2009-03-11,1.838,1.81,1.85,1.808,4159.7,002065
586,2009-03-12,1.8,1.827,1.84,1.745,6612.87,002065
587,2009-03-13,1.837,1.852,1.889,1.823,6370.62,002065
588,2009-03-16,1.852,1.839,1.868,1.801,2578.9,002065
589,2009-03-17,1.853,1.899,1.916,1.841,6966.48,002065
590,2009-03-18,1.921,1.99,2.05,1.892,14237.39,002065
591,2009-03-19,1.993,1.996,2.008,1.965,5648.43,002065
592,2009-03-20,1.992,1.946,2.0,1.931,8050.35,002065
593,2009-03-23,1.945,1.951,1.968,1.901,8047.81,002065
594,2009-03-24,1.967,1.944,1.967,1.892,14121.7,002065
595,2009-03-25,1.932,1.903,1.939,1.894,7574.31,002065
596,2009-03-26,1.896,1.901,1.921,1.856,13761.97,002065
597,2009-03-27,1.901,1.82,1.903,1.783,36153.81,002065
598,2009-03-30,1.821,1.877,1.886,1.821,13969.21,002065
599,2009-03-31,1.861,1.865,1.88,1.826,7843.73,002065
600,2009-04-01,1.868,1.916,1.945,1.868,15062.39,002065
601,2009-04-02,1.935,1.934,1.959,1.913,12499.58,002065
602,2009-04-03,1.951,1.972,2.04,1.929,30273.13,002065
603,2009-04-07,2.002,2.016,2.057,1.98,14984.21,002065
604,2009-04-08,2.042,2.184,2.217,2.023,57174.47,002065
605,2009-04-09,2.219,2.376,2.393,2.131,65476.62,002065
606,2009-04-10,2.374,2.346,2.423,2.314,57773.08,002065
607,2009-04-13,2.386,2.467,2.515,2.328,65524.04,002065
608,2009-04-14,2.447,2.477,2.558,2.386,49115.86,002065
609,2009-04-15,2.467,2.548,2.587,2.426,57078.41,002065
610,2009-04-16,2.559,2.382,2.578,2.382,50646.04,002065
611,2009-04-17,2.347,2.305,2.412,2.296,24147.15,002065
612,2009-04-20,2.294,2.31,2.364,2.263,20565.64,002065
613,2009-04-21,2.3,2.382,2.425,2.276,26605.04,002065
614,2009-04-22,2.395,2.184,2.41,2.184,26916.19,002065
615,2009-04-23,2.174,2.243,2.27,2.169,15997.18,002065
616,2009-04-24,2.278,2.226,2.308,2.224,12099.75,002065
617,2009-04-27,2.225,2.253,2.274,2.182,15991.14,002065
618,2009-04-28,2.255,2.214,2.274,2.2,16688.72,002065
619,2009-04-29,2.214,2.323,2.346,2.204,19757.22,002065
620,2009-04-30,2.334,2.333,2.388,2.315,15306.0,002065
621,2009-05-04,2.356,2.402,2.408,2.326,17288.23,002065
622,2009-05-05,2.41,2.345,2.421,2.344,24197.98,002065
623,2009-05-07,2.396,2.327,2.436,2.255,30769.38,002065
624,2009-05-08,2.315,2.295,2.33,2.273,20010.91,002065
625,2009-05-11,2.282,2.177,2.309,2.174,26403.42,002065
626,2009-05-12,2.174,2.242,2.242,2.162,15042.56,002065
627,2009-05-13,2.25,2.244,2.26,2.23,12843.16,002065
628,2009-05-14,2.214,2.327,2.33,2.189,17466.78,002065
629,2009-05-15,2.324,2.376,2.406,2.297,26801.62,002065
630,2009-05-18,2.401,2.356,2.408,2.333,25498.7,002065
631,2009-05-19,2.385,2.351,2.406,2.351,18034.86,002065
632,2009-05-20,2.356,2.396,2.436,2.346,23631.41,002065
633,2009-05-21,2.376,2.39,2.479,2.373,32749.15,002065
634,2009-05-22,2.361,2.309,2.361,2.288,21941.86,002065
635,2009-05-25,2.226,2.315,2.338,2.216,21209.63,002065
636,2009-05-26,2.315,2.422,2.459,2.315,40549.41,002065
637,2009-05-27,2.437,2.506,2.548,2.422,50610.38,002065
638,2009-06-01,2.506,2.475,2.568,2.449,42311.27,002065
639,2009-06-02,2.475,2.434,2.481,2.422,19903.1,002065
640,2009-06-03,2.453,2.439,2.48,2.417,23148.1,002065
641,2009-06-04,2.433,2.373,2.433,2.358,23014.66,002065
642,2009-06-05,2.381,2.404,2.413,2.332,16499.32,002065
643,2009-06-08,2.398,2.315,2.431,2.312,15000.26,002065
644,2009-06-09,2.312,2.285,2.329,2.254,15186.66,002065
645,2009-06-10,2.308,2.346,2.389,2.297,13230.3,002065
646,2009-06-11,2.343,2.306,2.343,2.3,11597.96,002065
647,2009-06-12,2.306,2.264,2.322,2.258,8398.62,002065
648,2009-06-15,2.294,2.389,2.401,2.296,16580.17,002065
649,2009-06-16,2.376,2.372,2.424,2.349,15599.71,002065
650,2009-06-17,2.372,2.338,2.392,2.331,20861.93,002065
651,2009-06-18,2.332,2.305,2.372,2.285,26688.41,002065
652,2009-06-19,2.3,2.285,2.334,2.253,35239.59,002065
653,2009-06-22,2.305,2.195,2.305,2.194,38882.34,002065
654,2009-06-23,2.195,2.233,2.251,2.186,12108.69,002065
655,2009-06-24,2.242,2.203,2.245,2.181,29196.99,002065
656,2009-06-25,2.23,2.232,2.262,2.209,18841.3,002065
657,2009-06-26,2.227,2.215,2.232,2.204,12367.14,002065
658,2009-06-29,2.216,2.215,2.247,2.209,11579.5,002065
659,2009-06-30,2.216,2.163,2.238,2.16,22309.52,002065
660,2009-07-01,2.178,2.216,2.218,2.163,17980.35,002065
661,2009-07-02,2.218,2.191,2.224,2.172,18614.93,002065
662,2009-07-03,2.175,2.186,2.204,2.166,17740.43,002065
663,2009-07-06,2.192,2.16,2.194,2.146,22584.12,002065
664,2009-07-07,2.159,2.204,2.206,2.157,19375.39,002065
665,2009-07-08,2.201,2.221,2.239,2.189,25142.62,002065
666,2009-07-09,2.233,2.344,2.382,2.222,46358.65,002065
667,2009-07-10,2.346,2.338,2.407,2.312,32772.75,002065
668,2009-07-13,2.331,2.361,2.399,2.302,45553.66,002065
669,2009-07-14,2.361,2.414,2.427,2.361,41177.67,002065
670,2009-07-15,2.421,2.439,2.448,2.392,32102.74,002065
671,2009-07-16,2.468,2.367,2.468,2.366,36021.45,002065
672,2009-07-17,2.37,2.382,2.396,2.323,25268.62,002065
673,2009-07-20,2.402,2.486,2.524,2.401,56542.61,002065
674,2009-07-21,2.483,2.369,2.492,2.364,31770.79,002065
675,2009-07-22,2.369,2.375,2.407,2.358,20132.4,002065
676,2009-07-23,2.375,2.344,2.402,2.328,25314.68,002065
677,2009-07-24,2.353,2.382,2.411,2.331,28769.2,002065
678,2009-07-27,2.384,2.419,2.454,2.384,28644.07,002065
679,2009-07-28,2.419,2.434,2.453,2.367,31832.72,002065
680,2009-07-29,2.434,2.395,2.521,2.328,68769.41,002065
681,2009-07-30,2.378,2.585,2.603,2.378,128097.05,002065
682,2009-07-31,2.635,2.564,2.707,2.539,129185.1,002065
683,2009-08-03,2.567,2.52,2.568,2.465,87597.45,002065
684,2009-08-04,2.512,2.53,2.532,2.454,65362.22,002065
685,2009-08-05,2.53,2.571,2.615,2.513,61872.3,002065
686,2009-08-06,2.552,2.501,2.559,2.483,34017.29,002065
687,2009-08-07,2.506,2.463,2.57,2.439,35814.21,002065
688,2009-08-10,2.491,2.5,2.555,2.439,26280.3,002065
689,2009-08-11,2.529,2.518,2.529,2.454,26768.81,002065
690,2009-08-12,2.494,2.373,2.509,2.361,34054.05,002065
691,2009-08-13,2.401,2.353,2.411,2.305,20908.54,002065
692,2009-08-14,2.353,2.219,2.37,2.219,27140.06,002065
693,2009-08-17,2.197,2.088,2.219,2.085,23526.78,002065
694,2009-08-18,2.069,2.152,2.16,2.069,22406.89,002065
695,2009-08-19,2.146,1.98,2.155,1.98,25509.82,002065
696,2009-08-20,1.989,2.073,2.079,1.989,19586.42,002065
697,2009-08-21,2.073,2.13,2.155,2.012,23919.36,002065
698,2009-08-24,2.102,2.178,2.195,2.087,20423.09,002065
699,2009-08-25,2.177,2.216,2.303,2.11,46622.43,002065
700,2009-08-26,2.209,2.378,2.422,2.168,61907.47,002065
701,2009-08-27,2.384,2.475,2.521,2.379,63224.64,002065
702,2009-08-28,2.463,2.492,2.518,2.399,48921.94,002065
703,2009-08-31,2.456,2.437,2.489,2.334,37333.9,002065
704,2009-09-01,2.422,2.346,2.465,2.334,17098.11,002065
705,2009-09-02,2.347,2.457,2.46,2.315,12800.39,002065
706,2009-09-03,2.422,2.513,2.527,2.422,22705.71,002065
707,2009-09-04,2.518,2.532,2.574,2.471,24738.15,002065
708,2009-09-07,2.556,2.596,2.66,2.513,33622.79,002065
709,2009-09-08,2.599,2.597,2.617,2.547,18563.38,002065
710,2009-09-09,2.597,2.562,2.623,2.548,21888.6,002065
711,2009-09-10,2.516,2.471,2.559,2.453,13883.08,002065
712,2009-09-11,2.471,2.529,2.568,2.459,11454.68,002065
713,2009-09-14,2.532,2.628,2.643,2.526,19410.83,002065
714,2009-09-15,2.635,2.891,2.891,2.635,67401.47,002065
715,2009-09-16,2.905,2.911,2.973,2.772,65689.64,002065
716,2009-09-17,2.887,2.849,3.047,2.846,57107.86,002065
717,2009-09-18,2.742,2.673,2.782,2.635,184057.29,002065
718,2009-09-21,2.597,2.753,2.785,2.597,107365.52,002065
719,2009-09-22,2.756,2.836,2.922,2.742,82211.57,002065
720,2009-09-23,2.809,2.801,2.902,2.772,38009.29,002065
721,2009-09-24,2.771,2.711,2.81,2.643,22640.99,002065
722,2009-09-25,2.719,2.722,2.766,2.651,12895.28,002065
723,2009-09-28,2.722,2.666,2.772,2.651,15775.3,002065
724,2009-09-29,2.652,2.59,2.666,2.541,15656.05,002065
725,2009-09-30,2.582,2.746,2.835,2.582,23132.19,002065
726,2009-10-09,2.775,2.906,2.925,2.775,27363.15,002065
727,2009-10-12,2.906,2.861,2.932,2.847,22244.9,002065
728,2009-10-13,2.829,2.891,2.893,2.829,11044.01,002065
729,2009-10-14,2.894,2.826,2.952,2.815,20817.63,002065
730,2009-10-15,2.861,2.785,2.882,2.721,20291.41,002065
731,2009-10-16,2.78,2.829,2.833,2.734,10219.22,002065
732,2009-10-19,2.829,2.966,2.983,2.788,34146.43,002065
733,2009-10-20,2.973,2.94,3.031,2.9,35047.36,002065
734,2009-10-21,2.917,2.881,2.964,2.874,18856.95,002065
735,2009-10-22,2.893,2.928,2.98,2.818,21508.77,002065
736,2009-10-23,2.967,2.909,2.98,2.89,35272.45,002065
737,2009-10-26,2.909,2.849,2.914,2.849,32045.05,002065
738,2009-10-27,2.849,2.812,2.849,2.791,19560.83,002065
739,2009-10-28,2.812,2.894,2.902,2.798,19356.23,002065
740,2009-10-29,2.864,2.849,2.894,2.815,14662.65,002065
741,2009-10-30,2.873,2.829,2.923,2.818,17673.8,002065
742,2009-11-02,2.795,2.846,2.87,2.745,14868.44,002065
743,2009-11-03,2.871,2.911,2.969,2.871,32104.36,002065
744,2009-11-04,2.955,3.045,3.121,2.916,42155.47,002065
745,2009-11-05,3.047,3.025,3.12,3.008,21432.4,002065
746,2009-11-06,3.024,3.036,3.062,2.99,17544.78,002065
747,2009-11-09,3.028,3.1,3.12,3.008,19768.93,002065
748,2009-11-10,3.123,3.054,3.123,3.024,19693.6,002065
749,2009-11-11,3.039,3.033,3.085,3.016,10155.39,002065
750,2009-11-12,3.045,3.121,3.147,3.019,23128.85,002065
751,2009-11-13,3.12,3.108,3.146,3.048,14859.04,002065
752,2009-11-16,3.124,3.234,3.255,3.124,23622.54,002065
753,2009-11-17,3.26,3.207,3.26,3.168,15564.09,002065
754,2009-11-18,3.207,3.191,3.274,3.165,23552.31,002065
755,2009-11-19,3.193,3.252,3.266,3.17,17044.81,002065
756,2009-12-24,3.424,3.578,3.578,3.353,105959.48,002065
757,2009-12-25,3.595,3.638,3.776,3.578,52471.07,002065
758,2009-12-28,3.61,3.691,3.702,3.505,51101.5,002065
759,2009-12-29,3.656,3.641,3.679,3.56,24636.68,002065
760,2009-12-30,3.607,3.536,3.679,3.534,33075.35,002065
761,2009-12-31,3.519,3.54,3.558,3.475,17145.7,002065
762,2010-01-04,3.552,3.648,3.671,3.478,22003.13,002065
763,2010-01-05,3.612,3.787,3.79,3.595,35095.47,002065
764,2010-01-06,3.793,3.793,3.808,3.718,18779.84,002065
765,2010-01-07,3.734,3.633,3.79,3.507,22235.64,002065
766,2010-01-08,3.625,3.575,3.625,3.526,16143.7,002065
767,2010-01-11,3.575,3.686,3.808,3.534,40967.99,002065
768,2010-01-12,3.663,3.854,3.999,3.657,38827.04,002065
769,2010-01-13,3.778,3.869,3.991,3.734,25338.01,002065
770,2010-01-14,3.869,4.256,4.256,3.869,38095.06,002065
771,2010-01-15,4.341,4.189,4.37,4.159,26306.68,002065
772,2010-01-18,4.16,4.098,4.189,4.075,40635.79,002065
773,2010-01-19,4.113,4.11,4.139,3.962,32060.05,002065
774,2010-01-20,4.099,3.788,4.099,3.699,42372.07,002065
775,2010-01-21,3.763,3.833,3.883,3.763,33338.67,002065
776,2010-01-22,3.79,3.93,3.989,3.564,50075.78,002065
777,2010-01-25,3.81,3.854,3.922,3.802,13432.19,002065
778,2010-01-26,3.808,3.663,3.854,3.596,18233.06,002065
779,2010-01-27,3.663,3.738,3.862,3.642,23025.89,002065
780,2010-01-28,3.741,4.0,4.006,3.738,18928.47,002065
781,2010-01-29,3.988,3.991,4.044,3.93,18022.65,002065
782,2010-02-01,3.976,3.801,3.976,3.778,17329.32,002065
783,2010-02-02,3.849,3.625,3.866,3.625,24825.74,002065
784,2010-02-03,3.519,3.689,3.807,3.443,40428.27,002065
785,2010-02-04,3.58,3.686,3.81,3.58,21000.38,002065
786,2010-02-05,3.627,3.656,3.755,3.58,8318.16,002065
787,2010-02-08,3.641,3.648,3.7,3.549,5254.67,002065
788,2010-02-09,3.625,3.625,3.708,3.596,3812.4,002065
789,2010-02-10,3.656,3.674,3.702,3.581,6129.71,002065
790,2010-02-11,3.676,3.702,3.724,3.621,5031.95,002065
791,2010-02-12,3.732,3.784,3.837,3.679,8041.6,002065
792,2010-02-22,3.732,3.75,3.883,3.732,8080.28,002065
793,2010-02-23,3.79,3.715,3.79,3.633,9479.37,002065
794,2010-02-24,3.714,3.833,3.837,3.644,9307.81,002065
795,2010-02-25,3.854,3.909,3.945,3.84,10932.52,002065
796,2010-02-26,3.9,3.907,3.948,3.884,11620.65,002065
797,2010-03-01,3.907,3.942,3.973,3.907,13460.0,002065
798,2010-03-02,3.942,3.854,3.961,3.852,10870.38,002065
799,2010-03-03,3.84,3.999,4.044,3.808,19483.6,002065
800,2010-03-04,4.0,3.804,4.035,3.804,13821.32,002065
801,2010-03-05,3.808,3.839,3.881,3.749,7313.92,002065
802,2010-03-08,3.839,3.89,3.892,3.813,6325.66,002065
803,2010-03-09,3.898,3.828,3.898,3.816,9141.16,002065
804,2010-03-10,3.828,3.743,3.848,3.732,6966.55,002065
805,2010-03-11,3.74,3.699,3.778,3.683,5509.52,002065
806,2010-03-12,3.717,3.641,3.763,3.607,8034.1,002065
807,2010-03-15,3.616,3.554,3.654,3.542,5612.31,002065
808,2010-03-16,3.549,3.549,3.61,3.504,10518.41,002065
809,2010-03-17,3.558,3.697,3.711,3.532,22702.15,002065
810,2010-03-18,3.709,3.667,3.715,3.627,14718.09,002065
811,2010-03-19,3.667,3.667,3.699,3.638,6844.84,002065
812,2010-03-22,3.674,3.787,3.79,3.587,12533.07,002065
813,2010-03-23,3.778,3.808,3.831,3.772,15486.28,002065
814,2010-03-24,3.74,3.912,3.961,3.74,22380.02,002065
815,2010-03-25,3.909,3.756,3.91,3.732,14598.39,002065
816,2010-03-26,3.732,3.775,3.826,3.732,5925.45,002065
817,2010-03-29,3.805,3.831,3.837,3.714,15515.7,002065
818,2010-03-30,3.831,3.886,3.892,3.788,14116.95,002065
819,2010-03-31,3.884,3.805,3.884,3.79,10811.67,002065
820,2010-04-01,3.811,3.831,3.852,3.773,18606.61,002065
821,2010-04-02,3.834,3.732,3.834,3.72,21384.06,002065
822,2010-04-06,3.735,3.656,3.763,3.606,26607.94,002065
823,2010-04-07,3.627,3.685,3.686,3.595,18738.27,002065
824,2010-04-08,3.683,3.699,3.699,3.639,13347.46,002065
825,2010-04-09,3.702,3.991,4.003,3.7,50826.39,002065
826,2010-04-12,3.999,4.037,4.174,3.993,59798.95,002065
827,2010-04-13,4.041,4.133,4.197,3.729,41462.33,002065
828,2010-04-14,4.136,4.116,4.157,4.006,21047.11,002065
829,2010-04-15,4.122,3.945,4.124,3.916,20099.46,002065
830,2010-04-19,3.9,3.945,4.029,3.857,17298.94,002065
831,2010-04-20,3.93,4.181,4.189,3.869,29919.7,002065
832,2010-04-21,4.181,4.335,4.395,4.128,31906.06,002065
833,2010-04-22,4.322,4.294,4.387,4.177,22983.24,002065
834,2010-04-23,4.258,4.235,4.309,4.204,18353.34,002065
835,2010-04-26,4.238,4.509,4.593,4.238,32629.24,002065
836,2010-04-27,4.51,4.445,4.614,4.382,32243.77,002065
837,2010-04-28,4.326,4.235,4.448,4.035,30370.84,002065
838,2010-04-29,4.235,3.991,4.28,3.964,29873.33,002065
839,2010-04-30,3.976,3.854,4.021,3.763,22972.35,002065
840,2010-05-04,3.816,3.942,3.979,3.717,7760.77,002065
841,2010-05-05,3.915,4.186,4.204,3.884,21752.06,002065
842,2010-05-06,4.174,4.084,4.25,4.069,11924.27,002065
843,2010-05-07,3.982,3.986,4.09,3.901,17561.75,002065
844,2010-05-10,3.991,3.794,4.061,3.656,20649.91,002065
845,2010-05-11,3.9,3.793,3.927,3.702,13982.99,002065
