,date,open,close,high,low,volume,code
957,2004-01-09,1.936,1.936,2.061,1.918,50830.75,000061
958,2004-01-12,1.936,1.9,1.97,1.888,29791.98,000061
959,2004-01-13,1.912,1.918,1.927,1.891,33613.57,000061
960,2004-01-14,1.924,2.015,2.024,1.903,116977.24,000061
961,2004-01-15,2.015,2.045,2.109,2.0,116498.8,000061
962,2004-01-16,2.061,2.079,2.136,2.03,118698.94,000061
963,2004-01-29,2.079,2.167,2.188,2.076,73570.23,000061
964,2004-01-30,2.167,2.079,2.176,2.076,55433.69,000061
965,2004-02-02,2.124,2.106,2.152,2.018,56488.78,000061
966,2004-02-03,2.1,2.118,2.133,2.045,44508.81,000061
967,2004-02-04,2.136,2.2,2.249,2.124,117982.16,000061
968,2004-02-05,2.203,2.173,2.209,2.158,43271.61,000061
969,2004-02-06,2.173,2.215,2.276,2.127,112209.12,000061
970,2004-02-09,2.242,2.382,2.433,2.242,211656.03,000061
971,2004-02-10,2.394,2.461,2.515,2.364,218911.33,000061
972,2004-02-11,2.461,2.424,2.479,2.327,165727.87,000061
973,2004-02-12,2.409,2.352,2.415,2.333,99756.2,000061
974,2004-02-13,2.348,2.379,2.427,2.336,124894.46,000061
975,2004-02-16,2.379,2.388,2.43,2.333,88269.75,000061
976,2004-02-17,2.391,2.367,2.415,2.348,104193.26,000061
977,2004-02-18,2.367,2.394,2.461,2.367,170978.35,000061
978,2004-02-19,2.409,2.424,2.473,2.394,143270.96,000061
979,2004-02-20,2.427,2.409,2.455,2.394,91454.44,000061
980,2004-02-23,2.409,2.37,2.442,2.333,115547.86,000061
981,2004-02-24,2.342,2.339,2.364,2.167,184173.66,000061
982,2004-02-25,2.318,2.23,2.394,2.197,76868.37,000061
983,2004-02-26,2.212,2.209,2.239,2.167,62027.54,000061
984,2004-02-27,2.212,2.212,2.273,2.182,54876.38,000061
985,2004-03-01,2.212,2.245,2.261,2.206,45881.5,000061
986,2004-03-02,2.245,2.327,2.394,2.212,155858.16,000061
987,2004-03-03,2.327,2.264,2.345,2.242,61274.81,000061
988,2004-03-04,2.258,2.236,2.288,2.2,39546.99,000061
989,2004-03-05,2.236,2.273,2.373,2.227,93619.22,000061
990,2004-03-08,2.303,2.242,2.306,2.2,25817.04,000061
991,2004-03-09,2.242,2.197,2.249,2.191,24371.82,000061
992,2004-03-10,2.197,2.242,2.273,2.179,47339.36,000061
993,2004-03-11,2.227,2.242,2.261,2.215,30541.88,000061
994,2004-03-12,2.245,2.227,2.261,2.212,24121.88,000061
995,2004-03-15,2.218,2.267,2.327,2.2,89128.76,000061
996,2004-03-16,2.27,2.258,2.276,2.242,26151.99,000061
997,2004-03-17,2.258,2.258,2.264,2.227,34885.31,000061
998,2004-03-18,2.258,2.264,2.318,2.245,67677.23,000061
999,2004-03-19,2.261,2.3,2.318,2.249,66551.41,000061
1000,2004-03-22,2.276,2.336,2.348,2.276,65763.32,000061
1001,2004-03-23,2.327,2.33,2.348,2.288,60049.17,000061
1002,2004-03-24,2.33,2.303,2.364,2.288,54869.71,000061
1003,2004-03-25,2.303,2.352,2.373,2.303,112641.31,000061
1004,2004-03-26,2.424,2.358,2.424,2.306,91199.1,000061
1005,2004-03-29,2.364,2.309,2.367,2.306,41513.73,000061
1006,2004-03-30,2.303,2.261,2.321,2.224,46335.73,000061
1007,2004-03-31,2.245,2.264,2.3,2.23,33141.76,000061
1008,2004-04-01,2.273,2.279,2.306,2.242,44267.1,000061
1009,2004-04-02,2.288,2.3,2.306,2.258,47836.49,000061
1010,2004-04-05,2.297,2.312,2.339,2.273,78283.41,000061
1011,2004-04-06,2.309,2.288,2.309,2.273,39667.83,000061
1012,2004-04-07,2.279,2.255,2.279,2.242,56064.58,000061
1013,2004-04-08,2.245,2.239,2.267,2.227,47352.28,000061
1014,2004-04-09,2.242,2.185,2.27,2.164,60834.94,000061
1015,2004-04-12,2.197,2.133,2.197,2.121,68750.75,000061
1016,2004-04-13,2.133,2.136,2.161,2.121,70954.9,000061
1017,2004-04-14,2.136,2.055,2.152,1.964,108717.23,000061
1018,2004-04-15,2.036,1.973,2.039,1.967,53637.45,000061
1019,2004-04-16,1.973,1.988,2.0,1.967,34933.91,000061
1020,2004-04-19,1.988,1.961,1.997,1.897,56017.24,000061
1021,2004-04-20,1.955,1.939,1.964,1.9,37677.03,000061
1022,2004-04-21,1.933,1.906,1.933,1.894,20149.54,000061
1023,2004-04-22,1.909,1.918,1.927,1.897,13530.44,000061
1024,2004-04-23,1.915,1.888,1.924,1.888,12292.99,000061
1025,2004-04-26,1.891,1.909,1.949,1.891,34297.8,000061
1026,2004-04-27,1.909,1.912,1.933,1.906,18101.76,000061
1027,2004-04-28,1.909,1.855,1.909,1.791,29086.67,000061
1028,2004-04-29,1.864,1.852,1.891,1.842,15799.82,000061
1029,2004-04-30,1.855,1.855,1.873,1.83,17303.55,000061
1030,2004-05-10,1.855,1.818,1.873,1.818,9028.25,000061
1031,2004-05-11,1.818,1.794,1.833,1.761,14168.74,000061
1032,2004-05-12,1.797,1.858,1.876,1.785,31597.61,000061
1033,2004-05-13,1.864,1.858,1.873,1.833,16410.17,000061
1034,2004-05-14,1.858,1.812,1.861,1.8,11191.88,000061
1035,2004-05-17,1.818,1.791,1.827,1.788,6270.86,000061
1036,2004-05-18,1.791,1.836,1.845,1.791,15026.59,000061
1037,2004-05-19,1.836,1.849,1.864,1.827,19262.38,000061
1038,2004-05-20,1.849,1.833,1.861,1.827,9756.0,000061
1039,2004-05-21,1.833,1.833,1.852,1.818,7250.17,000061
1040,2004-05-24,1.833,1.833,1.858,1.821,9039.96,000061
1041,2004-05-25,1.833,1.806,1.855,1.797,7317.31,000061
1042,2004-05-26,1.8,1.803,1.818,1.761,18183.81,000061
1043,2004-05-27,1.797,1.83,1.855,1.761,36295.7,000061
1044,2004-05-28,1.83,1.821,1.849,1.806,13944.94,000061
1045,2004-05-31,1.821,1.827,1.833,1.809,19399.2,000061
1046,2004-06-01,1.827,1.842,1.849,1.812,24663.58,000061
1047,2004-06-02,1.842,1.836,1.855,1.815,40653.56,000061
1048,2004-06-03,1.839,1.903,1.921,1.821,127976.16,000061
1049,2004-06-04,1.897,1.873,1.909,1.849,57853.97,000061
1050,2004-06-07,1.873,1.836,1.891,1.815,24557.98,000061
1051,2004-06-08,1.836,1.782,1.845,1.776,18002.87,000061
1052,2004-06-09,1.782,1.749,1.803,1.697,31239.72,000061
1053,2004-06-10,1.745,1.73,1.755,1.709,16044.19,000061
1054,2004-06-11,1.73,1.785,1.836,1.721,98449.9,000061
1055,2004-06-14,1.77,1.712,1.77,1.7,24451.4,000061
1056,2004-06-15,1.712,1.794,1.815,1.703,75474.47,000061
1057,2004-06-16,1.755,1.767,1.788,1.724,62280.32,000061
1058,2004-06-17,1.745,1.745,1.773,1.727,35646.28,000061
1059,2004-06-18,1.745,1.724,1.758,1.706,15128.8,000061
1060,2004-06-21,1.727,1.727,1.739,1.712,9400.1,000061
1061,2004-06-22,1.73,1.764,1.785,1.715,61223.46,000061
1062,2004-06-23,1.742,1.739,1.749,1.727,12866.22,000061
1063,2004-06-24,1.739,1.733,1.749,1.721,25328.0,000061
1064,2004-06-25,1.727,1.688,1.745,1.655,28379.0,000061
1065,2004-06-28,1.688,1.639,1.712,1.627,24105.91,000061
1066,2004-06-29,1.636,1.615,1.655,1.579,13516.23,000061
1067,2004-06-30,1.615,1.603,1.633,1.579,12718.16,000061
1068,2004-07-01,1.603,1.621,1.636,1.582,28711.2,000061
1069,2004-07-02,1.621,1.609,1.624,1.582,20085.11,000061
1070,2004-07-05,1.609,1.606,1.621,1.579,9412.17,000061
1071,2004-07-06,1.606,1.618,1.624,1.588,17211.87,000061
1072,2004-07-07,1.618,1.603,1.627,1.588,9896.87,000061
1073,2004-07-08,1.603,1.588,1.603,1.549,53924.73,000061
1074,2004-07-09,1.558,1.542,1.561,1.527,24456.19,000061
1075,2004-07-12,1.542,1.509,1.542,1.458,52335.86,000061
1076,2004-07-13,1.479,1.494,1.5,1.473,9105.17,000061
1077,2004-07-14,1.494,1.47,1.494,1.433,13779.94,000061
1078,2004-07-15,1.464,1.479,1.488,1.452,10080.63,000061
1079,2004-07-16,1.479,1.515,1.524,1.464,19331.43,000061
1080,2004-07-19,1.515,1.53,1.533,1.5,27428.08,000061
1081,2004-07-20,1.53,1.521,1.542,1.5,20713.58,000061
1082,2004-07-21,1.521,1.515,1.524,1.5,8943.46,000061
1083,2004-07-22,1.515,1.482,1.527,1.464,10831.45,000061
1084,2004-07-23,1.482,1.467,1.482,1.433,8249.64,000061
1085,2004-07-26,1.467,1.449,1.467,1.43,7673.86,000061
1086,2004-07-27,1.449,1.439,1.449,1.427,13606.94,000061
1087,2004-07-28,1.439,1.455,1.458,1.43,12007.13,000061
1088,2004-07-29,1.455,1.476,1.479,1.436,20995.82,000061
1089,2004-07-30,1.479,1.47,1.509,1.452,9059.94,000061
1090,2004-08-02,1.47,1.47,1.494,1.452,14007.66,000061
1091,2004-08-03,1.467,1.452,1.479,1.449,6256.0,000061
1092,2004-08-04,1.452,1.479,1.5,1.452,12270.37,000061
1093,2004-08-05,1.479,1.47,1.491,1.461,7352.4,000061
1094,2004-08-06,1.47,1.433,1.473,1.403,25209.19,000061
1095,2004-08-09,1.433,1.427,1.452,1.415,5035.52,000061
1096,2004-08-10,1.427,1.439,1.449,1.409,10609.11,000061
1097,2004-08-11,1.433,1.427,1.439,1.406,5606.55,000061
1098,2004-08-12,1.427,1.409,1.427,1.397,6559.98,000061
1099,2004-08-13,1.409,1.403,1.43,1.391,5918.62,000061
1100,2004-08-16,1.403,1.37,1.418,1.358,9953.43,000061
1101,2004-08-17,1.37,1.324,1.37,1.321,8997.5,000061
1102,2004-08-18,1.324,1.336,1.361,1.324,15520.4,000061
1103,2004-08-19,1.336,1.315,1.358,1.285,10664.67,000061
1104,2004-08-20,1.315,1.321,1.333,1.279,13292.96,000061
1105,2004-08-23,1.318,1.321,1.327,1.297,4895.68,000061
1106,2004-08-24,1.315,1.388,1.445,1.306,65169.16,000061
1107,2004-08-25,1.388,1.394,1.436,1.376,29781.83,000061
1108,2004-08-26,1.394,1.376,1.406,1.355,7795.83,000061
1109,2004-08-27,1.376,1.349,1.376,1.33,4929.5,000061
1110,2004-08-30,1.349,1.358,1.379,1.33,6238.9,000061
1111,2004-08-31,1.37,1.376,1.418,1.364,16390.18,000061
1112,2004-09-01,1.376,1.349,1.376,1.342,4418.34,000061
1113,2004-09-02,1.349,1.37,1.394,1.342,4598.0,000061
1114,2004-09-03,1.37,1.376,1.391,1.361,4921.88,000061
1115,2004-09-06,1.373,1.385,1.394,1.37,4895.1,000061
1116,2004-09-07,1.391,1.385,1.397,1.364,4406.49,000061
1117,2004-09-08,1.391,1.373,1.403,1.37,1683.09,000061
1118,2004-09-09,1.37,1.349,1.37,1.318,23091.92,000061
1119,2004-09-10,1.342,1.364,1.367,1.321,32013.19,000061
1120,2004-09-13,1.367,1.385,1.4,1.342,47117.03,000061
1121,2004-09-14,1.394,1.449,1.458,1.394,57505.11,000061
1122,2004-09-15,1.455,1.527,1.576,1.427,113747.16,000061
1123,2004-09-16,1.527,1.506,1.549,1.491,44232.39,000061
1124,2004-09-17,1.506,1.53,1.536,1.479,68296.77,000061
1125,2004-09-20,1.539,1.576,1.585,1.512,108527.66,000061
1126,2004-09-21,1.573,1.612,1.667,1.515,142884.37,000061
1127,2004-09-22,1.591,1.564,1.633,1.545,95625.38,000061
1128,2004-09-23,1.561,1.579,1.597,1.515,68142.24,000061
1129,2004-09-24,1.582,1.542,1.682,1.539,133231.6,000061
1130,2004-09-27,1.542,1.503,1.573,1.5,47780.34,000061
1131,2004-09-28,1.509,1.491,1.527,1.476,31107.94,000061
1132,2004-09-29,1.515,1.494,1.545,1.485,28456.4,000061
1133,2004-09-30,1.494,1.461,1.515,1.439,35331.0,000061
1134,2004-10-08,1.455,1.491,1.506,1.424,42065.4,000061
1135,2004-10-11,1.476,1.494,1.521,1.467,43617.18,000061
1136,2004-10-12,1.488,1.449,1.491,1.439,24964.93,000061
1137,2004-10-13,1.449,1.415,1.461,1.394,22992.4,000061
1138,2004-10-14,1.421,1.345,1.424,1.315,21388.26,000061
1139,2004-10-15,1.342,1.345,1.37,1.306,30763.22,000061
1140,2004-10-18,1.342,1.345,1.355,1.315,19254.26,000061
1141,2004-10-19,1.342,1.394,1.427,1.333,81174.38,000061
1142,2004-10-20,1.391,1.394,1.421,1.358,54702.75,000061
1143,2004-10-21,1.394,1.342,1.415,1.327,32119.8,000061
1144,2004-10-22,1.336,1.376,1.412,1.291,114207.13,000061
1145,2004-10-25,1.352,1.355,1.4,1.333,61780.25,000061
1146,2004-10-26,1.327,1.361,1.364,1.291,66249.22,000061
1147,2004-10-27,1.345,1.361,1.361,1.318,48010.26,000061
1148,2004-10-28,1.379,1.418,1.473,1.361,118326.05,000061
1149,2004-10-29,1.385,1.388,1.415,1.352,52969.83,000061
1150,2004-11-01,1.385,1.397,1.424,1.37,49220.12,000061
1151,2004-11-02,1.394,1.433,1.439,1.373,80394.64,000061
1152,2004-11-03,1.415,1.518,1.561,1.394,235883.34,000061
1153,2004-11-04,1.53,1.464,1.539,1.442,83279.73,000061
1154,2004-11-05,1.47,1.488,1.503,1.442,83095.49,000061
1155,2004-11-08,1.482,1.491,1.506,1.455,59784.4,000061
1156,2004-11-09,1.479,1.506,1.518,1.464,87217.13,000061
1157,2004-11-10,1.497,1.585,1.618,1.473,214905.47,000061
1158,2004-11-11,1.567,1.555,1.588,1.539,128333.16,000061
1159,2004-11-12,1.555,1.515,1.573,1.5,64832.73,000061
1160,2004-11-15,1.515,1.527,1.539,1.503,46367.97,000061
1161,2004-11-16,1.536,1.567,1.594,1.524,103695.58,000061
1162,2004-11-17,1.567,1.539,1.567,1.527,40864.11,000061
1163,2004-11-18,1.539,1.588,1.591,1.536,107309.84,000061
1164,2004-11-19,1.573,1.576,1.591,1.555,93413.27,000061
1165,2004-11-22,1.573,1.564,1.591,1.558,47880.95,000061
1166,2004-11-23,1.564,1.549,1.585,1.536,75446.91,000061
1167,2004-11-24,1.549,1.509,1.555,1.494,78349.78,000061
1168,2004-11-25,1.509,1.512,1.515,1.464,51195.37,000061
1169,2004-11-26,1.512,1.515,1.53,1.497,53250.33,000061
1170,2004-11-29,1.515,1.488,1.53,1.476,37648.26,000061
1171,2004-11-30,1.488,1.47,1.494,1.455,30977.16,000061
1172,2004-12-01,1.47,1.485,1.509,1.47,50295.19,000061
1173,2004-12-02,1.482,1.488,1.494,1.458,62553.97,000061
1174,2004-12-03,1.482,1.506,1.527,1.482,117710.62,000061
1175,2004-12-06,1.503,1.485,1.503,1.473,41908.58,000061
1176,2004-12-07,1.488,1.455,1.494,1.427,47203.96,000061
1177,2004-12-08,1.455,1.452,1.494,1.436,39282.81,000061
1178,2004-12-09,1.452,1.436,1.47,1.424,127293.39,000061
1179,2004-12-10,1.424,1.355,1.439,1.352,55466.98,000061
1180,2004-12-13,1.364,1.333,1.364,1.306,106235.94,000061
1181,2004-12-14,1.318,1.315,1.321,1.3,48101.09,000061
1182,2004-12-15,1.315,1.288,1.321,1.279,76752.21,000061
1183,2004-12-16,1.285,1.294,1.312,1.273,118450.56,000061
1184,2004-12-17,1.288,1.288,1.306,1.279,24614.47,000061
1185,2004-12-20,1.288,1.303,1.318,1.279,24744.46,000061
1186,2004-12-21,1.303,1.303,1.318,1.297,16275.62,000061
1187,2004-12-22,1.309,1.33,1.33,1.297,31504.3,000061
1188,2004-12-23,1.333,1.291,1.336,1.288,18474.01,000061
1189,2004-12-24,1.279,1.288,1.297,1.279,11118.15,000061
1190,2004-12-27,1.288,1.291,1.294,1.282,6271.62,000061
1191,2004-12-28,1.291,1.164,1.294,1.161,61707.58,000061
1192,2004-12-29,1.152,1.118,1.152,1.085,64754.11,000061
1193,2004-12-30,1.115,1.13,1.136,1.094,27069.44,000061
1194,2004-12-31,1.124,1.127,1.145,1.124,25749.8,000061
1195,2005-01-04,1.127,1.118,1.136,1.067,12852.79,000061
1196,2005-01-05,1.118,1.152,1.158,1.1,21164.4,000061
1197,2005-01-06,1.155,1.167,1.17,1.139,12824.8,000061
1198,2005-01-07,1.152,1.158,1.176,1.152,13242.12,000061
1199,2005-01-10,1.158,1.158,1.167,1.142,9841.33,000061
1200,2005-01-11,1.158,1.149,1.161,1.136,13177.19,000061
1201,2005-01-12,1.139,1.149,1.155,1.136,7071.61,000061
1202,2005-01-13,1.149,1.155,1.155,1.136,9877.92,000061
1203,2005-01-14,1.152,1.094,1.161,1.088,33574.99,000061
1204,2005-01-17,1.085,1.067,1.085,1.027,50848.14,000061
1205,2005-01-18,1.058,1.079,1.085,1.045,18374.69,000061
1206,2005-01-19,1.067,1.055,1.073,1.045,22156.18,000061
1207,2005-01-20,1.045,1.033,1.045,1.03,14506.25,000061
1208,2005-01-21,1.0,1.03,1.033,0.979,41607.48,000061
1209,2005-01-24,1.061,1.055,1.076,1.039,33454.37,000061
1210,2005-01-25,1.055,1.033,1.055,1.03,18706.33,000061
1211,2005-01-26,1.03,1.024,1.052,1.021,15583.91,000061
1212,2005-01-27,1.03,1.0,1.03,1.0,15859.06,000061
1213,2005-01-28,1.0,0.967,1.006,0.964,23627.07,000061
1214,2005-01-31,0.955,0.918,0.955,0.912,22607.83,000061
1215,2005-02-01,0.915,0.921,0.942,0.912,19581.32,000061
1216,2005-02-02,0.921,0.976,0.985,0.921,31967.57,000061
1217,2005-02-03,0.976,0.973,1.0,0.958,35873.64,000061
1218,2005-02-04,0.967,0.988,0.997,0.961,26204.99,000061
1219,2005-02-16,1.0,1.009,1.024,0.991,22382.93,000061
1220,2005-02-17,1.012,1.009,1.012,0.994,13131.77,000061
1221,2005-02-18,1.006,0.997,1.015,0.994,11511.0,000061
1222,2005-02-21,1.003,1.015,1.018,0.997,14985.36,000061
1223,2005-02-22,1.018,1.039,1.042,1.015,35989.24,000061
1224,2005-02-23,1.039,1.049,1.052,1.027,34140.16,000061
1225,2005-02-24,1.049,1.061,1.061,1.036,36368.34,000061
1226,2005-02-25,1.064,1.045,1.067,1.042,41442.1,000061
1227,2005-02-28,1.042,1.03,1.045,1.024,22776.34,000061
1228,2005-03-01,1.03,1.07,1.082,1.024,43387.35,000061
1229,2005-03-02,1.07,1.049,1.079,1.049,56349.19,000061
1230,2005-03-03,1.036,1.079,1.088,1.036,37630.22,000061
1231,2005-03-04,1.079,1.073,1.079,1.061,20438.2,000061
1232,2005-03-07,1.091,1.076,1.106,1.073,26502.12,000061
1233,2005-03-08,1.076,1.076,1.079,1.049,31874.99,000061
1234,2005-03-09,1.076,1.067,1.079,1.058,28533.54,000061
1235,2005-03-10,1.067,1.055,1.073,1.049,36837.3,000061
1236,2005-03-11,1.049,1.042,1.061,1.039,19571.6,000061
1237,2005-03-14,1.042,1.088,1.091,0.982,58461.27,000061
1238,2005-03-15,1.079,1.1,1.103,1.064,60911.67,000061
1239,2005-03-16,1.091,1.133,1.149,1.085,81165.74,000061
1240,2005-03-17,1.133,1.103,1.145,1.097,36946.46,000061
1241,2005-03-18,1.1,1.064,1.1,1.049,28878.3,000061
1242,2005-03-21,1.061,1.061,1.091,1.058,24612.01,000061
1243,2005-03-22,1.07,1.036,1.085,1.033,32999.27,000061
1244,2005-03-23,1.03,1.036,1.058,0.988,17657.53,000061
1245,2005-03-24,1.03,1.061,1.073,1.018,13099.66,000061
1246,2005-03-25,1.061,1.061,1.07,1.045,10139.56,000061
1247,2005-03-28,1.064,1.118,1.142,1.058,40868.28,000061
1248,2005-03-29,1.115,1.1,1.124,1.097,22050.85,000061
1249,2005-03-30,1.1,1.097,1.115,1.076,21945.47,000061
1250,2005-03-31,1.085,1.079,1.094,1.036,18858.57,000061
1251,2005-04-01,1.085,1.136,1.167,1.07,46606.67,000061
1252,2005-04-04,1.115,1.103,1.133,1.091,22364.25,000061
1253,2005-04-05,1.103,1.109,1.121,1.097,15798.8,000061
1254,2005-04-06,1.097,1.155,1.167,1.097,53276.03,000061
1255,2005-04-07,1.155,1.155,1.194,1.142,35790.13,000061
1256,2005-04-08,1.155,1.215,1.242,1.145,73493.18,000061
1257,2005-04-11,1.218,1.197,1.221,1.182,39434.29,000061
1258,2005-04-12,1.2,1.176,1.2,1.161,41572.73,000061
1259,2005-04-13,1.17,1.179,1.206,1.161,39478.79,000061
1260,2005-04-14,1.182,1.118,1.188,1.112,56773.17,000061
1261,2005-04-15,1.097,1.121,1.145,1.082,24369.0,000061
1262,2005-04-18,1.121,1.133,1.152,1.121,16761.27,000061
1263,2005-04-19,1.133,1.155,1.161,1.127,28627.71,000061
1264,2005-04-20,1.155,1.139,1.164,1.133,15558.68,000061
1265,2005-04-21,1.139,1.112,1.145,1.094,25582.54,000061
1266,2005-04-22,1.106,1.091,1.127,1.061,19164.43,000061
1267,2005-04-25,1.091,1.07,1.091,1.045,12854.6,000061
1268,2005-04-26,1.061,1.106,1.109,1.061,12531.15,000061
1269,2005-04-27,1.115,1.106,1.115,1.085,8390.5,000061
1270,2005-04-28,1.091,1.158,1.17,1.091,27631.99,000061
1271,2005-04-29,1.155,1.158,1.173,1.149,12583.47,000061
1272,2005-05-09,1.158,1.133,1.17,1.121,12190.65,000061
1273,2005-05-10,1.133,1.124,1.133,1.091,11873.13,000061
1274,2005-05-11,1.127,1.152,1.161,1.112,40074.5,000061
1275,2005-05-12,1.152,1.124,1.152,1.094,25672.41,000061
1276,2005-05-13,1.112,1.13,1.139,1.103,10684.46,000061
1277,2005-05-16,1.13,1.145,1.152,1.115,17684.1,000061
1278,2005-05-17,1.142,1.152,1.164,1.139,21222.32,000061
1279,2005-05-18,1.152,1.152,1.158,1.136,10814.14,000061
1280,2005-05-19,1.152,1.2,1.2,1.145,33935.97,000061
1281,2005-05-20,1.2,1.17,1.206,1.164,22776.69,000061
1282,2005-05-23,1.158,1.145,1.17,1.121,13150.15,000061
1283,2005-05-24,1.149,1.173,1.179,1.139,11433.43,000061
1284,2005-05-25,1.173,1.179,1.194,1.167,11678.23,000061
1285,2005-05-26,1.176,1.13,1.182,1.127,13803.84,000061
1286,2005-05-27,1.13,1.103,1.145,1.1,15953.68,000061
1287,2005-05-30,1.103,1.109,1.109,1.073,19847.11,000061
1288,2005-05-31,1.106,1.1,1.118,1.097,13984.6,000061
1289,2005-06-01,1.097,1.088,1.103,1.076,9817.76,000061
1290,2005-06-02,1.097,0.988,1.097,0.979,53250.69,000061
1291,2005-06-03,0.979,1.003,1.012,0.976,14652.71,000061
1292,2005-06-06,0.988,1.039,1.042,0.988,10665.84,000061
1293,2005-06-07,1.039,1.021,1.058,1.018,13114.91,000061
1294,2005-06-08,1.021,1.103,1.112,1.018,54812.96,000061
1295,2005-06-09,1.091,1.082,1.112,1.067,51490.34,000061
1296,2005-06-10,1.085,1.03,1.088,1.027,37946.64,000061
1297,2005-06-13,1.03,1.049,1.061,1.009,25636.82,000061
1298,2005-06-14,1.049,1.033,1.061,1.027,22489.81,000061
1299,2005-06-15,1.03,0.997,1.03,0.994,14432.1,000061
1300,2005-06-16,1.0,1.009,1.021,0.994,10817.61,000061
1301,2005-06-17,1.015,1.03,1.036,1.0,19154.43,000061
1302,2005-07-15,1.135,1.135,1.135,1.135,6166.75,000061
1303,2005-07-18,1.249,1.249,1.249,1.237,243817.14,000061
1304,2005-07-19,1.252,1.252,1.255,1.224,152562.51,000061
1305,2005-07-20,1.249,1.243,1.249,1.237,40672.62,000061
1306,2005-07-21,1.24,1.252,1.252,1.24,56819.41,000061
1307,2005-07-22,1.252,1.255,1.258,1.246,74183.41,000061
1308,2005-07-25,1.252,1.249,1.258,1.243,32597.76,000061
1309,2005-07-26,1.249,1.255,1.258,1.243,80624.88,000061
1310,2005-07-27,1.255,1.27,1.283,1.246,72780.33,000061
1311,2005-07-28,1.264,1.27,1.298,1.252,81658.41,000061
1312,2005-07-29,1.264,1.27,1.286,1.264,54949.22,000061
1313,2005-09-12,1.295,1.261,1.301,1.246,173909.44,000061
1314,2005-09-13,1.264,1.292,1.295,1.261,143639.65,000061
1315,2005-09-14,1.292,1.295,1.295,1.283,78578.0,000061
1316,2005-09-15,1.295,1.295,1.298,1.286,33622.79,000061
1317,2005-09-16,1.295,1.381,1.424,1.289,61661.71,000061
1318,2005-09-19,1.4,1.375,1.409,1.35,38625.65,000061
1319,2005-09-20,1.381,1.372,1.415,1.353,33395.4,000061
1320,2005-09-21,1.372,1.353,1.372,1.326,41461.65,000061
1321,2005-09-22,1.347,1.372,1.375,1.338,49162.71,000061
1322,2005-09-23,1.369,1.353,1.372,1.338,17102.35,000061
1323,2005-09-26,1.347,1.32,1.353,1.313,17796.41,000061
1324,2005-09-27,1.326,1.35,1.36,1.326,29690.37,000061
1325,2005-09-28,1.338,1.35,1.353,1.338,8555.84,000061
1326,2005-09-29,1.353,1.341,1.353,1.338,7425.8,000061
1327,2005-09-30,1.344,1.363,1.366,1.338,16449.85,000061
1328,2005-10-10,1.363,1.36,1.363,1.347,7589.67,000061
1329,2005-10-11,1.356,1.335,1.363,1.326,26468.73,000061
1330,2005-10-12,1.338,1.332,1.341,1.329,15038.5,000061
1331,2005-10-13,1.329,1.326,1.335,1.316,19228.67,000061
1332,2005-10-14,1.32,1.316,1.323,1.31,22667.63,000061
1333,2005-10-17,1.31,1.32,1.326,1.31,15356.61,000061
1334,2005-10-18,1.313,1.32,1.323,1.313,19003.01,000061
1335,2005-10-19,1.32,1.313,1.332,1.307,24481.31,000061
1336,2005-10-20,1.313,1.347,1.36,1.31,29592.19,000061
1337,2005-10-21,1.353,1.341,1.375,1.338,14386.67,000061
1338,2005-10-24,1.341,1.347,1.35,1.32,10022.45,000061
1339,2005-10-25,1.341,1.338,1.347,1.335,7726.2,000061
1340,2005-10-26,1.335,1.344,1.347,1.326,10827.29,000061
1341,2005-10-27,1.338,1.347,1.347,1.335,13882.0,000061
1342,2005-10-28,1.347,1.335,1.353,1.329,16113.21,000061
1343,2005-10-31,1.335,1.332,1.335,1.323,8538.26,000061
1344,2005-11-01,1.326,1.353,1.356,1.323,10168.82,000061
1345,2005-11-02,1.353,1.347,1.36,1.335,5867.36,000061
1346,2005-11-03,1.347,1.344,1.347,1.332,7172.29,000061
1347,2005-11-04,1.347,1.347,1.375,1.338,26919.05,000061
1348,2005-11-07,1.35,1.344,1.363,1.338,12265.37,000061
1349,2005-11-08,1.344,1.356,1.36,1.341,17740.41,000061
1350,2005-11-09,1.356,1.396,1.409,1.356,72158.14,000061
1351,2005-11-10,1.396,1.344,1.396,1.341,26227.18,000061
1352,2005-11-11,1.344,1.356,1.369,1.338,12806.79,000061
1353,2005-11-14,1.356,1.35,1.36,1.347,6066.4,000061
1354,2005-11-15,1.347,1.344,1.356,1.338,8614.52,000061
1355,2005-11-16,1.344,1.344,1.35,1.338,10530.93,000061
1356,2005-11-17,1.347,1.341,1.353,1.341,6194.9,000061
1357,2005-11-18,1.341,1.356,1.36,1.341,12518.17,000061
1358,2005-11-21,1.356,1.347,1.36,1.344,5199.32,000061
1359,2005-11-22,1.35,1.341,1.35,1.338,9677.2,000061
1360,2005-11-23,1.338,1.341,1.347,1.338,7020.27,000061
1361,2005-11-24,1.347,1.341,1.347,1.335,8129.93,000061
1362,2005-11-25,1.341,1.347,1.347,1.332,7908.98,000061
1363,2005-11-28,1.344,1.341,1.347,1.335,6180.57,000061
1364,2005-11-29,1.341,1.338,1.344,1.332,4021.85,000061
1365,2005-11-30,1.335,1.326,1.338,1.323,10676.02,000061
1366,2005-12-01,1.326,1.329,1.329,1.32,7390.84,000061
1367,2005-12-02,1.326,1.326,1.332,1.326,4501.99,000061
1368,2005-12-05,1.323,1.307,1.326,1.304,27186.09,000061
