,date,open,close,high,low,volume,code
423,2008-07-02,3.414,3.419,3.541,3.37,17230.88,002067
424,2008-07-03,3.39,3.649,3.727,3.341,47292.15,002067
425,2008-07-04,3.639,3.536,3.658,3.512,22814.1,002067
426,2008-07-07,3.536,3.688,3.746,3.512,54559.16,002067
427,2008-07-08,3.702,3.673,3.727,3.561,38473.63,002067
428,2008-07-09,3.707,3.751,3.814,3.678,53974.28,002067
429,2008-07-10,3.707,3.829,3.941,3.688,68064.67,002067
430,2008-07-11,3.78,3.809,3.873,3.736,48117.67,002067
431,2008-07-14,3.756,3.658,3.78,3.59,77652.45,002067
432,2008-07-15,3.658,3.39,3.688,3.327,100556.51,002067
433,2008-07-16,3.312,3.278,3.361,3.097,58493.33,002067
434,2008-07-17,3.322,3.234,3.361,3.131,33638.16,002067
435,2008-07-18,3.239,3.341,3.375,3.083,36671.68,002067
436,2008-07-21,3.302,3.453,3.463,3.283,63526.87,002067
437,2008-07-22,3.444,3.424,3.497,3.366,62828.61,002067
438,2008-07-23,3.453,3.449,3.536,3.424,69398.27,002067
439,2008-07-24,3.453,3.492,3.522,3.4,76399.38,002067
440,2008-07-25,3.449,3.512,3.58,3.414,71402.06,002067
441,2008-07-28,3.522,3.512,3.556,3.463,48892.49,002067
442,2008-07-29,3.488,3.351,3.488,3.341,39102.48,002067
443,2008-07-30,3.395,3.273,3.41,3.244,51474.34,002067
444,2008-07-31,3.234,3.146,3.302,3.131,43420.98,002067
445,2008-08-01,3.136,3.205,3.239,3.063,32923.91,002067
446,2008-08-04,3.161,3.073,3.175,3.049,38186.02,002067
447,2008-08-05,3.078,2.995,3.122,2.99,31981.32,002067
448,2008-08-06,3.024,2.927,3.044,2.907,39786.28,002067
449,2008-08-07,2.932,2.878,2.975,2.819,74702.96,002067
450,2008-08-08,2.897,2.59,2.897,2.59,133709.71,002067
451,2008-08-11,2.58,2.4,2.585,2.375,86893.33,002067
452,2008-08-12,2.39,2.405,2.444,2.346,58802.46,002067
453,2008-08-13,2.39,2.385,2.424,2.293,56455.87,002067
454,2008-08-14,2.38,2.41,2.444,2.341,39582.38,002067
455,2008-08-18,2.41,2.229,2.414,2.21,54782.03,002067
456,2008-08-19,2.234,2.283,2.297,2.214,57640.06,002067
457,2008-08-20,2.278,2.468,2.488,2.254,81464.03,002067
458,2008-08-21,2.429,2.361,2.449,2.346,59839.13,002067
459,2008-08-22,2.317,2.293,2.375,2.268,31119.8,002067
460,2008-08-25,2.293,2.366,2.38,2.273,41861.36,002067
461,2008-08-26,2.317,2.205,2.332,2.171,36651.14,002067
462,2008-08-27,2.175,2.21,2.273,2.141,27170.1,002067
463,2008-08-28,2.224,2.322,2.356,2.2,75437.88,002067
464,2008-08-29,2.322,2.351,2.39,2.283,57778.92,002067
465,2008-09-01,2.317,2.249,2.332,2.219,44718.5,002067
466,2008-09-02,2.244,2.307,2.351,2.214,36804.59,002067
467,2008-09-03,2.288,2.293,2.327,2.214,31796.71,002067
468,2008-09-04,2.288,2.302,2.327,2.244,22982.25,002067
469,2008-09-05,2.219,2.219,2.258,2.195,27995.08,002067
470,2008-09-08,2.234,2.107,2.244,2.083,31833.04,002067
471,2008-09-09,2.107,2.132,2.156,2.088,26469.91,002067
472,2008-09-10,2.122,2.151,2.205,2.097,33107.66,002067
473,2008-09-11,2.151,2.102,2.171,2.093,18098.2,002067
474,2008-09-12,2.127,2.117,2.156,2.088,13204.0,002067
475,2008-09-16,2.117,2.088,2.132,2.073,24611.82,002067
476,2008-09-17,2.093,2.073,2.117,2.063,15234.41,002067
477,2008-09-18,2.049,1.971,2.049,1.868,65815.09,002067
478,2008-09-19,2.141,2.166,2.166,2.107,61041.02,002067
479,2008-09-22,2.278,2.21,2.361,2.122,164994.69,002067
480,2008-09-23,2.136,2.034,2.136,2.01,59182.95,002067
481,2008-09-24,1.975,2.088,2.088,1.946,58121.28,002067
482,2008-09-25,2.097,2.132,2.166,2.054,92901.14,002067
483,2008-09-26,2.136,2.132,2.161,2.088,61421.52,002067
484,2008-10-06,2.049,2.019,2.097,2.015,32606.34,002067
485,2008-10-07,1.956,1.99,2.0,1.932,38884.69,002067
486,2008-10-08,1.966,1.907,1.975,1.883,36987.3,002067
487,2008-10-09,1.946,1.888,1.951,1.888,29414.39,002067
488,2008-10-10,1.766,1.727,1.829,1.717,49674.32,002067
489,2008-10-13,1.702,1.746,1.751,1.634,32338.54,002067
490,2008-10-14,1.815,1.654,1.824,1.654,47799.51,002067
491,2008-10-15,1.644,1.663,1.673,1.61,19029.13,002067
492,2008-10-16,1.605,1.59,1.644,1.585,25623.14,002067
493,2008-10-17,1.605,1.61,1.649,1.58,24059.17,002067
494,2008-10-20,1.615,1.678,1.683,1.585,47919.69,002067
495,2008-10-21,1.658,1.668,1.707,1.654,30015.25,002067
496,2008-10-22,1.639,1.639,1.688,1.624,19810.54,002067
497,2008-10-23,1.605,1.663,1.668,1.59,17100.77,002067
498,2008-10-24,1.658,1.644,1.693,1.624,25794.49,002067
499,2008-10-27,1.605,1.478,1.619,1.478,55728.13,002067
500,2008-10-28,1.454,1.488,1.502,1.39,80821.65,002067
501,2008-10-29,1.493,1.395,1.512,1.395,50882.44,002067
502,2008-10-30,1.405,1.41,1.439,1.385,41200.01,002067
503,2008-10-31,1.4,1.385,1.415,1.376,24155.45,002067
504,2008-11-03,1.39,1.376,1.405,1.371,21259.99,002067
505,2008-11-04,1.38,1.366,1.385,1.332,20373.01,002067
506,2008-11-05,1.376,1.434,1.444,1.371,50694.55,002067
507,2008-11-06,1.395,1.41,1.429,1.385,19983.03,002067
508,2008-11-07,1.39,1.454,1.454,1.376,28762.04,002067
509,2008-11-10,1.468,1.556,1.556,1.463,75903.51,002067
510,2008-11-11,1.532,1.541,1.624,1.512,91501.36,002067
511,2008-11-12,1.532,1.624,1.639,1.522,73527.3,002067
512,2008-11-13,1.571,1.683,1.717,1.566,119941.77,002067
513,2008-11-14,1.712,1.746,1.771,1.634,175207.32,002067
514,2008-11-17,1.717,1.839,1.839,1.693,130396.05,002067
515,2008-11-18,1.854,1.658,1.936,1.654,261576.54,002067
516,2008-11-19,1.654,1.776,1.79,1.654,105143.04,002067
517,2008-11-20,1.732,1.746,1.815,1.712,104671.25,002067
518,2008-11-21,1.697,1.688,1.746,1.6,89368.06,002067
519,2008-11-24,1.673,1.61,1.702,1.61,48000.44,002067
520,2008-11-25,1.649,1.615,1.658,1.576,35057.93,002067
521,2008-11-26,1.639,1.639,1.658,1.605,34666.17,002067
522,2008-11-27,1.756,1.649,1.756,1.639,88909.14,002067
523,2008-11-28,1.649,1.58,1.654,1.561,61197.62,002067
524,2008-12-01,1.58,1.654,1.668,1.551,55278.61,002067
525,2008-12-02,1.61,1.702,1.722,1.6,90699.58,002067
526,2008-12-04,1.815,1.824,1.873,1.766,316751.38,002067
527,2008-12-05,1.785,1.902,1.917,1.78,232606.65,002067
528,2008-12-08,1.936,1.971,2.01,1.912,222568.83,002067
529,2008-12-09,1.975,1.878,1.975,1.854,175633.34,002067
530,2008-12-10,1.863,2.068,2.068,1.863,227083.34,002067
531,2008-12-11,2.088,2.117,2.224,2.044,358920.65,002067
532,2008-12-12,2.117,2.039,2.161,2.0,312724.48,002067
533,2008-12-15,2.083,1.985,2.088,1.927,153473.07,002067
534,2008-12-16,1.951,1.975,2.0,1.854,110669.92,002067
535,2008-12-17,1.98,1.961,2.024,1.932,107676.98,002067
536,2008-12-18,1.961,1.985,1.995,1.922,80871.64,002067
537,2008-12-19,1.975,2.01,2.088,1.975,123105.79,002067
538,2008-12-22,2.005,2.044,2.073,1.956,120069.91,002067
539,2008-12-23,2.044,1.868,2.054,1.858,110023.28,002067
540,2008-12-24,1.858,1.805,1.888,1.785,72658.98,002067
541,2008-12-25,1.824,1.834,1.854,1.771,49498.27,002067
542,2008-12-26,1.844,1.819,1.863,1.815,37293.57,002067
543,2008-12-29,1.683,1.668,1.717,1.639,161302.18,002067
544,2008-12-30,1.649,1.624,1.673,1.61,74990.49,002067
545,2008-12-31,1.615,1.566,1.619,1.551,81268.2,002067
546,2009-01-05,1.576,1.629,1.639,1.551,86494.31,002067
547,2009-01-06,1.619,1.683,1.683,1.605,102607.99,002067
548,2009-01-07,1.678,1.702,1.707,1.654,95517.43,002067
549,2009-01-08,1.668,1.712,1.746,1.615,106502.53,002067
550,2009-01-09,1.702,1.776,1.805,1.683,160135.98,002067
551,2009-01-12,1.756,1.805,1.888,1.736,181906.47,002067
552,2009-01-13,1.78,1.717,1.785,1.697,96789.19,002067
553,2009-01-14,1.702,1.776,1.785,1.697,84615.11,002067
554,2009-01-15,1.746,1.761,1.79,1.727,89212.77,002067
555,2009-01-16,1.766,1.776,1.819,1.766,130185.43,002067
556,2009-01-19,1.785,1.78,1.805,1.746,89889.45,002067
557,2009-01-20,1.78,1.785,1.8,1.746,50069.21,002067
558,2009-01-21,1.761,1.839,1.844,1.741,111061.27,002067
559,2009-01-22,1.829,1.834,1.863,1.81,84170.43,002067
560,2009-01-23,1.834,1.854,1.922,1.81,132729.5,002067
561,2009-02-02,1.863,1.902,1.917,1.839,110734.5,002067
562,2009-02-03,1.897,2.029,2.078,1.873,257896.33,002067
563,2009-02-04,2.039,2.151,2.161,2.019,220394.48,002067
564,2009-02-05,2.132,2.049,2.132,2.01,194059.77,002067
565,2009-02-06,2.058,2.127,2.136,2.044,180917.42,002067
566,2009-02-09,2.141,2.171,2.219,2.049,381677.82,002067
567,2009-02-10,2.146,2.249,2.283,2.097,261292.92,002067
568,2009-02-11,2.195,2.249,2.332,2.171,235926.82,002067
569,2009-02-12,2.234,2.224,2.283,2.112,178604.4,002067
570,2009-02-13,2.234,2.405,2.429,2.205,293420.42,002067
571,2009-02-16,2.429,2.478,2.551,2.41,258280.47,002067
572,2009-02-17,2.473,2.4,2.541,2.356,245082.49,002067
573,2009-02-18,2.341,2.205,2.405,2.2,148987.96,002067
574,2009-02-19,2.239,2.244,2.288,2.2,102214.88,002067
575,2009-02-20,2.268,2.346,2.351,2.254,106330.14,002067
576,2009-02-23,2.336,2.424,2.434,2.278,167073.34,002067
577,2009-02-24,2.38,2.254,2.453,2.224,168666.1,002067
578,2009-02-25,2.273,2.224,2.293,2.132,158802.17,002067
579,2009-02-26,2.224,2.068,2.293,2.01,123864.13,002067
580,2009-02-27,2.029,1.936,2.049,1.912,126620.17,002067
581,2009-03-02,1.922,1.975,1.99,1.893,61556.22,002067
582,2009-03-03,1.912,1.956,1.971,1.893,99814.77,002067
583,2009-03-04,1.951,2.063,2.073,1.951,147758.41,002067
584,2009-03-05,2.083,2.161,2.18,2.024,255768.31,002067
585,2009-03-06,2.107,2.112,2.156,2.073,123702.46,002067
586,2009-03-09,2.112,1.99,2.156,1.975,116534.03,002067
587,2009-03-10,1.961,2.039,2.049,1.932,84084.51,002067
588,2009-03-11,2.083,2.034,2.097,2.01,100754.3,002067
589,2009-03-12,2.015,2.039,2.044,1.966,76869.49,002067
590,2009-03-13,2.049,2.019,2.068,2.01,69872.45,002067
591,2009-03-16,2.024,2.039,2.044,1.985,55396.35,002067
592,2009-03-17,2.044,2.112,2.127,2.034,109491.34,002067
593,2009-03-18,2.112,2.117,2.166,2.107,133169.89,002067
594,2009-03-19,2.117,2.21,2.224,2.107,159934.26,002067
595,2009-03-20,2.219,2.171,2.234,2.141,156304.4,002067
596,2009-03-23,2.166,2.19,2.214,2.161,147581.14,002067
597,2009-03-24,2.214,2.229,2.268,2.185,164976.37,002067
598,2009-03-25,2.219,2.132,2.224,2.127,129146.0,002067
599,2009-03-26,2.136,2.205,2.214,2.107,102743.83,002067
600,2009-03-27,2.205,2.244,2.258,2.195,151381.35,002067
601,2009-03-30,2.244,2.263,2.293,2.229,138627.09,002067
602,2009-03-31,2.219,2.254,2.263,2.185,108786.24,002067
603,2009-04-01,2.268,2.317,2.351,2.268,179778.27,002067
604,2009-04-02,2.332,2.371,2.453,2.317,257718.59,002067
605,2009-04-03,2.38,2.297,2.395,2.273,164757.91,002067
606,2009-04-07,2.297,2.288,2.322,2.263,108046.26,002067
607,2009-04-09,2.2,2.234,2.239,2.161,134672.83,002067
608,2009-04-10,2.239,2.293,2.307,2.229,140482.19,002067
609,2009-04-13,2.312,2.307,2.327,2.268,144495.0,002067
610,2009-04-14,2.307,2.361,2.375,2.278,178453.77,002067
611,2009-04-15,2.346,2.39,2.39,2.302,155511.37,002067
612,2009-04-16,2.395,2.439,2.453,2.356,193842.01,002067
613,2009-04-17,2.439,2.414,2.488,2.4,194679.83,002067
614,2009-04-20,2.424,2.536,2.575,2.414,182794.21,002067
615,2009-04-21,2.502,2.507,2.575,2.453,177213.02,002067
616,2009-04-22,2.527,2.439,2.624,2.41,241385.46,002067
617,2009-04-23,2.414,2.4,2.449,2.341,113799.96,002067
618,2009-04-24,2.414,2.473,2.566,2.38,194506.12,002067
619,2009-04-27,2.463,2.327,2.483,2.293,136331.21,002067
620,2009-04-28,2.293,2.297,2.332,2.254,75700.87,002067
621,2009-04-29,2.307,2.361,2.371,2.273,80461.39,002067
622,2009-04-30,2.375,2.429,2.449,2.356,111254.9,002067
623,2009-05-04,2.439,2.493,2.497,2.429,132816.9,002067
624,2009-05-05,2.502,2.507,2.527,2.453,121495.67,002067
625,2009-05-06,2.502,2.571,2.595,2.488,149658.38,002067
626,2009-05-07,2.61,2.668,2.717,2.551,226092.97,002067
627,2009-05-08,2.634,2.605,2.663,2.566,132833.03,002067
628,2009-05-11,2.6,2.468,2.634,2.468,161558.49,002067
629,2009-05-12,2.449,2.585,2.619,2.449,163025.81,002067
630,2009-05-13,2.575,2.649,2.668,2.571,152207.44,002067
631,2009-05-14,2.605,2.61,2.693,2.575,228053.17,002067
632,2009-05-15,2.614,2.683,2.707,2.6,184728.39,002067
633,2009-05-18,2.697,2.785,2.785,2.683,202931.3,002067
634,2009-05-19,2.795,2.78,2.883,2.717,222017.59,002067
635,2009-05-20,2.766,2.78,2.853,2.751,163113.01,002067
636,2009-05-22,2.702,2.653,2.727,2.634,184551.31,002067
637,2009-05-25,2.6,2.663,2.697,2.575,104488.25,002067
638,2009-05-26,2.683,2.693,2.736,2.658,108526.9,002067
639,2009-05-27,2.688,2.653,2.697,2.639,77793.98,002067
640,2009-06-01,2.693,2.702,2.756,2.653,94815.78,002067
641,2009-06-02,2.702,2.756,2.761,2.688,92301.0,002067
642,2009-06-03,2.736,2.751,2.79,2.736,109514.76,002067
643,2009-06-04,2.746,2.678,2.746,2.649,119505.62,002067
644,2009-06-05,2.683,2.683,2.741,2.653,96199.25,002067
645,2009-06-08,2.693,2.766,2.771,2.673,114588.15,002067
646,2009-06-09,2.756,2.814,2.829,2.702,111324.12,002067
647,2009-06-10,2.814,2.81,2.849,2.78,99541.32,002067
648,2009-06-11,2.81,2.771,2.829,2.756,102563.87,002067
649,2009-06-12,2.771,2.697,2.81,2.693,99420.0,002067
650,2009-06-15,2.702,2.736,2.736,2.678,69145.88,002067
651,2009-06-16,2.712,2.707,2.727,2.683,59792.22,002067
652,2009-06-17,2.707,2.736,2.751,2.683,66252.43,002067
653,2009-06-18,2.732,2.727,2.746,2.712,63057.33,002067
654,2009-06-19,2.741,2.785,2.8,2.736,101128.83,002067
655,2009-06-22,2.814,2.761,2.829,2.736,85921.47,002067
656,2009-06-23,2.732,2.746,2.795,2.697,80072.96,002067
657,2009-06-24,2.746,2.771,2.771,2.683,113596.32,002067
658,2009-06-25,2.766,2.736,2.766,2.722,60545.74,002067
659,2009-06-26,2.741,2.775,2.8,2.722,83156.27,002067
660,2009-06-29,2.771,2.785,2.795,2.751,67919.29,002067
661,2009-06-30,2.785,2.81,2.863,2.775,158722.39,002067
662,2009-07-01,2.819,2.946,2.971,2.814,182482.07,002067
663,2009-07-02,2.975,2.951,3.044,2.888,158700.82,002067
664,2009-07-03,2.932,3.01,3.034,2.897,141202.16,002067
665,2009-07-06,3.049,3.058,3.107,3.0,130080.98,002067
666,2009-07-07,3.083,3.112,3.19,3.019,169937.78,002067
667,2009-07-08,3.083,3.136,3.171,3.053,98309.48,002067
668,2009-07-10,3.185,3.136,3.297,3.122,171928.09,002067
669,2009-07-13,3.122,3.068,3.161,3.058,106581.18,002067
670,2009-07-14,3.073,3.131,3.151,3.068,81973.84,002067
671,2009-07-15,3.141,3.122,3.166,3.102,92481.15,002067
672,2009-07-16,3.122,3.161,3.244,3.088,121774.59,002067
673,2009-07-17,3.161,3.18,3.214,3.122,92536.51,002067
674,2009-07-20,3.205,3.312,3.317,3.171,126021.69,002067
675,2009-07-21,3.312,3.141,3.366,3.097,140489.64,002067
676,2009-07-22,3.141,3.185,3.253,3.127,104670.4,002067
677,2009-07-23,3.195,3.195,3.263,3.166,84294.35,002067
678,2009-07-24,3.2,3.122,3.249,3.063,128864.62,002067
679,2009-07-27,3.127,3.141,3.156,3.088,89982.98,002067
680,2009-07-28,3.141,3.219,3.224,3.107,113575.6,002067
681,2009-07-29,3.214,2.961,3.288,2.917,136906.81,002067
682,2009-07-30,2.971,3.034,3.063,2.858,108390.96,002067
683,2009-07-31,3.034,3.092,3.112,2.995,83401.28,002067
684,2009-08-03,3.156,3.278,3.307,3.083,185933.77,002067
685,2009-08-04,3.292,3.366,3.531,3.258,255887.18,002067
686,2009-08-05,3.414,3.453,3.536,3.37,280003.37,002067
687,2009-08-06,3.414,3.292,3.414,3.268,112501.6,002067
688,2009-08-07,3.268,3.122,3.317,3.107,109875.68,002067
689,2009-08-10,3.136,3.156,3.18,3.078,95265.34,002067
690,2009-08-11,3.161,3.141,3.171,3.097,55390.54,002067
691,2009-08-12,3.127,2.941,3.131,2.912,112594.0,002067
692,2009-08-13,2.956,2.927,2.975,2.863,82706.9,002067
693,2009-08-14,2.946,2.756,2.946,2.756,86842.92,002067
694,2009-08-17,2.732,2.571,2.746,2.571,68434.23,002067
695,2009-08-18,2.551,2.658,2.673,2.546,55635.2,002067
696,2009-08-19,2.639,2.478,2.673,2.473,64226.15,002067
697,2009-08-20,2.483,2.571,2.58,2.483,56772.3,002067
698,2009-08-21,2.566,2.639,2.639,2.541,70070.82,002067
699,2009-08-24,2.653,2.678,2.693,2.61,64316.38,002067
700,2009-08-26,2.605,2.736,2.766,2.571,92954.09,002067
701,2009-08-27,2.712,2.741,2.795,2.668,92808.19,002067
702,2009-08-28,2.732,2.663,2.751,2.639,55482.71,002067
703,2009-08-31,2.649,2.468,2.649,2.463,62540.23,002067
704,2009-09-01,2.449,2.483,2.517,2.449,66073.03,002067
705,2009-09-02,2.473,2.493,2.517,2.449,44094.0,002067
706,2009-09-03,2.507,2.59,2.605,2.478,78820.46,002067
707,2009-09-04,2.585,2.629,2.644,2.551,78463.02,002067
708,2009-09-07,2.634,2.649,2.668,2.61,82037.85,002067
709,2009-09-08,2.644,2.746,2.761,2.614,117214.14,002067
710,2009-09-09,2.736,2.722,2.771,2.668,116038.63,002067
711,2009-09-10,2.712,2.663,2.717,2.649,67280.58,002067
712,2009-09-11,2.678,2.727,2.756,2.668,79304.01,002067
713,2009-09-14,2.732,2.79,2.829,2.727,116432.83,002067
714,2009-09-15,2.805,2.79,2.819,2.756,86224.28,002067
715,2009-09-16,2.79,2.81,2.819,2.732,95554.04,002067
716,2009-09-17,2.805,2.956,2.971,2.8,151275.41,002067
717,2009-09-18,2.932,2.902,3.185,2.853,219759.91,002067
718,2009-09-21,2.878,2.966,3.044,2.873,184281.04,002067
719,2009-09-22,2.966,2.888,2.985,2.853,120727.53,002067
720,2009-09-23,2.873,2.761,2.897,2.761,79217.31,002067
721,2009-09-24,2.741,2.707,2.761,2.634,63185.52,002067
722,2009-09-25,2.707,2.722,2.81,2.678,77080.26,002067
723,2009-09-28,2.727,2.658,2.756,2.634,61065.03,002067
724,2009-09-29,2.663,2.585,2.673,2.546,44915.54,002067
725,2009-09-30,2.605,2.6,2.649,2.595,29750.46,002067
726,2009-10-09,2.649,2.717,2.741,2.634,71501.28,002067
727,2009-10-12,2.732,2.824,2.868,2.697,125593.66,002067
728,2009-10-13,2.805,2.849,2.995,2.78,135394.29,002067
729,2009-10-14,2.849,2.829,2.892,2.81,81876.22,002067
730,2009-10-15,2.853,2.858,2.902,2.829,79402.71,002067
731,2009-10-16,2.868,2.858,2.878,2.81,60001.74,002067
732,2009-10-19,2.858,2.897,2.912,2.853,94737.34,002067
733,2009-10-20,2.922,2.927,2.932,2.883,85332.03,002067
734,2009-10-21,2.927,2.971,2.99,2.892,140603.58,002067
735,2009-10-22,2.951,2.927,2.98,2.883,101606.43,002067
736,2009-10-23,2.922,2.946,2.961,2.873,214762.07,002067
737,2009-10-26,2.941,2.922,2.946,2.888,101337.77,002067
738,2009-10-27,2.902,2.819,2.917,2.819,100784.57,002067
739,2009-10-28,2.819,2.912,2.946,2.805,238071.88,002067
740,2009-10-29,2.912,2.888,2.966,2.878,326058.54,002067
741,2009-10-30,2.902,2.897,2.946,2.834,164043.56,002067
742,2009-11-02,2.834,2.917,2.922,2.771,180502.66,002067
743,2009-11-03,2.912,2.975,2.98,2.902,221864.4,002067
744,2009-11-04,2.971,2.961,3.005,2.927,221203.62,002067
745,2009-11-05,2.961,3.01,3.029,2.946,198208.91,002067
746,2009-11-06,3.014,3.014,3.053,2.985,185170.45,002067
747,2009-11-09,3.014,3.034,3.058,2.985,128439.03,002067
748,2009-11-10,3.049,2.995,3.058,2.99,128800.99,002067
749,2009-11-11,2.99,2.995,3.01,2.946,124843.71,002067
750,2009-11-12,2.995,3.019,3.049,2.995,177571.94,002067
751,2009-11-13,3.01,3.097,3.102,2.99,245618.54,002067
752,2009-11-16,3.107,3.156,3.19,3.097,245770.49,002067
753,2009-11-17,3.166,3.151,3.166,3.112,140938.88,002067
754,2009-11-18,3.156,3.185,3.19,3.122,170396.92,002067
755,2009-11-19,3.195,3.263,3.283,3.171,193626.36,002067
756,2009-11-20,3.239,3.268,3.346,3.219,233292.68,002067
757,2009-11-23,3.292,3.331,3.341,3.253,170551.34,002067
758,2009-11-24,3.331,3.097,3.346,3.073,242477.58,002067
759,2009-11-25,3.073,3.224,3.239,3.063,153793.22,002067
760,2009-11-26,3.219,3.068,3.278,3.039,193373.15,002067
761,2009-11-27,3.049,2.971,3.083,2.932,150581.4,002067
762,2009-12-01,3.078,3.268,3.268,3.058,295955.03,002067
763,2009-12-02,3.39,3.317,3.463,3.278,596705.62,002067
764,2009-12-03,3.278,3.356,3.366,3.239,244467.46,002067
765,2009-12-04,3.317,3.244,3.375,3.156,221577.46,002067
766,2009-12-07,3.229,3.341,3.37,3.21,181483.39,002067
767,2009-12-08,3.341,3.385,3.424,3.307,221244.05,002067
768,2009-12-09,3.322,3.288,3.405,3.253,142957.66,002067
769,2009-12-10,3.297,3.327,3.351,3.278,111428.2,002067
770,2009-12-11,3.327,3.312,3.37,3.288,118120.72,002067
771,2009-12-14,3.317,3.278,3.331,3.171,140260.42,002067
772,2009-12-15,3.278,3.331,3.39,3.244,143052.8,002067
773,2009-12-16,3.331,3.317,3.366,3.297,84410.13,002067
774,2009-12-17,3.346,3.224,3.346,3.205,93190.26,002067
775,2009-12-18,3.175,3.107,3.249,3.092,99691.86,002067
776,2009-12-21,3.083,3.146,3.146,3.083,50907.71,002067
777,2009-12-22,3.136,3.068,3.21,3.053,82425.77,002067
778,2009-12-23,3.063,3.097,3.112,3.039,60191.24,002067
779,2009-12-24,3.097,3.166,3.18,3.078,113071.35,002067
780,2009-12-25,3.156,3.161,3.185,3.127,72657.32,002067
781,2009-12-28,3.166,3.21,3.229,3.166,93348.49,002067
782,2009-12-29,3.21,3.219,3.239,3.175,67862.78,002067
783,2009-12-30,3.224,3.244,3.263,3.2,83634.67,002067
784,2009-12-31,3.249,3.268,3.292,3.224,84687.22,002067
785,2010-01-04,3.283,3.258,3.322,3.253,89060.75,002067
786,2010-01-05,3.268,3.307,3.312,3.195,109236.2,002067
787,2010-01-06,3.312,3.268,3.361,3.263,139941.63,002067
788,2010-01-07,3.292,3.268,3.366,3.229,171936.32,002067
789,2010-01-08,3.258,3.297,3.302,3.175,98311.84,002067
790,2010-01-11,3.317,3.327,3.341,3.268,113476.01,002067
791,2010-01-12,3.322,3.444,3.488,3.307,290940.84,002067
792,2010-01-13,3.361,3.458,3.488,3.361,205497.86,002067
793,2010-01-14,3.463,3.556,3.629,3.444,270032.64,002067
794,2010-01-15,3.57,3.614,3.77,3.566,317379.87,002067
795,2010-01-18,3.609,3.683,3.722,3.59,205249.18,002067
796,2010-01-19,3.722,3.795,3.868,3.663,289996.36,002067
797,2010-01-20,3.809,3.634,3.839,3.6,215343.15,002067
798,2010-01-21,3.619,3.756,3.766,3.536,182959.25,002067
799,2010-01-22,3.668,3.629,3.756,3.527,144409.91,002067
800,2010-01-25,3.6,3.658,3.727,3.551,99738.62,002067
801,2010-01-26,3.658,3.546,3.707,3.488,119383.8,002067
802,2010-01-27,3.546,3.639,3.722,3.39,166539.47,002067
803,2010-01-28,3.6,3.658,3.746,3.59,159747.5,002067
804,2010-01-29,3.634,3.731,3.805,3.541,211638.13,002067
805,2010-02-01,3.756,3.702,3.897,3.683,236264.18,002067
806,2010-02-02,3.692,3.756,3.936,3.678,204159.94,002067
807,2010-02-03,3.736,3.946,3.946,3.731,292083.73,002067
808,2010-02-04,3.936,3.902,4.0,3.848,223728.4,002067
809,2010-02-05,3.741,3.619,3.805,3.561,286850.82,002067
810,2010-02-08,3.619,3.556,3.653,3.507,103792.96,002067
811,2010-02-09,3.551,3.536,3.614,3.507,65256.84,002067
812,2010-02-10,3.59,3.644,3.644,3.57,67106.05,002067
813,2010-02-11,3.658,3.634,3.692,3.609,63875.94,002067
814,2010-02-12,3.678,3.712,3.722,3.6,73766.25,002067
815,2010-02-22,3.697,3.663,3.746,3.658,74889.87,002067
816,2010-02-23,3.668,3.805,3.805,3.512,150536.89,002067
817,2010-02-24,3.756,3.868,3.927,3.702,180680.82,002067
818,2010-02-25,3.853,3.839,3.912,3.834,135521.46,002067
819,2010-02-26,3.892,3.956,4.024,3.892,231609.14,002067
820,2010-03-01,3.936,3.975,4.058,3.912,145647.51,002067
821,2010-03-02,4.0,4.009,4.029,3.941,101766.24,002067
822,2010-03-03,3.985,3.951,4.009,3.892,112237.64,002067
823,2010-03-04,3.956,3.78,3.99,3.736,127845.55,002067
824,2010-03-05,3.795,3.839,3.868,3.761,67327.77,002067
825,2010-03-08,3.839,3.858,3.912,3.829,57973.16,002067
826,2010-03-09,3.858,3.848,3.883,3.795,45073.52,002067
827,2010-03-10,3.853,3.868,3.97,3.824,73192.52,002067
828,2010-03-11,3.873,3.917,3.927,3.809,76924.9,002067
829,2010-03-12,3.936,3.858,3.99,3.834,98476.76,002067
830,2010-03-15,3.873,3.77,3.878,3.688,82089.76,002067
831,2010-03-16,3.766,3.775,3.805,3.702,52173.39,002067
832,2010-03-17,3.785,3.888,3.902,3.77,69619.86,002067
833,2010-03-18,3.917,3.863,3.927,3.834,50880.21,002067
834,2010-03-19,3.868,3.951,3.956,3.853,85247.62,002067
835,2010-03-22,3.951,3.961,3.98,3.917,70545.02,002067
836,2010-03-23,3.961,3.892,3.97,3.863,67440.01,002067
837,2010-03-24,4.107,4.009,4.244,3.99,321158.19,002067
838,2010-03-25,3.97,3.975,4.068,3.951,164533.88,002067
839,2010-03-26,3.995,4.019,4.073,3.99,114397.02,002067
840,2010-03-29,4.058,4.107,4.141,3.995,188731.73,002067
841,2010-03-30,4.112,4.141,4.185,4.073,161072.67,002067
842,2010-03-31,4.151,4.083,4.161,4.048,128255.57,002067
843,2010-04-01,4.097,4.122,4.146,4.092,114061.86,002067
844,2010-04-02,4.127,4.239,4.331,4.127,188477.51,002067
845,2010-04-06,4.258,4.346,4.414,4.258,201138.09,002067
