,date,open,close,high,low,volume,code
997,2004-03-19,3.948,4.224,4.28,3.948,71260.71,000066
998,2004-03-22,4.224,4.302,4.379,4.191,85346.01,000066
999,2004-03-23,4.302,4.302,4.372,4.206,41966.98,000066
1000,2004-03-24,4.302,4.243,4.343,4.213,31941.07,000066
1001,2004-03-25,4.199,4.199,4.28,4.147,23726.93,000066
1002,2004-03-26,4.188,4.317,4.372,4.188,41795.69,000066
1003,2004-03-29,4.317,4.265,4.376,4.258,26100.78,000066
1004,2004-03-30,4.258,4.243,4.276,4.188,18143.08,000066
1005,2004-03-31,4.224,4.298,4.335,4.224,16272.75,000066
1006,2004-04-01,4.298,4.387,4.446,4.28,43656.22,000066
1007,2004-04-02,4.42,4.357,4.461,4.306,23611.43,000066
1008,2004-04-05,4.354,4.317,4.398,4.284,21371.8,000066
1009,2004-04-06,4.328,4.538,4.586,4.32,59817.23,000066
1010,2004-04-07,4.538,4.568,4.619,4.483,38732.33,000066
1011,2004-04-08,4.483,4.601,4.66,4.483,31907.78,000066
1012,2004-04-09,4.593,4.619,4.833,4.593,92538.88,000066
1013,2004-04-12,4.619,4.796,4.855,4.597,77450.47,000066
1014,2004-04-13,4.8,4.988,5.032,4.8,102179.32,000066
1015,2004-04-14,4.999,4.8,5.01,4.759,63338.62,000066
1016,2004-04-15,4.796,4.686,4.855,4.656,36318.57,000066
1017,2004-04-16,4.649,4.981,4.981,4.649,94466.54,000066
1018,2004-04-19,5.021,5.176,5.206,4.97,75519.17,000066
1019,2004-04-20,5.176,4.966,5.195,4.962,55771.24,000066
1020,2004-04-21,4.955,4.962,5.018,4.859,43231.14,000066
1021,2004-04-22,4.962,4.796,5.018,4.748,47498.23,000066
1022,2004-04-23,4.833,4.918,4.944,4.796,54129.87,000066
1023,2004-04-26,4.981,4.907,5.018,4.811,57969.0,000066
1024,2004-04-27,4.914,5.069,5.232,4.907,91938.29,000066
1025,2004-04-28,5.01,5.08,5.125,4.907,61340.41,000066
1026,2004-04-29,5.092,4.996,5.195,4.937,46565.82,000066
1027,2004-04-30,4.981,5.088,5.195,4.962,111782.91,000066
1028,2004-05-10,5.099,4.759,5.147,4.741,47376.07,000066
1029,2004-05-11,4.693,4.841,4.87,4.634,24846.23,000066
1030,2004-05-12,4.83,4.87,4.922,4.752,17300.81,000066
1031,2004-05-13,4.874,4.778,4.94,4.763,24991.2,000066
1032,2004-05-14,4.759,4.686,4.778,4.671,22363.05,000066
1033,2004-05-17,4.697,4.748,4.889,4.649,38610.63,000066
1034,2004-05-18,4.789,4.833,4.889,4.711,20107.28,000066
1035,2004-05-19,4.87,4.804,4.889,4.796,12645.62,000066
1036,2004-05-20,4.818,4.874,4.977,4.741,20976.68,000066
1037,2004-05-21,4.874,4.929,4.97,4.863,11126.63,000066
1038,2004-05-24,4.907,5.018,5.032,4.889,26946.12,000066
1039,2004-05-25,5.036,4.907,5.036,4.896,17016.93,000066
1040,2004-05-26,4.911,5.128,5.158,4.889,38500.42,000066
1041,2004-05-27,5.121,5.221,5.265,5.103,40734.62,000066
1042,2004-05-28,5.224,5.21,5.246,5.125,24853.28,000066
1043,2004-05-31,5.184,5.28,5.291,5.099,17342.78,000066
1044,2004-06-01,5.28,5.394,5.475,5.235,28137.41,000066
1045,2004-06-02,5.387,5.309,5.468,5.28,28292.38,000066
1046,2004-06-03,5.158,4.778,5.258,4.778,217117.4,000066
1047,2004-06-07,4.612,4.494,4.671,4.383,125051.61,000066
1048,2004-06-09,4.424,4.553,4.597,4.32,38929.78,000066
1049,2004-06-10,4.649,4.479,4.649,4.446,32391.61,000066
1050,2004-06-11,4.501,4.062,4.612,4.033,74331.68,000066
1051,2004-06-14,4.022,4.062,4.11,3.948,37269.72,000066
1052,2004-06-15,4.051,4.14,4.151,3.966,22712.03,000066
1053,2004-06-16,4.095,4.103,4.188,4.04,13456.04,000066
1054,2004-06-17,4.081,4.103,4.147,4.033,15361.2,000066
1055,2004-06-18,4.055,4.18,4.188,3.985,22037.85,000066
1056,2004-06-21,4.162,4.169,4.276,4.058,24281.27,000066
1057,2004-06-22,4.18,4.328,4.368,4.18,52351.92,000066
1058,2004-06-23,4.317,4.269,4.324,4.188,14563.67,000066
1059,2004-06-24,4.276,4.217,4.28,4.18,9634.42,000066
1060,2004-06-25,4.217,4.029,4.239,4.022,12914.14,000066
1061,2004-06-28,3.988,3.929,4.003,3.693,24268.21,000066
1062,2004-06-29,3.929,4.033,4.044,3.929,20261.29,000066
1063,2004-06-30,4.132,4.081,4.228,4.062,17765.12,000066
1064,2004-07-01,4.099,4.313,4.379,4.084,22509.76,000066
1065,2004-07-02,4.32,4.284,4.354,4.206,15216.37,000066
1066,2004-07-05,4.206,4.269,4.276,4.206,5294.94,000066
1067,2004-07-06,4.287,4.302,4.409,4.269,23444.87,000066
1068,2004-07-07,4.302,4.291,4.335,4.261,8497.25,000066
1069,2004-07-08,4.291,4.276,4.291,4.232,5794.99,000066
1070,2004-07-09,4.317,4.239,4.335,4.236,5370.0,000066
1071,2004-07-12,4.199,4.092,4.199,4.077,7673.01,000066
1072,2004-07-13,4.058,4.095,4.117,3.94,4847.69,000066
1073,2004-07-14,4.088,4.136,4.169,4.033,5116.16,000066
1074,2004-07-15,4.136,4.177,4.18,4.095,11550.04,000066
1075,2004-07-16,4.177,4.354,4.376,4.158,25402.94,000066
1076,2004-07-19,4.354,4.324,4.376,4.284,11990.47,000066
1077,2004-07-20,4.306,4.272,4.317,4.195,13422.65,000066
1078,2004-07-21,4.272,4.331,4.35,4.236,8986.08,000066
1079,2004-07-22,4.354,4.261,4.453,4.247,20238.95,000066
1080,2004-07-23,4.232,4.258,4.309,4.088,13410.22,000066
1081,2004-07-26,4.243,4.169,4.243,4.132,8929.33,000066
1082,2004-07-27,4.151,4.195,4.258,4.136,5076.41,000066
1083,2004-07-28,4.206,4.213,4.265,4.132,4953.42,000066
1084,2004-07-29,4.206,4.331,4.346,4.177,16549.21,000066
1085,2004-07-30,4.35,4.228,4.35,4.206,10043.86,000066
1086,2004-08-02,4.21,4.224,4.228,4.081,17242.74,000066
1087,2004-08-03,4.228,4.21,4.284,4.188,16365.66,000066
1088,2004-08-04,4.272,4.324,4.339,4.236,23284.55,000066
1089,2004-08-05,4.317,4.213,4.317,4.206,9835.22,000066
1090,2004-08-06,4.243,4.206,4.273,4.154,8217.9,000066
1091,2004-08-09,4.169,4.199,4.21,4.135,7128.68,000066
1092,2004-08-10,4.188,4.184,4.206,4.154,3394.79,000066
1093,2004-08-11,4.176,3.893,4.176,3.879,26554.3,000066
1094,2004-08-12,3.849,3.916,3.983,3.797,19011.05,000066
1095,2004-08-13,3.912,3.893,3.972,3.841,4229.42,000066
1096,2004-08-16,3.871,3.908,3.931,3.838,4511.12,000066
1097,2004-08-17,3.908,3.99,3.998,3.908,8215.32,000066
1098,2004-08-18,3.983,3.946,4.02,3.946,5789.2,000066
1099,2004-08-19,3.931,4.02,4.02,3.875,9605.72,000066
1100,2004-08-20,4.039,3.946,4.05,3.946,8198.54,000066
1101,2004-08-23,3.957,3.834,3.979,3.8,7757.4,000066
1102,2004-08-24,3.834,3.901,3.927,3.834,4106.76,000066
1103,2004-08-25,3.893,3.819,3.893,3.815,5100.6,000066
1104,2004-08-26,3.819,3.663,3.886,3.655,11944.45,000066
1105,2004-08-27,3.64,3.477,3.696,3.469,17924.54,000066
1106,2004-08-30,3.454,3.462,3.499,3.324,11071.14,000066
1107,2004-08-31,3.577,3.562,3.652,3.503,12767.43,000066
1108,2004-09-01,3.558,3.417,3.558,3.406,7397.48,000066
1109,2004-09-02,3.369,3.532,3.555,3.369,7965.42,000066
1110,2004-09-03,3.525,3.451,3.525,3.421,7523.14,000066
1111,2004-09-06,3.451,3.372,3.477,3.335,13745.29,000066
1112,2004-09-07,3.387,3.417,3.421,3.35,11585.24,000066
1113,2004-09-08,3.417,3.391,3.421,3.365,7937.91,000066
1114,2004-09-09,3.372,3.32,3.395,3.294,7755.07,000066
1115,2004-09-10,3.313,3.324,3.35,3.294,6576.72,000066
1116,2004-09-13,3.324,3.108,3.331,3.089,13560.9,000066
1117,2004-09-14,3.179,3.328,3.339,3.168,49083.58,000066
1118,2004-09-15,3.35,3.577,3.659,3.346,65199.67,000066
1119,2004-09-16,3.573,3.67,3.685,3.51,44768.86,000066
1120,2004-09-17,3.648,3.763,3.778,3.596,54741.34,000066
1121,2004-09-20,3.778,4.009,4.016,3.778,74635.23,000066
1122,2004-09-21,4.024,4.035,4.199,3.908,68985.82,000066
1123,2004-09-22,4.035,3.931,4.094,3.871,36110.04,000066
1124,2004-09-23,3.908,4.121,4.139,3.882,29304.18,000066
1125,2004-09-24,4.161,3.972,4.31,3.964,76531.01,000066
1126,2004-09-27,4.072,4.042,4.154,3.949,29267.32,000066
1127,2004-09-28,4.091,4.076,4.124,3.979,21277.13,000066
1128,2004-09-29,4.091,4.039,4.102,3.99,20591.66,000066
1129,2004-09-30,4.013,3.957,4.061,3.908,17784.19,000066
1130,2004-10-08,3.908,4.068,4.091,3.763,43080.86,000066
1131,2004-10-11,4.068,4.098,4.255,4.001,83375.35,000066
1132,2004-10-12,4.08,4.188,4.21,4.072,66945.97,000066
1133,2004-10-13,4.199,4.403,4.452,4.143,94199.82,000066
1134,2004-10-14,4.429,4.042,4.459,4.005,84152.35,000066
1135,2004-10-15,3.99,4.236,4.251,3.983,98311.94,000066
1136,2004-10-18,4.318,4.418,4.448,4.191,120315.39,000066
1137,2004-10-19,4.467,4.351,4.511,4.34,79470.56,000066
1138,2004-10-20,4.284,4.448,4.459,4.284,49591.75,000066
1139,2004-10-21,4.444,4.523,4.578,4.4,85646.35,000066
1140,2004-10-22,4.541,4.467,4.549,4.333,64573.03,000066
1141,2004-10-25,4.467,4.277,4.571,4.199,85912.35,000066
1142,2004-10-26,4.225,4.295,4.34,4.02,62417.53,000066
1143,2004-10-27,4.318,4.411,4.422,4.24,71556.62,000066
1144,2004-10-28,4.4,4.206,4.407,4.173,50569.42,000066
1145,2004-10-29,4.024,4.106,4.225,4.001,71347.11,000066
1146,2004-11-01,4.039,3.975,4.139,3.968,34269.96,000066
1147,2004-11-02,3.946,3.834,3.975,3.823,50797.43,000066
1148,2004-11-03,3.834,4.057,4.065,3.834,34097.93,000066
1149,2004-11-04,4.068,3.912,4.094,3.864,37875.14,000066
1150,2004-11-05,3.957,3.8,4.009,3.789,62480.08,000066
1151,2004-11-08,3.797,3.853,3.886,3.715,26709.53,000066
1152,2004-11-09,3.845,3.867,3.897,3.812,19462.47,000066
1153,2004-11-10,3.89,4.161,4.206,3.853,90971.32,000066
1154,2004-11-11,4.169,4.072,4.299,4.057,96429.47,000066
1155,2004-11-12,4.065,4.117,4.188,4.057,37002.38,000066
1156,2004-11-15,4.094,4.243,4.258,4.061,40982.13,000066
1157,2004-11-16,4.251,4.206,4.277,4.161,22637.68,000066
1158,2004-11-17,4.206,4.18,4.232,4.113,20938.76,000066
1159,2004-11-18,4.143,4.202,4.206,4.113,17223.37,000066
1160,2004-11-19,4.206,4.098,4.232,4.091,44138.75,000066
1161,2004-11-22,4.098,4.15,4.21,4.098,22553.52,000066
1162,2004-11-23,4.154,4.027,4.161,4.027,36872.82,000066
1163,2004-11-24,4.013,3.972,4.076,3.964,25294.7,000066
1164,2004-11-25,3.964,4.061,4.08,3.949,19545.85,000066
1165,2004-11-26,4.057,4.02,4.091,4.013,9596.53,000066
1166,2004-11-29,4.024,3.92,4.027,3.908,13963.4,000066
1167,2004-11-30,3.912,3.957,3.964,3.908,9072.93,000066
1168,2004-12-01,3.972,3.882,3.972,3.834,32791.3,000066
1169,2004-12-02,3.882,3.89,3.92,3.823,25400.18,000066
1170,2004-12-03,3.901,3.946,4.024,3.901,29506.87,000066
1171,2004-12-06,3.949,4.057,4.061,3.946,23256.77,000066
1172,2004-12-07,4.083,3.652,4.083,3.652,128790.26,000066
1173,2004-12-09,3.506,3.287,3.506,3.287,33039.0,000066
1174,2004-12-10,3.101,3.365,3.447,3.052,200997.71,000066
1175,2004-12-13,3.424,3.696,3.7,3.406,190423.43,000066
1176,2004-12-14,3.696,3.652,3.797,3.618,110241.39,000066
1177,2004-12-15,3.648,3.633,3.674,3.503,60027.08,000066
1178,2004-12-16,3.603,3.495,3.603,3.462,43652.17,000066
1179,2004-12-17,3.48,3.454,3.529,3.443,24989.06,000066
1180,2004-12-20,3.421,3.324,3.424,3.313,28216.57,000066
1181,2004-12-21,3.343,3.35,3.424,3.324,17021.91,000066
1182,2004-12-22,3.35,3.577,3.637,3.339,49870.46,000066
1183,2004-12-23,3.555,3.432,3.57,3.417,26490.15,000066
1184,2004-12-24,3.424,3.469,3.529,3.417,16446.29,000066
1185,2004-12-27,3.439,3.465,3.499,3.424,7685.44,000066
1186,2004-12-28,3.443,3.402,3.465,3.369,16683.03,000066
1187,2004-12-29,3.398,3.387,3.454,3.387,8162.42,000066
1188,2004-12-30,3.398,3.387,3.406,3.313,13682.87,000066
1189,2004-12-31,3.387,3.309,3.417,3.294,10646.35,000066
1190,2005-01-04,3.276,3.328,3.35,3.194,10245.74,000066
1191,2005-01-05,3.313,3.417,3.447,3.276,15548.87,000066
1192,2005-01-06,3.462,3.395,3.462,3.354,12456.48,000066
1193,2005-01-07,3.387,3.41,3.48,3.376,13432.17,000066
1194,2005-01-10,3.41,3.417,3.421,3.361,11630.69,000066
1195,2005-01-11,3.432,3.417,3.432,3.387,7993.08,000066
1196,2005-01-12,3.398,3.387,3.417,3.324,16932.68,000066
1197,2005-01-13,3.395,3.432,3.491,3.395,24274.05,000066
1198,2005-01-14,3.469,3.376,3.469,3.365,12376.56,000066
1199,2005-01-17,3.313,3.346,3.372,3.294,15074.87,000066
1200,2005-01-18,3.335,3.387,3.462,3.317,12852.96,000066
1201,2005-01-19,3.424,3.395,3.443,3.369,10152.14,000066
1202,2005-01-20,3.35,3.22,3.38,3.06,30192.12,000066
1203,2005-01-21,3.19,3.276,3.283,3.082,22962.54,000066
1204,2005-01-24,3.35,3.35,3.413,3.313,20791.98,000066
1205,2005-01-25,3.331,3.313,3.335,3.268,14410.45,000066
1206,2005-01-26,3.305,3.238,3.305,3.238,10784.7,000066
1207,2005-01-27,3.22,3.309,3.313,3.197,16936.02,000066
1208,2005-01-28,3.421,3.313,3.451,3.313,36404.51,000066
1209,2005-01-31,3.302,3.268,3.313,3.238,12654.81,000066
1210,2005-02-01,3.264,3.29,3.35,3.257,9861.28,000066
1211,2005-02-02,3.294,3.484,3.529,3.294,51697.51,000066
1212,2005-02-03,3.469,3.41,3.529,3.41,36950.02,000066
1213,2005-02-04,3.41,3.491,3.514,3.38,27819.61,000066
1214,2005-02-16,3.54,3.484,3.562,3.473,28261.31,000066
1215,2005-02-17,3.484,3.484,3.506,3.41,30789.71,000066
1216,2005-02-18,3.484,3.406,3.484,3.406,12036.2,000066
1217,2005-02-21,3.406,3.473,3.495,3.402,15295.81,000066
1218,2005-02-22,3.462,3.57,3.614,3.447,42361.66,000066
1219,2005-02-23,3.57,3.622,3.659,3.521,52044.27,000066
1220,2005-02-24,3.611,3.648,3.704,3.562,35862.71,000066
1221,2005-02-25,3.648,3.611,3.696,3.603,39844.92,000066
1222,2005-02-28,3.648,3.733,3.815,3.64,72203.17,000066
1223,2005-03-01,3.722,3.782,3.808,3.696,48594.29,000066
1224,2005-03-02,3.797,3.748,3.86,3.741,57536.92,000066
1225,2005-03-03,3.741,3.741,3.759,3.67,33577.18,000066
1226,2005-03-04,3.748,3.704,3.774,3.696,19949.64,000066
1227,2005-03-07,3.692,3.733,3.759,3.692,14161.93,000066
1228,2005-03-08,3.737,3.815,3.83,3.737,31914.75,000066
1229,2005-03-09,3.83,3.771,3.853,3.748,28773.58,000066
1230,2005-03-10,3.797,3.629,3.797,3.614,36388.42,000066
1231,2005-03-11,3.644,3.655,3.685,3.614,21063.84,000066
1232,2005-03-14,3.655,3.659,3.741,3.577,26202.79,000066
1233,2005-03-15,3.659,3.562,3.704,3.562,23659.68,000066
1234,2005-03-16,3.562,3.57,3.603,3.518,11457.02,000066
1235,2005-03-17,3.592,3.585,3.637,3.555,16588.93,000066
1236,2005-03-18,3.57,3.406,3.603,3.391,24891.29,000066
1237,2005-03-21,3.395,3.406,3.421,3.354,12181.26,000066
1238,2005-03-22,3.41,3.305,3.424,3.257,17296.71,000066
1239,2005-03-23,3.305,3.309,3.398,3.276,15344.14,000066
1240,2005-03-24,3.294,3.365,3.376,3.276,15183.31,000066
1241,2005-03-25,3.387,3.402,3.443,3.331,23007.93,000066
1242,2005-03-28,3.417,3.387,3.424,3.328,14969.29,000066
1243,2005-03-29,3.38,3.335,3.417,3.328,10958.73,000066
1244,2005-03-30,3.354,3.328,3.398,3.287,26955.73,000066
1245,2005-03-31,3.309,3.305,3.35,3.29,13887.57,000066
1246,2005-04-01,3.298,3.391,3.462,3.134,50431.33,000066
1247,2005-04-04,3.313,3.276,3.369,3.238,21726.23,000066
1248,2005-04-05,3.276,3.279,3.369,3.261,16433.79,000066
1249,2005-04-07,3.357,3.421,3.51,3.335,49710.83,000066
1250,2005-04-08,3.421,3.555,3.555,3.395,42960.45,000066
1251,2005-04-11,3.566,3.585,3.797,3.488,70370.43,000066
1252,2005-04-12,3.573,3.432,3.573,3.428,35366.62,000066
1253,2005-04-13,3.432,3.495,3.566,3.432,28097.92,000066
1254,2005-04-14,3.521,3.387,3.529,3.376,25513.2,000066
1255,2005-04-15,3.35,3.298,3.372,3.29,23180.33,000066
1256,2005-04-18,3.298,3.261,3.302,3.235,14598.92,000066
1257,2005-04-19,3.246,3.309,3.339,3.246,13219.54,000066
1258,2005-04-20,3.305,3.238,3.305,3.201,14688.79,000066
1259,2005-04-21,3.22,3.175,3.264,3.145,22709.86,000066
1260,2005-04-22,3.142,3.142,3.227,3.127,16317.11,000066
1261,2005-04-25,3.231,3.309,3.376,3.231,49213.42,000066
1262,2005-04-26,3.313,3.384,3.41,3.283,34528.89,000066
1263,2005-04-27,3.424,3.309,3.439,3.305,22328.82,000066
1264,2005-04-28,3.305,3.484,3.532,3.238,57837.83,000066
1265,2005-04-29,3.484,3.417,3.488,3.395,28100.2,000066
1266,2005-05-09,3.417,3.298,3.491,3.283,20365.68,000066
1267,2005-05-10,3.294,3.395,3.395,3.257,21872.24,000066
1268,2005-05-11,3.387,3.354,3.417,3.343,16184.56,000066
1269,2005-05-12,3.343,3.305,3.387,3.287,14397.41,000066
1270,2005-05-13,3.313,3.361,3.387,3.294,19420.57,000066
1271,2005-05-16,3.357,3.209,3.357,3.186,26285.42,000066
1272,2005-05-18,3.283,3.309,3.331,3.246,18815.79,000066
1273,2005-05-19,3.343,3.32,3.343,3.253,10668.01,000066
1274,2005-05-20,3.313,3.331,3.376,3.276,11271.04,000066
1275,2005-05-23,3.305,3.242,3.305,3.227,10990.72,000066
1276,2005-05-24,3.238,3.305,3.331,3.22,10176.18,000066
1277,2005-05-25,3.346,3.29,3.346,3.283,8250.7,000066
1278,2005-05-26,3.29,3.253,3.32,3.238,8021.82,000066
1279,2005-05-27,3.238,3.238,3.309,3.223,9070.51,000066
1280,2005-05-30,3.22,3.171,3.253,3.119,22366.04,000066
1281,2005-05-31,3.164,3.082,3.194,3.071,20743.11,000066
1282,2005-06-01,3.082,2.885,3.089,2.881,40483.49,000066
1283,2005-06-02,2.866,2.855,2.922,2.836,19190.8,000066
1284,2005-06-03,2.859,2.781,2.892,2.747,20656.5,000066
1285,2005-06-06,2.784,2.859,2.859,2.702,23144.73,000066
1286,2005-06-07,2.866,2.866,3.011,2.829,35388.69,000066
1287,2005-06-08,2.855,3.127,3.153,2.855,66687.52,000066
1288,2005-06-09,3.201,3.156,3.201,3.071,50986.91,000066
1289,2005-06-10,3.16,3.093,3.22,3.086,38148.44,000066
1290,2005-06-13,3.089,3.056,3.119,2.978,23899.95,000066
1291,2005-06-14,3.086,2.996,3.101,2.996,16757.35,000066
1292,2005-06-15,2.978,2.885,2.978,2.881,21107.34,000066
1293,2005-06-16,2.903,2.944,2.955,2.877,17742.13,000066
1294,2005-06-17,2.982,2.933,3.0,2.907,11987.06,000066
1295,2005-06-20,2.922,3.063,3.086,2.848,28045.9,000066
1296,2005-06-21,3.049,3.019,3.052,2.996,17315.93,000066
1297,2005-06-22,3.015,3.041,3.049,2.996,18320.06,000066
1298,2005-06-23,3.095,3.018,3.095,3.014,17343.83,000066
1299,2005-06-24,2.999,3.037,3.057,2.98,11091.16,000066
1300,2005-06-27,3.072,3.13,3.169,3.068,35076.91,000066
1301,2005-06-28,3.111,3.045,3.111,3.041,16863.97,000066
1302,2005-06-29,3.065,3.068,3.126,3.053,21327.91,000066
1303,2005-06-30,3.084,2.999,3.084,2.991,15571.0,000066
1304,2005-07-01,2.991,2.918,3.026,2.906,19506.55,000066
1305,2005-07-04,2.891,2.956,2.956,2.856,15176.5,000066
1306,2005-07-05,2.964,3.01,3.061,2.96,35346.83,000066
1307,2005-07-06,3.034,3.01,3.053,2.972,12216.64,000066
1308,2005-07-07,2.995,3.01,3.03,2.983,8720.2,000066
1309,2005-07-08,2.972,2.98,3.03,2.972,15526.68,000066
1310,2005-07-11,3.014,2.999,3.107,2.987,20036.1,000066
1311,2005-07-12,2.983,3.115,3.13,2.976,30854.53,000066
1312,2005-07-13,3.092,3.072,3.111,3.057,21071.2,000066
1313,2005-07-14,3.084,3.092,3.13,3.068,21638.71,000066
1314,2005-07-15,3.115,2.995,3.123,2.976,24761.84,000066
1315,2005-07-18,2.976,2.976,2.995,2.906,11057.26,000066
1316,2005-07-19,2.956,2.995,3.014,2.937,9156.76,000066
1317,2005-07-20,2.987,2.999,3.018,2.972,8913.06,000066
1318,2005-07-21,2.995,2.987,3.01,2.929,14869.69,000066
1319,2005-07-22,2.995,3.053,3.088,2.995,31397.48,000066
1320,2005-07-25,3.053,2.999,3.061,2.98,14426.73,000066
1321,2005-07-26,2.999,3.072,3.107,2.999,31088.53,000066
1322,2005-07-27,3.076,3.157,3.157,3.061,42965.88,000066
1323,2005-07-28,3.169,3.134,3.188,3.115,40234.56,000066
1324,2005-08-03,3.447,3.304,3.447,3.285,146130.74,000066
1325,2005-08-04,3.312,3.323,3.358,3.3,54370.27,000066
1326,2005-08-05,3.323,3.393,3.401,3.312,67224.73,000066
1327,2005-08-08,3.42,3.42,3.493,3.358,71304.21,000066
1328,2005-08-09,3.459,3.629,3.694,3.447,125568.39,000066
1329,2005-08-10,3.629,3.602,3.636,3.528,73013.26,000066
1330,2005-08-11,3.602,3.633,3.648,3.575,68619.84,000066
1331,2005-08-12,3.652,3.551,3.691,3.517,69136.34,000066
1332,2005-08-15,3.551,3.725,3.729,3.54,75592.36,000066
1333,2005-08-16,3.725,3.71,3.764,3.664,57754.03,000066
1334,2005-08-17,3.71,3.864,3.903,3.691,86167.59,000066
1335,2005-08-18,3.892,3.776,3.895,3.749,94849.15,000066
1336,2005-08-19,3.849,3.733,3.919,3.652,119188.86,000066
1337,2005-08-22,3.741,3.764,3.857,3.741,57012.79,000066
1338,2005-08-23,3.795,3.613,3.799,3.563,58392.42,000066
1339,2005-08-24,3.613,3.613,3.656,3.571,38906.97,000066
1340,2005-08-25,3.613,3.633,3.648,3.567,33281.91,000066
1341,2005-08-26,3.633,3.671,3.702,3.582,33564.74,000066
1342,2005-08-29,3.652,3.513,3.652,3.505,31418.45,000066
1343,2005-08-30,3.513,3.478,3.559,3.428,29628.83,000066
1344,2005-08-31,3.459,3.544,3.555,3.443,23129.85,000066
1345,2005-09-01,3.544,3.598,3.613,3.521,29450.65,000066
1346,2005-09-02,3.602,3.621,3.64,3.575,28209.19,000066
1347,2005-09-05,3.629,3.652,3.691,3.594,24423.16,000066
1348,2005-09-06,3.652,3.544,3.691,3.54,34691.34,000066
1349,2005-09-07,3.544,3.633,3.64,3.524,27459.56,000066
1350,2005-09-08,3.636,3.613,3.683,3.586,29341.23,000066
1351,2005-09-09,3.625,3.544,3.644,3.517,38225.77,000066
1352,2005-09-12,3.536,3.524,3.567,3.513,17103.33,000066
1353,2005-09-13,3.54,3.621,3.621,3.524,21001.53,000066
1354,2005-09-14,3.629,3.664,3.671,3.613,40071.12,000066
1355,2005-09-15,3.671,3.644,3.683,3.621,20836.79,000066
1356,2005-09-16,3.644,3.602,3.652,3.582,19401.71,000066
1357,2005-09-19,3.613,3.671,3.687,3.602,29879.44,000066
1358,2005-09-21,3.629,3.493,3.629,3.486,40792.12,000066
1359,2005-09-22,3.478,3.397,3.493,3.343,36340.16,000066
1360,2005-09-23,3.401,3.323,3.436,3.316,18177.02,000066
1361,2005-09-26,3.316,3.335,3.347,3.293,13801.67,000066
1362,2005-09-27,3.335,3.215,3.358,3.2,24990.63,000066
1363,2005-09-28,3.208,3.227,3.281,3.208,12500.68,000066
1364,2005-09-29,3.254,3.281,3.285,3.238,16524.16,000066
1365,2005-09-30,3.289,3.296,3.312,3.246,16154.87,000066
1366,2005-10-10,3.293,3.196,3.296,3.188,13301.84,000066
1367,2005-10-11,3.188,3.269,3.273,3.169,12029.69,000066
1368,2005-10-12,3.265,3.308,3.323,3.235,15768.98,000066
1369,2005-10-13,3.308,3.308,3.354,3.285,14516.6,000066
1370,2005-10-14,3.308,3.265,3.343,3.262,16012.46,000066
1371,2005-10-17,3.254,3.196,3.258,3.18,16933.68,000066
1372,2005-10-18,3.208,3.265,3.277,3.208,11678.57,000066
1373,2005-10-19,3.269,3.235,3.281,3.227,12622.46,000066
1374,2005-10-20,3.211,3.165,3.227,3.126,17423.17,000066
1375,2005-10-21,3.165,3.184,3.208,3.15,12024.35,000066
1376,2005-10-24,3.184,3.339,3.432,3.161,32502.55,000066
1377,2005-10-25,3.343,3.25,3.354,3.246,20786.23,000066
1378,2005-10-26,3.192,3.057,3.192,3.053,40788.49,000066
1379,2005-10-27,3.034,3.061,3.088,3.022,17978.33,000066
1380,2005-10-28,3.065,2.96,3.065,2.933,17888.98,000066
1381,2005-10-31,2.956,2.987,3.014,2.922,11243.77,000066
1382,2005-11-02,2.987,3.049,3.061,2.968,16636.14,000066
1383,2005-11-03,3.061,2.991,3.065,2.976,12398.07,000066
1384,2005-11-04,2.991,3.018,3.03,2.952,8489.1,000066
1385,2005-11-07,3.007,3.03,3.037,2.968,10285.03,000066
1386,2005-11-08,3.022,3.045,3.053,2.995,12785.59,000066
1387,2005-11-09,3.049,3.018,3.061,3.014,11490.0,000066
1388,2005-11-10,3.014,2.914,3.014,2.91,15772.57,000066
1389,2005-11-11,2.91,2.91,2.937,2.879,9870.29,000066
1390,2005-11-14,2.898,2.922,2.937,2.883,7120.39,000066
1391,2005-11-15,2.922,2.864,2.941,2.86,11643.4,000066
1392,2005-11-16,2.852,2.879,2.883,2.786,16192.97,000066
1393,2005-11-17,2.875,2.844,2.887,2.837,9212.62,000066
1394,2005-11-18,2.84,2.972,2.995,2.833,27336.18,000066
1395,2005-11-21,2.956,2.98,3.022,2.956,17086.03,000066
1396,2005-11-22,2.98,2.883,2.98,2.883,14037.82,000066
1397,2005-11-23,2.867,2.906,2.925,2.86,5830.59,000066
1398,2005-11-24,2.898,2.976,3.003,2.898,18404.93,000066
1399,2005-11-25,2.976,2.933,2.976,2.925,9054.39,000066
1400,2005-11-28,2.964,2.976,3.003,2.933,15855.06,000066
1401,2005-11-29,2.98,2.91,2.98,2.906,8356.0,000066
1402,2005-12-01,2.918,2.86,2.918,2.837,15560.25,000066
1403,2005-12-02,2.891,2.848,2.902,2.833,9392.9,000066
1404,2005-12-05,2.84,2.813,2.86,2.802,10038.95,000066
1405,2005-12-06,2.813,2.817,2.848,2.802,6963.8,000066
1406,2005-12-07,2.837,2.86,2.86,2.817,5650.98,000066
1407,2005-12-08,2.86,2.848,2.879,2.844,7408.89,000066
