,date,open,close,high,low,volume,code
1141,2004-10-27,1.178,1.24,1.253,1.169,18391.5,600068
1142,2004-10-28,1.24,1.24,1.265,1.225,14663.49,600068
1143,2004-10-29,1.228,1.256,1.278,1.169,17757.15,600068
1144,2004-11-01,1.247,1.209,1.25,1.2,7444.91,600068
1145,2004-11-02,1.197,1.194,1.209,1.178,5113.58,600068
1146,2004-11-03,1.194,1.222,1.222,1.194,6773.08,600068
1147,2004-11-04,1.222,1.197,1.231,1.194,6361.45,600068
1148,2004-11-05,1.209,1.184,1.215,1.181,4742.03,600068
1149,2004-11-08,1.178,1.187,1.203,1.169,4131.74,600068
1150,2004-11-09,1.187,1.203,1.206,1.181,3566.91,600068
1151,2004-11-10,1.203,1.253,1.262,1.197,12760.93,600068
1152,2004-11-11,1.256,1.24,1.268,1.237,17827.12,600068
1153,2004-11-12,1.24,1.243,1.256,1.228,9156.27,600068
1154,2004-11-15,1.243,1.268,1.275,1.24,7611.79,600068
1155,2004-11-16,1.253,1.256,1.268,1.243,6884.99,600068
1156,2004-11-17,1.253,1.225,1.265,1.222,6683.78,600068
1157,2004-11-18,1.231,1.272,1.275,1.228,10060.6,600068
1158,2004-11-19,1.268,1.293,1.312,1.268,16923.15,600068
1159,2004-11-22,1.293,1.3,1.303,1.278,9744.81,600068
1160,2004-11-23,1.293,1.281,1.296,1.275,8016.56,600068
1161,2004-11-24,1.278,1.272,1.29,1.268,7320.35,600068
1162,2004-11-25,1.262,1.278,1.284,1.262,6929.47,600068
1163,2004-11-26,1.278,1.296,1.3,1.262,8824.68,600068
1164,2004-11-29,1.284,1.259,1.293,1.256,6717.55,600068
1165,2004-11-30,1.25,1.278,1.278,1.25,7518.51,600068
1166,2004-12-01,1.272,1.3,1.306,1.272,13426.35,600068
1167,2004-12-02,1.306,1.293,1.306,1.281,5844.91,600068
1168,2004-12-06,1.296,1.284,1.3,1.272,4799.88,600068
1169,2004-12-07,1.278,1.262,1.287,1.262,4599.66,600068
1170,2004-12-08,1.253,1.268,1.278,1.253,3320.24,600068
1171,2004-12-09,1.265,1.281,1.29,1.259,4057.43,600068
1172,2004-12-10,1.278,1.256,1.287,1.253,5912.53,600068
1173,2004-12-13,1.256,1.231,1.256,1.225,5435.39,600068
1174,2004-12-14,1.231,1.234,1.243,1.206,7661.68,600068
1175,2004-12-15,1.237,1.237,1.24,1.209,5447.16,600068
1176,2004-12-16,1.25,1.281,1.309,1.247,42454.5,600068
1177,2004-12-17,1.281,1.25,1.281,1.247,10564.42,600068
1178,2004-12-20,1.243,1.275,1.281,1.219,10681.95,600068
1179,2004-12-21,1.272,1.281,1.287,1.256,7634.92,600068
1180,2004-12-22,1.281,1.328,1.337,1.278,35076.25,600068
1181,2004-12-23,1.328,1.3,1.331,1.296,11548.79,600068
1182,2004-12-24,1.296,1.303,1.321,1.29,7886.34,600068
1183,2004-12-27,1.309,1.278,1.309,1.275,8459.76,600068
1184,2004-12-28,1.275,1.256,1.281,1.256,6366.8,600068
1185,2004-12-29,1.256,1.253,1.272,1.25,6049.64,600068
1186,2004-12-30,1.253,1.237,1.262,1.225,7619.73,600068
1187,2004-12-31,1.24,1.24,1.25,1.234,4108.56,600068
1188,2005-01-04,1.234,1.212,1.237,1.209,4671.15,600068
1189,2005-01-05,1.212,1.228,1.24,1.203,3422.7,600068
1190,2005-01-06,1.231,1.212,1.231,1.212,3897.01,600068
1191,2005-01-07,1.209,1.225,1.247,1.209,2799.13,600068
1192,2005-01-10,1.225,1.243,1.243,1.209,3180.98,600068
1193,2005-01-11,1.243,1.247,1.253,1.24,4068.05,600068
1194,2005-01-12,1.237,1.247,1.25,1.234,2859.33,600068
1195,2005-01-13,1.24,1.237,1.243,1.228,3590.89,600068
1196,2005-01-14,1.237,1.219,1.25,1.219,3452.77,600068
1197,2005-01-17,1.206,1.178,1.215,1.172,7882.8,600068
1198,2005-01-18,1.178,1.191,1.2,1.172,3962.97,600068
1199,2005-01-19,1.191,1.194,1.209,1.191,2293.7,600068
1200,2005-01-20,1.194,1.159,1.194,1.156,4171.0,600068
1201,2005-01-21,1.156,1.184,1.194,1.144,5644.21,600068
1202,2005-01-24,1.215,1.206,1.222,1.184,13387.69,600068
1203,2005-01-25,1.209,1.169,1.209,1.156,18026.85,600068
1204,2005-01-26,1.172,1.159,1.172,1.147,15535.31,600068
1205,2005-01-27,1.156,1.141,1.159,1.138,8573.64,600068
1206,2005-01-28,1.134,1.134,1.15,1.128,4707.51,600068
1207,2005-01-31,1.134,1.085,1.134,1.085,8333.46,600068
1208,2005-02-01,1.085,1.097,1.109,1.085,4803.86,600068
1209,2005-02-02,1.103,1.156,1.159,1.1,8486.44,600068
1210,2005-02-03,1.159,1.125,1.162,1.119,9784.62,600068
1211,2005-02-04,1.141,1.144,1.159,1.116,7455.48,600068
1212,2005-02-16,1.156,1.15,1.166,1.147,5360.99,600068
1213,2005-02-17,1.153,1.156,1.169,1.144,3809.97,600068
1214,2005-02-18,1.153,1.147,1.162,1.134,5068.4,600068
1215,2005-02-21,1.147,1.166,1.169,1.144,6756.29,600068
1216,2005-02-22,1.166,1.197,1.212,1.166,17510.56,600068
1217,2005-02-23,1.194,1.2,1.215,1.191,12327.59,600068
1218,2005-02-24,1.197,1.206,1.215,1.191,10305.2,600068
1219,2005-02-25,1.215,1.212,1.228,1.197,12972.77,600068
1220,2005-02-28,1.222,1.231,1.259,1.219,32660.19,600068
1221,2005-03-01,1.231,1.219,1.231,1.206,11058.29,600068
1222,2005-03-02,1.215,1.2,1.231,1.2,10148.0,600068
1223,2005-03-03,1.2,1.2,1.203,1.178,7141.99,600068
1224,2005-03-04,1.203,1.197,1.203,1.191,2939.5,600068
1225,2005-03-07,1.191,1.206,1.215,1.191,4204.28,600068
1226,2005-03-08,1.209,1.225,1.225,1.206,8148.47,600068
1227,2005-03-09,1.231,1.219,1.234,1.215,7520.94,600068
1228,2005-03-10,1.219,1.184,1.219,1.184,8133.75,600068
1229,2005-03-11,1.184,1.187,1.191,1.172,6954.09,600068
1230,2005-03-14,1.181,1.166,1.184,1.162,6283.72,600068
1231,2005-03-15,1.169,1.141,1.175,1.141,6841.68,600068
1232,2005-03-16,1.141,1.144,1.156,1.131,3951.61,600068
1233,2005-03-17,1.144,1.134,1.15,1.134,4317.12,600068
1234,2005-03-18,1.134,1.122,1.138,1.119,4650.65,600068
1235,2005-03-21,1.116,1.122,1.128,1.109,4104.88,600068
1236,2005-03-22,1.122,1.088,1.128,1.081,8611.99,600068
1237,2005-03-23,1.088,1.091,1.097,1.075,5693.58,600068
1238,2005-03-24,1.097,1.109,1.116,1.081,5134.04,600068
1239,2005-03-25,1.113,1.122,1.122,1.091,6194.73,600068
1240,2005-03-28,1.106,1.109,1.119,1.085,5393.84,600068
1241,2005-03-29,1.094,1.1,1.119,1.091,2562.29,600068
1242,2005-03-30,1.094,1.063,1.094,1.057,6805.94,600068
1243,2005-03-31,1.063,1.06,1.066,1.044,5256.77,600068
1244,2005-04-01,1.06,1.097,1.106,1.047,9298.2,600068
1245,2005-04-04,1.085,1.069,1.091,1.066,6555.16,600068
1246,2005-04-05,1.072,1.057,1.075,1.053,4886.01,600068
1247,2005-04-06,1.057,1.091,1.094,1.057,7939.7,600068
1248,2005-04-07,1.091,1.103,1.128,1.085,11608.44,600068
1249,2005-04-08,1.1,1.122,1.125,1.094,8414.01,600068
1250,2005-04-11,1.128,1.116,1.134,1.109,6976.47,600068
1251,2005-04-12,1.109,1.085,1.116,1.081,5487.0,600068
1252,2005-04-13,1.085,1.116,1.128,1.085,9813.15,600068
1253,2005-04-14,1.119,1.103,1.122,1.097,5540.66,600068
1254,2005-04-15,1.103,1.078,1.103,1.075,5332.23,600068
1255,2005-04-18,1.078,1.063,1.078,1.053,5952.7,600068
1256,2005-04-19,1.063,1.066,1.075,1.057,3840.88,600068
1257,2005-04-20,1.066,1.047,1.066,1.044,5280.34,600068
1258,2005-04-21,1.047,1.025,1.057,1.025,7468.46,600068
1259,2005-04-22,1.028,1.007,1.035,0.997,7382.91,600068
1260,2005-04-25,1.0,0.982,1.0,0.966,7776.01,600068
1261,2005-04-26,0.982,1.0,1.004,0.969,5452.83,600068
1262,2005-04-27,1.004,0.985,1.013,0.969,5360.7,600068
1263,2005-04-28,0.985,1.01,1.013,0.966,7852.64,600068
1264,2005-04-29,1.013,1.01,1.013,0.991,5137.58,600068
1265,2005-05-09,1.004,0.972,1.01,0.969,5882.68,600068
1266,2005-05-10,0.966,0.975,0.985,0.941,7497.12,600068
1267,2005-05-11,0.966,0.963,0.988,0.957,3641.32,600068
1268,2005-05-12,0.957,0.969,0.972,0.954,4804.25,600068
1269,2005-05-13,0.966,0.972,0.985,0.957,5193.93,600068
1270,2005-05-16,0.969,0.972,0.972,0.963,3707.7,600068
1271,2005-05-17,0.972,0.982,0.988,0.966,5270.26,600068
1272,2005-05-18,0.985,0.991,0.991,0.975,4990.7,600068
1273,2005-05-19,0.991,0.988,0.991,0.975,3272.88,600068
1274,2005-05-20,0.985,0.997,1.022,0.985,12564.7,600068
1275,2005-05-23,0.994,0.957,0.994,0.957,7539.0,600068
1276,2005-05-24,0.957,0.979,0.982,0.954,5353.2,600068
1277,2005-05-25,0.969,0.979,0.994,0.969,4663.53,600068
1278,2005-05-26,0.988,0.982,0.988,0.975,4405.34,600068
1279,2005-05-27,0.985,0.985,0.997,0.975,4627.52,600068
1280,2005-05-30,0.991,0.997,1.004,0.979,4798.07,600068
1281,2005-05-31,0.994,1.01,1.013,0.988,10426.79,600068
1282,2005-06-01,1.007,0.991,1.007,0.985,5201.85,600068
1283,2005-06-02,0.988,0.991,0.997,0.975,6407.33,600068
1284,2005-06-03,0.991,1.004,1.01,0.982,9913.33,600068
1285,2005-06-06,1.01,1.013,1.016,0.994,10082.01,600068
1286,2005-06-07,1.032,1.007,1.032,1.0,15514.24,600068
1287,2005-06-08,1.013,1.072,1.078,1.013,33699.58,600068
1288,2005-06-09,1.069,1.072,1.078,1.038,32929.52,600068
1289,2005-06-10,1.066,1.047,1.072,1.041,15124.66,600068
1290,2005-06-13,1.044,1.044,1.05,1.028,7643.27,600068
1291,2005-06-14,1.053,1.047,1.06,1.035,9481.06,600068
1292,2005-06-15,1.041,1.01,1.041,1.007,8437.8,600068
1293,2005-06-16,1.01,1.007,1.022,0.991,7837.69,600068
1294,2005-06-20,1.035,1.066,1.066,1.019,30216.03,600068
1295,2005-06-21,1.063,1.05,1.066,1.038,12056.28,600068
1296,2005-06-22,1.044,1.041,1.053,1.028,8753.37,600068
1297,2005-06-23,1.035,1.019,1.044,1.013,10616.8,600068
1298,2005-06-24,1.007,1.022,1.028,1.007,5096.79,600068
1299,2005-06-27,1.047,1.044,1.057,1.032,14158.47,600068
1300,2005-06-28,1.038,1.025,1.044,1.025,5233.0,600068
1301,2005-06-29,1.025,1.022,1.038,1.022,4129.98,600068
1302,2005-06-30,1.022,0.988,1.022,0.988,9620.0,600068
1303,2005-07-01,0.982,0.957,0.985,0.954,8328.46,600068
1304,2005-07-04,0.96,0.941,0.963,0.929,8625.58,600068
1305,2005-07-05,0.941,0.935,0.941,0.922,4587.64,600068
1306,2005-07-06,0.935,0.935,0.944,0.932,5535.95,600068
1307,2005-07-07,0.935,0.941,0.944,0.935,4374.5,600068
1308,2005-07-08,0.941,0.904,0.941,0.898,9441.38,600068
1309,2005-07-11,0.904,0.898,0.932,0.894,6773.15,600068
1310,2005-07-12,0.932,0.926,0.932,0.898,6678.42,600068
1311,2005-07-13,0.926,0.919,0.926,0.91,3084.09,600068
1312,2005-07-14,0.907,0.91,0.929,0.907,5168.4,600068
1313,2005-07-15,0.91,0.888,0.922,0.888,7096.92,600068
1314,2005-07-18,0.882,0.817,0.882,0.804,15829.98,600068
1315,2005-07-19,0.813,0.829,0.835,0.813,6120.81,600068
1316,2005-07-20,0.832,0.838,0.854,0.826,5485.08,600068
1317,2005-07-21,0.841,0.835,0.851,0.82,5662.46,600068
1318,2005-07-22,0.838,0.86,0.873,0.835,9636.76,600068
1319,2005-07-25,0.86,0.857,0.863,0.848,4532.2,600068
1320,2005-07-26,0.851,0.873,0.876,0.851,11406.53,600068
1321,2005-07-27,0.87,0.885,0.885,0.863,9510.16,600068
1322,2005-07-28,0.885,0.885,0.898,0.876,17362.47,600068
1323,2005-07-29,0.882,0.882,0.882,0.87,11390.78,600068
1324,2005-08-01,0.891,0.922,0.941,0.888,44157.8,600068
1325,2005-08-02,0.922,0.938,0.938,0.919,18130.52,600068
1326,2005-08-03,0.944,0.935,0.954,0.932,27752.62,600068
1327,2005-08-04,0.929,0.926,0.935,0.922,9466.73,600068
1328,2005-08-05,0.935,0.954,0.963,0.923,18844.67,600068
1329,2005-08-08,0.957,0.954,0.963,0.945,18286.48,600068
1330,2005-08-09,0.954,0.97,0.973,0.945,16149.88,600068
1331,2005-08-10,0.967,0.973,0.976,0.954,19067.57,600068
1332,2005-08-11,0.973,0.986,1.001,0.973,27972.3,600068
1333,2005-08-12,0.986,0.957,0.998,0.954,24564.67,600068
1334,2005-08-15,0.96,0.967,0.976,0.951,18924.88,600068
1335,2005-08-16,0.979,0.97,0.989,0.963,19602.33,600068
1336,2005-08-17,0.967,0.97,0.976,0.948,24189.06,600068
1337,2005-08-18,0.976,0.941,0.995,0.935,32106.07,600068
1338,2005-08-19,0.932,0.935,0.957,0.916,20244.81,600068
1339,2005-08-22,0.932,0.954,0.954,0.923,16350.52,600068
1340,2005-08-23,0.954,0.935,0.957,0.926,10160.54,600068
1341,2005-08-24,0.938,0.973,0.989,0.938,50523.15,600068
1342,2005-08-25,0.982,1.008,1.011,0.97,50124.82,600068
1343,2005-08-26,1.008,1.001,1.014,0.989,23975.25,600068
1344,2005-08-29,1.008,0.986,1.011,0.982,18584.6,600068
1345,2005-08-30,0.976,0.982,0.989,0.976,10593.31,600068
1346,2005-08-31,0.976,0.992,0.998,0.973,15873.81,600068
1347,2005-09-01,0.998,1.023,1.036,0.992,45340.76,600068
1348,2005-09-02,1.023,1.036,1.058,1.02,39706.54,600068
1349,2005-09-05,1.039,1.086,1.108,1.039,60589.08,600068
1350,2005-09-06,1.086,1.067,1.099,1.048,45545.95,600068
1351,2005-09-07,1.064,1.08,1.083,1.045,16304.79,600068
1352,2005-09-08,1.08,1.071,1.096,1.061,17137.29,600068
1353,2005-09-09,1.071,1.061,1.077,1.045,15527.74,600068
1354,2005-09-12,1.058,1.071,1.074,1.055,6552.97,600068
1355,2005-09-13,1.071,1.083,1.086,1.061,24342.87,600068
1356,2005-09-14,1.086,1.086,1.093,1.077,20761.03,600068
1357,2005-09-15,1.089,1.093,1.093,1.064,18529.03,600068
1358,2005-09-16,1.093,1.08,1.093,1.074,8686.48,600068
1359,2005-09-19,1.077,1.083,1.086,1.074,11371.96,600068
1360,2005-09-20,1.083,1.064,1.083,1.058,15827.05,600068
1361,2005-09-21,1.055,1.033,1.061,1.033,17061.35,600068
1362,2005-09-22,1.033,1.011,1.064,0.995,23059.06,600068
1363,2005-09-23,1.011,0.995,1.017,0.992,8563.96,600068
1364,2005-09-26,0.989,0.995,1.001,0.979,6834.07,600068
1365,2005-09-27,0.995,0.979,1.001,0.976,5541.33,600068
1366,2005-09-28,0.976,0.967,0.982,0.963,7591.11,600068
1367,2005-09-29,0.973,0.986,0.989,0.973,5292.01,600068
1368,2005-09-30,0.986,0.979,0.989,0.97,8288.45,600068
1369,2005-10-10,0.973,0.963,0.979,0.96,4995.52,600068
1370,2005-10-11,0.963,0.979,0.979,0.96,9504.43,600068
1371,2005-10-12,0.976,0.992,0.998,0.967,8878.59,600068
1372,2005-10-13,0.992,0.976,0.992,0.97,5532.18,600068
1373,2005-10-14,0.982,0.96,0.982,0.951,8166.68,600068
1374,2005-10-17,0.951,0.935,0.96,0.929,10002.96,600068
1375,2005-10-18,0.935,0.96,0.963,0.935,7342.95,600068
1376,2005-10-19,0.951,0.951,0.963,0.941,6189.7,600068
1377,2005-10-20,0.951,0.948,0.963,0.941,5397.5,600068
1378,2005-10-21,0.948,0.954,0.967,0.945,8321.38,600068
1379,2005-10-24,0.954,0.951,0.96,0.945,6827.53,600068
1380,2005-10-25,0.951,0.929,0.951,0.926,8011.39,600068
1381,2005-10-26,0.923,0.907,0.935,0.904,6547.07,600068
1382,2005-10-27,0.907,0.901,0.907,0.891,6165.14,600068
1383,2005-10-28,0.901,0.882,0.91,0.878,6042.0,600068
1384,2005-10-31,0.882,0.897,0.901,0.875,4448.59,600068
1385,2005-11-01,0.891,0.901,0.901,0.882,5146.44,600068
1386,2005-11-02,0.897,0.926,0.935,0.894,10768.56,600068
1387,2005-11-03,0.929,0.916,0.932,0.904,4903.48,600068
1388,2005-11-04,0.916,0.923,0.923,0.901,4044.41,600068
1389,2005-11-07,0.923,0.926,0.932,0.91,6455.81,600068
1390,2005-11-08,0.929,0.929,0.935,0.913,7647.49,600068
1391,2005-11-09,0.932,0.923,0.938,0.916,7558.73,600068
1392,2005-11-10,0.923,0.894,0.923,0.891,6824.37,600068
1393,2005-11-11,0.882,0.894,0.901,0.882,5182.52,600068
1394,2005-11-14,0.894,0.907,0.91,0.891,4437.82,600068
1395,2005-11-15,0.907,0.885,0.919,0.878,13036.0,600068
1396,2005-11-16,0.885,0.885,0.894,0.866,11749.45,600068
1397,2005-11-17,0.891,0.894,0.904,0.885,17982.65,600068
1398,2005-11-18,0.891,0.913,0.916,0.891,14734.7,600068
1399,2005-11-21,0.916,0.919,0.923,0.897,28589.73,600068
1400,2005-11-22,0.913,0.901,0.916,0.897,13581.0,600068
1401,2005-11-23,0.901,0.919,0.919,0.901,8227.2,600068
1402,2005-11-24,0.919,0.945,0.945,0.904,34410.29,600068
1403,2005-11-25,0.945,0.935,0.951,0.932,26750.65,600068
1404,2005-11-28,0.938,0.929,0.948,0.923,14605.35,600068
1405,2005-11-29,0.929,0.919,0.932,0.913,8019.81,600068
1406,2005-11-30,0.919,0.916,0.919,0.901,7458.84,600068
1407,2005-12-01,0.919,0.916,0.923,0.907,3938.09,600068
1408,2005-12-02,0.907,0.904,0.919,0.897,5424.61,600068
1409,2005-12-05,0.904,0.904,0.91,0.888,7635.51,600068
1410,2005-12-06,0.901,0.91,0.919,0.888,7006.7,600068
1411,2005-12-07,0.91,0.919,0.919,0.901,4696.23,600068
1412,2005-12-08,0.919,0.919,0.923,0.91,6335.77,600068
1413,2005-12-09,0.916,0.926,0.929,0.913,10464.71,600068
1414,2005-12-12,0.926,0.926,0.929,0.919,8256.77,600068
1415,2005-12-13,0.926,0.916,0.926,0.913,6064.01,600068
1416,2005-12-14,0.913,0.929,0.932,0.913,8963.98,600068
1417,2005-12-15,0.929,0.923,0.935,0.919,9574.49,600068
1418,2005-12-16,0.926,0.929,0.932,0.919,8321.78,600068
1419,2005-12-19,0.929,0.935,0.938,0.923,8758.08,600068
1420,2005-12-20,0.932,0.935,0.938,0.929,6258.03,600068
1421,2005-12-21,0.935,0.919,0.938,0.919,7574.79,600068
1422,2005-12-22,0.926,0.938,0.945,0.916,12604.09,600068
1423,2005-12-23,0.935,0.938,0.941,0.929,12021.91,600068
1424,2005-12-26,0.941,0.951,0.954,0.938,17221.43,600068
1425,2005-12-27,0.951,0.963,0.973,0.941,22428.35,600068
1426,2005-12-28,0.963,0.957,0.967,0.951,8687.23,600068
1427,2005-12-29,0.957,0.967,0.973,0.954,14041.2,600068
1428,2005-12-30,0.967,0.976,0.998,0.963,38040.82,600068
1429,2006-01-04,0.973,0.995,0.998,0.97,22621.27,600068
1430,2006-01-05,0.995,0.998,0.998,0.986,12420.39,600068
1431,2006-01-06,0.995,1.001,1.004,0.986,19519.33,600068
1432,2006-01-09,1.001,1.004,1.017,0.995,16749.41,600068
1433,2006-01-10,1.004,0.995,1.004,0.989,15297.01,600068
1434,2006-01-11,0.992,0.982,0.998,0.979,16665.5,600068
1435,2006-01-12,0.979,0.998,1.001,0.979,12025.07,600068
1436,2006-01-13,1.001,1.008,1.023,0.998,19900.53,600068
1437,2006-01-16,0.998,0.973,1.008,0.973,36576.28,600068
1438,2006-01-17,0.97,0.976,0.982,0.963,22250.03,600068
1439,2006-01-18,0.976,1.014,1.023,0.973,40116.26,600068
1440,2006-01-19,1.023,1.077,1.102,1.014,112798.93,600068
1441,2006-01-20,1.064,1.074,1.096,1.064,50523.94,600068
1442,2006-01-23,1.064,1.086,1.093,1.052,33392.51,600068
1443,2006-01-24,1.083,1.086,1.134,1.077,46482.22,600068
1444,2006-01-25,1.096,1.083,1.105,1.067,29734.6,600068
1445,2006-02-06,1.08,1.093,1.105,1.064,36706.9,600068
1446,2006-02-07,1.099,1.171,1.203,1.093,94435.81,600068
1447,2006-02-08,1.171,1.219,1.219,1.156,80403.78,600068
1448,2006-02-09,1.219,1.162,1.219,1.152,57836.26,600068
1449,2006-02-10,1.156,1.196,1.196,1.156,40305.88,600068
1450,2006-02-13,1.2,1.19,1.206,1.178,36239.37,600068
1451,2006-02-14,1.193,1.184,1.206,1.174,25481.29,600068
1452,2006-02-15,1.196,1.187,1.2,1.174,37904.21,600068
1453,2006-02-16,1.19,1.13,1.2,1.124,40323.1,600068
1454,2006-02-17,1.127,1.118,1.14,1.105,28550.96,600068
1455,2006-02-20,1.108,1.134,1.137,1.096,25789.43,600068
1456,2006-02-21,1.134,1.152,1.156,1.115,31870.85,600068
1457,2006-02-22,1.149,1.14,1.159,1.134,19884.69,600068
1458,2006-02-23,1.14,1.134,1.14,1.115,20323.66,600068
1459,2006-02-24,1.127,1.134,1.143,1.124,11778.56,600068
1460,2006-02-27,1.134,1.124,1.143,1.118,15043.61,600068
1461,2006-02-28,1.124,1.115,1.124,1.099,17512.45,600068
1462,2006-03-01,1.118,1.146,1.149,1.108,19059.1,600068
1463,2006-03-02,1.14,1.111,1.146,1.108,11895.4,600068
1464,2006-03-03,1.111,1.115,1.127,1.102,21032.98,600068
1465,2006-03-06,1.111,1.118,1.124,1.111,7998.12,600068
1466,2006-03-07,1.118,1.064,1.118,1.055,29914.01,600068
1467,2006-03-08,1.058,1.064,1.071,1.03,20740.51,600068
1468,2006-03-09,1.055,1.058,1.061,1.045,7408.72,600068
1469,2006-03-10,1.061,1.074,1.08,1.055,15627.78,600068
1470,2006-03-13,1.071,1.08,1.08,1.061,9395.13,600068
1471,2006-03-14,1.083,1.08,1.093,1.074,9416.82,600068
1472,2006-03-15,1.077,1.096,1.099,1.077,9912.62,600068
1473,2006-03-16,1.096,1.096,1.099,1.086,7706.38,600068
1474,2006-03-17,1.093,1.134,1.14,1.086,35632.75,600068
1475,2006-03-20,1.14,1.178,1.19,1.124,47202.84,600068
1476,2006-03-21,1.181,1.168,1.19,1.146,44164.26,600068
1477,2006-03-22,1.162,1.184,1.187,1.159,26522.41,600068
1478,2006-03-23,1.181,1.196,1.212,1.181,30214.72,600068
1479,2006-03-24,1.196,1.165,1.203,1.165,23832.58,600068
1480,2006-03-27,1.162,1.156,1.162,1.146,14934.92,600068
1481,2006-03-28,1.156,1.234,1.244,1.156,85548.73,600068
1482,2006-03-29,1.25,1.225,1.25,1.212,35752.53,600068
1483,2006-03-30,1.222,1.225,1.266,1.215,42940.41,600068
1484,2006-03-31,1.222,1.278,1.281,1.215,81590.09,600068
1485,2006-04-12,1.407,1.407,1.407,1.407,18022.55,600068
1486,2006-04-13,1.543,1.54,1.549,1.474,287314.46,600068
1487,2006-04-14,1.511,1.552,1.555,1.483,186526.5,600068
1488,2006-05-17,1.407,1.28,1.407,1.224,536734.85,600068
1489,2006-05-18,1.271,1.313,1.327,1.238,239789.48,600068
1490,2006-05-19,1.304,1.445,1.445,1.304,434001.91,600068
1491,2006-05-22,1.44,1.506,1.543,1.412,433655.38,600068
1492,2006-05-23,1.496,1.398,1.496,1.398,318099.06,600068
1493,2006-05-24,1.384,1.327,1.435,1.271,219049.14,600068
1494,2006-05-26,1.351,1.388,1.393,1.327,213082.26,600068
1495,2006-05-29,1.393,1.473,1.473,1.379,325027.83,600068
1496,2006-05-30,1.482,1.459,1.496,1.435,355868.68,600068
1497,2006-05-31,1.459,1.421,1.463,1.407,187996.38,600068
1498,2006-06-01,1.416,1.477,1.501,1.407,295755.6,600068
1499,2006-06-02,1.477,1.501,1.524,1.463,398905.13,600068
1500,2006-06-05,1.543,1.651,1.651,1.543,644385.25,600068
1501,2006-06-06,1.656,1.66,1.745,1.642,534679.86,600068
1502,2006-06-07,1.66,1.496,1.67,1.496,297224.79,600068
1503,2006-06-08,1.459,1.501,1.51,1.431,209568.5,600068
1504,2006-06-09,1.501,1.435,1.51,1.431,131733.96,600068
1505,2006-06-12,1.431,1.44,1.445,1.398,94749.15,600068
1506,2006-06-13,1.445,1.426,1.454,1.412,77368.66,600068
1507,2006-06-14,1.421,1.416,1.421,1.384,79833.48,600068
1508,2006-06-15,1.426,1.449,1.468,1.426,114989.02,600068
1509,2006-06-16,1.454,1.487,1.487,1.449,131035.03,600068
1510,2006-06-19,1.477,1.482,1.492,1.459,92725.79,600068
1511,2006-06-20,1.482,1.463,1.482,1.435,86618.81,600068
1512,2006-06-21,1.459,1.482,1.52,1.435,140263.89,600068
1513,2006-06-22,1.468,1.51,1.515,1.463,162306.94,600068
1514,2006-06-23,1.524,1.487,1.524,1.468,179266.25,600068
1515,2006-06-26,1.487,1.496,1.515,1.473,94235.71,600068
1516,2006-06-27,1.501,1.492,1.506,1.477,109039.59,600068
1517,2006-06-28,1.496,1.51,1.538,1.492,127202.3,600068
1518,2006-06-29,1.515,1.599,1.613,1.51,294631.57,600068
1519,2006-06-30,1.609,1.585,1.637,1.576,371788.65,600068
1520,2006-07-03,1.595,1.59,1.609,1.557,123554.41,600068
1521,2006-07-04,1.599,1.548,1.599,1.529,150009.03,600068
1522,2006-07-05,1.548,1.515,1.557,1.492,97120.53,600068
1523,2006-07-06,1.51,1.538,1.548,1.496,88476.17,600068
1524,2006-07-07,1.557,1.571,1.576,1.524,181431.12,600068
1525,2006-07-10,1.576,1.609,1.613,1.548,182332.92,600068
1526,2006-07-11,1.613,1.623,1.628,1.585,198631.22,600068
1527,2006-07-12,1.637,1.585,1.637,1.576,270129.08,600068
1528,2006-07-13,1.585,1.473,1.595,1.454,181328.46,600068
1529,2006-07-14,1.501,1.496,1.51,1.454,107217.45,600068
1530,2006-07-17,1.515,1.529,1.538,1.492,80791.77,600068
1531,2006-07-18,1.543,1.558,1.572,1.51,72647.09,600068
1532,2006-07-19,1.553,1.496,1.553,1.472,73135.46,600068
1533,2006-07-20,1.524,1.51,1.529,1.482,44579.19,600068
1534,2006-07-21,1.51,1.501,1.524,1.496,40190.25,600068
1535,2006-07-24,1.496,1.577,1.586,1.468,116768.02,600068
1536,2006-07-25,1.586,1.624,1.633,1.553,635252.33,600068
1537,2006-07-26,1.605,1.586,1.614,1.572,201721.85,600068
1538,2006-07-27,1.586,1.548,1.586,1.529,126722.71,600068
1539,2006-07-28,1.543,1.558,1.577,1.52,97484.24,600068
1540,2006-07-31,1.548,1.482,1.558,1.472,93461.83,600068
1541,2006-08-01,1.482,1.477,1.506,1.468,69463.57,600068
1542,2006-08-02,1.496,1.468,1.506,1.444,59341.09,600068
1543,2006-08-03,1.477,1.439,1.487,1.42,58879.58,600068
1544,2006-08-04,1.439,1.368,1.453,1.363,83084.31,600068
1545,2006-08-07,1.359,1.316,1.359,1.316,59550.47,600068
1546,2006-08-08,1.316,1.359,1.363,1.307,50798.38,600068
1547,2006-08-09,1.363,1.349,1.373,1.34,35272.76,600068
1548,2006-08-10,1.359,1.378,1.382,1.345,44309.16,600068
1549,2006-08-11,1.373,1.382,1.392,1.363,32419.58,600068
1550,2006-08-14,1.373,1.335,1.382,1.326,38553.49,600068
1551,2006-08-15,1.326,1.354,1.359,1.326,27253.96,600068
