,date,open,close,high,low,volume,code
423,2008-05-29,5.328,5.366,5.39,5.256,2765.33,002066
424,2008-05-30,5.352,5.543,5.566,5.295,4013.09,002066
425,2008-06-02,5.481,5.724,5.819,5.476,13516.24,002066
426,2008-06-03,5.752,5.752,5.991,5.719,10411.66,002066
427,2008-06-04,5.738,5.638,5.738,5.524,4312.4,002066
428,2008-06-05,5.614,5.624,5.724,5.533,3026.12,002066
429,2008-06-06,5.628,5.667,5.714,5.581,2354.33,002066
430,2008-06-10,5.619,5.099,5.619,5.099,2651.75,002066
431,2008-06-11,5.047,4.846,5.047,4.627,2789.89,002066
432,2008-06-12,4.856,4.722,4.856,4.536,3829.16,002066
433,2008-06-13,4.675,4.593,4.756,4.446,2643.24,002066
434,2008-06-16,4.665,4.522,4.665,4.426,1859.17,002066
435,2008-06-17,4.598,4.279,4.598,4.226,2959.78,002066
436,2008-06-18,4.159,4.45,4.479,4.126,3518.17,002066
437,2008-06-19,4.45,4.007,4.45,4.007,3507.5,002066
438,2008-06-20,3.983,4.007,4.264,3.806,3102.67,002066
439,2008-06-23,3.949,3.988,4.069,3.949,1713.9,002066
440,2008-06-24,3.988,4.102,4.164,3.973,1562.02,002066
441,2008-06-25,4.174,4.264,4.283,4.107,4088.58,002066
442,2008-06-26,4.293,4.336,4.412,4.231,4032.78,002066
443,2008-06-27,4.26,3.902,4.26,3.902,3395.45,002066
444,2008-06-30,3.835,3.911,3.921,3.811,2435.1,002066
445,2008-07-01,3.878,3.859,3.921,3.816,1121.0,002066
446,2008-07-02,3.902,3.907,3.959,3.821,1436.0,002066
447,2008-07-03,3.907,4.069,4.102,3.759,3051.4,002066
448,2008-07-04,4.031,4.093,4.121,4.031,1559.22,002066
449,2008-07-07,4.121,4.336,4.379,4.078,3577.76,002066
450,2008-07-08,4.336,4.341,4.431,4.198,4356.91,002066
451,2008-07-09,4.345,4.593,4.617,4.345,5904.98,002066
452,2008-07-15,4.76,4.322,4.76,4.288,4360.03,002066
453,2008-07-16,4.245,4.169,4.322,4.021,2036.24,002066
454,2008-07-17,4.293,4.183,4.293,4.05,4050.0,002066
455,2008-07-18,4.264,4.207,4.264,3.964,2454.0,002066
456,2008-07-21,4.293,4.484,4.531,4.245,4630.49,002066
457,2008-07-22,4.436,4.517,4.57,4.436,4056.78,002066
458,2008-07-23,4.517,4.426,4.55,4.393,2428.54,002066
459,2008-07-24,4.426,4.498,4.531,4.417,2972.2,002066
460,2008-07-25,4.493,4.632,4.651,4.36,6504.39,002066
461,2008-07-28,4.675,4.737,4.756,4.584,6275.74,002066
462,2008-07-29,4.675,4.732,4.746,4.603,7031.28,002066
463,2008-07-30,4.779,4.617,4.822,4.593,2577.6,002066
464,2008-07-31,4.751,4.565,4.751,4.522,2177.0,002066
465,2008-08-01,4.565,4.593,4.617,4.345,2567.25,002066
466,2008-08-04,4.617,4.426,4.617,4.426,1483.75,002066
467,2008-08-05,4.508,4.379,4.508,4.341,2212.1,002066
468,2008-08-06,4.474,4.622,4.641,4.331,5760.73,002066
469,2008-08-08,4.603,4.159,4.684,4.159,5273.39,002066
470,2008-08-11,4.15,3.744,4.15,3.744,4139.14,002066
471,2008-08-12,3.744,3.644,3.744,3.506,2536.54,002066
472,2008-08-13,3.587,3.635,3.687,3.458,1854.86,002066
473,2008-08-14,3.635,3.654,3.706,3.558,1835.8,002066
474,2008-08-15,3.606,3.649,3.711,3.577,1218.34,002066
475,2008-08-18,3.673,3.363,3.759,3.348,2454.94,002066
476,2008-08-19,3.449,3.434,3.449,3.339,1218.13,002066
477,2008-08-20,3.401,3.711,3.721,3.363,3628.63,002066
478,2008-08-21,3.625,3.525,3.692,3.52,2791.91,002066
479,2008-08-22,3.487,3.568,3.568,3.41,1892.37,002066
480,2008-08-25,3.616,3.864,3.902,3.525,6232.68,002066
481,2008-08-26,3.778,3.663,3.849,3.511,7466.36,002066
482,2008-08-27,3.654,3.515,3.701,3.458,2262.0,002066
483,2008-08-28,3.511,3.53,3.563,3.482,2278.52,002066
484,2008-08-29,3.544,3.649,3.663,3.53,2666.43,002066
485,2008-09-01,3.616,3.525,3.62,3.472,1988.53,002066
486,2008-09-02,3.525,3.573,3.601,3.434,924.0,002066
487,2008-09-03,3.487,3.539,3.597,3.477,1318.4,002066
488,2008-09-04,3.616,3.573,3.616,3.496,1275.0,002066
489,2008-09-05,3.53,3.425,3.53,3.363,1916.5,002066
490,2008-09-08,3.477,3.244,3.492,3.186,2370.87,002066
491,2008-09-09,3.277,3.258,3.277,3.196,1738.08,002066
492,2008-09-10,3.196,3.263,3.329,3.129,1536.0,002066
493,2008-09-11,3.215,3.153,3.286,3.148,1550.5,002066
494,2008-09-12,3.191,3.191,3.267,3.172,850.51,002066
495,2008-09-16,3.196,3.091,3.22,3.062,1511.99,002066
496,2008-09-17,3.072,3.034,3.124,3.01,1378.5,002066
497,2008-09-18,3.048,2.986,3.048,2.805,2353.49,002066
498,2008-09-19,3.286,3.286,3.286,3.158,2831.41,002066
499,2008-09-22,3.601,3.406,3.601,3.301,4202.37,002066
500,2008-09-23,3.277,3.21,3.32,3.148,2351.66,002066
501,2008-09-24,3.148,3.258,3.339,3.081,2184.5,002066
502,2008-09-25,3.31,3.301,3.339,3.267,2374.14,002066
503,2008-09-26,3.577,3.334,3.577,3.22,2698.1,002066
504,2008-10-06,3.272,3.12,3.272,3.077,1513.05,002066
505,2008-10-07,3.263,3.158,3.263,3.091,1515.03,002066
506,2008-10-08,3.134,3.029,3.134,2.972,1294.0,002066
507,2008-10-09,3.048,3.024,3.148,2.919,952.0,002066
508,2008-10-10,2.934,2.833,2.957,2.728,1594.0,002066
509,2008-10-13,2.767,2.905,2.934,2.59,3089.5,002066
510,2008-10-14,2.948,2.805,3.019,2.805,1531.0,002066
511,2008-10-15,2.805,2.805,2.833,2.767,701.23,002066
512,2008-10-16,2.743,2.647,2.757,2.6,1207.0,002066
513,2008-10-17,2.724,2.705,2.738,2.657,1103.5,002066
514,2008-10-20,2.7,2.976,2.976,2.7,3193.79,002066
515,2008-10-21,2.981,2.943,3.067,2.9,3801.9,002066
516,2008-10-22,2.871,2.814,2.934,2.776,1237.85,002066
517,2008-10-23,2.79,2.871,2.943,2.719,1243.16,002066
518,2008-10-24,2.862,2.838,2.938,2.767,1394.75,002066
519,2008-10-27,2.852,2.685,2.924,2.671,2309.5,002066
520,2008-10-28,2.685,2.809,2.809,2.685,1578.8,002066
521,2008-10-29,2.886,2.809,2.886,2.776,1427.25,002066
522,2008-10-30,2.891,2.862,2.891,2.805,1183.0,002066
523,2008-10-31,2.833,2.838,2.862,2.767,729.7,002066
524,2008-11-03,2.838,2.795,2.838,2.752,1098.3,002066
525,2008-11-04,2.79,2.767,2.795,2.695,1199.32,002066
526,2008-11-05,2.733,2.862,2.876,2.733,2030.65,002066
527,2008-11-06,2.829,2.795,2.829,2.738,877.0,002066
528,2008-11-07,2.881,3.077,3.077,2.819,17670.97,002066
529,2008-11-10,3.234,3.325,3.387,3.172,23559.2,002066
530,2008-11-11,3.244,3.215,3.348,3.186,18609.75,002066
531,2008-11-12,3.153,3.229,3.267,3.105,11654.36,002066
532,2008-11-13,3.177,3.339,3.382,3.129,16254.95,002066
533,2008-11-17,3.668,3.539,3.668,3.434,20649.06,002066
534,2008-11-18,3.501,3.315,3.744,3.272,16052.05,002066
535,2008-11-19,3.306,3.52,3.62,3.244,11134.67,002066
536,2008-11-20,3.444,3.401,3.563,3.344,11003.85,002066
537,2008-11-21,3.291,3.306,3.387,3.143,8456.74,002066
538,2008-11-24,3.306,3.201,3.32,3.186,3401.55,002066
539,2008-11-25,3.31,3.301,3.329,3.182,3372.67,002066
540,2008-11-26,3.306,3.32,3.368,3.258,3453.66,002066
541,2008-11-27,3.52,3.348,3.577,3.339,8016.16,002066
542,2008-11-28,3.387,3.286,3.401,3.248,3340.38,002066
543,2008-12-01,3.286,3.472,3.492,3.244,6501.63,002066
544,2008-12-02,3.396,3.52,3.558,3.377,8818.32,002066
545,2008-12-03,3.568,3.625,3.673,3.506,9101.77,002066
546,2008-12-04,3.668,3.535,3.74,3.53,10989.49,002066
547,2008-12-05,3.482,3.711,3.721,3.482,7657.88,002066
548,2008-12-08,3.744,3.973,3.988,3.744,15483.19,002066
549,2008-12-09,3.902,3.864,4.054,3.854,10647.48,002066
550,2008-12-10,3.768,4.202,4.236,3.768,16477.96,002066
551,2008-12-11,4.102,3.964,4.198,3.916,13324.07,002066
552,2008-12-12,3.964,3.663,4.054,3.577,11797.48,002066
553,2008-12-15,3.697,3.706,3.759,3.625,4942.54,002066
554,2008-12-16,3.706,3.825,3.835,3.496,7892.74,002066
555,2008-12-17,3.864,3.816,3.907,3.744,14755.36,002066
556,2008-12-18,3.806,3.797,3.854,3.649,9659.86,002066
557,2008-12-19,3.806,3.911,3.949,3.773,13357.26,002066
558,2008-12-22,3.93,4.302,4.302,3.878,40629.23,002066
559,2008-12-23,4.293,4.245,4.55,4.245,46554.22,002066
560,2008-12-24,4.121,3.969,4.126,3.911,18445.81,002066
561,2008-12-25,3.959,4.007,4.107,3.864,18881.11,002066
562,2008-12-26,4.007,3.997,4.083,3.897,15950.88,002066
563,2008-12-29,3.949,3.768,4.016,3.711,12157.57,002066
564,2008-12-30,3.768,3.792,3.883,3.73,9467.48,002066
565,2008-12-31,3.797,3.802,3.902,3.759,7875.69,002066
566,2009-01-05,3.854,3.969,3.969,3.816,11361.68,002066
567,2009-01-06,3.959,4.226,4.283,3.93,18194.25,002066
568,2009-01-07,4.174,4.102,4.212,4.078,14825.06,002066
569,2009-01-08,4.011,3.978,4.097,3.969,10342.34,002066
570,2009-01-09,4.007,4.188,4.221,4.007,15112.08,002066
571,2009-01-12,4.183,4.231,4.422,4.183,17662.41,002066
572,2009-01-13,4.198,4.054,4.25,3.997,11532.9,002066
573,2009-01-14,4.102,4.231,4.245,4.011,9622.76,002066
574,2009-01-15,4.183,4.255,4.312,4.164,11123.43,002066
575,2009-01-16,4.245,4.159,4.355,4.145,14583.98,002066
576,2009-01-19,4.178,4.088,4.221,4.04,10485.66,002066
577,2009-01-20,4.059,4.188,4.198,4.059,5850.68,002066
578,2009-01-21,4.15,4.131,4.231,4.054,7479.14,002066
579,2009-01-22,4.188,4.245,4.245,4.093,8699.96,002066
580,2009-01-23,4.374,4.25,4.379,4.245,16979.99,002066
581,2009-02-02,4.236,4.345,4.369,4.202,9055.89,002066
582,2009-02-03,4.345,4.384,4.388,4.302,12724.77,002066
583,2009-02-04,4.388,4.412,4.412,4.336,15672.58,002066
584,2009-02-05,4.417,4.331,4.484,4.307,13633.49,002066
585,2009-02-06,4.341,4.488,4.527,4.341,13246.14,002066
586,2009-02-09,4.531,4.617,4.675,4.493,13922.61,002066
587,2009-02-10,4.617,4.651,4.675,4.488,13009.94,002066
588,2009-02-11,4.622,4.818,5.056,4.57,21146.01,002066
589,2009-02-12,4.77,4.88,4.937,4.593,13398.25,002066
590,2009-02-13,4.865,4.999,5.047,4.841,17330.6,002066
591,2009-02-16,4.98,5.004,5.147,4.913,14244.81,002066
592,2009-02-17,4.97,4.76,5.004,4.76,14228.56,002066
593,2009-02-18,4.655,4.527,4.713,4.503,15830.33,002066
594,2009-02-19,4.584,4.98,4.98,4.536,18935.6,002066
595,2009-02-20,5.132,5.223,5.318,5.032,44579.62,002066
596,2009-02-23,5.008,5.29,5.438,4.88,34338.6,002066
597,2009-02-24,5.175,4.937,5.266,4.918,22750.16,002066
598,2009-02-25,5.047,5.032,5.075,4.779,13072.57,002066
599,2009-02-26,5.018,4.612,5.099,4.555,12085.09,002066
600,2009-02-27,4.56,4.178,4.694,4.15,13613.6,002066
601,2009-03-02,4.131,4.312,4.364,4.016,13115.88,002066
602,2009-03-03,4.231,4.341,4.403,4.169,12617.58,002066
603,2009-03-04,4.331,4.589,4.617,4.331,13776.36,002066
604,2009-03-05,4.627,5.047,5.047,4.565,43301.88,002066
605,2009-03-06,4.913,4.951,5.151,4.841,28853.49,002066
606,2009-03-09,4.832,4.531,5.023,4.455,20315.45,002066
607,2009-03-10,4.517,4.713,4.765,4.469,11588.49,002066
608,2009-03-11,4.818,4.713,4.865,4.698,13028.35,002066
609,2009-03-12,4.741,4.675,4.756,4.531,10425.29,002066
610,2009-03-16,4.665,4.679,4.765,4.546,9231.33,002066
611,2009-03-17,4.675,4.88,4.889,4.675,14879.47,002066
612,2009-03-19,5.19,5.004,5.19,4.951,30380.13,002066
613,2009-03-20,5.008,5.08,5.132,4.889,23903.15,002066
614,2009-03-23,5.042,5.023,5.094,4.985,20127.41,002066
615,2009-03-24,5.104,5.047,5.104,4.961,13775.91,002066
616,2009-03-25,5.047,4.856,5.047,4.856,11546.97,002066
617,2009-03-26,4.818,4.961,4.961,4.784,9834.26,002066
618,2009-03-27,4.999,5.318,5.442,4.942,41836.4,002066
619,2009-03-30,5.299,5.247,5.376,5.228,21821.43,002066
620,2009-03-31,5.099,5.352,5.423,5.07,15716.59,002066
621,2009-04-01,5.38,5.4,5.514,5.295,20967.27,002066
622,2009-04-02,5.419,5.939,5.939,5.419,29371.97,002066
623,2009-04-03,5.962,5.724,6.005,5.628,25475.59,002066
624,2009-04-07,5.724,5.819,5.829,5.638,13017.47,002066
625,2009-04-08,5.748,5.867,6.296,5.748,31150.6,002066
626,2009-04-09,5.939,6.187,6.272,5.905,23735.51,002066
627,2009-04-10,6.334,6.439,6.654,6.048,34804.99,002066
628,2009-04-13,6.439,6.358,6.616,6.272,27711.52,002066
629,2009-04-14,6.339,6.382,6.487,6.268,17333.08,002066
630,2009-04-15,6.377,6.444,6.578,6.249,16142.75,002066
631,2009-04-16,6.401,6.964,7.031,6.392,35474.92,002066
632,2009-04-17,6.835,7.012,7.155,6.654,28551.42,002066
633,2009-04-20,6.964,6.964,7.036,6.85,30384.3,002066
634,2009-04-21,6.959,6.463,6.959,6.268,47798.09,002066
635,2009-04-22,6.635,6.177,6.635,5.991,24961.41,002066
636,2009-04-23,6.196,6.334,6.334,6.067,10937.35,002066
637,2009-04-24,6.344,6.311,6.506,6.229,13433.56,002066
638,2009-04-27,6.191,5.977,6.382,5.953,8667.98,002066
639,2009-04-28,5.738,5.972,6.01,5.738,6549.74,002066
640,2009-04-29,5.953,6.208,6.251,5.953,8677.61,002066
641,2009-04-30,6.208,6.41,6.539,6.208,12549.49,002066
642,2009-05-04,6.472,6.573,6.636,6.424,9279.09,002066
643,2009-05-05,6.688,6.583,6.727,6.506,9508.95,002066
644,2009-05-06,6.544,6.698,6.775,6.443,14804.61,002066
645,2009-05-07,6.693,6.453,6.77,6.337,11879.68,002066
646,2009-05-08,6.434,6.674,6.818,6.347,19442.48,002066
647,2009-05-11,6.741,6.453,6.833,6.448,15813.29,002066
648,2009-05-12,6.395,6.525,6.539,6.395,5614.53,002066
649,2009-05-13,6.511,6.583,6.722,6.491,8394.35,002066
650,2009-05-14,6.549,6.434,6.573,6.395,8634.8,002066
651,2009-05-15,6.467,6.467,6.525,6.419,4483.65,002066
652,2009-05-18,6.467,6.467,6.515,6.275,5623.38,002066
653,2009-05-19,6.515,6.703,6.727,6.506,12878.71,002066
654,2009-05-20,6.722,6.967,7.015,6.636,27565.18,002066
655,2009-05-21,7.02,7.208,7.597,7.02,56259.63,002066
656,2009-05-22,7.501,7.323,7.501,7.097,39959.25,002066
657,2009-05-25,6.962,6.761,7.088,6.611,30982.65,002066
658,2009-05-26,6.722,6.703,6.977,6.568,20552.85,002066
659,2009-05-27,6.708,6.573,6.765,6.525,11754.3,002066
660,2009-06-01,6.597,6.66,6.708,6.587,12003.66,002066
661,2009-06-02,6.717,6.607,6.717,6.587,11615.22,002066
662,2009-06-03,6.636,6.616,6.66,6.486,15609.13,002066
663,2009-06-04,6.611,6.982,7.097,6.511,25550.46,002066
664,2009-06-05,6.962,6.655,6.962,6.636,16269.03,002066
665,2009-06-08,6.655,6.549,6.77,6.53,9700.4,002066
666,2009-06-09,6.539,6.693,6.761,6.53,7329.93,002066
667,2009-06-10,6.703,6.664,6.703,6.597,4930.27,002066
668,2009-06-11,6.732,6.703,6.818,6.669,11557.53,002066
669,2009-06-12,6.708,6.535,6.789,6.438,8385.97,002066
670,2009-06-15,6.482,6.597,6.616,6.472,4677.86,002066
671,2009-06-16,6.573,6.611,6.684,6.443,4476.91,002066
672,2009-06-17,6.539,6.621,6.66,6.491,5990.24,002066
673,2009-06-18,6.626,6.645,6.727,6.607,8528.17,002066
674,2009-06-19,6.626,6.732,6.818,6.611,11143.98,002066
675,2009-06-22,6.746,6.712,6.9,6.698,12428.99,002066
676,2009-06-24,6.708,6.65,6.78,6.587,7757.42,002066
677,2009-06-25,6.66,6.636,6.727,6.607,8096.5,002066
678,2009-06-26,6.645,6.65,6.708,6.559,8443.45,002066
679,2009-06-29,6.65,6.655,6.698,6.607,6897.9,002066
680,2009-06-30,6.664,6.962,7.015,6.563,29320.33,002066
681,2009-07-01,6.886,7.14,7.309,6.809,49049.21,002066
682,2009-07-02,7.025,6.943,7.063,6.876,20076.35,002066
683,2009-07-03,6.852,6.761,6.924,6.732,13357.93,002066
684,2009-07-06,6.732,6.722,6.828,6.712,10165.02,002066
685,2009-07-07,6.722,6.818,6.866,6.65,12359.1,002066
686,2009-07-08,6.78,6.828,6.866,6.756,6819.55,002066
687,2009-07-09,6.804,6.972,7.011,6.77,13086.24,002066
688,2009-07-10,6.982,6.987,7.078,6.886,14388.36,002066
689,2009-07-13,6.972,7.347,7.453,6.938,34672.18,002066
690,2009-07-14,7.386,7.285,7.491,7.145,53164.05,002066
691,2009-07-15,7.237,7.131,7.237,7.078,27831.05,002066
692,2009-07-16,7.092,7.131,7.256,7.092,17525.27,002066
693,2009-07-17,7.063,7.16,7.198,7.063,12752.1,002066
694,2009-07-20,7.16,7.16,7.246,7.14,18802.51,002066
695,2009-07-21,7.164,7.145,7.381,7.121,22782.1,002066
696,2009-07-22,7.155,7.188,7.256,7.116,13687.24,002066
697,2009-07-23,7.203,7.044,7.251,6.982,17189.0,002066
698,2009-07-24,7.025,6.934,7.088,6.828,13342.46,002066
699,2009-07-27,6.938,7.313,7.4,6.914,20350.98,002066
700,2009-07-28,7.309,7.376,7.535,7.174,46854.97,002066
701,2009-07-29,7.371,6.818,7.371,6.64,21500.06,002066
702,2009-07-30,6.818,6.712,6.914,6.52,11823.58,002066
703,2009-07-31,6.756,6.871,6.89,6.732,9492.21,002066
704,2009-08-03,6.876,7.006,7.02,6.828,9111.18,002066
705,2009-08-04,7.063,7.198,7.198,6.78,15127.64,002066
706,2009-08-05,7.198,7.395,7.597,7.116,52775.02,002066
707,2009-08-06,7.217,7.261,7.395,7.164,19605.91,002066
708,2009-08-07,7.333,6.924,7.333,6.886,12781.46,002066
709,2009-08-10,6.919,7.02,7.164,6.919,11073.71,002066
710,2009-08-11,7.14,7.03,7.145,6.972,6626.16,002066
711,2009-08-12,7.03,6.664,7.092,6.645,7692.02,002066
712,2009-08-13,6.664,6.655,6.756,6.573,5212.5,002066
713,2009-08-14,6.664,6.169,6.761,6.155,7983.3,002066
714,2009-08-17,6.092,5.722,6.155,5.626,8807.73,002066
715,2009-08-18,5.703,5.972,5.982,5.703,8684.73,002066
716,2009-08-19,5.972,5.722,6.001,5.664,6795.3,002066
717,2009-08-20,5.683,5.986,5.991,5.683,5224.2,002066
718,2009-08-21,5.986,6.15,6.217,5.962,8165.88,002066
719,2009-08-24,6.155,6.188,6.299,6.01,6342.87,002066
720,2009-08-25,6.188,6.01,6.188,5.857,5342.39,002066
721,2009-08-26,6.006,6.491,6.491,5.919,10188.33,002066
722,2009-08-27,6.684,6.804,6.943,6.679,26634.85,002066
723,2009-08-28,6.722,6.52,6.722,6.506,8297.49,002066
724,2009-08-31,6.347,5.876,6.491,5.871,7383.0,002066
725,2009-09-01,5.866,5.76,6.01,5.698,5603.4,002066
726,2009-09-02,5.722,5.89,5.89,5.693,3811.4,002066
727,2009-09-03,5.876,6.155,6.294,5.876,6640.9,002066
728,2009-09-04,6.212,6.265,6.309,6.145,6127.05,002066
729,2009-09-07,6.424,6.246,6.438,6.208,7288.86,002066
730,2009-09-08,6.121,6.285,6.313,6.121,5544.28,002066
731,2009-09-09,6.299,6.876,6.876,6.145,14938.36,002066
732,2009-09-10,6.688,6.804,7.02,6.64,33790.04,002066
733,2009-09-11,6.674,6.708,6.828,6.602,14812.93,002066
734,2009-09-14,6.688,6.813,6.914,6.64,12247.62,002066
735,2009-09-15,6.837,6.809,6.876,6.736,7474.91,002066
736,2009-09-16,6.809,6.712,6.852,6.592,7923.0,002066
737,2009-09-17,6.703,6.89,7.001,6.703,15442.41,002066
738,2009-09-18,6.9,6.626,7.02,6.611,19950.74,002066
739,2009-09-21,6.626,6.698,6.751,6.347,8893.83,002066
740,2009-09-22,6.746,6.679,6.943,6.66,10749.19,002066
741,2009-09-23,6.674,6.684,6.828,6.602,10151.14,002066
742,2009-09-24,6.636,6.4,6.65,6.251,7216.05,002066
743,2009-09-25,6.328,6.347,6.482,6.289,3279.27,002066
744,2009-09-28,6.395,5.881,6.419,5.837,8287.55,002066
745,2009-09-29,5.89,5.741,5.977,5.708,4932.66,002066
746,2009-09-30,5.852,5.905,6.01,5.784,6015.6,002066
747,2009-10-09,5.958,6.15,6.169,5.885,4324.89,002066
748,2009-10-12,6.126,6.179,6.217,6.107,4807.7,002066
749,2009-10-13,6.179,6.347,6.438,6.135,6626.36,002066
750,2009-10-14,6.39,6.357,6.486,6.342,7941.67,002066
751,2009-10-15,6.837,6.477,6.837,6.429,7793.76,002066
752,2009-10-16,6.419,6.438,6.563,6.333,4936.24,002066
753,2009-10-19,6.467,6.554,6.554,6.366,5322.77,002066
754,2009-10-20,6.554,6.799,6.818,6.554,15984.56,002066
755,2009-10-21,6.799,6.65,6.886,6.621,10181.28,002066
756,2009-10-22,6.636,6.842,6.876,6.587,11235.05,002066
757,2009-10-23,6.876,6.857,6.876,6.756,13042.16,002066
758,2009-10-26,6.862,6.876,6.9,6.761,12710.24,002066
759,2009-10-27,6.852,6.563,6.852,6.563,7758.76,002066
760,2009-10-28,6.563,6.708,6.722,6.525,5636.76,002066
761,2009-10-29,6.828,6.732,6.852,6.636,10216.26,002066
762,2009-10-30,6.895,6.765,6.895,6.751,9292.75,002066
763,2009-11-02,6.636,7.006,7.011,6.573,28036.57,002066
764,2009-11-03,6.972,7.203,7.333,6.914,33787.21,002066
765,2009-11-04,7.188,7.179,7.237,7.102,19551.59,002066
766,2009-11-05,7.174,7.246,7.299,7.102,17015.3,002066
767,2009-11-06,7.246,7.251,7.381,7.203,17113.31,002066
768,2009-11-09,7.256,7.179,7.323,7.068,14492.49,002066
769,2009-11-10,7.203,7.164,7.237,7.145,11857.42,002066
770,2009-11-11,7.169,7.251,7.275,7.107,11196.68,002066
771,2009-11-12,7.256,7.193,7.39,7.15,16886.21,002066
772,2009-11-13,7.16,7.304,7.318,7.145,11903.39,002066
773,2009-11-16,7.318,7.477,7.607,7.318,20803.46,002066
774,2009-11-17,7.501,7.583,7.597,7.371,14765.7,002066
775,2009-11-18,7.78,7.799,7.833,7.607,23649.97,002066
776,2009-11-19,7.799,7.823,7.915,7.693,19308.9,002066
777,2009-11-20,7.765,7.934,8.107,7.765,15647.2,002066
778,2009-11-23,7.934,7.982,8.102,7.862,13100.96,002066
779,2009-11-24,8.001,7.977,8.443,7.78,33533.96,002066
780,2009-11-25,7.876,8.453,8.453,7.852,31420.55,002066
781,2009-11-26,8.655,8.381,8.742,8.318,31659.98,002066
782,2009-11-27,8.342,7.958,8.381,7.838,18948.6,002066
783,2009-12-01,8.535,8.756,8.756,8.352,16527.29,002066
784,2009-12-02,9.044,9.025,9.232,8.895,46187.32,002066
785,2009-12-03,8.929,9.689,9.929,8.895,65067.13,002066
786,2009-12-04,9.521,9.184,9.775,8.953,41541.21,002066
787,2009-12-07,9.174,9.617,9.626,9.174,19779.23,002066
788,2009-12-08,9.617,9.857,10.122,9.424,24818.07,002066
789,2009-12-09,9.785,9.626,10.021,9.545,13804.8,002066
790,2009-12-10,9.607,9.617,9.737,9.376,10755.17,002066
791,2009-12-11,9.641,9.521,9.655,9.4,7460.49,002066
792,2009-12-14,9.376,9.088,9.477,9.03,16098.25,002066
793,2009-12-15,9.083,9.28,9.328,8.963,11376.94,002066
794,2009-12-16,9.232,9.511,9.617,9.184,13257.35,002066
795,2009-12-17,9.511,9.444,10.001,9.376,11558.93,002066
796,2009-12-18,9.194,9.444,9.463,9.04,8186.09,002066
797,2009-12-21,9.323,9.328,9.444,9.189,6870.14,002066
798,2009-12-22,9.328,8.871,9.367,8.679,6683.01,002066
799,2009-12-23,8.766,9.088,9.126,8.766,7242.0,002066
800,2009-12-24,9.112,9.343,9.54,9.016,9121.79,002066
801,2009-12-25,9.424,9.448,9.535,9.309,9308.23,002066
802,2009-12-28,9.463,9.641,9.804,9.338,10462.37,002066
803,2009-12-29,9.684,9.521,9.684,9.415,5721.58,002066
804,2009-12-30,9.487,9.391,9.612,9.352,9857.02,002066
805,2009-12-31,9.444,9.285,9.444,9.093,11853.69,002066
806,2010-01-04,9.367,9.218,9.367,9.165,7950.87,002066
807,2010-01-05,9.357,9.256,9.463,9.213,18806.38,002066
808,2010-01-06,9.256,9.472,9.521,8.91,25436.36,002066
809,2010-01-07,9.376,9.131,9.521,9.121,12634.49,002066
810,2010-01-08,9.16,9.15,9.198,8.972,12139.03,002066
811,2010-01-11,9.198,9.035,9.256,9.006,10477.56,002066
812,2010-01-12,9.02,9.448,9.559,8.992,25304.59,002066
813,2010-01-13,9.41,9.295,9.41,9.088,18510.59,002066
814,2010-01-14,9.28,9.549,9.607,9.242,16254.28,002066
815,2010-01-15,9.569,9.881,10.016,9.569,23025.49,002066
816,2010-01-18,9.905,9.872,10.069,9.747,16765.5,002066
817,2010-01-19,9.92,9.953,10.001,9.78,14535.23,002066
818,2010-01-20,9.992,9.424,9.997,9.28,15907.69,002066
819,2010-01-21,9.328,9.28,9.516,9.088,8097.65,002066
820,2010-01-22,9.078,9.054,9.27,8.895,6173.54,002066
821,2010-01-25,9.054,8.972,9.107,8.944,3174.5,002066
822,2010-01-26,8.944,8.645,9.044,8.463,9454.04,002066
823,2010-01-27,8.588,8.732,8.905,8.477,6911.02,002066
824,2010-01-28,8.655,8.78,8.91,8.607,7906.44,002066
825,2010-01-29,8.713,8.631,8.968,8.631,5340.33,002066
826,2010-02-01,8.655,7.77,8.703,7.77,18045.6,002066
827,2010-02-02,7.814,7.64,7.814,7.53,15776.52,002066
828,2010-02-03,7.636,7.823,7.838,7.126,23562.55,002066
829,2010-02-04,7.597,7.814,8.02,7.592,10309.6,002066
830,2010-02-05,7.693,7.823,7.934,7.515,5331.49,002066
831,2010-02-08,7.876,7.814,8.02,7.708,4923.7,002066
832,2010-02-09,7.828,7.511,7.838,7.472,6345.99,002066
833,2010-02-10,7.525,7.612,7.722,7.405,4008.51,002066
834,2010-02-11,7.645,7.597,7.669,7.549,3315.85,002066
835,2010-02-12,7.689,7.679,7.689,7.549,5791.49,002066
836,2010-02-22,7.674,7.79,7.919,7.665,4140.3,002066
837,2010-02-23,7.751,7.847,7.862,7.645,4962.72,002066
838,2010-02-24,7.823,8.092,8.107,7.823,7470.7,002066
839,2010-02-25,8.097,8.222,8.29,8.092,7132.69,002066
840,2010-02-26,8.266,8.275,8.405,8.179,6032.69,002066
841,2010-03-01,8.314,8.41,8.501,8.232,5338.54,002066
842,2010-03-02,8.41,8.559,8.602,8.275,7292.55,002066
843,2010-03-03,8.535,8.549,8.65,8.415,6410.11,002066
844,2010-03-04,8.535,8.145,8.607,8.107,6731.63,002066
845,2010-03-05,8.165,8.068,8.318,8.03,10666.9,002066
