,date,open,close,high,low,volume,code
898,2003-10-30,7.257,7.169,7.267,7.13,19241.24,000068
899,2003-10-31,7.149,7.228,7.316,7.149,5710.08,000068
900,2003-11-03,7.247,7.316,7.375,7.188,6272.5,000068
901,2003-11-04,7.316,7.443,7.57,7.286,22260.39,000068
902,2003-11-05,7.424,7.453,7.541,7.375,9929.16,000068
903,2003-11-06,7.502,7.335,7.502,7.257,14126.5,000068
904,2003-11-07,7.247,7.061,7.306,7.051,30036.12,000068
905,2003-11-10,7.051,7.159,7.179,6.914,7666.12,000068
906,2003-11-11,7.208,7.149,7.208,7.091,4454.59,000068
907,2003-11-12,7.071,7.071,7.179,7.071,7399.12,000068
908,2003-11-13,7.071,7.208,7.257,7.032,6617.96,000068
909,2003-11-14,7.11,7.316,7.345,7.11,6494.08,000068
910,2003-11-17,7.316,7.277,7.404,7.208,5442.0,000068
911,2003-11-18,7.394,7.267,7.404,7.257,10362.28,000068
912,2003-11-19,7.326,7.463,7.561,7.208,28420.39,000068
913,2003-11-20,7.463,7.629,7.786,7.424,59272.21,000068
914,2003-11-21,7.619,7.394,7.688,7.345,27959.55,000068
915,2003-11-24,7.619,7.903,8.031,7.404,74741.93,000068
916,2003-11-25,7.903,7.903,8.031,7.835,46800.94,000068
917,2003-11-26,7.884,7.786,7.884,7.659,46276.49,000068
918,2003-11-27,7.757,7.757,7.884,7.698,23462.89,000068
919,2003-11-28,7.776,7.825,7.884,7.757,15503.25,000068
920,2003-12-01,7.835,7.962,8.119,7.766,32148.73,000068
921,2003-12-02,7.962,7.933,8.168,7.923,41265.96,000068
922,2003-12-03,7.933,7.992,8.08,7.805,24588.26,000068
923,2003-12-04,8.001,7.854,8.08,7.815,17449.18,000068
924,2003-12-05,7.845,7.757,7.884,7.717,13155.98,000068
925,2003-12-08,7.737,7.668,7.854,7.619,13984.03,000068
926,2003-12-09,7.668,7.854,7.874,7.639,10282.01,000068
927,2003-12-10,7.874,7.874,7.894,7.786,7408.68,000068
928,2003-12-11,7.854,7.933,8.08,7.835,22023.46,000068
929,2003-12-12,7.943,7.874,8.011,7.815,10783.95,000068
930,2003-12-15,7.864,8.031,8.158,7.864,18653.12,000068
931,2003-12-16,8.001,7.943,8.031,7.874,13619.25,000068
932,2003-12-17,7.845,7.708,7.933,7.698,23579.31,000068
933,2003-12-18,7.688,7.815,7.884,7.649,12303.52,000068
934,2003-12-19,7.786,7.864,7.952,7.786,19974.55,000068
935,2003-12-22,7.864,8.119,8.148,7.825,46924.86,000068
936,2003-12-23,8.148,8.197,8.325,8.089,34734.49,000068
937,2003-12-24,8.148,8.236,8.295,8.031,17237.16,000068
938,2003-12-25,8.236,8.227,8.305,8.109,23877.0,000068
939,2003-12-26,8.227,8.325,8.364,8.158,32400.95,000068
940,2003-12-29,8.276,8.246,8.334,8.178,22584.71,000068
941,2003-12-30,8.246,8.422,8.442,8.187,20850.77,000068
942,2003-12-31,8.481,8.315,8.52,8.227,16300.6,000068
943,2004-01-02,8.129,8.266,8.52,8.129,20004.43,000068
944,2004-01-05,8.266,8.814,8.834,8.266,64891.28,000068
945,2004-01-06,8.814,8.853,8.893,8.697,29110.06,000068
946,2004-01-07,8.853,9.49,9.735,8.775,109465.8,000068
947,2004-01-08,9.5,9.989,10.146,9.5,124470.51,000068
948,2004-01-09,9.989,9.862,10.783,9.843,141022.43,000068
949,2004-01-12,9.891,10.851,10.851,9.872,227549.22,000068
950,2004-01-13,10.871,11.008,11.155,10.802,115000.45,000068
951,2004-01-14,11.018,10.9,11.116,10.714,54054.21,000068
952,2004-01-15,10.822,11.145,11.517,10.822,65333.15,000068
953,2004-01-16,11.165,11.312,11.556,10.881,61514.03,000068
954,2004-01-29,11.361,12.448,12.448,11.361,50570.95,000068
955,2004-01-30,12.732,12.418,13.221,12.222,134270.72,000068
956,2004-02-02,13.662,12.428,13.662,12.34,123572.03,000068
957,2004-02-03,12.418,11.801,12.438,11.654,79414.62,000068
958,2004-02-04,11.801,12.526,12.634,11.752,78523.36,000068
959,2004-02-05,12.516,13.133,13.623,12.34,138716.8,000068
960,2004-02-06,13.133,12.683,13.564,12.624,103302.56,000068
961,2004-02-09,12.683,13.27,13.564,12.634,120033.32,000068
962,2004-02-10,13.221,13.447,13.721,13.123,66630.6,000068
963,2004-02-11,13.231,13.398,13.427,13.143,33061.35,000068
964,2004-02-12,13.28,13.172,13.515,12.83,47796.74,000068
965,2004-02-13,13.104,13.104,13.27,12.83,31717.25,000068
966,2004-02-16,12.839,13.309,13.466,12.732,56953.84,000068
967,2004-02-17,13.221,12.986,13.388,12.888,40768.92,000068
968,2004-02-18,13.025,12.683,13.074,12.418,90101.26,000068
969,2004-02-19,12.634,12.565,12.781,12.487,32564.91,000068
970,2004-02-20,12.536,12.624,12.83,12.457,26092.99,000068
971,2004-02-23,12.624,11.782,12.692,11.752,74474.35,000068
972,2004-02-24,11.801,11.889,12.026,11.752,33936.4,000068
973,2004-02-25,11.899,11.762,12.193,11.654,26078.8,000068
974,2004-02-26,11.752,11.88,12.007,11.635,25224.6,000068
975,2004-02-27,12.036,12.134,12.467,11.929,47079.95,000068
976,2004-03-01,12.066,12.124,12.31,11.85,28051.79,000068
977,2004-03-02,12.144,12.154,12.418,11.929,48302.04,000068
978,2004-03-03,12.32,11.635,12.33,11.37,36794.62,000068
979,2004-03-04,11.361,11.419,11.615,11.116,41216.39,000068
980,2004-03-05,11.409,11.674,11.85,11.409,29797.81,000068
981,2004-03-08,11.674,11.635,11.811,11.605,14428.7,000068
982,2004-03-09,11.537,11.615,11.85,11.537,16080.85,000068
983,2004-03-10,11.654,12.036,12.075,11.654,19856.28,000068
984,2004-03-11,12.036,12.144,12.369,11.85,22786.82,000068
985,2004-03-12,12.124,12.222,12.252,12.085,24475.66,000068
986,2004-03-16,12.438,12.683,12.82,12.35,90619.16,000068
987,2004-03-17,12.732,12.692,12.986,12.536,32180.6,000068
988,2004-03-18,12.692,12.33,12.732,12.066,68188.83,000068
989,2004-03-19,12.242,12.34,12.467,12.193,19236.44,000068
990,2004-03-22,12.438,12.154,12.781,12.046,65140.37,000068
991,2004-03-23,12.124,11.742,12.124,11.654,50525.88,000068
992,2004-03-24,11.752,11.752,11.85,11.674,26850.64,000068
993,2004-03-25,11.752,11.831,11.929,11.703,29774.59,000068
994,2004-03-26,11.899,11.909,11.948,11.596,32127.43,000068
995,2004-03-29,11.85,12.036,12.222,11.831,29692.1,000068
996,2004-03-30,11.997,12.193,12.32,11.978,21750.01,000068
997,2004-03-31,12.144,12.428,12.438,12.144,45585.56,000068
998,2004-04-01,12.399,12.565,12.624,12.33,33467.9,000068
999,2004-04-02,12.585,12.967,13.192,12.565,88017.58,000068
1000,2004-04-05,12.967,12.957,13.025,12.575,51416.64,000068
1001,2004-04-06,12.927,12.83,12.927,12.487,36844.5,000068
1002,2004-04-07,12.83,13.182,13.319,12.555,40334.73,000068
1003,2004-04-08,13.182,12.947,13.182,12.732,26601.3,000068
1004,2004-04-09,12.927,12.594,12.976,12.457,33997.76,000068
1005,2004-04-12,12.34,12.33,12.516,11.997,24938.79,000068
1006,2004-04-13,12.34,12.379,12.683,12.144,23834.52,000068
1007,2004-04-14,12.359,12.183,12.428,11.801,48128.0,000068
1008,2004-04-15,12.183,11.968,12.252,11.84,27427.74,000068
1009,2004-04-16,11.948,11.948,12.242,11.556,17096.95,000068
1010,2004-04-19,12.007,11.419,12.115,11.341,29215.92,000068
1011,2004-04-20,11.361,10.851,11.361,10.675,51014.39,000068
1012,2004-04-21,10.773,11.135,11.204,10.773,20331.74,000068
1013,2004-04-22,11.008,11.174,11.184,10.988,8469.01,000068
1014,2004-04-23,11.145,11.106,11.184,10.861,9972.17,000068
1015,2004-04-26,11.116,11.635,11.684,11.067,14512.59,000068
1016,2004-04-27,11.635,11.742,12.095,11.635,34994.79,000068
1017,2004-04-28,11.752,11.566,11.772,11.125,38540.65,000068
1018,2004-04-29,11.321,11.429,11.654,11.263,14539.0,000068
1019,2004-04-30,11.429,11.596,11.733,11.214,21138.19,000068
1020,2004-05-10,11.596,11.547,11.654,11.507,13697.04,000068
1021,2004-05-11,11.458,11.537,11.596,11.361,6220.24,000068
1022,2004-05-12,11.468,11.752,11.85,11.468,12710.33,000068
1023,2004-05-13,11.752,11.605,11.821,11.419,8802.0,000068
1024,2004-05-14,11.458,11.272,11.635,11.145,6204.6,000068
1025,2004-05-17,11.155,11.37,11.449,11.125,4672.55,000068
1026,2004-05-18,11.4,10.744,11.733,10.597,35114.15,000068
1027,2004-05-19,10.861,10.969,11.028,10.753,8906.5,000068
1028,2004-05-20,10.93,10.773,11.076,10.557,18248.0,000068
1029,2004-05-21,10.665,10.959,11.096,10.665,8786.73,000068
1030,2004-05-24,10.959,10.959,11.165,10.773,5158.46,000068
1031,2004-05-25,10.939,10.832,11.018,10.675,17637.13,000068
1032,2004-05-26,10.792,10.871,10.949,10.753,9222.37,000068
1033,2004-05-27,10.851,11.292,11.361,10.851,19019.77,000068
1034,2004-05-28,11.263,11.321,11.654,11.194,7828.8,000068
1035,2004-05-31,11.243,11.351,11.527,11.214,5636.0,000068
1036,2004-06-01,11.214,11.566,11.576,11.214,14918.77,000068
1037,2004-06-02,11.419,11.488,11.713,11.341,7927.5,000068
1038,2004-06-03,11.488,11.302,11.507,11.018,5994.14,000068
1039,2004-06-04,11.253,11.39,11.458,11.145,9974.5,000068
1040,2004-06-07,11.312,11.351,11.556,11.165,5506.17,000068
1041,2004-06-08,11.263,11.361,11.556,11.243,11339.47,000068
1042,2004-06-09,11.282,11.263,11.498,11.028,9027.0,000068
1043,2004-06-10,11.174,11.253,11.331,11.096,9569.82,000068
1044,2004-06-11,11.165,11.174,11.38,11.096,8070.91,000068
1045,2004-06-14,11.067,10.92,11.302,10.773,13336.51,000068
1046,2004-06-15,10.92,10.92,10.979,10.744,11745.5,000068
1047,2004-06-16,10.851,10.91,11.106,10.822,18863.33,000068
1048,2004-06-17,10.851,10.508,11.067,10.215,15563.68,000068
1049,2004-06-18,10.508,10.254,10.675,10.048,10942.43,000068
1050,2004-06-21,10.254,10.43,10.548,10.185,23841.8,000068
1051,2004-06-22,10.362,10.695,10.724,10.087,48437.41,000068
1052,2004-06-23,10.675,10.695,10.734,10.489,17647.5,000068
1053,2004-06-24,10.675,10.332,10.773,10.283,34685.94,000068
1054,2004-06-28,10.234,9.764,10.469,9.607,26635.4,000068
1055,2004-06-29,9.549,9.539,9.94,9.284,13700.07,000068
1056,2004-06-30,9.754,10.019,10.136,9.451,51597.37,000068
1057,2004-07-01,9.989,10.44,10.528,9.989,10229.34,000068
1058,2004-07-02,10.381,10.068,10.46,10.019,15094.5,000068
1059,2004-07-05,10.117,10.068,10.185,9.96,4708.01,000068
1060,2004-07-06,10.038,10.107,10.264,10.009,12116.17,000068
1061,2004-07-07,10.068,9.705,10.273,9.588,21959.0,000068
1062,2004-07-08,9.803,9.794,9.931,9.656,6714.7,000068
1063,2004-07-09,9.794,9.803,9.96,9.705,2188.2,000068
1064,2004-07-12,9.823,9.813,9.891,9.598,2472.64,000068
1065,2004-07-13,9.715,9.823,9.891,9.656,3577.06,000068
1066,2004-07-14,9.745,9.901,9.94,9.745,11549.32,000068
1067,2004-07-15,9.911,10.068,10.068,9.872,4821.58,000068
1068,2004-07-16,10.068,10.381,10.528,9.989,36472.03,000068
1069,2004-07-19,10.381,10.381,10.489,10.264,17786.96,000068
1070,2004-07-20,10.401,10.068,10.45,9.989,22879.55,000068
1071,2004-07-21,9.999,10.185,10.264,9.989,12143.24,000068
1072,2004-07-22,10.166,9.823,10.283,9.705,11638.01,000068
1073,2004-07-23,9.745,9.637,9.97,9.451,21197.38,000068
1074,2004-07-26,9.784,9.598,9.784,9.49,19839.45,000068
1075,2004-07-27,9.5,9.578,9.725,9.5,16184.69,000068
1076,2004-07-28,9.559,9.686,9.686,9.451,12309.21,000068
1077,2004-07-29,9.588,9.891,9.891,9.578,11661.08,000068
1078,2004-07-30,9.872,9.754,9.98,9.686,5214.0,000068
1079,2004-08-02,9.774,9.833,9.843,9.598,6493.5,000068
1080,2004-08-03,9.715,9.735,9.891,9.647,8852.23,000068
1081,2004-08-04,9.647,9.852,10.087,9.637,21085.01,000068
1082,2004-08-05,9.852,9.676,9.911,9.656,3851.4,000068
1083,2004-08-06,9.676,9.578,9.852,9.402,15013.57,000068
1084,2004-08-09,9.578,8.618,9.647,8.618,79325.62,000068
1085,2004-08-10,8.432,8.648,8.697,8.334,23020.63,000068
1086,2004-08-11,8.52,8.667,8.697,8.52,9109.7,000068
1087,2004-08-12,8.628,8.579,8.785,8.383,8253.5,000068
1088,2004-08-13,8.569,8.569,8.746,8.491,8221.35,000068
1089,2004-08-16,8.569,8.031,8.569,7.845,13011.25,000068
1090,2004-08-17,8.031,8.001,8.109,7.894,20248.98,000068
1091,2004-08-18,8.011,8.06,8.276,7.962,22723.28,000068
1092,2004-08-19,8.05,7.815,8.119,7.639,23084.61,000068
1093,2004-08-20,7.815,7.903,7.982,7.815,18143.89,000068
1094,2004-08-23,7.894,7.717,7.894,7.698,12650.01,000068
1095,2004-08-24,7.737,7.747,7.805,7.463,10417.01,000068
1096,2004-08-25,7.737,7.59,7.786,7.502,4239.91,000068
1097,2004-08-26,7.561,7.619,7.698,7.561,2725.82,000068
1098,2004-08-27,7.61,7.463,7.659,7.345,6439.37,000068
1099,2004-08-30,7.345,7.296,7.394,7.081,20723.27,000068
1100,2004-08-31,7.541,7.59,7.717,7.443,28469.86,000068
1101,2004-09-01,7.541,7.737,7.796,7.394,22031.11,000068
1102,2004-09-02,7.737,7.933,7.943,7.649,17864.43,000068
1103,2004-09-03,7.933,7.835,7.933,7.766,8797.85,000068
1104,2004-09-06,7.825,7.854,7.913,7.737,3044.44,000068
1105,2004-09-07,7.796,7.835,7.854,7.786,4590.23,000068
1106,2004-09-08,7.786,7.835,7.854,7.737,4745.48,000068
1107,2004-09-09,7.845,7.757,7.874,7.698,11269.67,000068
1108,2004-09-10,7.757,7.737,7.835,7.708,3725.97,000068
1109,2004-09-13,7.717,7.335,7.717,7.335,15011.54,000068
1110,2004-09-14,7.355,7.639,7.835,7.355,11600.48,000068
1111,2004-09-15,7.639,8.168,8.276,7.639,24612.77,000068
1112,2004-09-16,8.266,8.236,8.276,8.08,11645.46,000068
1113,2004-09-17,8.285,8.609,8.667,8.207,41049.59,000068
1114,2004-09-20,8.609,9.059,9.088,8.54,97365.92,000068
1115,2004-09-21,9.01,8.981,9.206,8.726,57785.28,000068
1116,2004-09-22,8.971,8.902,9.098,8.765,34192.94,000068
1117,2004-09-23,8.912,9.059,9.059,8.697,14499.96,000068
1118,2004-09-24,9.157,8.638,9.206,8.618,49814.32,000068
1119,2004-09-27,8.726,8.305,8.814,8.236,21316.3,000068
1120,2004-09-28,8.295,8.403,8.54,8.217,11210.14,000068
1121,2004-09-29,8.511,8.227,8.511,8.187,20003.01,000068
1122,2004-09-30,8.325,8.364,8.599,7.943,20094.4,000068
1123,2004-10-08,8.168,8.256,8.315,7.913,15656.87,000068
1124,2004-10-11,8.227,8.471,8.569,8.089,41287.58,000068
1125,2004-10-12,8.471,8.491,8.667,8.422,36942.6,000068
1126,2004-10-13,8.432,8.334,8.599,8.109,18479.42,000068
1127,2004-10-14,8.325,8.05,8.383,8.011,19031.05,000068
1128,2004-10-15,8.031,7.933,8.207,7.864,24044.99,000068
1129,2004-10-18,7.913,7.933,8.001,7.727,8980.91,000068
1130,2004-10-19,8.001,8.031,8.266,7.962,14403.99,000068
1131,2004-10-20,7.982,7.992,7.992,7.825,9860.33,000068
1132,2004-10-21,7.992,8.07,8.129,7.943,7796.78,000068
1133,2004-10-22,8.089,8.364,8.373,7.982,19088.82,000068
1134,2004-10-25,8.462,7.639,8.52,7.61,38258.97,000068
1135,2004-10-26,7.727,7.825,7.913,7.639,28348.06,000068
1136,2004-10-27,7.659,7.972,8.011,7.521,27002.01,000068
1137,2004-10-28,7.952,7.933,8.07,7.835,15233.53,000068
1138,2004-10-29,7.737,7.923,8.021,7.453,15008.95,000068
1139,2004-11-01,7.933,8.011,8.07,7.903,17352.32,000068
1140,2004-11-02,7.913,7.992,8.021,7.776,8177.1,000068
1141,2004-11-03,8.031,8.001,8.06,7.845,11531.55,000068
1142,2004-11-04,8.05,8.021,8.354,8.001,25787.63,000068
1143,2004-11-05,7.933,8.197,8.246,7.933,33805.33,000068
1144,2004-11-08,8.207,8.422,8.422,8.187,56012.35,000068
1145,2004-11-09,8.422,8.589,8.609,8.305,65470.56,000068
1146,2004-11-10,8.589,8.795,8.883,8.393,64548.92,000068
1147,2004-11-11,8.834,8.697,9.059,8.638,81658.55,000068
1148,2004-11-12,8.667,8.706,8.804,8.618,30695.24,000068
1149,2004-11-15,8.697,8.814,8.902,8.628,33195.01,000068
1150,2004-11-16,8.844,8.873,8.971,8.834,39120.42,000068
1151,2004-11-17,8.873,8.795,8.873,8.628,22510.81,000068
1152,2004-11-18,8.697,8.824,8.844,8.599,15984.86,000068
1153,2004-11-19,8.795,8.893,8.961,8.697,25499.89,000068
1154,2004-11-22,8.893,8.951,8.981,8.716,23142.23,000068
1155,2004-11-23,8.942,8.814,8.981,8.736,16994.02,000068
1156,2004-11-24,8.775,8.628,8.834,8.628,17539.0,000068
1157,2004-11-25,8.628,8.736,8.795,8.599,8163.17,000068
1158,2004-11-26,8.667,8.716,8.814,8.667,9785.0,000068
1159,2004-11-29,8.716,8.569,8.726,8.373,19652.6,000068
1160,2004-11-30,8.55,8.569,8.648,8.452,18515.7,000068
1161,2004-12-01,8.462,8.589,8.599,8.462,16021.2,000068
1162,2004-12-02,8.589,8.55,8.589,8.373,30245.22,000068
1163,2004-12-03,8.471,8.491,8.569,8.383,18439.47,000068
1164,2004-12-06,8.452,8.305,8.462,8.266,7789.42,000068
1165,2004-12-07,8.285,7.903,8.305,7.845,34397.87,000068
1166,2004-12-08,7.982,7.854,8.05,7.825,8340.55,000068
1167,2004-12-09,7.845,7.874,8.011,7.727,12771.67,000068
1168,2004-12-10,7.854,7.982,8.08,7.845,38136.03,000068
1169,2004-12-13,7.982,8.07,8.119,7.884,14615.73,000068
1170,2004-12-14,8.07,8.001,8.119,7.982,7999.98,000068
1171,2004-12-15,7.943,8.031,8.07,7.854,5871.88,000068
1172,2004-12-16,8.041,8.041,8.148,7.982,14321.82,000068
1173,2004-12-17,7.982,7.854,8.031,7.835,5217.02,000068
1174,2004-12-20,7.825,7.619,7.825,7.541,12462.0,000068
1175,2004-12-21,7.619,7.619,7.747,7.59,4821.0,000068
1176,2004-12-22,7.619,7.835,7.933,7.619,7727.0,000068
1177,2004-12-23,7.913,7.825,7.913,7.678,3184.0,000068
1178,2004-12-24,7.815,7.766,7.894,7.649,1767.79,000068
1179,2004-12-27,7.688,7.835,7.874,7.659,13931.0,000068
1180,2004-12-28,7.835,8.089,8.129,7.717,41686.01,000068
1181,2004-12-29,8.031,8.227,8.266,8.031,40943.77,000068
1182,2004-12-30,8.227,8.011,8.305,7.835,34469.0,000068
1183,2004-12-31,7.972,8.305,8.373,7.923,63790.0,000068
1184,2005-01-04,8.089,8.011,8.129,7.943,7334.9,000068
1185,2005-01-05,7.982,8.119,8.178,7.845,6474.37,000068
1186,2005-01-06,8.011,7.874,8.099,7.864,12972.99,000068
1187,2005-01-07,7.874,7.57,7.923,7.541,24934.68,000068
1188,2005-01-10,7.541,7.649,7.688,7.472,4783.03,000068
1189,2005-01-11,7.678,7.708,7.854,7.649,5655.23,000068
1190,2005-01-12,7.698,7.708,7.727,7.619,12418.8,000068
1191,2005-01-13,7.717,7.815,7.854,7.717,15250.33,000068
1192,2005-01-14,7.815,7.629,7.864,7.629,4838.0,000068
1193,2005-01-17,7.541,7.453,7.619,7.394,6459.73,000068
1194,2005-01-18,7.688,7.443,7.688,7.247,6007.5,000068
1195,2005-01-19,7.424,7.296,7.424,7.198,6237.0,000068
1196,2005-01-20,7.208,7.042,7.296,7.002,10809.29,000068
1197,2005-01-21,7.012,7.198,7.326,6.993,10830.83,000068
1198,2005-01-24,7.443,7.198,7.541,7.159,26291.85,000068
1199,2005-01-25,7.169,7.208,7.228,7.071,4554.03,000068
1200,2005-01-26,7.198,7.208,7.296,7.149,3863.51,000068
1201,2005-01-27,7.208,7.1,7.208,7.042,5939.1,000068
1202,2005-01-28,7.081,7.071,7.149,7.061,3817.0,000068
1203,2005-01-31,7.002,6.63,7.002,6.611,13389.0,000068
1204,2005-02-01,6.601,6.679,6.748,6.601,4865.32,000068
1205,2005-02-02,6.689,7.326,7.345,6.679,19641.67,000068
1206,2005-02-03,7.296,7.179,7.365,7.11,31198.23,000068
1207,2005-02-04,7.267,7.355,7.365,7.14,11298.95,000068
1208,2005-02-16,7.424,7.355,7.541,7.296,9181.0,000068
1209,2005-02-17,7.355,7.335,7.394,7.188,3260.63,000068
1210,2005-02-18,7.335,7.149,7.345,7.14,9277.0,000068
1211,2005-02-21,7.169,7.296,7.296,7.081,3834.54,000068
1212,2005-02-22,7.296,7.58,7.619,7.218,14749.0,000068
1213,2005-02-23,7.57,7.835,7.923,7.472,40144.94,000068
1214,2005-02-24,7.884,7.815,7.884,7.619,10591.58,000068
1215,2005-02-25,7.854,7.854,7.933,7.717,28970.72,000068
1216,2005-02-28,7.766,7.747,7.874,7.649,9536.54,000068
1217,2005-03-01,7.678,7.629,7.757,7.6,10357.21,000068
1218,2005-03-02,7.649,7.57,7.835,7.561,6670.0,000068
1219,2005-03-03,7.541,7.59,7.659,7.482,3060.19,000068
1220,2005-03-04,7.629,7.727,7.776,7.629,15289.45,000068
1221,2005-03-07,7.727,7.766,7.796,7.668,6986.75,000068
1222,2005-03-08,7.747,7.815,7.825,7.639,13511.33,000068
1223,2005-03-09,7.854,7.786,7.864,7.747,6412.18,000068
1224,2005-03-10,7.766,7.531,7.845,7.463,6268.16,000068
1225,2005-03-11,7.551,6.983,7.629,6.934,58187.32,000068
1226,2005-03-14,6.953,6.934,7.14,6.846,37992.11,000068
1227,2005-03-15,6.914,6.826,7.002,6.738,31198.72,000068
1228,2005-03-16,6.689,6.66,6.758,6.611,32644.99,000068
1229,2005-03-17,6.64,6.748,6.797,6.513,27604.05,000068
1230,2005-03-18,6.728,6.669,6.728,6.611,10589.75,000068
1231,2005-03-21,6.718,6.532,6.758,6.513,16651.39,000068
1232,2005-03-22,6.464,5.954,6.513,5.876,34173.28,000068
1233,2005-03-23,5.954,6.15,6.356,5.886,13650.81,000068
1234,2005-03-24,6.15,6.278,6.317,6.072,13752.44,000068
1235,2005-03-25,6.278,6.199,6.317,6.121,14883.17,000068
1236,2005-03-28,6.199,6.258,6.258,6.023,8556.5,000068
1237,2005-03-29,6.258,6.199,6.317,6.17,4937.0,000068
1238,2005-03-30,6.17,6.239,6.317,6.15,13047.5,000068
1239,2005-03-31,6.229,6.376,6.415,5.945,13249.8,000068
1240,2005-04-01,6.376,6.464,6.66,6.219,16550.46,000068
1241,2005-04-04,6.444,6.072,6.444,6.052,64485.0,000068
1242,2005-04-05,5.945,5.935,6.121,5.925,17843.52,000068
1243,2005-04-06,6.072,6.16,6.307,6.023,40747.6,000068
1244,2005-04-07,6.19,6.748,6.777,6.17,194711.62,000068
1245,2005-04-08,6.709,6.904,6.904,6.591,80539.46,000068
1246,2005-04-11,6.914,6.679,7.051,6.66,61071.4,000068
1247,2005-04-12,6.66,6.924,7.022,6.64,54950.25,000068
1248,2005-04-13,7.042,7.091,7.14,6.924,53975.53,000068
1249,2005-04-14,7.022,6.856,7.022,6.807,25733.05,000068
1250,2005-04-15,6.807,6.64,6.807,6.611,41824.41,000068
1251,2005-04-18,6.601,6.464,6.679,6.336,53388.84,000068
1252,2005-04-19,6.464,6.523,6.542,6.317,21964.37,000068
1253,2005-04-20,6.474,6.474,6.523,6.356,12303.8,000068
1254,2005-04-21,6.376,6.199,6.474,6.141,24455.6,000068
1255,2005-04-22,6.19,6.307,6.385,6.18,12373.12,000068
1256,2005-04-25,6.287,6.503,6.513,6.092,21393.06,000068
1257,2005-04-26,6.464,6.581,6.709,6.395,27805.12,000068
1258,2005-04-27,6.611,6.552,6.679,6.523,21930.92,000068
1259,2005-04-28,6.513,6.758,6.787,6.317,38708.87,000068
1260,2005-05-09,6.571,6.327,6.728,6.268,19067.13,000068
1261,2005-05-10,6.317,6.395,6.425,6.17,14048.63,000068
1262,2005-05-11,6.464,6.18,6.464,6.17,12202.78,000068
1263,2005-05-12,6.18,5.857,6.248,5.759,40154.29,000068
1264,2005-05-13,5.857,5.876,6.062,5.817,14397.5,000068
1265,2005-05-16,5.876,5.68,5.886,5.484,22931.13,000068
1266,2005-05-17,5.582,5.68,5.808,5.582,14546.05,000068
1267,2005-05-18,5.68,5.817,5.925,5.68,20644.13,000068
1268,2005-05-19,5.896,5.749,5.906,5.661,27246.6,000068
1269,2005-05-20,5.729,5.68,5.827,5.661,20642.71,000068
1270,2005-05-23,5.67,5.426,5.67,5.269,43420.47,000068
1271,2005-05-24,5.386,5.494,5.602,5.24,45321.58,000068
1272,2005-05-25,5.416,5.435,5.553,5.367,17215.96,000068
1273,2005-05-26,5.435,5.455,5.563,5.386,21290.91,000068
1274,2005-05-27,5.406,5.377,5.504,5.338,21146.77,000068
1275,2005-05-30,5.377,5.475,5.533,5.318,20644.81,000068
1276,2005-05-31,5.504,5.573,5.651,5.494,26359.57,000068
1277,2005-06-01,5.582,5.445,5.582,5.416,14201.88,000068
1278,2005-06-02,5.416,5.367,5.455,5.298,15086.77,000068
1279,2005-06-03,5.357,5.377,5.416,5.289,9931.47,000068
1280,2005-06-06,5.377,5.533,5.563,5.328,13452.98,000068
1281,2005-06-07,5.533,5.592,5.837,5.484,43613.3,000068
1282,2005-06-08,5.876,6.15,6.15,5.386,93482.07,000068
1283,2005-06-09,6.141,6.258,6.405,5.964,78626.23,000068
1284,2005-06-10,6.199,5.896,6.199,5.857,34969.71,000068
1285,2005-06-13,5.778,5.847,5.964,5.768,19780.12,000068
1286,2005-06-14,5.925,5.837,6.003,5.778,35371.93,000068
1287,2005-06-15,5.808,5.563,5.808,5.543,18828.08,000068
1288,2005-06-16,5.484,5.651,5.661,5.484,15524.76,000068
1289,2005-06-17,5.641,5.484,5.7,5.465,23913.79,000068
1290,2005-06-20,5.465,5.651,5.729,5.367,47519.11,000068
1291,2005-06-21,5.68,5.524,5.68,5.494,25631.25,000068
1292,2005-06-22,5.514,5.582,5.641,5.455,24290.45,000068
1293,2005-06-23,5.582,5.592,5.7,5.553,39892.66,000068
1294,2005-06-24,5.612,5.504,5.631,5.367,33149.1,000068
1295,2005-06-27,5.524,5.719,5.729,5.524,50182.5,000068
1296,2005-06-28,5.641,5.494,5.641,5.484,23506.01,000068
1297,2005-06-29,5.495,5.535,5.624,5.495,13694.0,000068
1298,2005-06-30,5.535,5.465,5.584,5.345,68417.34,000068
1299,2005-07-01,5.385,5.076,5.515,5.046,29773.46,000068
1300,2005-07-04,4.996,4.697,5.046,4.607,32195.05,000068
1301,2005-07-05,4.647,4.667,4.777,4.637,15141.75,000068
1302,2005-07-06,4.767,4.597,4.777,4.547,11235.73,000068
1303,2005-07-07,4.587,4.627,4.667,4.567,11424.72,000068
1304,2005-07-08,4.537,4.398,4.537,4.188,30578.14,000068
1305,2005-07-11,4.487,4.298,4.577,4.278,15657.0,000068
1306,2005-07-12,4.278,4.497,4.537,4.258,19537.81,000068
1307,2005-07-13,4.468,4.438,4.497,4.388,13520.3,000068
1308,2005-07-14,4.477,4.557,4.567,4.418,36653.03,000068
1309,2005-07-15,4.667,4.557,4.727,4.507,51730.12,000068
1310,2005-07-18,4.557,4.099,4.557,4.099,33750.0,000068
1311,2005-07-19,4.099,4.059,4.258,3.939,41553.13,000068
