,date,open,close,high,low,volume,code
1009,2004-04-07,2.406,2.495,2.517,2.398,22621.07,600067
1010,2004-04-08,2.569,2.481,2.581,2.478,21082.43,600067
1011,2004-04-09,2.471,2.426,2.515,2.399,11748.8,600067
1012,2004-04-12,2.414,2.409,2.443,2.392,5804.46,600067
1013,2004-04-13,2.401,2.374,2.445,2.371,6267.61,600067
1014,2004-04-14,2.367,2.329,2.398,2.315,8298.46,600067
1015,2004-04-15,2.325,2.33,2.366,2.312,7359.43,600067
1016,2004-04-16,2.329,2.324,2.347,2.31,2470.0,600067
1017,2004-04-19,2.329,2.359,2.369,2.317,8720.98,600067
1018,2004-04-20,2.351,2.381,2.418,2.349,13973.64,600067
1019,2004-04-21,2.367,2.364,2.428,2.351,10104.93,600067
1020,2004-04-22,2.359,2.312,2.401,2.31,17681.8,600067
1021,2004-04-23,2.305,2.33,2.351,2.302,22202.58,600067
1022,2004-04-26,2.327,2.317,2.332,2.312,13189.0,600067
1023,2004-04-27,2.319,2.29,2.322,2.283,16629.0,600067
1024,2004-04-28,2.3,2.317,2.324,2.263,13098.54,600067
1025,2004-04-29,2.314,2.317,2.334,2.304,10197.57,600067
1026,2004-04-30,2.317,2.319,2.329,2.307,5713.91,600067
1027,2004-05-10,2.317,2.293,2.317,2.292,6112.0,600067
1028,2004-05-11,2.292,2.283,2.297,2.282,6299.5,600067
1029,2004-05-13,2.302,2.278,2.305,2.275,3492.0,600067
1030,2004-05-14,2.273,2.238,2.283,2.221,8831.1,600067
1031,2004-05-17,2.233,2.265,2.27,2.226,6276.79,600067
1032,2004-05-18,2.257,2.287,2.288,2.25,3863.96,600067
1033,2004-05-19,2.283,2.312,2.312,2.272,5127.34,600067
1034,2004-05-20,2.314,2.317,2.369,2.307,8846.0,600067
1035,2004-05-21,2.317,2.307,2.376,2.3,7573.0,600067
1036,2004-05-24,2.31,2.29,2.31,2.285,6283.0,600067
1037,2004-05-25,2.283,2.262,2.292,2.258,4040.0,600067
1038,2004-05-26,2.263,2.257,2.267,2.238,2054.0,600067
1039,2004-05-27,2.265,2.292,2.292,2.251,3324.71,600067
1040,2004-05-28,2.265,2.332,2.37,2.265,10585.03,600067
1041,2004-05-31,2.359,2.332,2.367,2.311,11099.1,600067
1042,2004-06-01,2.332,2.332,2.373,2.3,8415.35,600067
1043,2004-06-02,2.338,2.286,2.359,2.273,20628.0,600067
1044,2004-06-03,2.281,2.224,2.289,2.208,12028.04,600067
1045,2004-06-04,2.224,2.219,2.238,2.211,9112.35,600067
1046,2004-06-07,2.222,2.208,2.224,2.197,13719.34,600067
1047,2004-06-08,2.208,2.184,2.216,2.184,2372.0,600067
1048,2004-06-09,2.184,2.168,2.189,2.157,2930.0,600067
1049,2004-06-10,2.157,2.165,2.168,2.146,3693.54,600067
1050,2004-06-11,2.165,2.184,2.187,2.154,2018.2,600067
1051,2004-06-14,2.184,2.157,2.192,2.144,5182.4,600067
1052,2004-06-15,2.157,2.187,2.187,2.133,1769.57,600067
1053,2004-06-16,2.184,2.176,2.197,2.17,1893.0,600067
1054,2004-06-17,2.179,2.173,2.184,2.149,4529.81,600067
1055,2004-06-18,2.189,2.162,2.189,2.154,5966.76,600067
1056,2004-06-21,2.179,2.146,2.184,2.141,1956.2,600067
1057,2004-06-22,2.16,2.17,2.17,2.117,4391.19,600067
1058,2004-06-23,2.157,2.157,2.162,2.144,5118.82,600067
1059,2004-06-24,2.157,2.141,2.189,2.135,2557.0,600067
1060,2004-06-25,2.13,2.122,2.157,2.114,3844.6,600067
1061,2004-06-28,2.122,2.1,2.127,2.084,1927.03,600067
1062,2004-06-29,2.1,2.098,2.111,2.084,2042.8,600067
1063,2004-06-30,2.098,2.103,2.103,2.092,1454.86,600067
1064,2004-07-01,2.108,2.1,2.117,2.076,2635.1,600067
1065,2004-07-02,2.111,2.087,2.111,2.076,1321.76,600067
1066,2004-07-05,2.084,2.06,2.09,2.049,2048.4,600067
1067,2004-07-06,2.049,2.076,2.079,2.046,2439.93,600067
1068,2004-07-07,2.068,2.055,2.081,2.055,1890.0,600067
1069,2004-07-08,2.049,2.052,2.065,2.049,1727.44,600067
1070,2004-07-09,2.052,2.063,2.065,2.049,3223.37,600067
1071,2004-07-12,2.057,2.057,2.065,2.052,1875.4,600067
1072,2004-07-13,2.06,2.022,2.063,2.019,1989.76,600067
1073,2004-07-14,2.025,2.03,2.038,2.017,2459.6,600067
1074,2004-07-15,2.03,2.055,2.076,2.017,2366.42,600067
1075,2004-07-16,2.055,2.117,2.117,2.041,4445.43,600067
1076,2004-07-19,2.103,2.108,2.13,2.068,4034.0,600067
1077,2004-07-20,2.103,2.111,2.117,2.065,3194.8,600067
1078,2004-07-21,2.111,2.117,2.122,2.065,3091.6,600067
1079,2004-07-22,2.179,2.098,2.187,2.073,4349.0,600067
1080,2004-07-23,2.081,2.125,2.13,2.052,5257.0,600067
1081,2004-07-26,2.117,2.125,2.133,2.09,8443.24,600067
1082,2004-07-27,2.114,2.103,2.13,2.092,2152.4,600067
1083,2004-07-28,2.103,2.114,2.146,2.063,4017.18,600067
1084,2004-07-29,2.1,2.149,2.157,2.098,4241.92,600067
1085,2004-07-30,2.144,2.119,2.144,2.117,1639.0,600067
1086,2004-08-02,2.114,2.095,2.119,2.084,1924.0,600067
1087,2004-08-03,2.095,2.1,2.106,2.09,1387.18,600067
1088,2004-08-04,2.1,2.144,2.154,2.09,2837.2,600067
1089,2004-08-05,2.141,2.125,2.141,2.114,1342.84,600067
1090,2004-08-06,2.122,2.119,2.133,2.117,1244.0,600067
1091,2004-08-09,2.119,2.111,2.13,2.106,1641.8,600067
1092,2004-08-10,2.111,2.117,2.125,2.103,1677.6,600067
1093,2004-08-11,2.117,2.106,2.117,2.1,1097.2,600067
1094,2004-08-12,2.111,2.084,2.111,2.081,1542.6,600067
1095,2004-08-13,2.084,2.087,2.092,2.079,1366.0,600067
1096,2004-08-16,2.09,2.065,2.092,2.049,1725.2,600067
1097,2004-08-17,2.087,2.063,2.09,2.049,1580.0,600067
1098,2004-08-18,2.076,2.06,2.076,2.055,875.76,600067
1099,2004-08-19,2.065,2.049,2.065,2.044,903.0,600067
1100,2004-08-20,2.049,2.044,2.055,2.036,1641.38,600067
1101,2004-08-23,2.049,2.049,2.06,2.044,1075.0,600067
1102,2004-08-24,2.046,2.049,2.055,2.036,1378.0,600067
1103,2004-08-25,2.049,2.038,2.049,2.036,969.0,600067
1104,2004-08-26,2.038,2.038,2.041,2.03,1205.0,600067
1105,2004-08-27,2.036,2.028,2.038,2.022,848.0,600067
1106,2004-08-30,2.028,2.049,2.063,2.022,2956.6,600067
1107,2004-08-31,2.049,2.063,2.084,2.049,1344.96,600067
1108,2004-09-01,2.063,2.046,2.065,2.028,5514.24,600067
1109,2004-09-02,2.038,2.044,2.049,2.033,3556.6,600067
1110,2004-09-03,2.041,2.025,2.049,2.006,13327.8,600067
1111,2004-09-06,2.003,1.998,2.025,1.995,13631.8,600067
1112,2004-09-07,1.987,2.025,2.025,1.982,22512.4,600067
1113,2004-09-08,2.025,2.009,2.025,2.009,1445.0,600067
1114,2004-09-09,2.009,1.966,2.017,1.949,10347.4,600067
1115,2004-09-10,1.968,1.898,1.968,1.887,2723.0,600067
1116,2004-09-13,1.898,1.901,1.928,1.898,16264.0,600067
1117,2004-09-14,1.89,1.925,1.941,1.89,5405.03,600067
1118,2004-09-15,1.922,1.987,2.022,1.92,16216.66,600067
1119,2004-09-16,1.987,1.968,2.003,1.963,10107.62,600067
1120,2004-09-17,1.971,2.022,2.022,1.968,19132.39,600067
1121,2004-09-20,2.028,2.117,2.146,2.028,24879.91,600067
1122,2004-09-21,2.13,2.111,2.216,2.108,25625.35,600067
1123,2004-09-22,2.098,2.006,2.13,1.993,15875.0,600067
1124,2004-09-23,2.003,2.028,2.03,1.936,10124.33,600067
1125,2004-09-24,2.028,1.995,2.068,1.987,15516.31,600067
1126,2004-09-27,2.011,2.014,2.076,1.974,22163.36,600067
1127,2004-09-28,2.073,2.038,2.076,1.995,30809.93,600067
1128,2004-09-29,2.052,1.957,2.057,1.941,18275.0,600067
1129,2004-10-08,1.957,1.825,1.963,1.761,19245.51,600067
1130,2004-10-11,1.823,1.852,1.893,1.793,15011.11,600067
1131,2004-10-12,1.852,1.866,1.89,1.806,14837.0,600067
1132,2004-10-13,1.863,1.839,1.906,1.82,6381.0,600067
1133,2004-10-14,1.836,1.763,1.847,1.75,5611.07,600067
1134,2004-10-15,1.766,1.78,1.806,1.753,5714.5,600067
1135,2004-10-18,1.78,1.769,1.793,1.753,4403.0,600067
1136,2004-10-19,1.788,1.79,1.85,1.766,6050.07,600067
1137,2004-10-20,1.785,1.753,1.785,1.742,4364.2,600067
1138,2004-10-21,1.75,1.747,1.78,1.72,9342.0,600067
1139,2004-10-22,1.744,1.766,1.774,1.726,10807.24,600067
1140,2004-10-25,1.763,1.744,1.785,1.736,7407.55,600067
1141,2004-10-26,1.744,1.723,1.747,1.709,9545.0,600067
1142,2004-10-27,1.726,1.742,1.744,1.68,10016.21,600067
1143,2004-10-28,1.798,1.731,1.801,1.712,5943.0,600067
1144,2004-10-29,1.726,1.682,1.726,1.674,8897.2,600067
1145,2004-11-01,1.685,1.696,1.699,1.674,14757.12,600067
1146,2004-11-02,1.696,1.682,1.715,1.677,10995.0,600067
1147,2004-11-03,1.68,1.696,1.701,1.68,4394.0,600067
1148,2004-11-04,1.699,1.739,1.771,1.685,18663.12,600067
1149,2004-11-05,1.796,1.712,1.796,1.696,13434.0,600067
1150,2004-11-08,1.715,1.747,1.755,1.699,9955.82,600067
1151,2004-11-09,1.75,1.766,1.782,1.736,11362.11,600067
1152,2004-11-10,1.755,1.812,1.833,1.744,20963.13,600067
1153,2004-11-11,1.804,1.753,1.804,1.736,26696.1,600067
1154,2004-11-12,1.747,1.664,1.747,1.645,17278.58,600067
1155,2004-11-15,1.664,1.701,1.707,1.658,14199.72,600067
1156,2004-11-16,1.701,1.685,1.718,1.658,20728.3,600067
1157,2004-11-17,1.685,1.669,1.699,1.656,15610.4,600067
1158,2004-11-18,1.661,1.672,1.699,1.645,15554.64,600067
1159,2004-11-19,1.672,1.682,1.688,1.645,16841.17,600067
1160,2004-11-22,1.682,1.682,1.707,1.658,37804.4,600067
1161,2004-11-23,1.685,1.718,1.726,1.658,50690.87,600067
1162,2004-11-24,1.715,1.785,1.806,1.709,95452.0,600067
1163,2004-11-25,1.777,1.704,1.777,1.656,43893.03,600067
1164,2004-11-26,1.699,1.658,1.699,1.645,27046.35,600067
1165,2004-11-29,1.658,1.666,1.685,1.658,12646.59,600067
1166,2004-11-30,1.658,1.664,1.674,1.647,15394.8,600067
1167,2004-12-01,1.661,1.691,1.699,1.658,20199.42,600067
1168,2004-12-02,1.677,1.688,1.707,1.653,17534.62,600067
1169,2004-12-03,1.699,1.68,1.707,1.658,16546.49,600067
1170,2004-12-06,1.672,1.661,1.685,1.65,13423.0,600067
1171,2004-12-07,1.661,1.618,1.666,1.494,33251.11,600067
1172,2004-12-08,1.583,1.591,1.615,1.572,12822.94,600067
1173,2004-12-09,1.585,1.596,1.618,1.569,9179.48,600067
1174,2004-12-10,1.577,1.58,1.602,1.556,9632.43,600067
1175,2004-12-13,1.575,1.583,1.588,1.556,9742.75,600067
1176,2004-12-14,1.577,1.58,1.599,1.564,10572.0,600067
1177,2004-12-15,1.572,1.585,1.591,1.556,11740.14,600067
1178,2004-12-16,1.577,1.604,1.615,1.569,13108.0,600067
1179,2004-12-17,1.599,1.607,1.631,1.572,16327.44,600067
1180,2004-12-21,1.604,1.618,1.639,1.577,23537.31,600067
1181,2004-12-22,1.618,1.653,1.653,1.612,21041.86,600067
1182,2004-12-23,1.653,1.642,1.677,1.637,18808.88,600067
1183,2004-12-24,1.645,1.623,1.65,1.604,5682.68,600067
1184,2004-12-27,1.626,1.607,1.626,1.591,7174.44,600067
1185,2004-12-28,1.599,1.612,1.637,1.591,8979.31,600067
1186,2004-12-29,1.607,1.599,1.623,1.591,2427.5,600067
1187,2004-12-30,1.596,1.612,1.618,1.593,3789.63,600067
1188,2004-12-31,1.61,1.62,1.639,1.604,2759.0,600067
1189,2005-01-04,1.618,1.618,1.626,1.591,1529.0,600067
1190,2005-01-05,1.612,1.645,1.661,1.602,5370.72,600067
1191,2005-01-06,1.642,1.629,1.647,1.626,4358.0,600067
1192,2005-01-07,1.631,1.645,1.664,1.629,7402.6,600067
1193,2005-01-10,1.645,1.661,1.666,1.639,8058.99,600067
1194,2005-01-11,1.661,1.658,1.693,1.642,8239.0,600067
1195,2005-01-12,1.653,1.65,1.658,1.634,3652.85,600067
1196,2005-01-13,1.647,1.639,1.647,1.62,1789.79,600067
1197,2005-01-14,1.639,1.637,1.645,1.629,1253.12,600067
1198,2005-01-17,1.634,1.612,1.639,1.593,3195.0,600067
1199,2005-01-18,1.599,1.615,1.639,1.591,4227.0,600067
1200,2005-01-19,1.612,1.618,1.634,1.607,3923.0,600067
1201,2005-01-20,1.612,1.596,1.626,1.591,923.84,600067
1202,2005-01-21,1.593,1.626,1.65,1.58,3755.95,600067
1203,2005-01-24,1.631,1.642,1.664,1.629,4573.58,600067
1204,2005-01-25,1.637,1.645,1.653,1.623,3469.44,600067
1205,2005-01-26,1.642,1.645,1.658,1.634,5226.6,600067
1206,2005-01-27,1.642,1.631,1.656,1.631,4032.0,600067
1207,2005-01-28,1.631,1.626,1.645,1.572,10243.0,600067
1208,2005-01-31,1.626,1.602,1.626,1.58,5381.0,600067
1209,2005-02-01,1.599,1.596,1.612,1.591,1773.9,600067
1210,2005-02-02,1.593,1.626,1.645,1.585,8214.7,600067
1211,2005-02-03,1.631,1.623,1.666,1.607,13687.0,600067
1212,2005-02-04,1.604,1.634,1.677,1.569,10256.2,600067
1213,2005-02-16,1.639,1.653,1.661,1.618,3834.0,600067
1214,2005-02-17,1.65,1.65,1.664,1.615,9017.4,600067
1215,2005-02-18,1.647,1.645,1.658,1.604,9150.51,600067
1216,2005-02-21,1.642,1.639,1.65,1.615,8421.13,600067
1217,2005-02-22,1.639,1.672,1.672,1.631,12949.71,600067
1218,2005-02-23,1.653,1.726,1.744,1.642,35323.95,600067
1219,2005-02-24,1.723,1.715,1.744,1.677,18767.95,600067
1220,2005-02-25,1.712,1.699,1.758,1.664,33252.58,600067
1221,2005-02-28,1.685,1.691,1.726,1.674,21151.16,600067
1222,2005-03-01,1.707,1.68,1.726,1.669,22978.0,600067
1223,2005-03-02,1.691,1.647,1.704,1.626,27145.07,600067
1224,2005-03-03,1.645,1.61,1.658,1.604,21425.65,600067
1225,2005-03-04,1.604,1.629,1.682,1.604,46349.86,600067
1226,2005-03-07,1.62,1.637,1.666,1.618,24825.72,600067
1227,2005-03-08,1.647,1.629,1.658,1.61,22408.21,600067
1228,2005-03-09,1.626,1.631,1.65,1.618,18053.4,600067
1229,2005-03-10,1.626,1.61,1.642,1.61,18481.0,600067
1230,2005-03-11,1.612,1.634,1.639,1.61,27710.19,600067
1231,2005-03-14,1.626,1.653,1.666,1.626,32086.92,600067
1232,2005-03-15,1.645,1.645,1.672,1.634,17806.59,600067
1233,2005-03-16,1.639,1.642,1.65,1.631,26819.49,600067
1234,2005-03-17,1.631,1.634,1.65,1.612,29320.65,600067
1235,2005-03-18,1.62,1.615,1.642,1.577,18865.0,600067
1236,2005-03-21,1.604,1.612,1.634,1.593,16240.02,600067
1237,2005-03-22,1.607,1.618,1.629,1.583,15764.76,600067
1238,2005-03-23,1.612,1.599,1.626,1.585,26119.07,600067
1239,2005-03-24,1.596,1.61,1.612,1.593,21285.89,600067
1240,2005-03-25,1.604,1.612,1.623,1.591,23204.73,600067
1241,2005-03-28,1.607,1.612,1.62,1.591,21939.66,600067
1242,2005-03-29,1.61,1.626,1.642,1.596,21802.11,600067
1243,2005-03-30,1.642,1.602,1.645,1.593,14267.9,600067
1244,2005-03-31,1.604,1.626,1.631,1.577,24038.96,600067
1245,2005-04-01,1.612,1.639,1.645,1.602,27804.56,600067
1246,2005-04-04,1.631,1.629,1.647,1.596,19104.98,600067
1247,2005-04-05,1.62,1.602,1.637,1.593,18355.33,600067
1248,2005-04-06,1.593,1.61,1.618,1.583,15950.2,600067
1249,2005-04-07,1.612,1.629,1.661,1.604,21427.0,600067
1250,2005-04-08,1.631,1.637,1.645,1.599,14151.41,600067
1251,2005-04-11,1.637,1.604,1.65,1.596,14428.8,600067
1252,2005-04-12,1.607,1.596,1.618,1.572,11425.93,600067
1253,2005-04-13,1.596,1.626,1.658,1.58,21436.45,600067
1254,2005-04-14,1.631,1.656,1.682,1.631,23784.0,600067
1255,2005-04-15,1.658,1.642,1.672,1.626,9079.58,600067
1256,2005-04-18,1.634,1.623,1.645,1.607,7081.0,600067
1257,2005-04-19,1.62,1.615,1.634,1.607,6733.0,600067
1258,2005-04-20,1.615,1.604,1.631,1.596,10174.4,600067
1259,2005-04-21,1.604,1.602,1.615,1.591,8381.19,600067
1260,2005-04-22,1.599,1.599,1.61,1.577,22438.86,600067
1261,2005-04-25,1.604,1.577,1.61,1.569,6697.72,600067
1262,2005-04-26,1.577,1.61,1.618,1.577,19744.84,600067
1263,2005-04-27,1.618,1.599,1.62,1.599,6711.0,600067
1264,2005-04-28,1.599,1.596,1.607,1.585,8530.6,600067
1265,2005-04-29,1.596,1.583,1.599,1.575,16885.63,600067
1266,2005-05-09,1.583,1.567,1.593,1.567,2287.0,600067
1267,2005-05-10,1.564,1.585,1.591,1.545,10241.29,600067
1268,2005-05-11,1.585,1.567,1.588,1.567,2641.0,600067
1269,2005-05-12,1.564,1.558,1.585,1.556,7098.0,600067
1270,2005-05-13,1.561,1.558,1.577,1.545,7514.38,600067
1271,2005-05-16,1.556,1.572,1.575,1.553,7993.12,600067
1272,2005-05-17,1.575,1.561,1.58,1.558,5254.0,600067
1273,2005-05-18,1.558,1.569,1.583,1.558,12791.92,600067
1274,2005-05-19,1.564,1.577,1.585,1.542,6973.73,600067
1275,2005-05-20,1.572,1.569,1.583,1.561,5361.0,600067
1276,2005-05-23,1.569,1.561,1.58,1.556,9487.0,600067
1277,2005-05-24,1.561,1.561,1.572,1.55,6737.87,600067
1278,2005-05-25,1.564,1.564,1.577,1.556,6729.0,600067
1279,2005-05-26,1.561,1.561,1.572,1.558,6358.0,600067
1280,2005-05-27,1.564,1.558,1.575,1.556,16255.0,600067
1281,2005-05-30,1.561,1.542,1.561,1.531,14346.2,600067
1282,2005-06-01,1.54,1.505,1.542,1.469,9321.0,600067
1283,2005-06-02,1.496,1.461,1.499,1.364,23308.06,600067
1284,2005-06-03,1.445,1.421,1.461,1.397,7712.87,600067
1285,2005-06-06,1.416,1.434,1.456,1.405,10905.41,600067
1286,2005-06-07,1.429,1.437,1.459,1.421,24555.2,600067
1287,2005-06-08,1.443,1.55,1.58,1.434,43199.95,600067
1288,2005-06-09,1.545,1.521,1.558,1.505,11526.21,600067
1289,2005-06-10,1.518,1.483,1.531,1.483,7134.77,600067
1290,2005-06-13,1.472,1.456,1.483,1.432,2931.4,600067
1291,2005-06-14,1.451,1.472,1.51,1.451,7125.0,600067
1292,2005-06-15,1.472,1.432,1.486,1.432,3547.0,600067
1293,2005-06-16,1.437,1.445,1.461,1.421,11602.4,600067
1294,2005-06-17,1.443,1.448,1.475,1.432,6607.0,600067
1295,2005-06-20,1.443,1.467,1.478,1.437,7622.92,600067
1296,2005-06-21,1.461,1.443,1.478,1.44,3628.85,600067
1297,2005-06-22,1.443,1.424,1.461,1.41,4449.24,600067
1298,2005-06-23,1.416,1.405,1.437,1.397,5069.02,600067
1299,2005-06-24,1.402,1.399,1.41,1.397,1181.5,600067
1300,2005-06-27,1.402,1.416,1.44,1.394,11180.27,600067
1301,2005-06-28,1.429,1.402,1.429,1.397,7360.0,600067
1302,2005-06-29,1.391,1.402,1.41,1.391,6655.38,600067
1303,2005-06-30,1.402,1.402,1.405,1.383,19769.92,600067
1304,2005-07-01,1.397,1.38,1.405,1.378,8515.0,600067
1305,2005-07-04,1.38,1.378,1.389,1.337,4285.64,600067
1306,2005-07-05,1.375,1.375,1.394,1.367,7086.0,600067
1307,2005-07-06,1.372,1.375,1.391,1.354,3182.81,600067
1308,2005-07-07,1.375,1.375,1.383,1.364,3163.24,600067
1309,2005-07-08,1.372,1.38,1.394,1.364,21579.93,600067
1310,2005-07-11,1.38,1.378,1.386,1.362,5615.09,600067
1311,2005-07-12,1.364,1.38,1.402,1.351,8890.72,600067
1312,2005-07-13,1.38,1.37,1.389,1.337,10737.22,600067
1313,2005-07-14,1.378,1.37,1.383,1.356,5017.72,600067
1314,2005-07-15,1.37,1.38,1.38,1.343,4035.39,600067
1315,2005-07-18,1.38,1.375,1.38,1.351,7577.37,600067
1316,2005-07-19,1.367,1.386,1.394,1.356,7072.81,600067
1317,2005-07-20,1.399,1.389,1.415,1.389,17255.0,600067
1318,2005-07-21,1.376,1.383,1.386,1.363,11347.71,600067
1319,2005-07-22,1.409,1.402,1.412,1.363,16657.21,600067
1320,2005-07-25,1.399,1.435,1.448,1.396,24430.46,600067
1321,2005-07-26,1.435,1.471,1.474,1.432,21612.54,600067
1322,2005-07-27,1.468,1.458,1.474,1.448,16621.13,600067
1323,2005-07-28,1.458,1.438,1.458,1.428,12998.63,600067
1324,2005-07-29,1.422,1.419,1.435,1.412,16536.67,600067
1325,2005-08-01,1.419,1.432,1.432,1.406,11689.22,600067
1326,2005-08-02,1.425,1.428,1.438,1.406,7828.42,600067
1327,2005-08-03,1.422,1.438,1.445,1.415,24266.06,600067
1328,2005-08-04,1.432,1.435,1.448,1.422,14431.81,600067
1329,2005-08-05,1.5,1.438,1.5,1.432,20634.36,600067
1330,2005-08-08,1.435,1.438,1.461,1.432,21247.0,600067
1331,2005-08-09,1.435,1.441,1.455,1.432,14707.35,600067
1332,2005-08-10,1.435,1.533,1.553,1.435,52682.82,600067
1333,2005-08-11,1.526,1.585,1.634,1.52,77023.46,600067
1334,2005-08-12,1.575,1.536,1.579,1.536,22105.35,600067
1335,2005-08-15,1.53,1.598,1.621,1.523,27627.26,600067
1336,2005-08-16,1.595,1.589,1.618,1.569,23446.47,600067
1337,2005-08-17,1.582,1.589,1.618,1.543,32914.46,600067
1338,2005-08-18,1.582,1.536,1.595,1.52,42653.02,600067
1339,2005-08-19,1.53,1.533,1.546,1.513,16928.06,600067
1340,2005-08-22,1.53,1.562,1.562,1.52,11665.08,600067
1341,2005-08-23,1.559,1.53,1.559,1.52,6668.52,600067
1342,2005-08-24,1.526,1.549,1.559,1.517,24293.41,600067
1343,2005-08-25,1.546,1.526,1.553,1.513,9996.16,600067
1344,2005-08-26,1.523,1.53,1.546,1.51,8802.67,600067
1345,2005-08-29,1.526,1.477,1.533,1.468,9419.72,600067
1346,2005-08-30,1.474,1.464,1.49,1.464,6799.0,600067
1347,2005-08-31,1.461,1.468,1.481,1.458,16800.3,600067
1348,2005-09-01,1.468,1.559,1.585,1.464,39805.48,600067
1349,2005-09-02,1.553,1.533,1.572,1.51,27203.34,600067
1350,2005-09-05,1.54,1.553,1.559,1.517,9486.02,600067
1351,2005-09-06,1.543,1.54,1.602,1.523,20377.13,600067
1352,2005-09-07,1.536,1.543,1.559,1.526,18233.12,600067
1353,2005-09-08,1.543,1.52,1.562,1.507,35148.8,600067
1354,2005-09-09,1.52,1.484,1.52,1.481,7621.18,600067
1355,2005-09-12,1.487,1.49,1.51,1.464,16175.56,600067
1356,2005-09-13,1.49,1.513,1.53,1.471,33159.48,600067
1357,2005-09-14,1.51,1.536,1.54,1.504,14100.44,600067
1358,2005-09-15,1.533,1.513,1.559,1.497,54978.88,600067
1359,2005-09-16,1.513,1.52,1.523,1.484,15484.99,600067
1360,2005-09-19,1.517,1.526,1.533,1.5,24383.27,600067
1361,2005-09-20,1.53,1.562,1.582,1.526,52266.45,600067
1362,2005-09-21,1.562,1.592,1.628,1.559,93230.8,600067
1363,2005-09-22,1.602,1.553,1.605,1.536,34982.89,600067
1364,2005-09-23,1.556,1.572,1.595,1.553,38499.16,600067
1365,2005-09-26,1.572,1.51,1.589,1.487,19843.48,600067
1366,2005-09-27,1.507,1.474,1.507,1.471,16894.88,600067
1367,2005-09-28,1.474,1.474,1.487,1.438,17502.0,600067
1368,2005-09-29,1.474,1.487,1.497,1.464,24865.11,600067
1369,2005-09-30,1.487,1.461,1.497,1.461,12605.8,600067
1370,2005-10-10,1.458,1.441,1.471,1.438,15527.93,600067
1371,2005-10-11,1.441,1.438,1.455,1.415,23713.83,600067
1372,2005-10-12,1.445,1.458,1.474,1.428,33468.83,600067
1373,2005-10-13,1.458,1.471,1.474,1.432,26335.36,600067
1374,2005-10-14,1.468,1.445,1.468,1.441,20596.0,600067
1375,2005-10-17,1.451,1.455,1.468,1.432,19331.16,600067
1376,2005-10-18,1.458,1.49,1.497,1.451,32854.19,600067
1377,2005-10-19,1.49,1.461,1.513,1.438,28242.64,600067
1378,2005-10-20,1.455,1.445,1.471,1.441,26121.0,600067
1379,2005-10-21,1.451,1.432,1.461,1.425,16894.71,600067
1380,2005-10-24,1.438,1.438,1.455,1.422,67428.0,600067
1381,2005-10-25,1.438,1.468,1.471,1.422,91211.35,600067
1382,2005-10-26,1.422,1.458,1.51,1.422,67300.06,600067
1383,2005-10-27,1.438,1.494,1.507,1.432,95139.68,600067
1384,2005-10-28,1.461,1.504,1.52,1.461,60192.22,600067
1385,2005-10-31,1.504,1.533,1.546,1.504,60066.99,600067
1386,2005-11-01,1.533,1.53,1.546,1.497,25957.81,600067
1387,2005-11-02,1.53,1.526,1.546,1.507,34384.28,600067
1388,2005-11-03,1.533,1.526,1.556,1.513,43150.66,600067
1389,2005-11-04,1.52,1.513,1.53,1.49,43134.68,600067
1390,2005-11-07,1.507,1.51,1.52,1.474,68139.45,600067
1391,2005-11-08,1.49,1.585,1.592,1.487,87786.67,600067
1392,2005-11-09,1.598,1.579,1.615,1.553,39588.52,600067
1393,2005-11-10,1.566,1.553,1.585,1.54,41057.74,600067
1394,2005-11-11,1.533,1.556,1.572,1.526,29571.34,600067
1395,2005-11-14,1.53,1.585,1.589,1.53,33785.71,600067
1396,2005-11-15,1.569,1.572,1.621,1.566,39070.82,600067
1397,2005-11-16,1.559,1.572,1.579,1.536,28673.25,600067
1398,2005-11-17,1.556,1.575,1.595,1.556,25087.81,600067
1399,2005-11-18,1.559,1.589,1.608,1.559,52021.28,600067
1400,2005-12-05,1.533,1.494,1.533,1.458,53694.65,600067
1401,2005-12-06,1.471,1.484,1.507,1.458,57761.0,600067
1402,2005-12-07,1.471,1.458,1.497,1.441,26337.4,600067
1403,2005-12-08,1.461,1.455,1.477,1.445,14700.0,600067
1404,2005-12-09,1.445,1.448,1.451,1.432,18005.66,600067
1405,2005-12-12,1.438,1.487,1.504,1.438,31724.62,600067
1406,2005-12-13,1.471,1.474,1.51,1.432,32340.76,600067
1407,2006-01-05,1.425,1.52,1.533,1.389,171399.49,600067
1408,2006-01-06,1.5,1.526,1.546,1.481,98015.14,600067
1409,2006-01-09,1.504,1.526,1.536,1.5,57913.09,600067
1410,2006-01-10,1.526,1.546,1.559,1.52,38655.21,600067
1411,2006-01-11,1.553,1.53,1.556,1.507,36560.01,600067
1412,2006-01-12,1.526,1.543,1.562,1.51,33236.98,600067
1413,2006-01-13,1.526,1.533,1.553,1.517,33754.43,600067
1414,2006-01-16,1.536,1.517,1.543,1.5,23722.26,600067
1415,2006-01-17,1.517,1.5,1.523,1.49,32664.27,600067
1416,2006-01-18,1.497,1.504,1.533,1.487,28375.73,600067
1417,2006-01-19,1.507,1.517,1.533,1.5,30820.21,600067
1418,2006-01-20,1.52,1.504,1.533,1.494,31144.18,600067
1419,2006-01-23,1.504,1.5,1.52,1.487,19387.05,600067
